Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45561000,-0.93,10.87,226.6,18.70,398.3,458.2,60.4
45562500,-0.93,10.84,227.5,18.69,398.7,459.1,60.3
45564000,-0.93,10.84,227.3,18.72,399.0,459.2,60.3
45565500,-0.93,10.83,227.3,18.75,399.4,459.6,60.4
45567000,-0.93,10.83,227.6,18.73,399.3,459.6,60.3
45568500,-0.93,10.84,227.3,18.72,399.0,459.2,60.3
45570000,-0.93,10.80,228.1,18.79,400.5,460.9,60.3
45571500,-0.93,10.81,228.5,18.70,399.4,460.1,60.2
45573000,-0.93,10.79,228.7,18.77,400.5,461.2,60.3
45574500,-0.93,10.77,229.2,18.75,400.5,461.5,60.2
45576000,-0.93,10.80,228.1,18.79,400.5,460.9,60.3
45577500,-0.93,10.80,228.7,18.72,399.8,460.6,60.2
45579000,-0.92,10.81,227.8,18.80,400.5,460.7,60.4
45580500,-0.93,10.76,230.2,18.68,400.2,461.7,60.1
45582000,-0.93,10.78,229.3,18.69,399.8,460.9,60.2
45583500,-0.92,10.79,228.4,18.82,401.1,461.5,60.3
45585000,-0.93,10.77,229.3,18.76,400.8,461.7,60.2
45586500,-0.93,10.76,229.3,18.79,401.2,462.1,60.2
45588000,-0.93,10.73,230.9,18.73,401.3,463.0,60.1
45589500,-0.93,10.78,228.8,18.79,400.9,461.6,60.3
45591000,-0.93,10.73,230.6,18.74,401.3,462.8,60.1
45592500,-0.93,10.75,229.8,18.78,401.3,462.5,60.2
45594000,-0.93,10.75,229.6,18.79,401.4,462.4,60.2
45595500,-0.93,10.79,228.6,18.76,400.4,461.1,60.3
45597000,-0.93,10.71,231.3,18.72,401.4,463.3,60.0
45598500,-0.93,10.71,231.3,18.74,401.6,463.5,60.1
45600000,-0.92,10.77,228.6,18.86,401.7,462.2,60.4
45601500,-0.93,10.71,231.0,18.77,401.9,463.6,60.1
45603000,-0.93,10.73,230.4,18.77,401.6,462.9,60.2
45604500,-0.93,10.73,230.4,18.78,401.7,463.1,60.2
45606000,-0.93,10.73,230.4,18.77,401.6,463.0,60.2
45607500,-0.93,10.71,231.5,18.73,401.7,463.6,60.0
45609000,-0.92,10.73,230.0,18.83,402.3,463.4,60.2
45610500,-0.93,10.72,231.3,18.72,401.4,463.3,60.1
45612000,-0.92,10.68,231.6,18.87,403.8,465.5,60.2
45613500,-0.93,10.73,230.5,18.76,401.5,463.0,60.1
45615000,-0.93,10.69,231.6,18.80,402.7,464.6,60.1
45616500,-0.93,10.68,232.3,18.72,402.0,464.3,60.0
45618000,-0.92,10.69,231.4,18.85,403.3,464.9,60.2
45619500,-0.93,10.64,233.7,18.71,402.7,465.6,59.9
45621000,-0.92,10.65,232.6,18.84,403.8,466.0,60.1
45622500,-0.92,10.65,232.9,18.83,403.9,466.2,60.0
45624000,-0.92,10.66,232.3,18.87,404.1,466.1,60.1
45625500,-0.93,10.64,233.7,18.74,403.1,466.0,59.9
45627000,-0.92,10.64,233.1,18.83,404.1,466.5,60.0
45628500,-0.93,10.61,234.5,18.77,404.0,467.1,59.9
45630000,-0.93,10.63,233.7,18.78,403.8,466.5,59.9
