Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.51,12.21,119.8,34.34,434.8,451.0,74.6
45046500,-0.50,12.20,119.0,34.66,435.7,451.6,74.7
45048000,-0.50,12.24,117.8,34.84,434.7,450.4,74.8
45049500,-0.50,12.20,119.8,34.45,435.5,451.6,74.6
45051000,-0.50,12.24,119.1,34.43,434.2,450.2,74.7
45052500,-0.51,12.23,119.7,34.23,433.9,450.1,74.6
45054000,-0.51,12.22,120.2,34.17,434.2,450.6,74.5
45055500,-0.51,12.18,121.1,34.12,435.4,451.9,74.5
45057000,-0.51,12.18,120.3,34.41,436.0,452.3,74.6
45058500,-0.50,12.21,119.0,34.62,435.3,451.2,74.7
45060000,-0.51,12.19,120.6,34.24,435.4,451.7,74.5
45061500,-0.50,12.16,120.2,34.53,436.7,452.9,74.6
45063000,-0.51,12.18,121.0,34.15,435.5,452.0,74.5
45064500,-0.51,12.15,121.4,34.19,436.4,453.0,74.5
45066000,-0.50,12.14,119.5,34.85,437.8,453.8,74.7
45067500,-0.50,12.17,119.4,34.74,436.8,452.8,74.7
45069000,-0.50,12.14,119.1,35.01,438.0,453.9,74.8
45070500,-0.51,12.17,120.7,34.30,436.0,452.4,74.5
45072000,-0.50,12.10,121.5,34.44,438.4,454.9,74.5
45073500,-0.50,12.13,121.0,34.45,437.6,454.0,74.5
45075000,-0.51,12.16,120.6,34.37,436.4,452.8,74.5
45076500,-0.51,12.17,120.8,34.29,436.1,452.5,74.5
45078000,-0.50,12.14,120.6,34.52,437.3,453.7,74.6
45079500,-0.50,12.15,119.9,34.71,437.5,453.6,74.7
45081000,-0.50,12.13,121.0,34.47,437.7,454.1,74.5
45082500,-0.50,12.12,120.7,34.63,438.3,454.6,74.6
45084000,-0.50,12.11,120.8,34.62,438.4,454.7,74.6
45085500,-0.50,12.09,120.4,34.87,439.4,455.6,74.7
45087000,-0.50,12.09,121.5,34.50,438.7,455.2,74.5
45088500,-0.50,12.11,120.3,34.80,438.7,454.9,74.7
45090000,-0.50,12.09,120.1,34.96,439.5,455.7,74.7
45091500,-0.50,12.11,120.5,34.74,438.7,455.0,74.6
45093000,-0.50,12.03,121.6,34.86,441.4,457.9,74.6
45094500,-0.50,12.04,122.4,34.57,440.7,457.3,74.5
45096000,-0.50,12.07,122.1,34.43,439.2,455.9,74.5
45097500,-0.51,12.05,122.9,34.33,439.9,456.7,74.4
45099000,-0.50,12.06,121.6,34.68,440.2,456.7,74.6
45100500,-0.50,12.07,120.7,34.89,440.1,456.4,74.7
45102000,-0.50,12.09,121.6,34.50,439.0,455.5,74.5
45103500,-0.50,12.06,121.3,34.73,440.1,456.5,74.6
45105000,-0.50,12.05,120.9,34.96,441.0,457.3,74.7
45106500,-0.50,12.04,121.6,34.80,441.1,457.5,74.6
45108000,-0.50,12.03,121.4,34.91,441.4,457.8,74.6
45109500,-0.50,12.02,123.1,34.46,441.1,458.0,74.4
45111000,-0.49,12.04,120.5,35.16,441.6,457.7,74.7
45112500,-0.50,12.02,121.6,34.93,441.8,458.2,74.6
45114000,-0.50,12.00,122.4,34.77,442.2,458.8,74.5
45115500,-0.50,11.98,122.2,34.96,443.1,459.7,74.6
45117000,-0.50,12.05,121.5,34.77,440.6,457.0,74.6
45118500,-0.50,12.01,122.0,34.85,442.1,458.6,74.6
45120000,-0.50,11.97,123.0,34.80,443.3,460.1,74.5
45121500,-0.50,12.03,121.9,34.75,441.1,457.6,74.6
45123000,-0.49,12.00,121.0,35.22,442.9,459.1,74.7
45124500,-0.50,12.00,122.1,34.85,442.2,458.8,74.6
45126000,-0.50,11.94,123.7,34.77,444.2,461.1,74.4
45127500,-0.50,11.92,123.9,34.76,444.7,461.6,74.4
45129000,-0.49,11.97,121.7,35.23,444.1,460.5,74.7
45130500,-0.50,11.97,122.8,34.88,443.5,460.2,74.5
45132000,-0.50,11.97,122.4,34.99,443.6,460.2,74.6
45133500,-0.50,11.98,122.1,35.01,443.3,459.8,74.6
45135000,-0.50,11.98,122.7,34.84,443.1,459.8,74.5
45136500,-0.50,11.92,123.9,34.79,444.8,461.8,74.4
45138000,-0.50,11.95,122.5,35.05,444.2,460.8,74.6
45139500,-0.50,11.92,123.3,34.99,445.3,462.0,74.5
45141000,-0.50,11.96,123.6,34.69,443.5,460.4,74.4
45142500,-0.50,11.92,123.3,34.95,445.0,461.8,74.5
45144000,-0.50,11.94,123.1,34.93,444.5,461.2,74.5
45145500,-0.50,11.93,123.3,34.95,444.9,461.6,74.5
45147000,-0.50,11.93,122.9,35.03,444.8,461.5,74.5
45148500,-0.49,11.92,122.5,35.26,445.7,462.3,74.6
45150000,-0.49,11.96,121.9,35.22,444.4,460.8,74.7
45151500,-0.50,11.89,123.6,35.09,446.4,463.1,74.5
45153000,-0.49,11.90,122.2,35.45,446.5,462.9,74.7
45154500,-0.49,11.91,121.4,35.65,446.5,462.7,74.8
45156000,-0.49,11.89,122.5,35.49,447.2,463.7,74.7
45157500,-0.49,11.93,122.8,35.12,445.2,461.8,74.6
45159000,-0.49,11.89,123.0,35.29,446.8,463.4,74.6
45160500,-0.50,11.90,123.9,34.90,445.6,462.5,74.5
45162000,-0.49,11.87,123.5,35.27,447.4,464.2,74.6
45163500,-0.50,11.85,125.0,34.88,447.3,464.5,74.4
45165000,-0.50,11.84,124.5,35.07,447.9,464.8,74.5
45166500,-0.50,11.85,124.5,35.05,447.6,464.5,74.5
45168000,-0.49,11.87,123.1,35.41,447.7,464.3,74.6
45169500,-0.49,11.86,123.7,35.20,447.4,464.2,74.5
45171000,-0.49,11.86,124.0,35.16,447.5,464.4,74.5
45172500,-0.49,11.82,124.2,35.33,449.1,465.9,74.5
45174000,-0.50,11.88,124.3,34.95,446.5,463.5,74.4
45175500,-0.49,11.80,124.2,35.42,449.7,466.6,74.6
45177000,-0.50,11.82,125.0,35.07,448.5,465.6,74.4
45178500,-0.49,11.84,123.0,35.61,449.0,465.6,74.7
45180000,-0.50,11.85,124.7,34.97,447.4,464.5,74.4
45181500,-0.50,11.83,125.3,34.91,448.0,465.2,74.4
45183000,-0.50,11.78,126.4,34.84,449.4,466.8,74.3
45184500,-0.49,11.82,124.6,35.20,448.8,465.8,74.5
45186000,-0.49,11.81,125.0,35.16,449.1,466.2,74.5
45187500,-0.49,11.83,124.1,35.28,448.6,465.5,74.5
45189000,-0.49,11.75,125.4,35.41,451.6,468.7,74.5
45190500,-0.50,11.81,125.2,35.10,449.1,466.2,74.4
45192000,-0.49,11.79,125.1,35.21,449.8,466.9,74.5
45193500,-0.49,11.78,125.1,35.28,450.2,467.2,74.5
45195000,-0.49,11.74,125.9,35.34,451.9,469.1,74.4
45196500,-0.50,11.77,126.5,34.92,450.1,467.5,74.3
45198000,-0.49,11.77,125.3,35.29,450.7,467.8,74.5
45199500,-0.49,11.77,125.0,35.37,450.6,467.7,74.5
45201000,-0.49,11.77,125.7,35.17,450.4,467.6,74.4
45202500,-0.49,11.74,125.6,35.42,452.0,469.1,74.5
45204000,-0.49,11.74,125.5,35.40,451.7,468.8,74.5
45205500,-0.49,11.74,124.9,35.59,452.0,468.9,74.6
45207000,-0.49,11.75,125.1,35.49,451.6,468.6,74.5
45208500,-0.50,11.78,126.4,34.90,449.7,467.1,74.3
45210000,-0.49,11.70,126.0,35.48,453.2,470.4,74.5
45211500,-0.49,11.75,126.1,35.18,451.2,468.5,74.4
45213000,-0.49,11.71,125.9,35.47,452.9,470.1,74.5
45214500,-0.49,11.70,126.1,35.49,453.3,470.5,74.5
45216000,-0.49,11.74,126.0,35.27,451.6,468.9,74.4
45217500,-0.49,11.71,125.8,35.52,453.0,470.2,74.5
45219000,-0.48,11.71,124.6,35.91,453.7,470.5,74.6
45220500,-0.49,11.73,125.7,35.44,452.3,469.5,74.5
45222000,-0.49,11.70,125.5,35.70,453.8,470.8,74.5
45223500,-0.49,11.67,127.1,35.37,454.1,471.6,74.4
45225000,-0.50,11.66,128.3,35.06,454.0,471.7,74.2
45226500,-0.48,11.66,125.4,35.98,455.6,472.6,74.6
45228000,-0.49,11.67,127.2,35.31,453.9,471.4,74.3
45229500,-0.48,11.66,124.8,36.16,455.8,472.6,74.7
45231000,-0.49,11.65,126.6,35.66,455.3,472.6,74.5
45232500,-0.49,11.65,127.1,35.49,455.1,472.6,74.4
45234000,-0.49,11.67,126.9,35.43,454.2,471.6,74.4
45235500,-0.49,11.64,127.9,35.28,454.9,472.5,74.3
45237000,-0.49,11.67,126.6,35.54,454.6,471.9,74.4
45238500,-0.49,11.68,125.9,35.72,454.5,471.6,74.5
45240000,-0.49,11.61,127.8,35.50,456.4,473.9,74.4
45241500,-0.48,11.64,126.1,35.89,456.1,473.3,74.5
45243000,-0.49,11.64,126.4,35.76,455.8,473.0,74.5
45244500,-0.48,11.65,125.7,35.98,456.1,473.1,74.6
45246000,-0.49,11.62,127.4,35.57,456.1,473.5,74.4
45247500,-0.48,11.63,126.0,35.97,456.5,473.5,74.6
45249000,-0.49,11.61,128.2,35.37,456.0,473.7,74.3
45250500,-0.49,11.65,126.4,35.72,455.4,472.6,74.5
45252000,-0.49,11.64,126.4,35.80,456.0,473.2,74.5
45253500,-0.49,11.63,126.9,35.69,456.1,473.4,74.5
45255000,-0.48,11.61,126.8,35.87,457.1,474.4,74.5
45256500,-0.49,11.63,127.2,35.59,455.9,473.4,74.4
45258000,-0.48,11.59,127.1,35.88,457.8,475.1,74.5
45259500,-0.49,11.58,128.5,35.52,457.5,475.2,74.3
45261000,-0.49,11.54,129.5,35.42,458.5,476.4,74.2
45262500,-0.48,11.60,127.0,35.87,457.5,474.9,74.5
45264000,-0.49,11.59,128.5,35.44,456.9,474.6,74.3
45265500,-0.49,11.58,127.6,35.78,457.8,475.3,74.4
45267000,-0.49,11.57,128.0,35.71,458.0,475.6,74.4
45268500,-0.48,11.59,127.1,35.88,457.8,475.1,74.5
45270000,-0.49,11.57,127.9,35.73,458.1,475.6,74.4
45271500,-0.49,11.51,129.3,35.72,460.2,478.0,74.3
45273000,-0.48,11.51,128.1,36.13,461.1,478.5,74.5
45274500,-0.49,11.59,127.4,35.77,457.5,474.9,74.4
45276000,-0.49,11.55,128.4,35.76,459.0,476.6,74.4
45277500,-0.48,11.56,127.0,36.13,459.4,476.6,74.5
45279000,-0.48,11.49,129.0,35.90,461.2,478.9,74.4
45280500,-0.48,11.56,127.5,35.97,459.1,476.5,74.5
45282000,-0.49,11.50,129.4,35.74,460.6,478.4,74.3
45283500,-0.48,11.49,128.2,36.23,461.9,479.4,74.5
45285000,-0.48,11.51,128.7,35.87,460.4,478.1,74.4
45286500,-0.49,11.47,131.0,35.40,460.9,479.1,74.1
45288000,-0.48,11.51,128.6,35.95,460.7,478.3,74.4
45289500,-0.48,11.50,127.7,36.33,461.8,479.1,74.5
45291000,-0.48,11.47,127.8,36.44,462.7,480.1,74.6
45292500,-0.49,11.49,129.6,35.70,460.7,478.6,74.3
45294000,-0.48,11.46,129.1,36.13,462.8,480.5,74.4
45295500,-0.48,11.46,129.7,35.93,462.5,480.3,74.3
45297000,-0.48,11.43,130.4,35.89,463.3,481.3,74.3
45298500,-0.48,11.48,129.2,35.93,461.7,479.5,74.4
45300000,-0.48,11.45,130.1,35.84,462.5,480.5,74.3
45301500,-0.48,11.47,129.0,36.05,462.1,479.7,74.4
45303000,-0.49,11.45,130.8,35.61,462.1,480.2,74.2
45304500,-0.49,11.44,130.7,35.75,462.8,480.9,74.2
45306000,-0.47,11.44,128.1,36.59,464.3,481.6,74.6
45307500,-0.48,11.43,129.9,36.04,463.5,481.4,74.3
45309000,-0.48,11.44,128.7,36.39,464.1,481.6,74.5
45310500,-0.48,11.43,129.9,36.07,463.8,481.6,74.4
45312000,-0.48,11.38,130.9,36.06,465.3,483.4,74.3
45313500,-0.48,11.44,129.0,36.25,463.5,481.1,74.5
45315000,-0.48,11.43,130.0,35.98,463.4,481.3,74.3
45316500,-0.48,11.43,129.7,36.08,463.5,481.3,74.4
45318000,-0.48,11.42,130.2,36.04,464.1,482.0,74.3
45319500,-0.48,11.41,130.7,35.93,464.2,482.2,74.3
45321000,-0.48,11.41,130.0,36.18,464.7,482.5,74.4
45322500,-0.48,11.37,131.1,36.06,465.6,483.7,74.3
45324000,-0.48,11.39,131.0,35.98,464.9,483.0,74.3
45325500,-0.48,11.40,130.1,36.18,464.8,482.7,74.4
45327000,-0.48,11.37,130.7,36.21,466.0,484.0,74.3
45328500,-0.48,11.37,129.9,36.48,466.6,484.3,74.4
45330000,-0.48,11.38,130.4,36.21,465.7,483.6,74.4
45331500,-0.48,11.37,130.1,36.37,466.2,484.0,74.4
45333000,-0.48,11.40,130.3,36.11,464.8,482.7,74.3
45334500,-0.49,11.35,132.8,35.66,465.7,484.2,74.1
45336000,-0.48,11.37,131.0,36.13,466.0,484.1,74.3
45337500,-0.48,11.36,130.8,36.23,466.3,484.3,74.3
45339000,-0.48,11.34,130.7,36.38,467.4,485.3,74.4
45340500,-0.48,11.39,129.9,36.28,465.3,483.1,74.4
45342000,-0.48,11.37,131.0,36.11,465.8,483.9,74.3
45343500,-0.48,11.34,131.8,36.03,466.6,484.8,74.2
45345000,-0.48,11.34,131.1,36.28,467.4,485.4,74.3
45346500,-0.48,11.34,131.8,36.08,466.9,485.1,74.2
45348000,-0.47,11.34,129.6,36.80,468.3,485.9,74.5
45349500,-0.48,11.31,131.6,36.32,468.3,486.4,74.3
45351000,-0.48,11.36,130.2,36.42,466.8,484.6,74.4
45352500,-0.48,11.31,131.9,36.25,468.3,486.5,74.3
45354000,-0.48,11.32,131.1,36.46,468.4,486.4,74.4
45355500,-0.48,11.27,131.7,36.55,470.1,488.2,74.3
45357000,-0.48,11.27,133.1,36.13,469.5,488.0,74.2
45358500,-0.48,11.29,133.2,35.95,468.4,487.0,74.1
45360000,-0.48,11.25,133.3,36.22,470.5,489.0,74.2
45361500,-0.48,11.27,132.1,36.43,470.0,488.3,74.3
45363000,-0.48,11.30,132.7,36.06,468.3,486.8,74.2
45364500,-0.48,11.30,131.8,36.32,468.7,486.8,74.3
45366000,-0.48,11.27,132.4,36.32,469.7,488.0,74.3
45367500,-0.47,11.23,132.0,36.75,471.9,490.0,74.4
45369000,-0.48,11.24,132.7,36.45,471.0,489.3,74.3
45370500,-0.48,11.26,133.7,35.99,469.4,488.1,74.1
45372000,-0.47,11.26,131.8,36.61,470.7,488.9,74.4
45373500,-0.48,11.25,132.9,36.35,470.7,489.1,74.2
45375000,-0.47,11.24,131.2,36.97,472.2,490.1,74.5
45376500,-0.48,11.21,133.6,36.37,472.0,490.5,74.2
45378000,-0.48,11.26,132.4,36.37,470.1,488.4,74.3
45379500,-0.47,11.20,131.9,36.98,473.5,491.6,74.4
45381000,-0.48,11.22,132.9,36.54,472.0,490.3,74.3
45382500,-0.48,11.22,132.9,36.49,471.8,490.2,74.3
45384000,-0.48,11.21,133.4,36.44,472.2,490.6,74.2
45385500,-0.47,11.21,132.6,36.71,472.8,491.1,74.3
45387000,-0.48,11.19,134.8,36.13,472.3,491.2,74.1
45388500,-0.48,11.17,134.1,36.53,473.9,492.5,74.2
45390000,-0.48,11.17,134.4,36.40,473.5,492.1,74.2
45391500,-0.47,11.16,133.4,36.79,474.7,493.1,74.3
45393000,-0.47,11.15,134.0,36.67,474.7,493.2,74.2
45394500,-0.47,11.15,132.9,36.99,475.2,493.5,74.4
45396000,-0.47,11.18,132.4,36.98,474.3,492.4,74.4
45397500,-0.47,11.19,133.1,36.71,473.5,491.9,74.3
45399000,-0.47,11.15,133.5,36.82,475.0,493.4,74.3
45400500,-0.47,11.16,133.1,36.92,475.0,493.3,74.3
45402000,-0.47,11.12,134.5,36.73,476.0,494.6,74.2
45403500,-0.47,11.17,133.3,36.79,474.4,492.8,74.3
45405000,-0.47,11.12,134.2,36.81,476.1,494.7,74.3
45406500,-0.47,11.13,134.7,36.58,475.4,494.1,74.2
45408000,-0.47,11.13,133.7,36.87,475.7,494.2,74.3
45409500,-0.47,11.13,133.1,37.13,476.4,494.7,74.4
45411000,-0.47,11.14,133.8,36.82,475.5,494.0,74.3
45412500,-0.47,11.13,133.4,36.99,476.1,494.4,74.3
45414000,-0.48,11.12,135.4,36.43,475.3,494.2,74.1
45415500,-0.47,11.08,133.7,37.25,478.4,496.7,74.4
45417000,-0.47,11.13,133.8,36.90,476.1,494.5,74.3
45418500,-0.47,11.14,134.0,36.74,475.3,493.8,74.3
45420000,-0.48,11.09,135.9,36.52,476.7,495.7,74.1
45421500,-0.47,11.14,132.4,37.31,476.5,494.6,74.5
45423000,-0.47,11.09,134.8,36.84,477.3,496.0,74.2
45424500,-0.47,11.09,135.2,36.70,476.9,495.7,74.2
45426000,-0.47,11.06,134.7,37.06,478.7,497.3,74.3
45427500,-0.48,11.09,136.1,36.41,476.4,495.4,74.1
45429000,-0.47,11.09,135.2,36.73,477.1,495.9,74.2
45430500,-0.48,11.06,137.0,36.40,477.7,497.0,74.0
45432000,-0.47,11.06,136.2,36.61,478.0,497.0,74.1
45433500,-0.48,11.05,137.1,36.38,477.7,497.0,74.0
45435000,-0.47,11.05,135.4,36.94,479.1,497.9,74.2
45436500,-0.47,11.07,135.0,36.96,478.4,497.1,74.2
45438000,-0.47,11.04,135.6,36.99,479.6,498.4,74.2
45439500,-0.48,11.03,137.3,36.52,479.1,498.4,74.0
45441000,-0.47,11.05,136.1,36.76,478.8,497.8,74.1
45442500,-0.47,11.01,135.8,37.12,481.0,499.8,74.2
45444000,-0.46,11.00,134.8,37.52,482.0,500.5,74.4
45445500,-0.47,11.02,135.8,37.03,480.3,499.1,74.2
45447000,-0.47,11.05,134.2,37.32,479.7,498.2,74.4
45448500,-0.47,11.01,135.8,37.08,480.6,499.4,74.2
45450000,-0.47,10.98,137.2,36.84,481.3,500.5,74.1
45451500,-0.47,10.96,137.1,37.02,482.4,501.5,74.1
45453000,-0.47,11.00,136.4,37.03,481.2,500.1,74.2
45454500,-0.47,11.01,135.7,37.15,481.1,499.9,74.2
45456000,-0.47,10.95,136.9,37.18,483.1,502.2,74.2
45457500,-0.47,10.95,136.5,37.35,483.7,502.6,74.2
45459000,-0.46,10.99,135.0,37.47,482.1,500.7,74.4
45460500,-0.46,10.98,135.2,37.53,482.8,501.4,74.4
45462000,-0.47,10.93,137.6,37.10,483.8,502.9,74.1
45463500,-0.47,10.94,136.8,37.28,483.7,502.7,74.2
45465000,-0.47,10.93,138.5,36.86,483.5,503.0,74.0
45466500,-0.47,10.95,136.9,37.17,483.2,502.2,74.2
45468000,-0.47,10.95,137.2,37.12,483.1,502.2,74.2
45469500,-0.47,10.94,139.0,36.62,482.5,502.1,73.9
45471000,-0.47,10.91,137.6,37.28,485.0,504.2,74.2
45472500,-0.47,10.93,137.6,37.14,484.0,503.2,74.1
45474000,-0.47,10.95,137.2,37.08,483.0,502.1,74.1
45475500,-0.47,10.93,137.1,37.30,484.3,503.4,74.2
45477000,-0.47,10.94,137.5,37.09,483.5,502.7,74.1
45478500,-0.46,10.90,137.4,37.39,485.5,504.6,74.2
45480000,-0.47,10.91,139.1,36.78,483.8,503.4,74.0
45481500,-0.47,10.89,138.3,37.17,485.3,504.6,74.1
45483000,-0.47,10.87,138.3,37.35,486.7,506.0,74.1
45484500,-0.46,10.89,137.3,37.54,486.3,505.3,74.2
45486000,-0.47,10.87,140.0,36.79,485.5,505.3,73.9
45487500,-0.47,10.92,138.3,37.00,484.1,503.4,74.1
45489000,-0.47,10.85,139.1,37.25,487.3,506.8,74.1
45490500,-0.47,10.92,137.9,37.11,484.3,503.5,74.1
45492000,-0.47,10.90,139.2,36.81,484.4,504.0,74.0
45493500,-0.47,10.85,139.9,37.01,486.9,506.6,74.0
45495000,-0.46,10.88,138.0,37.37,486.3,505.5,74.2
45496500,-0.47,10.88,138.1,37.33,486.2,505.4,74.1
45498000,-0.46,10.89,137.6,37.42,485.9,505.0,74.2
45499500,-0.46,10.83,138.2,37.69,489.0,508.1,74.2
45501000,-0.46,10.84,137.9,37.68,488.3,507.4,74.2
45502500,-0.47,10.89,138.6,37.10,485.4,504.8,74.1
45504000,-0.46,10.85,137.9,37.62,487.9,507.0,74.2
45505500,-0.47,10.81,139.8,37.34,489.0,508.5,74.0
45507000,-0.46,10.80,139.1,37.61,489.8,509.2,74.1
45508500,-0.46,10.79,138.3,37.92,490.8,509.9,74.3
45510000,-0.47,10.84,139.8,37.08,487.1,506.8,74.0
45511500,-0.46,10.80,137.5,38.10,490.6,509.5,74.3
45513000,-0.46,10.80,139.9,37.40,489.6,509.2,74.1
45514500,-0.47,10.82,140.1,37.17,488.3,508.0,74.0
45516000,-0.46,10.79,139.6,37.55,490.3,509.8,74.1
45517500,-0.47,10.75,141.5,37.25,491.1,511.0,73.9
45519000,-0.46,10.78,140.0,37.47,490.3,509.9,74.1
45520500,-0.46,10.81,139.3,37.50,489.4,508.8,74.1
45522000,-0.46,10.83,138.2,37.71,489.0,508.2,74.2
45523500,-0.46,10.74,140.1,37.73,492.3,511.8,74.1
45525000,-0.47,10.73,141.8,37.31,492.0,512.1,73.9
45526500,-0.46,10.73,139.8,37.95,493.4,512.8,74.2
45528000,-0.46,10.73,141.2,37.46,492.1,512.0,74.0
45529500,-0.46,10.74,139.9,37.79,492.3,511.8,74.1
45531000,-0.46,10.75,140.4,37.62,492.0,511.6,74.1
45532500,-0.46,10.74,140.1,37.74,492.3,511.9,74.1
45534000,-0.46,10.73,139.1,38.10,493.3,512.6,74.2
45535500,-0.46,10.71,141.3,37.59,493.3,513.2,74.0
45537000,-0.46,10.73,140.5,37.73,492.9,512.5,74.1
45538500,-0.45,10.72,138.7,38.33,494.2,513.3,74.3
45540000,-0.46,10.75,140.6,37.48,491.3,511.1,74.0
45541500,-0.46,10.71,141.9,37.43,493.1,513.1,73.9
45543000,-0.46,10.69,141.0,37.85,494.6,514.3,74.1
45544500,-0.46,10.71,141.6,37.54,493.4,513.3,74.0
45546000,-0.46,10.68,141.3,37.81,494.7,514.5,74.1
45547500,-0.46,10.71,140.9,37.70,493.4,513.1,74.1
45549000,-0.46,10.70,141.6,37.58,493.7,513.6,74.0
45550500,-0.46,10.63,141.5,38.13,497.4,517.2,74.1
45552000,-0.46,10.68,142.1,37.53,494.2,514.2,74.0
45553500,-0.46,10.70,141.2,37.69,493.7,513.5,74.0
45555000,-0.46,10.66,141.7,37.88,496.0,515.8,74.1
45556500,-0.45,10.66,140.7,38.20,496.6,516.2,74.2
45558000,-0.46,10.66,142.6,37.58,495.3,515.4,73.9
45559500,-0.46,10.68,141.7,37.70,494.7,514.5,74.0
45561000,-0.45,10.67,139.9,38.32,496.2,515.6,74.3
45562500,-0.45,10.65,140.3,38.37,497.1,516.5,74.2
45564000,-0.46,10.67,141.5,37.85,495.4,515.3,74.1
45565500,-0.46,10.65,142.6,37.63,495.7,515.8,73.9
45567000,-0.46,10.63,142.4,37.87,497.1,517.1,74.0
45568500,-0.46,10.63,143.9,37.45,496.3,516.8,73.8
45570000,-0.46,10.61,142.4,38.03,498.2,518.1,74.0
45571500,-0.47,10.62,144.5,37.29,496.2,516.8,73.8
45573000,-0.45,10.62,141.4,38.26,498.1,517.8,74.2
45574500,-0.46,10.60,142.3,38.17,499.0,518.9,74.1
45576000,-0.46,10.63,141.5,38.18,497.8,517.5,74.1
45577500,-0.46,10.62,143.3,37.66,497.0,517.3,73.9
45579000,-0.46,10.57,144.1,37.81,499.3,519.7,73.9
45580500,-0.46,10.61,142.1,38.12,498.2,518.1,74.1
45582000,-0.45,10.59,142.1,38.26,499.3,519.1,74.1
45583500,-0.45,10.58,142.7,38.19,499.8,519.7,74.1
45585000,-0.46,10.64,142.0,37.93,496.9,516.8,74.0
45586500,-0.46,10.57,143.4,37.98,499.5,519.7,74.0
45588000,-0.46,10.56,143.4,38.10,500.3,520.5,74.0
45589500,-0.46,10.57,143.3,38.03,499.7,519.8,74.0
45591000,-0.46,10.58,143.8,37.84,499.2,519.5,73.9
45592500,-0.46,10.56,143.0,38.18,500.3,520.3,74.0
45594000,-0.46,10.53,144.9,37.84,500.9,521.5,73.9
45595500,-0.46,10.57,144.3,37.71,498.9,519.4,73.9
45597000,-0.45,10.54,143.5,38.22,501.4,521.5,74.0
45598500,-0.46,10.53,144.7,37.92,501.0,521.5,73.9
45600000,-0.46,10.54,143.7,38.18,501.3,521.5,74.0
45601500,-0.46,10.52,144.5,38.06,501.8,522.2,73.9
45603000,-0.45,10.53,143.2,38.37,501.9,521.9,74.1
45604500,-0.46,10.51,144.4,38.17,502.4,522.7,74.0
45606000,-0.45,10.48,144.0,38.52,504.3,524.4,74.1
45607500,-0.45,10.52,142.6,38.70,503.2,523.0,74.2
45609000,-0.46,10.50,145.1,38.03,502.6,523.1,73.9
45610500,-0.46,10.51,145.1,37.95,501.9,522.5,73.9
45612000,-0.45,10.48,144.8,38.33,504.2,524.6,74.0
45613500,-0.45,10.49,144.2,38.40,503.7,523.9,74.0
45615000,-0.45,10.49,144.2,38.37,503.6,523.8,74.0
45616500,-0.45,10.49,144.8,38.21,503.3,523.7,74.0
45618000,-0.46,10.51,145.5,37.81,501.7,522.4,73.8
45619500,-0.46,10.46,147.0,37.80,503.9,524.9,73.7
45621000,-0.45,10.48,144.2,38.46,504.2,524.5,74.0
45622500,-0.45,10.49,144.6,38.26,503.4,523.8,74.0
45624000,-0.45,10.46,145.2,38.30,504.6,525.1,74.0
45625500,-0.45,10.47,144.7,38.39,504.6,524.9,74.0
45627000,-0.45,10.46,145.4,38.24,504.5,525.0,73.9
45628500,-0.45,10.44,145.6,38.32,505.5,526.1,73.9
45630000,-0.46,10.43,146.5,38.18,505.8,526.6,73.8
