Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.55,5.73,120.7,2.44,12.3,121.3,5.8
45001500,-7.55,5.75,120.6,2.44,12.3,121.3,5.8
45003000,-7.55,5.78,120.7,2.44,12.4,121.3,5.8
45004500,-7.54,5.69,120.9,2.45,12.2,121.5,5.8
45006000,-7.54,5.71,120.9,2.45,12.2,121.5,5.8
45007500,-7.53,5.83,120.9,2.45,12.5,121.5,5.9
45009000,-7.55,5.76,120.7,2.44,12.3,121.3,5.8
45010500,-7.55,5.66,120.8,2.44,12.1,121.4,5.7
45012000,-7.55,5.68,120.7,2.44,12.2,121.3,5.8
45013500,-7.54,5.67,120.9,2.45,12.2,121.5,5.7
45015000,-7.54,5.67,120.9,2.45,12.2,121.5,5.8
45016500,-7.54,5.70,120.9,2.45,12.2,121.5,5.8
45018000,-7.55,5.65,120.8,2.45,12.1,121.4,5.7
45019500,-7.54,5.72,120.9,2.45,12.3,121.5,5.8
45021000,-7.55,5.60,120.8,2.44,12.0,121.4,5.7
45022500,-7.54,5.74,120.9,2.45,12.3,121.5,5.8
45024000,-7.55,5.65,120.7,2.44,12.1,121.3,5.7
45025500,-7.54,5.74,120.8,2.45,12.3,121.4,5.8
45027000,-7.54,5.62,121.0,2.45,12.1,121.6,5.7
45028500,-7.53,5.64,121.1,2.45,12.2,121.7,5.7
45030000,-7.54,5.71,120.8,2.45,12.2,121.4,5.8
45031500,-7.54,5.69,120.8,2.45,12.2,121.4,5.8
45033000,-7.53,5.71,121.0,2.45,12.3,121.7,5.8
45034500,-7.53,5.73,121.0,2.45,12.3,121.6,5.8
45036000,-7.53,5.64,121.0,2.45,12.1,121.6,5.7
45037500,-7.53,5.78,120.9,2.45,12.4,121.6,5.9
45039000,-7.53,5.65,121.0,2.45,12.2,121.6,5.7
45040500,-7.54,5.63,120.9,2.45,12.1,121.5,5.7
45042000,-7.53,5.60,121.1,2.45,12.1,121.7,5.7
45043500,-7.53,5.72,121.0,2.45,12.3,121.6,5.8
45045000,-7.54,5.65,120.9,2.45,12.1,121.5,5.7
45046500,-7.52,5.70,121.2,2.45,12.3,121.8,5.8
45048000,-7.52,5.65,121.1,2.45,12.2,121.7,5.7
45049500,-7.51,5.66,121.3,2.46,12.3,121.9,5.8
45051000,-7.52,5.70,121.2,2.45,12.3,121.8,5.8
45052500,-7.52,5.80,121.0,2.45,12.5,121.7,5.9
45054000,-7.53,5.68,121.0,2.45,12.2,121.6,5.8
45055500,-7.53,5.63,121.1,2.45,12.1,121.7,5.7
45057000,-7.52,5.70,121.1,2.45,12.3,121.7,5.8
45058500,-7.52,5.62,121.1,2.45,12.1,121.7,5.7
45060000,-7.53,5.68,121.0,2.45,12.2,121.6,5.8
45061500,-7.50,5.68,121.4,2.46,12.3,122.0,5.8
45063000,-7.52,5.81,121.1,2.45,12.5,121.8,5.9
45064500,-7.53,5.65,121.0,2.45,12.2,121.6,5.7
45066000,-7.50,5.64,121.4,2.46,12.2,122.0,5.8
45067500,-7.52,5.64,121.2,2.45,12.2,121.8,5.7
45069000,-7.51,5.69,121.3,2.46,12.3,121.9,5.8
45070500,-7.51,5.69,121.3,2.46,12.3,121.9,5.8
45072000,-7.51,5.61,121.3,2.46,12.1,121.9,5.7
45073500,-7.52,5.66,121.2,2.45,12.2,121.8,5.8
45075000,-7.52,5.75,121.1,2.45,12.4,121.7,5.9
45076500,-7.52,5.66,121.2,2.45,12.2,121.8,5.8
45078000,-7.50,5.75,121.4,2.46,12.5,122.1,5.9
45079500,-7.51,5.65,121.3,2.46,12.2,122.0,5.8
45081000,-7.51,5.61,121.3,2.46,12.1,121.9,5.7
45082500,-7.51,5.61,121.3,2.45,12.1,121.9,5.7
45084000,-7.50,5.66,121.4,2.46,12.3,122.0,5.8
45085500,-7.51,5.68,121.3,2.46,12.3,122.0,5.8
45087000,-7.53,5.71,121.0,2.45,12.3,121.6,5.8
45088500,-7.49,5.61,121.5,2.46,12.2,122.1,5.7
45090000,-7.51,5.64,121.3,2.45,12.2,121.9,5.7
45091500,-7.51,5.65,121.3,2.46,12.2,121.9,5.8
45093000,-7.49,5.66,121.5,2.46,12.3,122.1,5.8
45094500,-7.49,5.59,121.6,2.46,12.2,122.3,5.7
45096000,-7.51,5.59,121.4,2.46,12.1,122.0,5.7
45097500,-7.49,5.69,121.6,2.46,12.4,122.2,5.8
45099000,-7.50,5.63,121.5,2.46,12.2,122.1,5.7
45100500,-7.49,5.61,121.6,2.46,12.2,122.3,5.7
45102000,-7.50,5.65,121.5,2.46,12.3,122.1,5.8
45103500,-7.50,5.67,121.4,2.46,12.3,122.0,5.8
45105000,-7.51,5.61,121.3,2.46,12.2,121.9,5.7
45106500,-7.50,5.60,121.5,2.46,12.2,122.1,5.7
45108000,-7.51,5.64,121.3,2.46,12.2,121.9,5.8
45109500,-7.48,5.52,121.7,2.46,12.0,122.3,5.7
45111000,-7.49,5.64,121.5,2.46,12.3,122.2,5.8
45112500,-7.50,5.60,121.5,2.46,12.2,122.1,5.7
45114000,-7.48,5.69,121.7,2.46,12.4,122.3,5.8
45115500,-7.49,5.58,121.6,2.46,12.2,122.2,5.7
45117000,-7.48,5.67,121.7,2.46,12.4,122.3,5.8
45118500,-7.49,5.64,121.5,2.46,12.3,122.2,5.8
45120000,-7.49,5.51,121.6,2.46,12.0,122.2,5.6
45121500,-7.49,5.63,121.6,2.46,12.3,122.2,5.8
45123000,-7.49,5.65,121.5,2.46,12.3,122.2,5.8
45124500,-7.49,5.52,121.7,2.46,12.0,122.3,5.7
45126000,-7.48,5.62,121.7,2.46,12.3,122.3,5.8
45127500,-7.50,5.63,121.5,2.46,12.2,122.1,5.8
45129000,-7.48,5.62,121.7,2.46,12.3,122.3,5.8
45130500,-7.49,5.60,121.6,2.46,12.2,122.2,5.7
45132000,-7.48,5.57,121.8,2.46,12.2,122.4,5.7
45133500,-7.48,5.63,121.7,2.46,12.3,122.3,5.8
45135000,-7.49,5.52,121.6,2.46,12.0,122.2,5.6
45136500,-7.48,5.55,121.8,2.46,12.1,122.4,5.7
45138000,-7.49,5.48,121.7,2.46,11.9,122.3,5.6
45139500,-7.48,5.57,121.8,2.46,12.2,122.4,5.7
45141000,-7.49,5.62,121.5,2.46,12.2,122.1,5.7
45142500,-7.49,5.57,121.6,2.46,12.1,122.2,5.7
45144000,-7.49,5.59,121.6,2.46,12.2,122.2,5.7
45145500,-7.48,5.61,121.8,2.47,12.3,122.4,5.8
45147000,-7.49,5.54,121.6,2.46,12.1,122.2,5.7
45148500,-7.48,5.61,121.7,2.46,12.3,122.4,5.8
45150000,-7.47,5.64,121.8,2.47,12.3,122.4,5.8
45151500,-7.48,5.56,121.7,2.46,12.1,122.3,5.7
45153000,-7.47,5.56,121.9,2.47,12.2,122.5,5.7
45154500,-7.48,5.55,121.8,2.47,12.1,122.4,5.7
45156000,-7.48,5.52,121.8,2.47,12.1,122.4,5.7
45157500,-7.48,5.59,121.8,2.47,12.2,122.4,5.7
45159000,-7.47,5.64,121.8,2.47,12.3,122.5,5.8
45160500,-7.47,5.58,121.9,2.47,12.2,122.5,5.7
45162000,-7.47,5.54,122.0,2.47,12.1,122.6,5.7
45163500,-7.48,5.58,121.8,2.46,12.2,122.4,5.7
45165000,-7.46,5.54,122.1,2.47,12.2,122.7,5.7
45166500,-7.49,5.68,121.6,2.46,12.4,122.3,5.8
45168000,-7.47,5.66,121.8,2.47,12.4,122.4,5.8
45169500,-7.47,5.61,121.9,2.47,12.3,122.5,5.8
45171000,-7.44,5.58,122.2,2.47,12.3,122.9,5.7
45172500,-7.47,5.57,121.9,2.47,12.2,122.5,5.7
45174000,-7.46,5.57,122.0,2.47,12.2,122.6,5.7
45175500,-7.47,5.58,121.9,2.47,12.2,122.5,5.7
45177000,-7.48,5.63,121.8,2.47,12.3,122.4,5.8
45178500,-7.46,5.46,122.0,2.47,12.0,122.6,5.6
45180000,-7.49,5.51,121.7,2.46,12.0,122.3,5.6
45181500,-7.47,5.63,121.9,2.47,12.3,122.5,5.8
45183000,-7.46,5.68,122.0,2.47,12.5,122.7,5.8
45184500,-7.46,5.62,122.0,2.47,12.3,122.6,5.8
45186000,-7.47,5.56,121.9,2.47,12.2,122.6,5.7
45187500,-7.46,5.55,122.1,2.47,12.2,122.7,5.7
45189000,-7.47,5.51,122.0,2.47,12.1,122.6,5.7
45190500,-7.45,5.60,122.1,2.47,12.3,122.8,5.8
45192000,-7.46,5.56,122.1,2.47,12.2,122.7,5.7
45193500,-7.46,5.51,122.1,2.47,12.1,122.7,5.7
45195000,-7.45,5.57,122.1,2.47,12.3,122.7,5.7
45196500,-7.46,5.55,122.0,2.47,12.2,122.6,5.7
45198000,-7.47,5.57,121.9,2.47,12.2,122.5,5.7
45199500,-7.45,5.50,122.3,2.47,12.1,122.9,5.7
45201000,-7.45,5.55,122.2,2.47,12.2,122.8,5.7
