Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.13,67.2,77.74,504.1,508.5,82.4
45001500,-0.22,11.10,66.6,78.93,506.1,510.4,82.5
45003000,-0.23,11.09,68.3,77.01,505.9,510.5,82.3
45004500,-0.22,11.08,68.0,77.48,506.3,510.9,82.4
45006000,-0.22,11.07,66.8,79.10,507.3,511.7,82.5
45007500,-0.22,11.10,67.8,77.47,505.6,510.2,82.4
45009000,-0.22,11.07,66.4,79.68,507.4,511.7,82.6
45010500,-0.22,11.05,68.0,78.00,508.0,512.5,82.4
45012000,-0.22,11.06,67.3,78.63,507.4,511.8,82.4
45013500,-0.22,11.04,67.5,78.75,508.6,513.0,82.4
45015000,-0.22,11.09,66.9,78.59,506.0,510.4,82.5
45016500,-0.21,11.07,65.4,80.88,507.6,511.8,82.7
45018000,-0.22,11.03,67.0,79.40,508.9,513.3,82.5
45019500,-0.22,11.05,67.4,78.70,508.1,512.5,82.4
45021000,-0.22,11.10,66.7,78.80,505.8,510.2,82.5
45022500,-0.22,11.05,66.1,80.29,508.4,512.6,82.6
45024000,-0.22,11.06,67.5,78.34,507.4,511.9,82.4
45025500,-0.23,10.97,70.2,76.48,511.0,515.8,82.2
45027000,-0.22,11.03,68.7,77.40,508.7,513.3,82.3
45028500,-0.22,11.01,68.5,78.01,509.9,514.5,82.3
45030000,-0.22,11.03,67.8,78.45,508.8,513.3,82.4
45031500,-0.22,11.02,68.6,77.73,509.3,513.9,82.3
45033000,-0.22,11.00,68.2,78.42,510.3,514.9,82.4
45034500,-0.22,11.03,67.9,78.41,508.9,513.4,82.4
45036000,-0.22,11.00,67.6,79.20,510.5,515.0,82.5
45037500,-0.22,10.97,69.0,77.92,511.4,516.0,82.3
45039000,-0.22,10.98,67.8,79.19,511.4,515.8,82.4
45040500,-0.22,10.99,68.8,77.81,510.5,515.1,82.3
45042000,-0.22,10.98,67.2,80.00,511.6,516.0,82.5
45043500,-0.21,10.95,66.2,81.72,513.4,517.6,82.7
45045000,-0.22,10.95,67.5,79.97,512.7,517.1,82.5
45046500,-0.22,10.93,67.4,80.50,513.9,518.3,82.5
45048000,-0.22,10.96,67.8,79.50,512.4,516.9,82.5
45049500,-0.21,10.97,66.3,81.11,512.0,516.2,82.6
45051000,-0.21,10.95,66.6,81.14,513.3,517.6,82.6
45052500,-0.22,10.91,67.5,80.60,514.8,519.2,82.5
45054000,-0.22,10.94,68.1,79.34,513.0,517.5,82.4
45055500,-0.22,10.94,68.3,79.25,513.3,517.8,82.4
45057000,-0.21,10.94,66.7,81.12,513.4,517.7,82.6
45058500,-0.22,10.94,67.1,80.67,513.7,518.0,82.6
45060000,-0.22,10.90,68.6,79.41,515.1,519.6,82.4
45061500,-0.22,10.90,69.1,78.93,515.1,519.7,82.4
45063000,-0.21,10.92,66.1,82.34,514.9,519.1,82.7
45064500,-0.22,10.93,67.6,80.13,513.8,518.2,82.5
45066000,-0.22,10.84,68.6,80.23,517.8,522.3,82.5
45067500,-0.22,10.93,69.6,77.80,513.4,518.1,82.3
45069000,-0.22,10.92,67.5,80.33,514.1,518.5,82.5
45070500,-0.22,10.88,67.9,80.55,516.2,520.7,82.5
45072000,-0.22,10.90,67.7,80.57,515.4,519.8,82.5
45073500,-0.21,10.84,67.2,82.01,518.3,522.7,82.6
45075000,-0.22,10.85,69.5,79.04,517.2,521.8,82.3
45076500,-0.22,10.86,68.5,80.18,517.0,521.5,82.5
45078000,-0.21,10.89,66.7,81.94,516.0,520.3,82.6
45079500,-0.21,10.87,66.9,81.96,516.8,521.1,82.6
45081000,-0.21,10.86,67.7,81.22,517.5,521.9,82.5
45082500,-0.21,10.84,67.7,81.42,518.2,522.6,82.6
45084000,-0.21,10.88,67.7,80.85,516.4,520.8,82.5
45085500,-0.22,10.84,68.3,80.70,518.1,522.5,82.5
45087000,-0.21,10.82,67.7,81.64,519.1,523.5,82.6
45088500,-0.22,10.87,68.6,79.86,516.6,521.2,82.4
45090000,-0.22,10.85,69.1,79.59,517.6,522.2,82.4
45091500,-0.21,10.82,67.1,82.60,519.6,523.9,82.6
45093000,-0.21,10.83,67.9,81.23,518.4,522.9,82.5
45094500,-0.20,10.79,65.6,84.94,521.2,525.4,82.8
45096000,-0.21,10.83,67.3,82.06,518.6,522.9,82.6
45097500,-0.21,10.80,68.1,81.55,520.2,524.7,82.5
45099000,-0.21,10.80,67.3,82.46,520.2,524.6,82.6
45100500,-0.22,10.80,70.0,79.26,519.6,524.3,82.3
45102000,-0.21,10.78,68.7,81.08,520.8,525.3,82.5
45103500,-0.22,10.76,69.5,80.52,521.9,526.5,82.4
45105000,-0.21,10.79,68.2,81.66,520.8,525.2,82.5
45106500,-0.22,10.76,69.4,80.49,521.6,526.2,82.4
45108000,-0.21,10.78,68.7,81.18,521.1,525.6,82.5
45109500,-0.22,10.76,69.9,80.00,521.9,526.5,82.4
45111000,-0.21,10.76,67.5,82.86,522.2,526.5,82.6
45112500,-0.21,10.77,68.2,81.91,521.6,526.0,82.6
45114000,-0.21,10.76,69.0,81.02,522.0,526.6,82.5
45115500,-0.21,10.78,68.6,81.28,521.1,525.6,82.5
45117000,-0.21,10.72,67.5,83.52,524.3,528.7,82.7
45118500,-0.21,10.72,69.1,81.45,523.7,528.2,82.5
45120000,-0.21,10.75,68.9,81.34,522.4,526.9,82.5
45121500,-0.21,10.73,69.2,81.21,523.4,527.9,82.5
45123000,-0.21,10.74,68.1,82.40,522.9,527.3,82.6
45124500,-0.21,10.74,69.3,80.98,522.8,527.4,82.4
45126000,-0.22,10.73,70.0,80.30,523.2,527.9,82.4
45127500,-0.21,10.73,68.2,82.49,523.8,528.2,82.6
45129000,-0.21,10.72,68.3,82.56,524.2,528.7,82.6
45130500,-0.21,10.68,69.1,82.10,525.8,530.4,82.5
45132000,-0.21,10.70,69.7,81.07,524.6,529.2,82.4
