Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.59,7.62,154.3,3.21,29.7,157.1,10.9
45001500,-5.58,7.62,154.5,3.22,29.8,157.3,10.9
45003000,-5.59,7.60,154.3,3.21,29.6,157.2,10.9
45004500,-5.59,7.56,154.5,3.22,29.5,157.3,10.8
45006000,-5.58,7.60,154.6,3.22,29.7,157.5,10.9
45007500,-5.59,7.60,154.5,3.22,29.7,157.3,10.9
45009000,-5.59,7.56,154.4,3.21,29.5,157.2,10.8
45010500,-5.59,7.66,154.2,3.21,29.8,157.1,10.9
45012000,-5.59,7.58,154.5,3.22,29.6,157.3,10.9
45013500,-5.59,7.63,154.3,3.21,29.8,157.2,10.9
45015000,-5.59,7.58,154.4,3.21,29.6,157.2,10.8
45016500,-5.58,7.64,154.4,3.22,29.8,157.3,10.9
45018000,-5.58,7.56,154.6,3.22,29.6,157.4,10.8
45019500,-5.59,7.54,154.5,3.22,29.4,157.3,10.8
45021000,-5.59,7.65,154.4,3.22,29.9,157.3,10.9
45022500,-5.58,7.67,154.4,3.22,29.9,157.3,11.0
45024000,-5.58,7.60,154.6,3.22,29.8,157.5,10.9
45025500,-5.59,7.53,154.5,3.21,29.4,157.3,10.8
45027000,-5.58,7.60,154.5,3.22,29.7,157.3,10.9
45028500,-5.58,7.56,154.7,3.22,29.6,157.5,10.8
45030000,-5.58,7.63,154.5,3.22,29.8,157.4,10.9
45031500,-5.59,7.58,154.4,3.21,29.6,157.2,10.8
45033000,-5.58,7.55,154.7,3.22,29.6,157.5,10.8
45034500,-5.59,7.60,154.5,3.22,29.7,157.3,10.9
45036000,-5.57,7.56,154.8,3.22,29.7,157.6,10.8
45037500,-5.57,7.48,155.0,3.23,29.4,157.8,10.8
45039000,-5.58,7.57,154.6,3.22,29.6,157.4,10.8
45040500,-5.58,7.55,154.6,3.22,29.5,157.4,10.8
45042000,-5.59,7.58,154.5,3.22,29.6,157.3,10.9
45043500,-5.59,7.58,154.4,3.21,29.6,157.3,10.8
45045000,-5.59,7.59,154.4,3.22,29.6,157.3,10.8
45046500,-5.58,7.50,154.9,3.22,29.5,157.7,10.8
45048000,-5.58,7.51,154.6,3.22,29.4,157.4,10.8
45049500,-5.58,7.52,154.7,3.22,29.4,157.4,10.8
45051000,-5.58,7.53,154.8,3.22,29.5,157.6,10.8
45052500,-5.57,7.48,154.9,3.22,29.4,157.7,10.7
45054000,-5.58,7.49,154.8,3.22,29.4,157.6,10.7
45055500,-5.58,7.54,154.8,3.22,29.5,157.6,10.8
45057000,-5.57,7.45,155.1,3.23,29.3,157.9,10.7
45058500,-5.57,7.53,154.9,3.22,29.5,157.7,10.8
45060000,-5.57,7.43,155.1,3.22,29.2,157.8,10.7
