Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48588000,-0.01,-0.87,367.2,338.93,-6542.5,6552.8,-86.8
48589500,-0.01,-0.93,315.8,391.63,-6136.5,6144.6,-87.1
48591000,-0.01,-0.89,468.9,759.39,-6405.2,6422.4,-85.8
48592500,-0.00,-0.94,174.3,254.20,-6086.3,6088.8,-88.4
48594000,-0.01,-0.93,459.7,651.70,-6144.3,6161.4,-85.7
48595500,-0.01,-0.90,329.2,453.95,-6347.1,6355.6,-87.0
48597000,-0.01,-0.92,317.1,451.41,-6226.1,6234.2,-87.1
48598500,-0.01,-0.96,367.1,919.15,-5923.9,5935.3,-86.5
48600000,-0.01,-0.93,275.3,772.77,-6171.7,6177.9,-87.4
48601500,-0.01,-0.96,355.1,017.38,-5974.3,5984.8,-86.6
48603000,-0.01,-0.97,414.8,667.89,-5866.7,5881.4,-86.0
48604500,-0.01,-0.99,262.9,522.63,-5752.3,5758.3,-87.4
48606000,-0.01,-0.96,508.4,387.96,-5917.6,5939.4,-85.1
48607500,-0.00,-1.04,89.8,754.89,-5505.7,5506.4,-89.1
48609000,-0.01,-0.95,531.4,348.16,-5961.0,5984.7,-84.9
48610500,-0.01,-1.02,233.4,691.70,-5600.2,5605.0,-87.6
48612000,-0.01,-0.98,329.0,052.78,-5801.2,5810.5,-86.8
48613500,-0.00,-0.99,175.8,795.01,-5773.2,5775.8,-88.3
48615000,-0.01,-1.00,391.0,658.90,-5680.9,5694.4,-86.1
48616500,-0.01,-1.02,322.9,932.24,-5576.2,5585.5,-86.7
48618000,-0.01,-1.04,269.7,266.43,-5521.1,5527.7,-87.2
48619500,-0.01,-1.05,208.1,883.65,-5473.3,5477.3,-87.8
48621000,-0.01,-1.01,433.6,484.12,-5655.6,5672.2,-85.6
48622500,-0.01,-1.03,346.3,786.35,-5550.2,5561.0,-86.4
48624000,-0.01,-1.04,376.3,604.28,-5481.1,5494.0,-86.1
48625500,-0.00,-1.03,118.9,191.50,-5554.2,5555.5,-88.8
48627000,-0.00,-1.07,117.0,936.30,-5372.8,5374.1,-88.8
48628500,-0.01,-1.09,231.9,367.71,-5234.5,5239.6,-87.5
48630000,-0.01,-1.05,272.2,199.30,-5464.3,5471.1,-87.1
48631500,-0.01,-1.07,243.9,340.83,-5336.6,5342.2,-87.4
48633000,-0.00,-1.06,131.4,428.40,-5392.1,5393.7,-88.6
48634500,-0.01,-1.09,258.4,122.34,-5229.5,5235.9,-87.2
48636000,-0.00,-1.03,158.5,879.54,-5541.7,5544.0,-88.4
48637500,-0.00,-1.08,91.2,149.56,-5295.6,5296.4,-89.0
48639000,-0.00,-1.09,134.7,116.45,-5262.9,5264.7,-88.5
48640500,-0.01,-1.07,241.5,361.45,-5334.1,5339.6,-87.4
48642000,0.00,-1.11,0.0,?,-5178.7,5178.7,-90.0
48643500,-0.01,-1.11,315.6,690.84,-5155.5,5165.1,-86.5
48645000,0.00,-1.13,0.0,?,-5062.3,5062.3,-90.0
48646500,-0.01,-1.08,251.2,228.35,-5283.7,5289.6,-87.3
48648000,-0.00,-1.16,43.4,204.45,-4932.9,4933.1,-89.5
48649500,-0.00,-1.10,84.2,405.87,-5191.3,5192.0,-89.1
48651000,-0.00,-1.16,131.9,722.94,-4952.7,4954.4,-88.5
48652500,-0.01,-1.17,242.3,969.75,-4878.6,4884.6,-87.2
48654000,0.00,-1.16,0.0,?,-4932.3,4932.3,-90.0
48655500,-0.01,-1.18,155.1,016.27,-4833.8,4836.3,-88.2
48657000,-0.01,-1.14,199.5,543.75,-5032.5,5036.4,-87.7
48658500,0.00,-1.17,0.0,?,-4890.4,4890.4,-90.0
48660000,0.00,-1.16,0.0,?,-4948.1,4948.1,-90.0
48661500,-0.00,-1.20,124.1,693.16,-4784.4,4786.0,-88.5
48663000,-0.01,-1.19,245.2,894.81,-4813.7,4820.0,-87.1
48664500,-0.00,-1.22,85.1,194.05,-4700.5,4701.3,-89.0
48666000,-0.01,-1.19,152.3,042.07,-4810.2,4812.6,-88.2
48667500,-0.00,-1.21,124.4,587.66,-4722.0,4723.7,-88.5
48669000,-0.00,-1.23,113.0,846.82,-4659.5,4660.8,-88.6
48670500,0.00,-1.23,0.0,?,-4661.7,4661.7,-90.0
48672000,-0.00,-1.25,20.5,648.97,-4598.2,4598.3,-89.7
48673500,0.00,-1.24,0.0,?,-4604.4,4604.4,-90.0
48675000,-0.01,-1.23,130.3,311.83,-4642.5,4644.4,-88.4
48676500,0.00,-1.25,0.0,?,-4584.9,4584.9,-90.0
48678000,0.00,-1.25,0.0,?,-4595.5,4595.5,-90.0
48679500,-0.00,-1.24,79.2,357.39,-4604.8,4605.4,-89.0
48681000,-0.00,-1.24,18.5,066.24,-4622.1,4622.1,-89.8
48682500,-0.00,-1.28,97.4,129.75,-4483.4,4484.4,-88.8
48684000,-0.00,-1.29,66.6,925.50,-4440.0,4440.5,-89.1
48685500,0.00,-1.28,0.0,?,-4462.2,4462.2,-90.0
48687000,-0.00,-1.26,71.6,756.33,-4538.4,4539.0,-89.1
48688500,-0.00,-1.31,107.6,573.80,-4383.6,4385.0,-88.6
48690000,-0.00,-1.33,77.4,822.93,-4319.5,4320.2,-89.0
48691500,0.00,-1.33,0.0,?,-4316.8,4316.8,-90.0
48693000,0.00,-1.30,0.0,?,-4397.1,4397.1,-90.0
48694500,0.00,-1.32,0.0,?,-4351.0,4351.0,-90.0
48696000,0.00,-1.31,0.0,?,-4381.3,4381.3,-90.0
48697500,0.00,-1.29,0.0,?,-4454.7,4454.7,-90.0
48699000,-0.00,-1.31,73.1,254.73,-4380.2,4380.8,-89.0
48700500,0.00,-1.36,0.0,?,-4202.8,4202.8,-90.0
48702000,0.00,-1.34,0.0,?,-4289.4,4289.4,-90.0
48703500,0.00,-1.32,0.0,?,-4339.4,4339.4,-90.0
48705000,0.00,-1.35,0.0,?,-4251.1,4251.1,-90.0
48706500,-0.00,-1.31,90.1,233.42,-4365.6,4366.5,-88.8
48708000,0.00,-1.34,0.0,?,-4283.5,4283.5,-90.0
48709500,0.00,-1.35,0.0,?,-4251.9,4251.9,-90.0
48711000,0.00,-1.34,0.0,?,-4262.2,4262.2,-90.0
48712500,0.00,-1.35,0.0,?,-4230.1,4230.1,-90.0
48714000,0.00,-1.34,0.0,?,-4275.7,4275.7,-90.0
48715500,-0.00,-1.37,40.8,593.41,-4186.6,4186.8,-89.4
48717000,0.00,-1.43,0.0,?,-4003.5,4003.5,-90.0
48718500,0.00,-1.41,0.0,?,-4074.7,4074.7,-90.0
48720000,0.00,-1.44,0.0,?,-3978.5,3978.5,-90.0
48721500,0.00,-1.40,0.0,?,-4088.5,4088.5,-90.0
48723000,0.00,-1.42,0.0,?,-4047.8,4047.8,-90.0
48724500,0.00,-1.40,0.0,?,-4080.9,4080.9,-90.0
48726000,0.00,-1.42,0.0,?,-4030.0,4030.0,-90.0
48727500,-0.00,-1.44,35.7,890.35,-3981.2,3981.4,-89.5
48729000,0.00,-1.46,0.0,?,-3913.1,3913.1,-90.0
48730500,0.00,-1.42,0.0,?,-4028.3,4028.3,-90.0
48732000,0.00,-1.50,0.0,?,-3825.2,3825.2,-90.0
48733500,0.00,-1.49,0.0,?,-3842.9,3842.9,-90.0
48735000,0.00,-1.47,0.0,?,-3908.0,3908.0,-90.0
48736500,0.00,-1.46,0.0,?,-3924.3,3924.3,-90.0
48738000,0.00,-1.49,0.0,?,-3843.3,3843.3,-90.0
48739500,0.00,-1.49,0.0,?,-3840.3,3840.3,-90.0
48741000,0.00,-1.47,0.0,?,-3898.1,3898.1,-90.0
48742500,0.00,-1.51,0.0,?,-3790.5,3790.5,-90.0
48744000,0.00,-1.51,0.0,?,-3798.0,3798.0,-90.0
48745500,0.00,-1.50,0.0,?,-3811.5,3811.5,-90.0
48747000,0.00,-1.53,0.0,?,-3748.5,3748.5,-90.0
48748500,0.00,-1.54,0.0,?,-3717.9,3717.9,-90.0
48750000,0.00,-1.49,0.0,?,-3841.3,3841.3,-90.0
48751500,0.00,-1.54,0.0,?,-3726.0,3726.0,-90.0
48753000,0.00,-1.48,0.0,?,-3869.1,3869.1,-90.0
48754500,0.00,-1.54,0.0,?,-3728.7,3728.7,-90.0
48756000,0.00,-1.56,0.0,?,-3673.3,3673.3,-90.0
48757500,0.00,-1.54,0.0,?,-3718.9,3718.9,-90.0
48759000,0.00,-1.57,0.0,?,-3652.8,3652.8,-90.0
48760500,0.00,-1.60,0.0,?,-3586.3,3586.3,-90.0
48762000,0.00,-1.55,0.0,?,-3707.1,3707.1,-90.0
48763500,0.00,-1.58,0.0,?,-3616.4,3616.4,-90.0
48765000,0.00,-1.60,0.0,?,-3581.2,3581.2,-90.0
48766500,0.00,-1.58,0.0,?,-3636.7,3636.7,-90.0
48768000,0.00,-1.60,0.0,?,-3584.3,3584.3,-90.0
48769500,0.00,-1.59,0.0,?,-3597.0,3597.0,-90.0
48771000,0.00,-1.61,0.0,?,-3560.6,3560.6,-90.0
48772500,0.00,-1.61,0.0,?,-3553.4,3553.4,-90.0
48774000,0.00,-1.61,0.0,?,-3564.9,3564.9,-90.0
48775500,0.00,-1.63,0.0,?,-3509.2,3509.2,-90.0
48777000,0.00,-1.65,0.0,?,-3467.5,3467.5,-90.0
48778500,0.00,-1.60,0.0,?,-3584.9,3584.9,-90.0
48780000,0.00,-1.68,0.0,?,-3416.2,3416.2,-90.0
48781500,0.00,-1.63,0.0,?,-3522.3,3522.3,-90.0
48783000,0.00,-1.65,0.0,?,-3465.4,3465.4,-90.0
48784500,0.00,-1.63,0.0,?,-3513.4,3513.4,-90.0
48786000,0.00,-1.70,0.0,?,-3365.6,3365.6,-90.0
48787500,0.00,-1.64,0.0,?,-3483.8,3483.8,-90.0
48789000,0.00,-1.71,0.0,?,-3358.4,3358.4,-90.0
48790500,0.00,-1.67,0.0,?,-3428.4,3428.4,-90.0
48792000,0.00,-1.74,0.0,?,-3293.1,3293.1,-90.0
48793500,0.00,-1.67,0.0,?,-3423.3,3423.3,-90.0
48795000,0.00,-1.69,0.0,?,-3380.5,3380.5,-90.0
48796500,0.00,-1.69,0.0,?,-3396.7,3396.7,-90.0
48798000,0.00,-1.73,0.0,?,-3318.4,3318.4,-90.0
48799500,0.00,-1.73,0.0,?,-3318.7,3318.7,-90.0
48801000,0.00,-1.73,0.0,?,-3311.7,3311.7,-90.0
48802500,0.00,-1.76,0.0,?,-3246.2,3246.2,-90.0
48804000,0.00,-1.75,0.0,?,-3279.8,3279.8,-90.0
48805500,0.00,-1.73,0.0,?,-3316.5,3316.5,-90.0
48807000,0.00,-1.77,0.0,?,-3243.7,3243.7,-90.0
48808500,0.00,-1.76,0.0,?,-3250.5,3250.5,-90.0
48810000,0.00,-1.76,0.0,?,-3261.2,3261.2,-90.0
48811500,0.00,-1.76,0.0,?,-3255.3,3255.3,-90.0
48813000,0.00,-1.79,0.0,?,-3194.1,3194.1,-90.0
48814500,0.00,-1.78,0.0,?,-3218.5,3218.5,-90.0
48816000,0.00,-1.78,0.0,?,-3212.0,3212.0,-90.0
48817500,0.00,-1.82,0.0,?,-3155.6,3155.6,-90.0
48819000,0.00,-1.81,0.0,?,-3161.4,3161.4,-90.0
48820500,0.00,-1.81,0.0,?,-3160.7,3160.7,-90.0
48822000,0.00,-1.79,0.0,?,-3197.6,3197.6,-90.0
48823500,0.00,-1.84,0.0,?,-3106.1,3106.1,-90.0
48825000,0.00,-1.80,0.0,?,-3174.6,3174.6,-90.0
48826500,0.00,-1.85,0.0,?,-3094.5,3094.5,-90.0
48828000,0.00,-1.88,0.0,?,-3053.4,3053.4,-90.0
48829500,0.00,-1.83,0.0,?,-3134.9,3134.9,-90.0
48831000,0.00,-1.86,0.0,?,-3079.8,3079.8,-90.0
48832500,0.00,-1.85,0.0,?,-3092.8,3092.8,-90.0
48834000,0.00,-1.90,0.0,?,-3016.8,3016.8,-90.0
48835500,0.00,-1.90,0.0,?,-3018.2,3018.2,-90.0
48837000,0.00,-1.84,0.0,?,-3111.0,3111.0,-90.0
48838500,0.00,-1.89,0.0,?,-3035.4,3035.4,-90.0
48840000,0.00,-1.90,0.0,?,-3019.1,3019.1,-90.0
48841500,0.00,-1.84,0.0,?,-3111.2,3111.2,-90.0
48843000,0.00,-1.91,0.0,?,-3001.8,3001.8,-90.0
48844500,0.00,-1.92,0.0,?,-2977.5,2977.5,-90.0
48846000,0.00,-1.94,0.0,?,-2959.3,2959.3,-90.0
48847500,0.00,-1.90,0.0,?,-3009.0,3009.0,-90.0
48849000,0.00,-1.91,0.0,?,-3000.2,3000.2,-90.0
48850500,0.00,-1.93,0.0,?,-2972.1,2972.1,-90.0
48852000,0.00,-1.95,0.0,?,-2933.5,2933.5,-90.0
48853500,0.00,-1.98,0.0,?,-2897.7,2897.7,-90.0
48855000,0.00,-1.96,0.0,?,-2928.1,2928.1,-90.0
48856500,0.00,-1.96,0.0,?,-2923.8,2923.8,-90.0
48858000,0.00,-1.97,0.0,?,-2914.9,2914.9,-90.0
48859500,0.00,-1.98,0.0,?,-2891.4,2891.4,-90.0
48861000,0.00,-2.00,0.0,?,-2871.4,2871.4,-90.0
48862500,0.00,-1.99,0.0,?,-2882.5,2882.5,-90.0
48864000,0.00,-2.00,0.0,?,-2862.5,2862.5,-90.0
48865500,0.00,-1.99,0.0,?,-2878.1,2878.1,-90.0
48867000,0.00,-2.01,0.0,?,-2857.0,2857.0,-90.0
48868500,0.00,-2.00,0.0,?,-2865.1,2865.1,-90.0
48870000,0.00,-1.99,0.0,?,-2885.4,2885.4,-90.0
48871500,0.00,-2.03,0.0,?,-2822.6,2822.6,-90.0
48873000,0.00,-2.02,0.0,?,-2836.4,2836.4,-90.0
48874500,0.00,-2.02,0.0,?,-2841.0,2841.0,-90.0
48876000,0.00,-2.05,0.0,?,-2796.6,2796.6,-90.0
48877500,0.00,-2.05,0.0,?,-2801.4,2801.4,-90.0
48879000,0.00,-2.04,0.0,?,-2808.0,2808.0,-90.0
48880500,0.00,-2.07,0.0,?,-2773.1,2773.1,-90.0
48882000,0.00,-2.04,0.0,?,-2802.0,2802.0,-90.0
48883500,0.00,-2.08,0.0,?,-2758.2,2758.2,-90.0
48885000,0.00,-2.04,0.0,?,-2805.0,2805.0,-90.0
48886500,0.00,-2.08,0.0,?,-2757.7,2757.7,-90.0
48888000,0.00,-2.07,0.0,?,-2768.5,2768.5,-90.0
48889500,0.00,-2.14,0.0,?,-2680.3,2680.3,-90.0
48891000,0.00,-2.09,0.0,?,-2743.0,2743.0,-90.0
48892500,0.00,-2.12,0.0,?,-2696.9,2696.9,-90.0
48894000,0.00,-2.13,0.0,?,-2689.9,2689.9,-90.0
48895500,0.00,-2.08,0.0,?,-2749.2,2749.2,-90.0
48897000,0.00,-2.11,0.0,?,-2709.2,2709.2,-90.0
48898500,0.00,-2.11,0.0,?,-2720.8,2720.8,-90.0
48900000,0.00,-2.10,0.0,?,-2726.3,2726.3,-90.0
48901500,0.00,-2.15,0.0,?,-2668.3,2668.3,-90.0
48903000,0.00,-2.13,0.0,?,-2691.8,2691.8,-90.0
48904500,0.00,-2.10,0.0,?,-2724.9,2724.9,-90.0
48906000,0.00,-2.16,0.0,?,-2647.6,2647.6,-90.0
48907500,0.00,-2.16,0.0,?,-2656.8,2656.8,-90.0
48909000,0.00,-2.17,0.0,?,-2636.8,2636.8,-90.0
48910500,0.00,-2.18,0.0,?,-2627.0,2627.0,-90.0
48912000,0.00,-2.22,0.0,?,-2581.2,2581.2,-90.0
48913500,0.00,-2.19,0.0,?,-2611.0,2611.0,-90.0
48915000,0.00,-2.22,0.0,?,-2583.9,2583.9,-90.0
48916500,0.00,-2.19,0.0,?,-2615.7,2615.7,-90.0
48918000,0.00,-2.18,0.0,?,-2629.2,2629.2,-90.0
48919500,0.00,-2.21,0.0,?,-2592.7,2592.7,-90.0
48921000,0.00,-2.20,0.0,?,-2599.1,2599.1,-90.0
48922500,0.00,-2.20,0.0,?,-2601.0,2601.0,-90.0
48924000,0.00,-2.24,0.0,?,-2554.3,2554.3,-90.0
48925500,0.00,-2.25,0.0,?,-2542.5,2542.5,-90.0
48927000,0.00,-2.22,0.0,?,-2575.4,2575.4,-90.0
48928500,0.00,-2.26,0.0,?,-2539.7,2539.7,-90.0
48930000,0.00,-2.26,0.0,?,-2531.0,2531.0,-90.0
48931500,0.00,-2.25,0.0,?,-2547.3,2547.3,-90.0
48933000,0.00,-2.29,0.0,?,-2502.6,2502.6,-90.0
48934500,0.00,-2.26,0.0,?,-2533.5,2533.5,-90.0
48936000,0.00,-2.30,0.0,?,-2494.5,2494.5,-90.0
48937500,0.00,-2.28,0.0,?,-2511.7,2511.7,-90.0
48939000,0.00,-2.27,0.0,?,-2522.3,2522.3,-90.0
48940500,0.00,-2.29,0.0,?,-2502.7,2502.7,-90.0
48942000,0.00,-2.29,0.0,?,-2506.5,2506.5,-90.0
48943500,0.00,-2.30,0.0,?,-2489.1,2489.1,-90.0
48945000,0.00,-2.27,0.0,?,-2521.5,2521.5,-90.0
48946500,0.00,-2.31,0.0,?,-2481.5,2481.5,-90.0
48948000,0.00,-2.35,0.0,?,-2441.7,2441.7,-90.0
48949500,0.00,-2.32,0.0,?,-2464.0,2464.0,-90.0
48951000,0.00,-2.35,0.0,?,-2432.8,2432.8,-90.0
48952500,0.00,-2.30,0.0,?,-2494.2,2494.2,-90.0
48954000,0.00,-2.35,0.0,?,-2442.0,2442.0,-90.0
48955500,0.00,-2.32,0.0,?,-2473.8,2473.8,-90.0
48957000,0.00,-2.36,0.0,?,-2431.7,2431.7,-90.0
48958500,0.00,-2.42,0.0,?,-2363.8,2363.8,-90.0
48960000,0.00,-2.33,0.0,?,-2461.4,2461.4,-90.0
48961500,0.00,-2.37,0.0,?,-2419.0,2419.0,-90.0
48963000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
48964500,0.00,-2.38,0.0,?,-2408.9,2408.9,-90.0
48966000,0.00,-2.39,0.0,?,-2395.7,2395.7,-90.0
48967500,0.00,-2.38,0.0,?,-2403.9,2403.9,-90.0
48969000,0.00,-2.41,0.0,?,-2379.0,2379.0,-90.0
48970500,0.00,-2.42,0.0,?,-2364.9,2364.9,-90.0
48972000,0.00,-2.45,0.0,?,-2342.5,2342.5,-90.0
48973500,0.00,-2.42,0.0,?,-2362.7,2362.7,-90.0
48975000,0.00,-2.42,0.0,?,-2366.1,2366.1,-90.0
48976500,0.00,-2.46,0.0,?,-2326.1,2326.1,-90.0
48978000,0.00,-2.48,0.0,?,-2309.5,2309.5,-90.0
48979500,0.00,-2.47,0.0,?,-2316.3,2316.3,-90.0
48981000,0.00,-2.45,0.0,?,-2335.6,2335.6,-90.0
48982500,0.00,-2.49,0.0,?,-2304.2,2304.2,-90.0
48984000,0.00,-2.50,0.0,?,-2295.5,2295.5,-90.0
48985500,0.00,-2.45,0.0,?,-2333.9,2333.9,-90.0
48987000,0.00,-2.50,0.0,?,-2294.1,2294.1,-90.0
48988500,0.00,-2.50,0.0,?,-2290.6,2290.6,-90.0
48990000,0.00,-2.46,0.0,?,-2330.0,2330.0,-90.0
48991500,0.00,-2.47,0.0,?,-2315.1,2315.1,-90.0
48993000,0.00,-2.48,0.0,?,-2309.8,2309.8,-90.0
48994500,0.00,-2.48,0.0,?,-2308.7,2308.7,-90.0
48996000,0.00,-2.52,0.0,?,-2270.0,2270.0,-90.0
48997500,0.00,-2.50,0.0,?,-2287.9,2287.9,-90.0
48999000,0.00,-2.54,0.0,?,-2257.2,2257.2,-90.0
49000500,0.00,-2.53,0.0,?,-2265.7,2265.7,-90.0
49002000,0.00,-2.53,0.0,?,-2261.7,2261.7,-90.0
49003500,0.00,-2.55,0.0,?,-2246.4,2246.4,-90.0
49005000,0.00,-2.56,0.0,?,-2240.4,2240.4,-90.0
49006500,0.00,-2.55,0.0,?,-2245.9,2245.9,-90.0
49008000,0.00,-2.58,0.0,?,-2222.4,2222.4,-90.0
49009500,0.00,-2.55,0.0,?,-2250.2,2250.2,-90.0
49011000,0.00,-2.57,0.0,?,-2231.9,2231.9,-90.0
49012500,0.00,-2.58,0.0,?,-2224.0,2224.0,-90.0
49014000,0.00,-2.59,0.0,?,-2216.0,2216.0,-90.0
49015500,0.00,-2.56,0.0,?,-2236.1,2236.1,-90.0
49017000,0.00,-2.56,0.0,?,-2237.7,2237.7,-90.0
49018500,0.00,-2.61,0.0,?,-2196.1,2196.1,-90.0
49020000,0.00,-2.60,0.0,?,-2200.3,2200.3,-90.0
49021500,0.00,-2.57,0.0,?,-2231.4,2231.4,-90.0
49023000,0.00,-2.60,0.0,?,-2199.2,2199.2,-90.0
49024500,0.00,-2.60,0.0,?,-2206.1,2206.1,-90.0
49026000,0.00,-2.64,0.0,?,-2167.5,2167.5,-90.0
49027500,0.00,-2.64,0.0,?,-2169.6,2169.6,-90.0
49029000,0.00,-2.60,0.0,?,-2205.8,2205.8,-90.0
49030500,0.00,-2.64,0.0,?,-2171.4,2171.4,-90.0
49032000,0.00,-2.67,0.0,?,-2146.9,2146.9,-90.0
49033500,0.00,-2.66,0.0,?,-2149.8,2149.8,-90.0
49035000,0.00,-2.65,0.0,?,-2162.9,2162.9,-90.0
49036500,0.00,-2.67,0.0,?,-2146.1,2146.1,-90.0
49038000,0.00,-2.66,0.0,?,-2150.6,2150.6,-90.0
49039500,0.00,-2.68,0.0,?,-2133.6,2133.6,-90.0
49041000,0.00,-2.65,0.0,?,-2165.7,2165.7,-90.0
49042500,0.00,-2.71,0.0,?,-2116.2,2116.2,-90.0
49044000,0.00,-2.68,0.0,?,-2134.0,2134.0,-90.0
49045500,0.00,-2.71,0.0,?,-2115.9,2115.9,-90.0
49047000,0.00,-2.71,0.0,?,-2111.4,2111.4,-90.0
49048500,0.00,-2.71,0.0,?,-2110.9,2110.9,-90.0
49050000,0.00,-2.70,0.0,?,-2122.1,2122.1,-90.0
49051500,0.00,-2.73,0.0,?,-2101.2,2101.2,-90.0
49053000,0.00,-2.73,0.0,?,-2095.0,2095.0,-90.0
49054500,0.00,-2.73,0.0,?,-2101.3,2101.3,-90.0
49056000,0.00,-2.77,0.0,?,-2070.9,2070.9,-90.0
49057500,0.00,-2.76,0.0,?,-2077.7,2077.7,-90.0
49059000,0.00,-2.75,0.0,?,-2081.2,2081.2,-90.0
49060500,0.00,-2.75,0.0,?,-2083.1,2083.1,-90.0
49062000,0.00,-2.78,0.0,?,-2057.7,2057.7,-90.0
49063500,0.00,-2.83,0.0,?,-2026.8,2026.8,-90.0
49065000,0.00,-2.80,0.0,?,-2048.1,2048.1,-90.0
49066500,0.00,-2.80,0.0,?,-2044.7,2044.7,-90.0
49068000,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49069500,0.00,-2.77,0.0,?,-2066.2,2066.2,-90.0
49071000,0.00,-2.82,0.0,?,-2028.5,2028.5,-90.0
49072500,0.00,-2.82,0.0,?,-2032.6,2032.6,-90.0
49074000,0.00,-2.80,0.0,?,-2046.9,2046.9,-90.0
49075500,0.00,-2.86,0.0,?,-2002.3,2002.3,-90.0
49077000,0.00,-2.82,0.0,?,-2034.0,2034.0,-90.0
49078500,0.00,-2.82,0.0,?,-2030.2,2030.2,-90.0
49080000,0.00,-2.88,0.0,?,-1992.4,1992.4,-90.0
49081500,0.00,-2.86,0.0,?,-2004.4,2004.4,-90.0
49083000,0.00,-2.84,0.0,?,-2014.1,2014.1,-90.0
49084500,0.00,-2.85,0.0,?,-2006.5,2006.5,-90.0
49086000,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49087500,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49089000,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49090500,0.00,-2.89,0.0,?,-1980.4,1980.4,-90.0
49092000,0.00,-2.92,0.0,?,-1961.5,1961.5,-90.0
49093500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49095000,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49096500,0.00,-2.89,0.0,?,-1979.1,1979.1,-90.0
49098000,0.00,-2.94,0.0,?,-1946.0,1946.0,-90.0
49099500,0.00,-2.93,0.0,?,-1952.1,1952.1,-90.0
49101000,0.00,-2.93,0.0,?,-1952.2,1952.2,-90.0
49102500,0.00,-2.90,0.0,?,-1975.5,1975.5,-90.0
49104000,0.00,-2.96,0.0,?,-1936.9,1936.9,-90.0
49105500,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49107000,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49108500,0.00,-2.97,0.0,?,-1926.0,1926.0,-90.0
49110000,0.00,-2.97,0.0,?,-1930.6,1930.6,-90.0
49111500,0.00,-2.99,0.0,?,-1913.1,1913.1,-90.0
49113000,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49114500,0.00,-2.99,0.0,?,-1917.4,1917.4,-90.0
49116000,0.00,-2.97,0.0,?,-1930.8,1930.8,-90.0
49117500,0.00,-2.99,0.0,?,-1915.5,1915.5,-90.0
49119000,0.00,-3.01,0.0,?,-1905.5,1905.5,-90.0
49120500,0.00,-2.99,0.0,?,-1915.9,1915.9,-90.0
49122000,0.00,-3.02,0.0,?,-1894.2,1894.2,-90.0
49123500,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49125000,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49126500,0.00,-3.03,0.0,?,-1888.7,1888.7,-90.0
49128000,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49129500,0.00,-3.03,0.0,?,-1887.6,1887.6,-90.0
49131000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49132500,0.00,-3.01,0.0,?,-1905.7,1905.7,-90.0
49134000,0.00,-3.03,0.0,?,-1888.1,1888.1,-90.0
49135500,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49137000,0.00,-3.04,0.0,?,-1885.1,1885.1,-90.0
49138500,0.00,-3.13,0.0,?,-1833.0,1833.0,-90.0
49140000,0.00,-3.10,0.0,?,-1848.1,1848.1,-90.0
49141500,0.00,-3.10,0.0,?,-1845.9,1845.9,-90.0
49143000,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49144500,0.00,-3.12,0.0,?,-1838.4,1838.4,-90.0
49146000,0.00,-3.10,0.0,?,-1847.8,1847.8,-90.0
49147500,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49149000,0.00,-3.13,0.0,?,-1827.2,1827.2,-90.0
49150500,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49152000,0.00,-3.15,0.0,?,-1817.7,1817.7,-90.0
49153500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49155000,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49156500,0.00,-3.16,0.0,?,-1813.2,1813.2,-90.0
49158000,0.00,-3.20,0.0,?,-1792.5,1792.5,-90.0
49159500,0.00,-3.22,0.0,?,-1781.6,1781.6,-90.0
49161000,0.00,-3.19,0.0,?,-1792.9,1792.9,-90.0
49162500,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49164000,0.00,-3.19,0.0,?,-1793.4,1793.4,-90.0
49165500,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49167000,0.00,-3.23,0.0,?,-1773.7,1773.7,-90.0
49168500,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49170000,0.00,-3.21,0.0,?,-1783.1,1783.1,-90.0
49171500,0.00,-3.22,0.0,?,-1777.1,1777.1,-90.0
49173000,0.00,-3.28,0.0,?,-1744.7,1744.7,-90.0
49174500,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49176000,0.00,-3.22,0.0,?,-1780.2,1780.2,-90.0
