Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.55,229.8,9.54,235.7,329.2,45.7
45001500,-1.82,12.51,230.6,9.59,236.8,330.5,45.8
45003000,-1.82,12.49,230.9,9.60,237.1,331.0,45.8
45004500,-1.82,12.55,229.8,9.58,236.6,329.9,45.8
45006000,-1.82,12.55,229.7,9.57,236.4,329.6,45.8
45007500,-1.82,12.57,229.4,9.60,237.0,329.8,45.9
45009000,-1.82,12.51,230.5,9.56,236.2,330.1,45.7
45010500,-1.81,12.50,230.7,9.61,237.3,331.0,45.8
45012000,-1.82,12.50,230.8,9.60,237.1,330.8,45.8
45013500,-1.81,12.49,230.9,9.61,237.3,331.1,45.8
45015000,-1.82,12.47,231.2,9.60,237.2,331.3,45.7
45016500,-1.82,12.45,231.7,9.59,237.0,331.4,45.6
45018000,-1.82,12.47,231.3,9.59,236.8,331.0,45.7
45019500,-1.82,12.47,231.3,9.59,236.9,331.1,45.7
45021000,-1.82,12.48,231.2,9.58,236.5,330.7,45.7
45022500,-1.82,12.44,231.9,9.57,236.5,331.2,45.6
45024000,-1.81,12.44,231.9,9.61,237.3,331.8,45.7
45025500,-1.81,12.40,232.6,9.61,237.4,332.3,45.6
45027000,-1.82,12.40,232.6,9.57,236.5,331.7,45.5
45028500,-1.81,12.45,231.6,9.63,237.8,331.9,45.7
45030000,-1.82,12.41,232.4,9.57,236.5,331.6,45.5
45031500,-1.82,12.43,232.2,9.58,236.6,331.5,45.5
45033000,-1.82,12.45,231.7,9.59,236.9,331.4,45.6
45034500,-1.81,12.45,231.7,9.61,237.4,331.8,45.7
45036000,-1.81,12.39,232.9,9.64,238.1,333.1,45.6
45037500,-1.82,12.40,232.7,9.60,237.1,332.2,45.5
45039000,-1.81,12.44,231.8,9.61,237.3,331.7,45.7
45040500,-1.81,12.41,232.5,9.62,237.6,332.4,45.6
45042000,-1.81,12.43,232.0,9.61,237.5,332.0,45.7
45043500,-1.81,12.43,232.1,9.62,237.6,332.1,45.7
45045000,-1.81,12.35,233.6,9.62,237.8,333.3,45.5
45046500,-1.81,12.39,232.7,9.62,237.7,332.6,45.6
45048000,-1.81,12.36,233.3,9.62,237.7,333.1,45.5
45049500,-1.82,12.38,233.1,9.57,236.5,332.0,45.4
45051000,-1.81,12.35,233.5,9.62,237.8,333.2,45.5
45052500,-1.81,12.39,232.8,9.63,238.0,333.0,45.6
45054000,-1.81,12.34,233.7,9.65,238.3,333.8,45.6
45055500,-1.81,12.35,233.5,9.66,238.6,333.8,45.6
