Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45328500,-0.47,12.36,108.9,37.34,434.8,448.2,75.9
45330000,-0.46,12.34,107.9,37.84,436.1,449.3,76.1
45331500,-0.46,12.31,109.0,37.62,436.9,450.3,76.0
45333000,-0.45,12.37,106.3,38.29,435.7,448.5,76.3
45334500,-0.46,12.31,107.9,38.03,437.2,450.3,76.1
45336000,-0.45,12.36,106.6,38.24,435.9,448.8,76.3
45337500,-0.45,12.34,107.1,38.21,436.7,449.7,76.2
45339000,-0.45,12.28,107.8,38.24,438.4,451.5,76.2
45340500,-0.46,12.32,107.6,38.09,437.0,450.0,76.2
45342000,-0.45,12.31,106.3,38.69,438.1,450.8,76.4
45343500,-0.45,12.33,106.5,38.50,437.4,450.2,76.3
45345000,-0.45,12.30,107.3,38.35,438.1,451.1,76.2
45346500,-0.45,12.27,108.2,38.22,439.0,452.1,76.2
45348000,-0.46,12.34,107.5,38.02,436.4,449.4,76.2
45349500,-0.46,12.30,108.0,38.11,437.9,451.0,76.1
45351000,-0.46,12.32,108.1,37.94,437.0,450.2,76.1
45352500,-0.46,12.29,108.5,37.90,437.7,450.9,76.1
45354000,-0.45,12.25,108.0,38.41,439.7,452.8,76.2
45355500,-0.45,12.30,107.0,38.48,438.3,451.1,76.3
45357000,-0.46,12.31,109.4,37.49,436.7,450.2,75.9
45358500,-0.45,12.24,108.5,38.29,440.0,453.2,76.1
45360000,-0.45,12.30,107.3,38.35,438.0,451.0,76.2
45361500,-0.45,12.27,108.2,38.21,438.9,452.0,76.2
45363000,-0.44,12.28,105.9,39.09,439.7,452.2,76.5
45364500,-0.46,12.23,109.3,38.00,439.7,453.1,76.0
45366000,-0.46,12.21,110.1,37.88,440.4,454.0,76.0
45367500,-0.46,12.25,108.9,38.10,439.5,452.8,76.1
45369000,-0.46,12.20,110.6,37.69,440.2,453.9,75.9
45370500,-0.45,12.18,109.2,38.40,442.0,455.2,76.1
45372000,-0.46,12.25,109.4,37.87,439.1,452.6,76.0
45373500,-0.45,12.21,108.4,38.50,441.1,454.2,76.2
45375000,-0.46,12.21,109.3,38.17,440.8,454.2,76.1
45376500,-0.45,12.17,109.5,38.35,442.4,455.7,76.1
45378000,-0.46,12.18,110.0,38.06,441.4,454.9,76.0
45379500,-0.46,12.19,111.3,37.55,440.6,454.5,75.8
45381000,-0.45,12.20,108.9,38.38,441.3,454.5,76.1
45382500,-0.45,12.18,109.7,38.21,441.8,455.2,76.1
45384000,-0.45,12.20,108.2,38.63,441.6,454.6,76.2
45385500,-0.45,12.20,109.0,38.30,441.0,454.3,76.1
45387000,-0.45,12.13,109.7,38.58,444.0,457.3,76.1
45388500,-0.45,12.17,109.5,38.33,442.2,455.5,76.1
45390000,-0.46,12.16,110.1,38.17,442.3,455.8,76.0
45391500,-0.45,12.15,109.1,38.62,443.2,456.5,76.2
45393000,-0.45,12.13,109.6,38.58,444.0,457.3,76.1
45394500,-0.46,12.14,111.0,37.92,442.5,456.2,75.9
45396000,-0.46,12.15,110.9,37.97,442.5,456.2,75.9
45397500,-0.45,12.15,109.7,38.42,443.1,456.4,76.1
45399000,-0.45,12.10,110.3,38.47,444.6,458.0,76.1
45400500,-0.45,12.13,110.4,38.27,443.4,457.0,76.0
45402000,-0.45,12.10,110.1,38.57,444.9,458.3,76.1
45403500,-0.45,12.12,109.4,38.68,444.2,457.4,76.2
45405000,-0.45,12.15,109.2,38.62,443.3,456.5,76.2
45406500,-0.45,12.12,109.5,38.69,444.3,457.6,76.2
45408000,-0.45,12.10,109.2,38.89,445.1,458.3,76.2
45409500,-0.45,12.08,111.4,38.22,445.0,458.8,76.0
45411000,-0.45,12.11,110.7,38.25,444.0,457.6,76.0
45412500,-0.45,12.02,111.1,38.71,447.6,461.2,76.1
45414000,-0.45,12.11,109.3,38.81,444.8,458.0,76.2
45415500,-0.45,12.06,111.4,38.36,446.0,459.7,76.0
45417000,-0.45,12.08,109.8,38.82,445.7,459.0,76.2
45418500,-0.44,12.04,109.3,39.27,447.6,460.8,76.3
45420000,-0.45,12.07,110.5,38.59,445.7,459.2,76.1
45421500,-0.45,12.08,110.7,38.43,445.2,458.8,76.0
45423000,-0.45,12.05,111.0,38.58,446.6,460.2,76.0
45424500,-0.46,12.03,113.1,37.86,446.1,460.2,75.8
45426000,-0.45,12.01,111.9,38.46,447.6,461.3,76.0
45427500,-0.45,12.05,110.7,38.69,446.7,460.2,76.1
45429000,-0.45,12.04,110.4,38.87,447.2,460.6,76.1
45430500,-0.45,12.00,111.9,38.52,447.9,461.7,76.0
45432000,-0.45,12.00,111.7,38.63,448.3,462.0,76.0
45433500,-0.45,12.02,110.7,38.91,448.0,461.4,76.1
45435000,-0.45,12.01,111.1,38.82,448.3,461.8,76.1
45436500,-0.45,12.00,112.1,38.46,447.9,461.7,76.0
45438000,-0.45,12.02,111.0,38.78,447.7,461.3,76.1
45439500,-0.44,11.98,110.9,39.05,449.3,462.8,76.1
45441000,-0.45,12.02,111.1,38.76,447.8,461.4,76.1
45442500,-0.45,11.99,112.4,38.39,448.1,462.0,75.9
45444000,-0.45,12.00,111.8,38.61,448.3,462.1,76.0
45445500,-0.45,11.96,112.5,38.58,449.4,463.2,75.9
45447000,-0.45,11.99,112.3,38.45,448.3,462.1,75.9
45448500,-0.45,11.96,112.5,38.60,449.5,463.4,76.0
45450000,-0.45,11.98,112.3,38.53,448.7,462.5,76.0
45451500,-0.45,11.95,111.8,38.92,450.2,463.9,76.1
45453000,-0.45,11.97,113.1,38.26,448.6,462.6,75.8
45454500,-0.45,11.96,112.1,38.72,449.6,463.3,76.0
45456000,-0.44,11.94,111.2,39.23,450.9,464.4,76.2
45457500,-0.45,11.93,112.1,38.91,450.8,464.5,76.0
45459000,-0.44,11.94,110.8,39.41,451.3,464.7,76.2
45460500,-0.45,11.95,111.6,39.02,450.4,464.0,76.1
45462000,-0.45,11.92,112.2,39.00,451.5,465.2,76.0
45463500,-0.44,11.92,111.2,39.40,451.9,465.4,76.2
45465000,-0.45,11.94,112.9,38.57,450.2,464.1,75.9
45466500,-0.45,11.91,112.4,38.94,451.5,465.3,76.0
45468000,-0.45,11.89,113.0,38.85,452.2,466.1,76.0
45469500,-0.44,11.91,112.1,39.06,451.8,465.5,76.1
45471000,-0.44,11.92,111.8,39.11,451.5,465.1,76.1
45472500,-0.45,11.92,112.2,38.97,451.2,465.0,76.0
45474000,-0.44,11.86,112.8,39.17,453.6,467.4,76.0
45475500,-0.44,11.87,111.9,39.50,453.9,467.5,76.2
45477000,-0.44,11.84,113.1,39.17,454.3,468.2,76.0
45478500,-0.44,11.89,112.4,39.11,452.5,466.2,76.1
45480000,-0.45,11.83,114.3,38.77,454.0,468.2,75.9
45481500,-0.45,11.85,113.6,38.96,453.9,467.9,76.0
45483000,-0.45,11.89,113.1,38.82,452.1,466.1,76.0
45484500,-0.45,11.83,113.7,38.99,454.3,468.3,76.0
45486000,-0.45,11.88,113.2,38.91,452.7,466.7,76.0
45487500,-0.45,11.85,114.8,38.43,452.9,467.2,75.8
45489000,-0.45,11.84,113.9,38.91,454.1,468.2,75.9
45490500,-0.44,11.86,112.5,39.25,453.6,467.4,76.1
45492000,-0.44,11.83,113.3,39.18,454.7,468.6,76.0
45493500,-0.44,11.88,112.0,39.35,453.3,466.9,76.1
45495000,-0.45,11.82,114.2,38.94,454.8,469.0,75.9
45496500,-0.44,11.81,112.9,39.45,455.6,469.4,76.1
45498000,-0.44,11.84,112.6,39.41,454.7,468.5,76.1
45499500,-0.45,11.82,114.0,38.96,454.7,468.8,75.9
45501000,-0.44,11.82,112.2,39.66,455.7,469.3,76.2
45502500,-0.44,11.77,114.3,39.19,456.7,470.7,76.0
45504000,-0.45,11.80,114.9,38.79,455.3,469.6,75.8
45505500,-0.45,11.78,114.9,38.89,455.9,470.1,75.9
45507000,-0.44,11.78,113.6,39.39,456.6,470.5,76.0
45508500,-0.43,11.77,112.3,39.97,457.7,471.3,76.2
45510000,-0.44,11.81,112.8,39.52,455.8,469.6,76.1
45511500,-0.44,11.80,113.0,39.50,456.0,469.8,76.1
45513000,-0.44,11.78,113.6,39.37,456.6,470.5,76.0
45514500,-0.44,11.74,114.1,39.47,458.1,472.1,76.0
45516000,-0.44,11.79,113.1,39.49,456.3,470.2,76.1
45517500,-0.44,11.77,114.3,39.22,456.9,471.0,76.0
45519000,-0.44,11.71,114.7,39.51,459.4,473.5,76.0
45520500,-0.43,11.75,112.8,39.96,458.7,472.3,76.2
45522000,-0.44,11.76,114.2,39.30,457.1,471.2,76.0
45523500,-0.44,11.71,115.9,39.06,458.8,473.2,75.8
45525000,-0.44,11.68,115.2,39.51,460.4,474.6,76.0
45526500,-0.44,11.74,114.3,39.41,458.0,472.1,76.0
45528000,-0.44,11.71,115.3,39.27,459.0,473.2,75.9
45529500,-0.44,11.72,114.7,39.40,458.8,472.9,76.0
45531000,-0.45,11.69,116.4,38.96,459.1,473.6,75.8
45532500,-0.44,11.68,115.2,39.48,460.2,474.4,75.9
45534000,-0.44,11.65,116.7,39.11,460.7,475.3,75.8
45535500,-0.44,11.65,115.6,39.53,461.3,475.6,75.9
45537000,-0.44,11.67,115.6,39.43,460.6,474.8,75.9
45538500,-0.44,11.72,115.3,39.21,458.6,472.9,75.9
45540000,-0.44,11.65,116.2,39.33,461.1,475.5,75.9
45541500,-0.44,11.66,115.7,39.42,460.9,475.2,75.9
45543000,-0.44,11.69,115.1,39.49,460.0,474.2,76.0
45544500,-0.44,11.65,115.5,39.62,461.5,475.8,76.0
45546000,-0.44,11.69,114.8,39.60,460.1,474.2,76.0
45547500,-0.44,11.70,114.6,39.63,459.9,474.0,76.0
45549000,-0.45,11.64,117.4,38.93,460.9,475.6,75.7
45550500,-0.44,11.65,115.7,39.54,461.5,475.8,75.9
45552000,-0.44,11.67,115.5,39.47,460.7,475.0,75.9
45553500,-0.44,11.63,117.0,39.17,461.5,476.1,75.8
45555000,-0.44,11.64,115.3,39.77,462.1,476.2,76.0
45556500,-0.44,11.60,116.4,39.61,463.4,477.8,75.9
45558000,-0.44,11.59,117.0,39.45,463.4,478.0,75.8
45559500,-0.45,11.61,118.9,38.61,461.5,476.6,75.6
45561000,-0.44,11.66,115.5,39.56,461.3,475.5,75.9
45562500,-0.44,11.56,116.5,39.86,465.1,479.4,75.9
45564000,-0.44,11.61,116.7,39.47,462.9,477.4,75.9
45565500,-0.44,11.60,116.2,39.74,463.6,478.0,75.9
45567000,-0.43,11.58,115.8,39.99,464.5,478.7,76.0
45568500,-0.44,11.55,117.1,39.72,465.3,479.8,75.9
45570000,-0.44,11.60,116.8,39.45,463.1,477.6,75.8
45571500,-0.44,11.59,115.9,39.92,464.2,478.5,76.0
45573000,-0.44,11.60,116.7,39.49,463.1,477.6,75.9
45574500,-0.44,11.59,116.6,39.65,463.8,478.3,75.9
45576000,-0.44,11.56,117.4,39.50,464.5,479.1,75.8
45577500,-0.43,11.54,116.6,39.95,465.7,480.1,75.9
45579000,-0.44,11.55,117.7,39.48,464.9,479.6,75.8
45580500,-0.43,11.56,116.0,40.05,465.4,479.6,76.0
45582000,-0.44,11.51,118.7,39.38,466.1,481.0,75.7
45583500,-0.44,11.54,118.1,39.37,465.0,479.7,75.7
45585000,-0.44,11.57,117.8,39.27,463.8,478.6,75.7
45586500,-0.44,11.54,118.8,39.17,464.9,479.8,75.7
45588000,-0.44,11.57,117.9,39.28,464.0,478.8,75.7
45589500,-0.44,11.57,116.5,39.80,464.7,479.1,75.9
45591000,-0.44,11.52,118.3,39.43,465.8,480.6,75.7
45592500,-0.43,11.50,117.1,40.07,467.5,481.9,75.9
45594000,-0.43,11.51,116.8,40.12,467.2,481.5,76.0
45595500,-0.43,11.52,116.9,40.00,466.6,481.0,75.9
45597000,-0.44,11.54,117.5,39.64,465.6,480.2,75.8
45598500,-0.44,11.49,118.6,39.61,467.3,482.1,75.8
45600000,-0.44,11.49,117.9,39.86,467.8,482.4,75.8
45601500,-0.43,11.46,117.7,40.11,468.9,483.5,75.9
45603000,-0.44,11.53,117.7,39.66,466.0,480.7,75.8
45604500,-0.43,11.44,117.7,40.29,470.0,484.5,75.9
45606000,-0.44,11.47,118.2,39.87,468.3,483.0,75.8
45607500,-0.43,11.51,116.8,40.08,467.0,481.4,76.0
45609000,-0.44,11.49,117.9,39.85,467.6,482.3,75.9
45610500,-0.43,11.46,118.1,39.96,468.7,483.4,75.9
45612000,-0.44,11.44,118.8,39.90,469.6,484.4,75.8
45613500,-0.43,11.41,118.2,40.35,471.3,485.9,75.9
45615000,-0.43,11.47,117.5,40.14,468.8,483.3,75.9
45616500,-0.44,11.46,119.4,39.50,468.1,483.1,75.7
45618000,-0.44,11.41,119.7,39.73,470.3,485.2,75.7
45619500,-0.44,11.42,119.1,39.91,470.2,485.1,75.8
45621000,-0.44,11.43,119.2,39.75,469.5,484.4,75.7
45622500,-0.44,11.43,119.1,39.83,469.8,484.7,75.8
45624000,-0.43,11.41,118.0,40.40,471.2,485.7,75.9
45625500,-0.44,11.39,119.9,39.86,471.4,486.4,75.7
45627000,-0.44,11.43,118.8,39.94,469.8,484.6,75.8
45628500,-0.44,11.34,120.6,39.94,473.1,488.3,75.7
45630000,-0.43,11.38,119.6,39.96,471.6,486.5,75.8
