Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.98,240.7,9.82,242.8,341.9,45.2
45001500,-1.77,11.94,241.6,9.83,243.2,342.8,45.2
45003000,-1.77,11.89,242.7,9.82,243.0,343.4,45.0
45004500,-1.77,11.88,242.9,9.86,244.0,344.3,45.1
45006000,-1.77,11.95,241.3,9.84,243.3,342.7,45.2
45007500,-1.77,11.88,242.8,9.85,243.6,343.9,45.1
45009000,-1.77,11.90,242.3,9.86,243.9,343.8,45.2
45010500,-1.77,11.90,242.4,9.83,243.2,343.4,45.1
45012000,-1.78,11.94,241.7,9.78,241.8,341.9,45.0
45013500,-1.77,11.91,242.3,9.84,243.4,343.4,45.1
45015000,-1.78,11.86,243.2,9.82,242.8,343.7,45.0
45016500,-1.77,11.87,243.0,9.85,243.6,344.1,45.1
45018000,-1.77,11.87,243.0,9.86,243.9,344.3,45.1
45019500,-1.77,11.87,242.9,9.86,243.8,344.1,45.1
45021000,-1.77,11.86,243.2,9.83,243.3,344.0,45.0
45022500,-1.77,11.87,243.1,9.85,243.6,344.1,45.1
45024000,-1.78,11.83,243.8,9.81,242.7,344.0,44.9
45025500,-1.77,11.87,243.0,9.86,243.8,344.2,45.1
45027000,-1.78,11.90,242.5,9.81,242.7,343.1,45.0
45028500,-1.77,11.90,242.4,9.84,243.4,343.5,45.1
45030000,-1.77,11.90,242.3,9.84,243.5,343.5,45.1
45031500,-1.77,11.85,243.4,9.84,243.3,344.1,45.0
45033000,-1.78,11.84,243.6,9.82,242.9,344.0,44.9
45034500,-1.77,11.85,243.5,9.86,243.9,344.6,45.0
45036000,-1.77,11.80,244.5,9.85,243.7,345.2,44.9
45037500,-1.77,11.79,244.6,9.87,244.2,345.7,45.0
45039000,-1.77,11.79,244.7,9.86,244.0,345.6,44.9
45040500,-1.77,11.80,244.5,9.84,243.3,345.0,44.9
45042000,-1.77,11.80,244.5,9.84,243.5,345.1,44.9
45043500,-1.76,11.77,245.1,9.89,244.7,346.3,45.0
45045000,-1.77,11.80,244.4,9.85,243.6,345.0,44.9
45046500,-1.76,11.79,244.8,9.88,244.5,346.0,45.0
45048000,-1.77,11.81,244.2,9.88,244.3,345.4,45.0
45049500,-1.76,11.76,245.2,9.88,244.4,346.2,44.9
45051000,-1.77,11.74,245.6,9.87,244.2,346.4,44.8
45052500,-1.77,11.73,245.8,9.87,244.2,346.5,44.8
45054000,-1.76,11.78,244.8,9.88,244.4,346.0,45.0
45055500,-1.77,11.75,245.4,9.83,243.3,345.6,44.7
45057000,-1.77,11.77,245.2,9.85,243.7,345.7,44.8
45058500,-1.77,11.74,245.7,9.87,244.3,346.5,44.8
45060000,-1.76,11.78,244.9,9.88,244.5,346.1,45.0
45061500,-1.77,11.75,245.6,9.88,244.3,346.4,44.9
45063000,-1.77,11.75,245.5,9.86,244.0,346.2,44.8
45064500,-1.76,11.77,245.0,9.91,245.2,346.6,45.0
45066000,-1.77,11.76,245.4,9.85,243.7,345.9,44.8
45067500,-1.77,11.72,246.1,9.87,244.2,346.7,44.8
45069000,-1.76,11.69,246.7,9.89,244.7,347.5,44.8
45070500,-1.76,11.73,245.9,9.88,244.5,346.7,44.8
45072000,-1.76,11.69,246.7,9.90,245.1,347.7,44.8
