Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.25,93.3,38.31,409.5,420.0,77.2
45001500,-0.44,13.30,90.8,39.20,409.0,419.0,77.5
45003000,-0.44,13.27,91.5,39.05,409.8,419.9,77.4
45004500,-0.45,13.26,91.7,39.02,410.1,420.2,77.4
45006000,-0.45,13.24,92.1,38.93,410.5,420.7,77.3
45007500,-0.45,13.25,92.0,38.96,410.3,420.5,77.4
45009000,-0.44,13.28,90.4,39.50,409.9,419.8,77.6
45010500,-0.44,13.21,91.9,39.23,411.5,421.7,77.4
45012000,-0.44,13.24,91.2,39.37,410.8,420.8,77.5
45013500,-0.45,13.21,92.4,39.01,411.4,421.6,77.3
45015000,-0.44,13.24,91.7,39.13,410.6,420.7,77.4
45016500,-0.44,13.21,90.9,39.69,411.9,421.8,77.6
45018000,-0.44,13.23,91.7,39.23,411.1,421.2,77.4
45019500,-0.44,13.21,91.5,39.43,411.9,422.0,77.5
45021000,-0.44,13.24,91.1,39.41,410.9,420.9,77.5
45022500,-0.44,13.19,91.6,39.48,412.4,422.4,77.5
45024000,-0.45,13.18,92.9,38.97,412.2,422.6,77.3
45025500,-0.44,13.19,91.6,39.50,412.5,422.5,77.5
45027000,-0.45,13.19,92.7,38.98,411.9,422.2,77.3
45028500,-0.44,13.19,91.3,39.63,412.5,422.4,77.5
45030000,-0.44,13.19,92.4,39.14,412.2,422.4,77.4
45031500,-0.44,13.14,91.7,39.76,414.2,424.3,77.5
45033000,-0.44,13.18,92.5,39.11,412.2,422.5,77.4
45034500,-0.44,13.12,92.8,39.36,414.3,424.5,77.4
45036000,-0.45,13.16,93.0,39.01,412.7,423.0,77.3
45037500,-0.44,13.14,92.6,39.32,413.6,423.9,77.4
45039000,-0.45,13.19,93.0,38.83,411.8,422.2,77.3
45040500,-0.44,13.13,93.1,39.17,413.8,424.1,77.3
45042000,-0.44,13.11,92.6,39.50,414.7,424.9,77.4
45043500,-0.44,13.15,91.9,39.62,413.7,423.8,77.5
45045000,-0.44,13.13,92.5,39.42,414.1,424.3,77.4
45046500,-0.43,13.13,91.1,40.10,414.6,424.5,77.6
45048000,-0.44,13.15,92.1,39.50,413.7,423.8,77.4
45049500,-0.44,13.12,92.2,39.66,414.6,424.7,77.5
45051000,-0.44,13.12,93.1,39.23,414.2,424.5,77.3
45052500,-0.44,13.09,92.6,39.67,415.5,425.7,77.4
45054000,-0.44,13.11,92.9,39.34,414.5,424.8,77.4
45055500,-0.44,13.10,92.8,39.49,414.9,425.2,77.4
45057000,-0.44,13.06,93.7,39.34,416.0,426.5,77.3
45058500,-0.44,13.08,93.3,39.35,415.4,425.7,77.3
