Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.49,231.2,9.18,226.7,323.8,44.4
45001500,-1.91,12.49,231.2,9.14,225.7,323.1,44.3
45003000,-1.91,12.46,231.8,9.14,225.9,323.6,44.3
45004500,-1.90,12.49,231.1,9.18,226.7,323.7,44.4
45006000,-1.90,12.52,230.7,9.16,226.3,323.2,44.5
45007500,-1.90,12.56,230.0,9.16,226.3,322.7,44.5
45009000,-1.91,12.46,231.7,9.15,226.1,323.7,44.3
45010500,-1.90,12.51,230.7,9.19,227.1,323.7,44.5
45012000,-1.90,12.48,231.4,9.17,226.4,323.7,44.4
45013500,-1.90,12.46,231.8,9.19,227.0,324.5,44.4
45015000,-1.90,12.44,232.0,9.20,227.2,324.7,44.4
45016500,-1.90,12.48,231.4,9.18,226.7,324.0,44.4
45018000,-1.89,12.41,232.7,9.21,227.4,325.4,44.3
45019500,-1.90,12.45,232.0,9.17,226.5,324.2,44.3
45021000,-1.90,12.45,231.8,9.16,226.3,324.0,44.3
45022500,-1.90,12.45,231.9,9.19,227.0,324.5,44.4
45024000,-1.90,12.41,232.6,9.17,226.5,324.7,44.2
45025500,-1.90,12.44,232.1,9.17,226.5,324.3,44.3
45027000,-1.90,12.44,232.0,9.16,226.3,324.1,44.3
45028500,-1.90,12.40,232.8,9.18,226.8,325.0,44.3
45030000,-1.90,12.40,232.8,9.16,226.2,324.6,44.2
45031500,-1.90,12.40,232.8,9.19,227.0,325.2,44.3
45033000,-1.91,12.43,232.3,9.15,226.1,324.2,44.2
45034500,-1.90,12.46,231.7,9.16,226.3,323.9,44.3
45036000,-1.90,12.41,232.6,9.18,226.7,324.8,44.3
45037500,-1.90,12.36,233.6,9.18,226.8,325.6,44.2
45039000,-1.90,12.37,233.5,9.19,227.1,325.7,44.2
45040500,-1.90,12.38,233.3,9.19,227.1,325.5,44.2
45042000,-1.90,12.34,233.9,9.17,226.5,325.5,44.1
45043500,-1.90,12.33,234.2,9.16,226.4,325.7,44.0
45045000,-1.90,12.37,233.5,9.16,226.2,325.1,44.1
45046500,-1.90,12.39,233.0,9.19,226.9,325.3,44.2
45048000,-1.90,12.37,233.3,9.17,226.5,325.2,44.2
45049500,-1.90,12.35,233.7,9.19,226.9,325.8,44.2
45051000,-1.90,12.33,234.1,9.19,227.0,326.1,44.1
45052500,-1.90,12.36,233.6,9.17,226.5,325.4,44.1
45054000,-1.90,12.33,234.1,9.19,227.0,326.1,44.1
45055500,-1.89,12.36,233.5,9.24,228.3,326.6,44.4
45057000,-1.90,12.36,233.5,9.20,227.2,325.8,44.2
45058500,-1.90,12.34,234.0,9.19,227.1,326.0,44.1
45060000,-1.90,12.33,234.2,9.18,226.8,326.0,44.1
45061500,-1.90,12.28,235.0,9.20,227.3,327.0,44.0
45063000,-1.89,12.34,234.0,9.25,228.5,327.0,44.3
45064500,-1.89,12.30,234.8,9.21,227.5,326.9,44.1
45066000,-1.89,12.28,235.1,9.23,227.9,327.5,44.1
45067500,-1.89,12.32,234.3,9.22,227.7,326.7,44.2
45069000,-1.90,12.35,233.7,9.19,227.0,325.8,44.2
45070500,-1.90,12.31,234.5,9.20,227.3,326.5,44.1
45072000,-1.90,12.34,233.9,9.20,227.2,326.0,44.2
45073500,-1.89,12.31,234.5,9.23,228.1,327.1,44.2
45075000,-1.89,12.31,234.5,9.21,227.5,326.8,44.1
45076500,-1.90,12.33,234.1,9.20,227.3,326.3,44.1
45078000,-1.89,12.32,234.4,9.22,227.8,326.8,44.2
45079500,-1.89,12.29,234.9,9.22,227.9,327.3,44.1
45081000,-1.89,12.24,235.9,9.22,227.9,327.9,44.0
45082500,-1.89,12.24,235.8,9.22,227.9,327.9,44.0
45084000,-1.88,12.26,235.4,9.25,228.6,328.2,44.2
45085500,-1.89,12.23,236.1,9.22,227.7,328.0,44.0
45087000,-1.89,12.27,235.2,9.21,227.6,327.3,44.1
45088500,-1.90,12.25,235.6,9.20,227.2,327.3,44.0
45090000,-1.89,12.24,235.7,9.22,227.9,327.9,44.0
45091500,-1.89,12.26,235.5,9.23,228.0,327.8,44.1
45093000,-1.89,12.22,236.3,9.22,227.8,328.2,44.0
45094500,-1.89,12.24,235.9,9.24,228.3,328.2,44.1
45096000,-1.89,12.19,236.9,9.23,227.9,328.7,43.9
45097500,-1.88,12.23,236.0,9.26,228.8,328.7,44.1
45099000,-1.89,12.18,236.9,9.23,228.1,328.8,43.9
45100500,-1.89,12.22,236.2,9.23,228.0,328.3,44.0
45102000,-1.90,12.23,236.1,9.20,227.3,327.7,43.9
45103500,-1.89,12.21,236.3,9.23,228.1,328.4,44.0
45105000,-1.88,12.19,236.9,9.26,228.7,329.2,44.0
45106500,-1.89,12.19,236.7,9.24,228.3,328.8,44.0
45108000,-1.89,12.19,236.7,9.23,227.9,328.6,43.9
45109500,-1.89,12.18,237.0,9.23,228.1,328.9,43.9
45111000,-1.88,12.18,237.0,9.26,228.8,329.4,44.0
45112500,-1.88,12.19,236.8,9.26,228.8,329.3,44.0
45114000,-1.89,12.22,236.1,9.23,228.1,328.3,44.0
45115500,-1.88,12.23,236.0,9.26,228.8,328.7,44.1
45117000,-1.89,12.16,237.3,9.25,228.4,329.3,43.9
45118500,-1.89,12.18,237.0,9.25,228.5,329.2,44.0
45120000,-1.89,12.17,237.1,9.22,227.9,328.8,43.9
45121500,-1.89,12.16,237.3,9.24,228.3,329.3,43.9
45123000,-1.88,12.14,237.7,9.25,228.6,329.8,43.9
45124500,-1.89,12.19,236.8,9.21,227.5,328.4,43.9
45126000,-1.88,12.17,237.2,9.27,229.1,329.7,44.0
45127500,-1.89,12.14,237.8,9.25,228.5,329.8,43.9
45129000,-1.88,12.14,237.7,9.26,228.8,329.9,43.9
45130500,-1.89,12.15,237.6,9.25,228.5,329.6,43.9
45132000,-1.89,12.18,237.0,9.25,228.4,329.2,43.9
45133500,-1.88,12.06,239.3,9.28,229.4,331.4,43.8
45135000,-1.89,12.14,237.7,9.25,228.4,329.7,43.9
45136500,-1.88,12.10,238.5,9.27,229.0,330.7,43.8
45138000,-1.88,12.14,237.7,9.26,228.9,330.0,43.9
45139500,-1.89,12.08,238.8,9.24,228.2,330.3,43.7
45141000,-1.88,12.11,238.3,9.28,229.3,330.7,43.9
45142500,-1.89,12.06,239.2,9.24,228.2,330.6,43.6
45144000,-1.88,12.11,238.4,9.27,229.0,330.6,43.9
45145500,-1.88,12.09,238.7,9.27,229.0,330.8,43.8
45147000,-1.88,12.12,238.2,9.27,229.1,330.5,43.9
45148500,-1.88,12.07,239.0,9.25,228.6,330.7,43.7
45150000,-1.88,12.12,238.1,9.27,229.1,330.4,43.9
45151500,-1.88,12.07,239.0,9.29,229.5,331.4,43.8
