Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.07,67.3,78.56,507.2,511.7,82.4
45001500,-0.22,11.07,68.0,77.60,506.8,511.3,82.4
45003000,-0.22,11.06,68.3,77.41,507.2,511.7,82.3
45004500,-0.22,11.10,66.5,79.08,506.0,510.4,82.5
45006000,-0.22,11.06,66.2,79.91,507.7,512.0,82.6
45007500,-0.22,11.08,67.8,77.83,506.6,511.2,82.4
45009000,-0.22,11.06,67.0,78.98,507.7,512.1,82.5
45010500,-0.22,11.05,67.3,78.82,508.2,512.7,82.5
45012000,-0.22,11.06,67.5,78.35,507.5,512.0,82.4
45013500,-0.22,11.05,68.0,77.91,507.7,512.2,82.4
45015000,-0.23,11.07,68.5,77.13,506.9,511.5,82.3
45016500,-0.22,11.04,67.6,78.60,508.6,513.1,82.4
45018000,-0.22,11.02,67.2,79.39,509.7,514.1,82.5
45019500,-0.22,11.04,66.4,80.00,508.7,513.0,82.6
45021000,-0.22,11.04,67.6,78.53,508.3,512.8,82.4
45022500,-0.22,10.96,69.2,77.78,511.8,516.5,82.3
45024000,-0.22,11.01,67.9,78.66,510.0,514.5,82.4
45025500,-0.21,11.04,65.2,81.51,509.1,513.2,82.7
45027000,-0.21,11.01,65.8,81.32,510.6,514.8,82.7
45028500,-0.22,10.99,66.6,80.50,511.2,515.5,82.6
45030000,-0.22,11.01,67.9,78.64,509.8,514.3,82.4
45031500,-0.22,11.00,67.0,79.97,510.8,515.1,82.5
45033000,-0.22,10.99,67.0,79.98,511.0,515.4,82.5
45034500,-0.22,10.94,67.8,79.89,513.4,517.9,82.5
45036000,-0.22,10.98,68.7,78.17,511.2,515.8,82.3
45037500,-0.22,10.96,67.1,80.43,512.5,516.9,82.5
45039000,-0.22,10.98,67.2,79.94,511.6,516.0,82.5
45040500,-0.21,10.98,66.2,81.14,511.5,515.8,82.6
45042000,-0.21,10.96,66.5,81.03,512.6,516.9,82.6
45043500,-0.22,10.97,67.8,79.33,511.7,516.2,82.5
45045000,-0.22,10.97,67.6,79.54,511.7,516.1,82.5
45046500,-0.22,10.93,67.3,80.52,513.7,518.1,82.5
45048000,-0.21,10.97,66.5,81.00,512.1,516.4,82.6
45049500,-0.22,10.91,67.6,80.49,514.7,519.2,82.5
45051000,-0.22,10.92,68.4,79.33,514.2,518.7,82.4
45052500,-0.22,10.97,66.9,80.45,512.1,516.4,82.6
45054000,-0.21,10.92,66.8,81.27,514.4,518.8,82.6
45055500,-0.22,10.97,68.0,79.07,511.8,516.3,82.4
45057000,-0.21,10.91,66.1,82.39,515.2,519.4,82.7
45058500,-0.21,10.90,66.9,81.51,515.4,519.7,82.6
45060000,-0.22,10.92,67.8,80.10,514.2,518.6,82.5
45061500,-0.21,10.89,66.1,82.70,516.4,520.6,82.7
45063000,-0.21,10.86,67.2,81.61,517.1,521.5,82.6
45064500,-0.22,10.89,67.7,80.67,515.7,520.1,82.5
45066000,-0.21,10.88,66.7,82.10,516.4,520.7,82.6
45067500,-0.21,10.86,67.0,81.98,517.5,521.8,82.6
45069000,-0.21,10.88,67.6,80.84,516.1,520.5,82.5
45070500,-0.21,10.92,66.5,81.71,514.7,519.0,82.6
45072000,-0.21,10.87,66.8,82.09,517.2,521.5,82.6
45073500,-0.21,10.87,66.3,82.77,517.3,521.5,82.7
45075000,-0.21,10.89,65.9,82.98,516.4,520.6,82.7
45076500,-0.21,10.88,66.0,82.99,516.9,521.1,82.7
45078000,-0.21,10.86,66.7,82.30,517.4,521.7,82.7
45079500,-0.22,10.84,68.6,80.31,517.9,522.4,82.5
45081000,-0.21,10.87,67.3,81.44,516.8,521.2,82.6
45082500,-0.22,10.88,69.0,79.18,515.8,520.4,82.4
45084000,-0.21,10.81,67.2,82.56,519.9,524.2,82.6
45085500,-0.21,10.84,68.1,80.91,518.1,522.6,82.5
45087000,-0.21,10.79,67.0,83.03,520.7,525.0,82.7
45088500,-0.21,10.79,66.9,83.30,521.1,525.4,82.7
