Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.35,10.73,111.1,49.13,508.2,520.2,77.7
45048000,-0.35,10.69,111.8,49.26,510.2,522.3,77.6
45049500,-0.35,10.69,111.3,49.51,510.6,522.5,77.7
45051000,-0.35,10.73,110.9,49.31,508.6,520.5,77.7
45052500,-0.36,10.66,113.2,48.84,511.2,523.6,77.5
45054000,-0.35,10.71,111.5,49.19,509.3,521.3,77.7
45055500,-0.35,10.69,111.2,49.46,510.2,522.2,77.7
45057000,-0.35,10.71,109.6,50.11,510.1,521.7,77.9
45058500,-0.35,10.71,111.4,49.29,509.5,521.6,77.7
45060000,-0.35,10.67,111.6,49.55,511.5,523.6,77.7
45061500,-0.35,10.68,110.6,49.87,511.0,522.8,77.8
45063000,-0.35,10.64,111.3,49.90,512.9,524.8,77.8
45064500,-0.35,10.67,110.2,50.23,512.2,523.9,77.9
45066000,-0.35,10.65,112.5,49.28,512.1,524.3,77.6
45067500,-0.34,10.65,110.2,50.40,512.9,524.6,77.9
45069000,-0.35,10.63,111.1,50.14,513.6,525.5,77.8
45070500,-0.35,10.66,111.4,49.75,512.2,524.1,77.7
45072000,-0.35,10.62,112.9,49.36,513.4,525.7,77.6
45073500,-0.35,10.62,111.5,50.07,514.1,526.1,77.8
45075000,-0.35,10.62,112.3,49.58,513.3,525.5,77.7
45076500,-0.35,10.56,113.6,49.60,516.2,528.5,77.6
45078000,-0.35,10.65,111.9,49.53,512.0,524.1,77.7
45079500,-0.35,10.61,111.6,50.13,514.6,526.5,77.8
45081000,-0.35,10.61,112.4,49.68,514.0,526.1,77.7
45082500,-0.34,10.61,110.7,50.53,514.9,526.7,77.9
45084000,-0.34,10.60,110.2,50.95,515.9,527.5,77.9
45085500,-0.35,10.61,112.4,49.65,513.8,526.0,77.7
45087000,-0.34,10.60,110.2,50.92,515.7,527.3,77.9
45088500,-0.34,10.55,111.9,50.52,517.5,529.4,77.8
45090000,-0.35,10.57,112.3,50.20,516.5,528.6,77.7
45091500,-0.35,10.60,111.3,50.33,515.1,527.0,77.8
45093000,-0.35,10.56,112.8,50.00,516.6,528.7,77.7
45094500,-0.35,10.58,112.2,50.09,515.7,527.8,77.7
45096000,-0.35,10.59,111.9,50.19,515.7,527.7,77.8
45097500,-0.35,10.53,113.1,50.16,518.0,530.2,77.7
45099000,-0.34,10.54,112.2,50.48,517.9,529.9,77.8
45100500,-0.35,10.54,113.6,49.85,517.5,529.8,77.6
45102000,-0.34,10.60,110.9,50.52,515.2,527.0,77.9
45103500,-0.35,10.55,114.0,49.52,516.5,528.9,77.6
45105000,-0.35,10.56,112.3,50.22,516.8,528.9,77.7
45106500,-0.34,10.53,111.9,50.74,518.6,530.5,77.8
45108000,-0.34,10.52,112.1,50.73,519.1,531.1,77.8
45109500,-0.34,10.49,111.9,51.15,520.7,532.6,77.9
45111000,-0.34,10.53,112.3,50.54,518.5,530.6,77.8
45112500,-0.35,10.49,113.5,50.33,520.0,532.2,77.7
45114000,-0.35,10.56,112.4,50.21,516.9,529.0,77.7
45115500,-0.35,10.53,114.6,49.49,517.6,530.1,77.5
45117000,-0.35,10.47,114.1,50.31,521.2,533.5,77.7
45118500,-0.34,10.48,113.2,50.62,521.0,533.1,77.7
45120000,-0.34,10.48,112.5,50.92,520.9,532.9,77.8
45121500,-0.35,10.50,113.4,50.36,519.8,532.0,77.7
45123000,-0.35,10.48,115.6,49.43,519.6,532.3,77.5
45124500,-0.34,10.53,112.4,50.53,518.6,530.7,77.8
45126000,-0.34,10.47,112.5,51.09,521.8,533.8,77.8
45127500,-0.34,10.47,112.4,51.08,521.7,533.6,77.8
45129000,-0.34,10.50,112.9,50.58,520.1,532.2,77.7
45130500,-0.35,10.53,112.8,50.27,518.1,530.2,77.7
45132000,-0.34,10.51,111.9,50.99,520.0,531.9,77.9
45133500,-0.35,10.45,114.4,50.32,521.8,534.2,77.6
45135000,-0.34,10.50,112.6,50.71,520.0,532.1,77.8
45136500,-0.34,10.45,113.4,50.78,522.2,534.4,77.7
45138000,-0.34,10.48,113.5,50.39,520.4,532.6,77.7
45139500,-0.34,10.43,114.8,50.37,523.1,535.5,77.6
45141000,-0.34,10.43,114.3,50.55,522.9,535.2,77.7
45142500,-0.34,10.43,112.5,51.42,523.7,535.7,77.9
45144000,-0.34,10.42,112.7,51.51,524.5,536.4,77.9
45145500,-0.34,10.43,112.6,51.47,524.0,536.0,77.9
45147000,-0.34,10.43,114.2,50.65,523.2,535.5,77.7
45148500,-0.34,10.39,114.3,50.97,525.1,537.4,77.7
45150000,-0.34,10.39,113.6,51.34,525.7,537.8,77.8
45151500,-0.34,10.43,113.9,50.78,523.3,535.5,77.7
45153000,-0.34,10.37,113.9,51.40,526.7,538.9,77.8
45154500,-0.34,10.40,114.3,50.84,524.5,536.8,77.7
45156000,-0.35,10.39,116.2,50.10,524.6,537.3,77.5
45157500,-0.34,10.37,114.5,51.07,526.3,538.6,77.7
45159000,-0.34,10.37,114.1,51.29,526.6,538.8,77.8
45160500,-0.34,10.41,112.5,51.69,525.2,537.1,77.9
45162000,-0.34,10.35,115.8,50.60,526.6,539.2,77.6
45163500,-0.34,10.40,113.8,51.12,525.0,537.2,77.8
45165000,-0.34,10.35,114.6,51.28,527.5,539.8,77.7
45166500,-0.34,10.36,115.3,50.80,526.6,539.1,77.6
45168000,-0.34,10.36,115.2,50.86,526.6,539.0,77.7
45169500,-0.34,10.38,115.0,50.67,525.2,537.7,77.6
45171000,-0.34,10.34,114.1,51.54,528.0,540.2,77.8
45172500,-0.34,10.34,114.8,51.22,527.7,540.1,77.7
45174000,-0.34,10.32,114.5,51.56,528.9,541.1,77.8
45175500,-0.34,10.33,115.0,51.29,528.5,540.9,77.7
45177000,-0.34,10.27,116.9,50.93,530.7,543.5,77.6
45178500,-0.34,10.33,115.6,50.98,528.0,540.5,77.7
45180000,-0.33,10.32,113.6,52.11,529.7,541.7,77.9
45181500,-0.34,10.33,114.0,51.72,528.5,540.7,77.8
45183000,-0.34,10.31,115.7,51.15,529.4,541.9,77.7
45184500,-0.34,10.29,114.8,51.83,530.9,543.2,77.8
45186000,-0.34,10.29,114.7,51.83,530.7,542.9,77.8
45187500,-0.34,10.30,116.2,50.97,529.3,541.9,77.6
45189000,-0.34,10.34,115.3,51.04,527.8,540.3,77.7
45190500,-0.33,10.27,114.4,52.20,532.1,544.2,77.9
45192000,-0.34,10.30,115.9,51.14,529.7,542.3,77.7
45193500,-0.34,10.23,117.2,51.20,532.8,545.6,77.6
45195000,-0.34,10.30,114.8,51.62,530.0,542.3,77.8
45196500,-0.34,10.26,115.6,51.71,532.0,544.4,77.7
45198000,-0.33,10.28,113.8,52.34,531.5,543.5,77.9
45199500,-0.33,10.22,115.8,52.00,534.0,546.4,77.8
45201000,-0.33,10.32,113.8,51.98,529.5,541.6,77.9
45202500,-0.33,10.26,114.6,52.20,532.6,544.8,77.9
45204000,-0.33,10.24,115.0,52.18,533.3,545.6,77.8
45205500,-0.34,10.24,117.6,50.92,532.1,545.0,77.5
45207000,-0.33,10.25,115.3,51.93,532.5,544.8,77.8
45208500,-0.33,10.22,116.0,51.92,534.0,546.5,77.7
45210000,-0.34,10.21,117.2,51.40,534.0,546.7,77.6
45211500,-0.33,10.24,114.8,52.26,533.4,545.6,77.9
45213000,-0.33,10.20,115.7,52.28,535.3,547.7,77.8
45214500,-0.34,10.25,117.4,50.98,532.0,544.8,77.6
45216000,-0.34,10.21,117.2,51.49,534.4,547.1,77.6
45217500,-0.33,10.20,116.1,52.05,535.2,547.6,77.8
45219000,-0.33,10.21,114.6,52.75,535.6,547.7,77.9
45220500,-0.34,10.17,117.8,51.57,536.1,548.9,77.6
45222000,-0.34,10.20,117.3,51.50,534.7,547.4,77.6
45223500,-0.33,10.20,116.0,52.12,535.2,547.6,77.8
45225000,-0.33,10.18,116.4,52.12,536.1,548.5,77.8
45226500,-0.33,10.17,117.2,51.89,536.5,549.2,77.7
45228000,-0.33,10.17,116.3,52.34,537.1,549.6,77.8
45229500,-0.33,10.17,116.3,52.27,536.7,549.2,77.8
45231000,-0.34,10.17,118.5,51.21,535.8,548.7,77.5
45232500,-0.34,10.16,117.9,51.68,536.9,549.7,77.6
45234000,-0.34,10.18,117.5,51.63,535.9,548.6,77.6
45235500,-0.33,10.15,116.9,52.26,537.9,550.5,77.7
45237000,-0.33,10.16,115.2,52.99,538.1,550.3,77.9
45238500,-0.34,10.12,118.6,51.69,538.5,551.4,77.6
45240000,-0.33,10.16,115.5,52.81,537.8,550.0,77.9
45241500,-0.33,10.13,117.0,52.37,538.8,551.3,77.7
45243000,-0.33,10.10,117.5,52.49,540.5,553.1,77.7
45244500,-0.33,10.11,118.1,52.02,539.3,552.1,77.6
45246000,-0.34,10.10,118.9,51.79,539.8,552.8,77.6
45247500,-0.34,10.07,120.0,51.57,541.0,554.1,77.5
45249000,-0.33,10.11,116.7,52.75,540.0,552.5,77.8
45250500,-0.33,10.09,118.0,52.32,540.7,553.4,77.7
45252000,-0.33,10.15,116.8,52.28,537.9,550.5,77.7
45253500,-0.33,10.08,119.0,51.92,540.7,553.7,77.6
45255000,-0.33,10.07,119.4,51.88,541.3,554.3,77.6
45256500,-0.33,10.11,118.1,52.02,539.3,552.1,77.6
45258000,-0.33,10.05,117.2,53.18,543.6,556.1,77.8
45259500,-0.33,10.04,119.9,51.93,542.7,555.8,77.5
45261000,-0.34,10.09,121.5,50.66,539.2,552.7,77.3
45262500,-0.33,10.07,116.8,53.10,542.4,554.8,77.8
45264000,-0.33,10.08,117.2,52.80,541.6,554.1,77.8
45265500,-0.33,10.05,118.4,52.54,542.8,555.6,77.7
45267000,-0.33,10.11,117.3,52.45,540.0,552.6,77.7
45268500,-0.33,10.04,119.4,52.20,543.2,556.1,77.6
45270000,-0.33,10.08,117.1,52.91,542.0,554.5,77.8
45271500,-0.34,10.05,120.0,51.80,542.2,555.3,77.5
45273000,-0.33,10.05,117.8,52.86,543.3,555.9,77.8
45274500,-0.33,10.04,118.0,52.84,543.5,556.2,77.8
45276000,-0.33,10.00,118.8,52.90,545.7,558.4,77.7
45277500,-0.33,10.06,118.5,52.42,542.3,555.1,77.7
45279000,-0.33,10.03,119.1,52.49,544.0,556.9,77.7
45280500,-0.33,10.01,118.2,53.04,545.2,557.9,77.8
45282000,-0.33,9.99,119.6,52.61,545.9,558.8,77.6
45283500,-0.33,10.01,119.2,52.62,544.9,557.8,77.7
45285000,-0.33,9.98,119.8,52.68,546.6,559.5,77.6
45286500,-0.33,10.01,118.6,52.92,545.2,557.9,77.7
45288000,-0.33,9.99,120.7,52.12,545.5,558.7,77.5
45289500,-0.33,9.99,120.1,52.48,546.2,559.2,77.6
45291000,-0.33,9.95,119.1,53.30,548.5,561.3,77.7
45292500,-0.33,9.96,119.0,53.26,548.1,560.8,77.7
45294000,-0.34,9.96,122.3,51.67,546.5,560.0,77.4
45295500,-0.33,9.97,118.8,53.28,547.7,560.4,77.8
45297000,-0.33,9.96,120.1,52.75,547.7,560.8,77.6
45298500,-0.33,9.97,119.0,53.21,547.8,560.6,77.7
45300000,-0.33,9.94,120.3,52.90,548.9,561.9,77.6
45301500,-0.33,9.93,122.0,52.20,548.8,562.2,77.5
45303000,-0.33,9.96,119.0,53.30,548.4,561.1,77.8
45304500,-0.33,9.92,121.2,52.63,549.3,562.5,77.6
45306000,-0.33,9.90,121.5,52.71,550.4,563.7,77.6
45307500,-0.33,9.91,120.3,53.20,550.6,563.6,77.7
45309000,-0.32,9.92,119.3,53.65,550.8,563.5,77.8
45310500,-0.33,9.92,121.5,52.49,549.2,562.5,77.5
45312000,-0.33,9.91,121.3,52.74,550.2,563.4,77.6
45313500,-0.33,9.87,122.0,52.84,552.4,565.7,77.5
45315000,-0.32,9.91,118.6,54.07,551.6,564.2,77.9
45316500,-0.33,9.92,121.2,52.67,549.8,563.0,77.6
45318000,-0.32,9.87,120.2,53.69,553.1,566.0,77.7
45319500,-0.33,9.91,122.0,52.38,549.8,563.2,77.5
45321000,-0.33,9.89,120.7,53.19,551.4,564.5,77.7
45322500,-0.32,9.93,118.9,53.70,550.2,562.9,77.8
45324000,-0.33,9.92,120.4,52.99,549.7,562.8,77.6
45325500,-0.33,9.86,121.6,53.11,552.9,566.1,77.6
45327000,-0.32,9.87,119.7,54.00,553.5,566.3,77.8
45328500,-0.33,9.89,122.2,52.57,551.3,564.6,77.5
45330000,-0.32,9.84,120.5,53.93,554.9,567.9,77.8
45331500,-0.32,9.83,120.8,53.86,555.2,568.2,77.7
45333000,-0.33,9.86,121.3,53.32,553.4,566.5,77.6
45334500,-0.32,9.86,120.0,53.87,553.6,566.5,77.8
45336000,-0.32,9.83,120.5,54.06,555.7,568.6,77.8
45337500,-0.32,9.81,121.2,53.84,556.1,569.2,77.7
45339000,-0.32,9.80,122.0,53.64,556.8,570.0,77.6
45340500,-0.33,9.82,122.5,53.12,555.0,568.4,77.5
45342000,-0.32,9.80,122.4,53.49,556.8,570.1,77.6
45343500,-0.32,9.82,121.4,53.67,555.5,568.6,77.7
45345000,-0.32,9.79,122.4,53.52,556.9,570.2,77.6
45346500,-0.32,9.83,119.8,54.43,556.0,568.8,77.8
45348000,-0.32,9.80,122.1,53.55,556.5,569.7,77.6
45349500,-0.33,9.81,122.2,53.44,556.1,569.4,77.6
45351000,-0.32,9.74,122.5,54.10,560.4,573.6,77.7
45352500,-0.32,9.81,121.8,53.66,556.4,569.6,77.7
45354000,-0.32,9.77,122.3,53.79,558.2,571.4,77.6
45355500,-0.33,9.75,124.7,52.89,558.5,572.2,77.4
45357000,-0.33,9.78,123.7,53.03,557.0,570.5,77.5
45358500,-0.33,9.78,123.9,52.98,557.2,570.8,77.5
45360000,-0.32,9.70,124.5,53.55,561.7,575.3,77.5
45361500,-0.33,9.73,124.2,53.38,560.0,573.6,77.5
45363000,-0.32,9.71,122.1,54.65,562.4,575.5,77.8
45364500,-0.32,9.77,121.6,54.12,558.5,571.5,77.7
45366000,-0.32,9.74,122.2,54.18,560.2,573.3,77.7
45367500,-0.32,9.75,121.2,54.64,560.3,573.3,77.8
45369000,-0.32,9.74,121.5,54.59,560.7,573.7,77.8
45370500,-0.32,9.74,121.5,54.55,560.6,573.6,77.8
45372000,-0.32,9.70,124.7,53.52,561.9,575.6,77.5
45373500,-0.32,9.72,123.0,54.06,561.1,574.4,77.6
45375000,-0.32,9.72,122.3,54.41,561.6,574.7,77.7
45376500,-0.33,9.72,124.6,53.32,560.6,574.3,77.5
45378000,-0.32,9.73,121.9,54.55,561.4,574.5,77.8
45379500,-0.32,9.72,122.1,54.53,561.9,575.0,77.7
45381000,-0.32,9.70,121.9,54.81,562.9,575.9,77.8
45382500,-0.32,9.72,124.3,53.51,561.0,574.6,77.5
45384000,-0.32,9.71,122.9,54.24,562.0,575.3,77.7
45385500,-0.32,9.70,122.2,54.70,562.9,576.0,77.8
45387000,-0.32,9.65,123.4,54.75,565.8,579.1,77.7
45388500,-0.33,9.68,125.9,53.20,562.7,576.6,77.4
45390000,-0.32,9.64,124.0,54.50,565.7,579.1,77.6
45391500,-0.31,9.66,121.4,55.60,565.9,578.8,77.9
45393000,-0.32,9.65,123.5,54.63,565.4,578.7,77.7
45394500,-0.32,9.67,123.7,54.35,564.4,577.8,77.6
45396000,-0.32,9.64,124.7,54.21,565.8,579.4,77.6
45397500,-0.32,9.65,123.6,54.58,565.4,578.8,77.7
45399000,-0.32,9.66,125.2,53.71,564.0,577.7,77.5
45400500,-0.32,9.67,123.3,54.54,564.4,577.7,77.7
45402000,-0.32,9.63,123.9,54.68,566.5,579.9,77.7
45403500,-0.32,9.63,126.0,53.75,566.0,579.9,77.4
45405000,-0.32,9.63,125.8,53.81,565.9,579.8,77.5
45406500,-0.32,9.61,126.4,53.72,566.6,580.5,77.4
45408000,-0.32,9.63,124.6,54.35,566.3,579.9,77.6
45409500,-0.32,9.62,125.7,53.96,566.5,580.3,77.5
45411000,-0.32,9.67,123.6,54.41,564.4,577.7,77.6
45412500,-0.32,9.59,124.6,54.77,568.6,582.1,77.6
45414000,-0.32,9.63,123.8,54.79,567.0,580.4,77.7
45415500,-0.32,9.57,127.4,53.74,569.0,583.1,77.4
45417000,-0.32,9.57,126.5,54.15,569.3,583.2,77.5
45418500,-0.31,9.60,123.7,55.17,568.7,582.0,77.7
45420000,-0.32,9.56,126.2,54.42,570.2,584.0,77.5
45421500,-0.32,9.58,124.9,54.79,569.3,582.9,77.6
45423000,-0.32,9.60,124.8,54.62,568.2,581.8,77.6
45424500,-0.31,9.57,123.8,55.48,570.7,584.0,77.8
45426000,-0.32,9.58,124.7,54.87,569.4,582.9,77.6
45427500,-0.31,9.57,124.2,55.20,570.1,583.5,77.7
45429000,-0.32,9.56,125.0,55.03,570.9,584.4,77.6
45430500,-0.31,9.58,123.4,55.55,570.2,583.4,77.8
45432000,-0.31,9.52,125.1,55.42,573.2,586.7,77.7
45433500,-0.32,9.53,126.6,54.54,571.7,585.6,77.5
45435000,-0.31,9.56,124.0,55.53,571.4,584.8,77.8
45436500,-0.31,9.52,124.4,55.82,573.8,587.1,77.8
45438000,-0.31,9.52,125.2,55.44,573.6,587.1,77.7
45439500,-0.31,9.49,124.1,56.33,575.9,589.1,77.8
45441000,-0.31,9.48,125.6,55.69,575.8,589.3,77.7
45442500,-0.32,9.51,126.1,55.08,573.5,587.2,77.6
45444000,-0.32,9.52,126.1,54.98,573.1,586.8,77.6
45445500,-0.31,9.45,126.5,55.58,577.1,590.8,77.6
45447000,-0.31,9.49,126.2,55.26,574.8,588.5,77.6
45448500,-0.32,9.44,128.3,54.85,577.0,591.1,77.5
45450000,-0.31,9.49,126.5,55.17,574.9,588.6,77.6
45451500,-0.32,9.47,127.8,54.76,575.5,589.5,77.5
45453000,-0.32,9.48,128.0,54.53,574.7,588.8,77.4
45454500,-0.31,9.47,126.9,55.18,575.9,589.7,77.6
45456000,-0.31,9.50,126.2,55.20,574.4,588.1,77.6
45457500,-0.31,9.48,125.1,55.95,576.2,589.6,77.7
45459000,-0.31,9.49,125.0,55.82,575.3,588.7,77.7
45460500,-0.31,9.49,125.5,55.65,575.4,589.0,77.7
45462000,-0.31,9.45,124.5,56.60,578.2,591.5,77.9
45463500,-0.31,9.46,126.0,55.73,577.0,590.6,77.7
45465000,-0.32,9.47,128.1,54.64,575.4,589.5,77.5
45466500,-0.31,9.43,127.1,55.61,578.6,592.4,77.6
45468000,-0.31,9.49,124.9,55.95,575.7,589.1,77.8
45469500,-0.31,9.43,126.5,55.83,578.4,592.1,77.7
45471000,-0.31,9.44,126.9,55.52,577.8,591.6,77.6
45472500,-0.31,9.42,125.3,56.56,579.8,593.2,77.8
45474000,-0.31,9.42,126.6,56.00,579.6,593.3,77.7
45475500,-0.31,9.42,126.1,56.17,579.5,593.0,77.7
45477000,-0.31,9.42,125.4,56.53,580.0,593.4,77.8
45478500,-0.31,9.44,126.7,55.61,577.9,591.6,77.6
45480000,-0.31,9.40,128.5,55.29,579.8,593.9,77.5
45481500,-0.31,9.40,127.1,55.98,580.8,594.5,77.7
45483000,-0.31,9.37,126.0,56.89,583.2,596.6,77.8
45484500,-0.31,9.38,126.9,56.23,581.7,595.4,77.7
45486000,-0.31,9.44,127.0,55.53,578.0,591.8,77.6
45487500,-0.31,9.40,127.9,55.60,580.3,594.2,77.6
45489000,-0.31,9.38,127.9,55.80,581.4,595.3,77.6
45490500,-0.31,9.35,128.3,55.98,583.3,597.3,77.6
45492000,-0.31,9.36,127.1,56.47,583.5,597.2,77.7
45493500,-0.31,9.33,128.5,56.20,584.9,598.9,77.6
45495000,-0.31,9.39,128.1,55.58,580.6,594.6,77.6
45496500,-0.31,9.35,128.0,56.10,583.4,597.3,77.6
45498000,-0.31,9.35,127.9,56.14,583.4,597.3,77.6
45499500,-0.31,9.38,126.7,56.33,581.8,595.5,77.7
45501000,-0.31,9.34,129.9,55.33,583.3,597.6,77.4
45502500,-0.31,9.32,129.4,55.80,584.7,598.8,77.5
45504000,-0.31,9.34,129.3,55.60,583.3,597.5,77.5
45505500,-0.31,9.33,129.5,55.62,584.0,598.1,77.5
45507000,-0.31,9.33,130.4,55.28,584.0,598.4,77.4
45508500,-0.31,9.31,129.6,55.84,585.4,599.5,77.5
45510000,-0.31,9.30,128.9,56.38,586.8,600.8,77.6
45511500,-0.31,9.31,128.8,56.27,586.0,600.0,77.6
45513000,-0.31,9.31,128.4,56.44,586.0,599.9,77.6
45514500,-0.31,9.30,128.9,56.36,586.8,600.8,77.6
45516000,-0.31,9.30,128.8,56.41,586.9,600.9,77.6
45517500,-0.31,9.33,128.6,56.10,584.7,598.6,77.6
45519000,-0.31,9.31,128.9,56.16,585.6,599.6,77.6
45520500,-0.31,9.26,129.8,56.40,588.9,603.0,77.6
45522000,-0.31,9.31,130.6,55.46,585.4,599.7,77.4
45523500,-0.31,9.28,130.1,56.00,587.3,601.6,77.5
45525000,-0.30,9.26,126.8,57.86,590.1,603.6,77.9
45526500,-0.31,9.27,132.2,55.23,587.5,602.2,77.3
45528000,-0.31,9.27,128.8,56.82,589.0,603.0,77.7
45529500,-0.31,9.30,128.7,56.50,587.0,600.9,77.6
45531000,-0.30,9.24,126.5,58.35,592.1,605.4,77.9
45532500,-0.31,9.26,130.1,56.26,588.7,602.9,77.5
45534000,-0.31,9.28,129.0,56.59,588.3,602.3,77.6
45535500,-0.31,9.24,131.1,56.11,590.1,604.5,77.5
45537000,-0.31,9.25,130.1,56.44,589.7,603.9,77.6
45538500,-0.30,9.25,127.2,57.78,590.7,604.2,77.8
45540000,-0.31,9.21,131.8,56.11,591.6,606.1,77.4
45541500,-0.31,9.19,132.0,56.33,593.2,607.7,77.5
45543000,-0.31,9.23,130.9,56.32,590.9,605.2,77.5
45544500,-0.31,9.20,131.2,56.54,592.6,607.0,77.5
45546000,-0.31,9.18,132.0,56.44,593.8,608.3,77.5
45547500,-0.30,9.19,130.3,57.06,593.6,607.8,77.6
45549000,-0.30,9.18,129.5,57.57,594.6,608.6,77.7
45550500,-0.31,9.18,130.9,56.85,593.8,608.1,77.6
45552000,-0.31,9.21,129.9,56.95,592.2,606.3,77.6
45553500,-0.31,9.15,132.6,56.44,595.2,609.8,77.4
45555000,-0.30,9.16,131.0,57.18,595.7,609.9,77.6
45556500,-0.31,9.18,131.4,56.70,594.0,608.4,77.5
45558000,-0.30,9.19,129.6,57.38,593.7,607.7,77.7
45559500,-0.30,9.17,130.4,57.25,595.0,609.1,77.6
45561000,-0.30,9.15,130.4,57.55,596.6,610.7,77.7
45562500,-0.30,9.17,130.9,57.01,594.6,608.9,77.6
45564000,-0.30,9.14,131.5,57.08,596.4,610.8,77.6
45565500,-0.30,9.14,131.0,57.34,596.7,610.9,77.6
45567000,-0.30,9.14,131.9,57.02,596.8,611.2,77.5
45568500,-0.30,9.15,130.8,57.38,596.5,610.7,77.6
45570000,-0.30,9.13,132.1,57.05,597.4,611.8,77.5
45571500,-0.30,9.12,128.6,58.87,599.6,613.3,77.9
45573000,-0.30,9.10,130.1,58.36,600.3,614.2,77.8
45574500,-0.30,9.10,131.7,57.57,599.6,613.9,77.6
45576000,-0.30,9.09,133.0,57.06,599.4,614.0,77.5
45577500,-0.31,9.13,133.4,56.41,596.8,611.5,77.4
45579000,-0.30,9.10,131.7,57.61,599.6,613.9,77.6
45580500,-0.30,9.10,130.7,58.08,600.1,614.2,77.7
45582000,-0.30,9.09,129.8,58.63,601.0,614.9,77.8
45583500,-0.30,9.05,131.8,58.17,603.1,617.3,77.7
45585000,-0.30,9.08,130.5,58.41,601.5,615.5,77.8
45586500,-0.30,9.10,132.0,57.39,599.1,613.5,77.6
45588000,-0.30,9.05,132.3,57.92,602.6,616.9,77.6
45589500,-0.30,9.03,133.1,57.84,604.0,618.5,77.6
45591000,-0.31,9.04,135.2,56.69,602.2,617.2,77.3
45592500,-0.30,9.03,133.4,57.74,604.1,618.6,77.5
45594000,-0.30,9.06,131.5,58.19,602.5,616.7,77.7
45595500,-0.31,9.06,134.7,56.71,601.3,616.2,77.4
45597000,-0.30,9.06,130.8,58.61,603.1,617.1,77.8
45598500,-0.30,9.11,129.6,58.56,600.1,614.0,77.8
45600000,-0.30,9.06,131.8,58.13,602.7,616.9,77.7
45601500,-0.30,9.02,131.9,58.49,605.0,619.2,77.7
45603000,-0.30,9.02,134.0,57.60,604.6,619.3,77.5
45604500,-0.30,9.05,132.4,57.89,602.8,617.2,77.6
45606000,-0.30,9.01,132.5,58.38,605.7,620.0,77.7
45607500,-0.30,9.04,133.7,57.39,602.8,617.4,77.5
45609000,-0.30,9.03,131.7,58.58,604.9,619.1,77.7
45610500,-0.30,9.01,134.2,57.55,604.7,619.4,77.5
45612000,-0.30,9.00,134.1,57.75,605.7,620.4,77.5
45613500,-0.30,9.01,131.7,58.78,606.0,620.1,77.7
45615000,-0.30,8.98,133.9,58.21,607.7,622.3,77.6
45616500,-0.29,9.00,131.6,58.97,606.8,620.9,77.8
45618000,-0.30,9.01,132.9,58.14,605.3,619.7,77.6
45619500,-0.29,8.97,131.7,59.34,609.0,623.1,77.8
45621000,-0.30,8.96,134.3,58.22,608.8,623.4,77.6
45622500,-0.30,8.92,135.1,58.39,611.5,626.2,77.5
45624000,-0.30,8.99,133.8,58.09,607.0,621.5,77.6
45625500,-0.29,8.95,132.5,59.19,610.1,624.4,77.7
45627000,-0.30,8.95,133.8,58.59,609.7,624.3,77.6
45628500,-0.29,8.96,132.5,59.06,609.4,623.6,77.7
45630000,-0.30,8.96,133.7,58.53,609.0,623.5,77.6
