Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.75,89.6,43.42,429.1,438.4,78.2
45001500,-0.40,12.75,90.1,43.15,428.8,438.2,78.1
45003000,-0.40,12.73,90.0,43.32,429.5,438.8,78.2
45004500,-0.40,12.75,89.4,43.53,429.1,438.3,78.2
45006000,-0.39,12.70,88.8,44.22,431.3,440.3,78.4
45007500,-0.39,12.75,87.7,44.44,429.8,438.6,78.5
45009000,-0.40,12.69,90.2,43.57,431.2,440.5,78.2
45010500,-0.40,12.70,89.8,43.71,430.9,440.2,78.2
45012000,-0.40,12.70,90.0,43.59,430.9,440.2,78.2
45013500,-0.40,12.69,89.9,43.73,431.3,440.6,78.2
45015000,-0.39,12.70,89.0,44.11,431.3,440.4,78.3
45016500,-0.39,12.71,88.6,44.22,430.8,439.8,78.4
45018000,-0.40,12.68,89.9,43.75,431.5,440.8,78.2
45019500,-0.39,12.71,88.2,44.45,431.2,440.1,78.4
45021000,-0.40,12.69,89.3,43.95,431.2,440.4,78.3
45022500,-0.40,12.65,90.8,43.49,432.2,441.7,78.1
45024000,-0.39,12.69,89.1,44.11,431.4,440.5,78.3
45025500,-0.39,12.64,89.8,44.11,433.0,442.2,78.3
45027000,-0.39,12.65,89.6,44.12,432.7,441.9,78.3
45028500,-0.40,12.64,91.6,43.16,432.3,441.9,78.0
45030000,-0.39,12.63,89.7,44.24,433.5,442.7,78.3
45031500,-0.40,12.65,89.9,43.98,432.7,442.0,78.3
45033000,-0.40,12.60,90.5,43.98,434.1,443.4,78.2
45034500,-0.39,12.58,90.7,44.10,435.1,444.5,78.2
45036000,-0.39,12.60,89.9,44.31,434.4,443.6,78.3
45037500,-0.39,12.62,88.7,44.85,434.4,443.4,78.5
45039000,-0.40,12.59,90.9,43.85,434.4,443.8,78.2
45040500,-0.39,12.62,89.0,44.64,434.0,443.0,78.4
45042000,-0.39,12.61,89.6,44.37,434.1,443.3,78.3
45043500,-0.40,12.61,91.2,43.61,433.7,443.2,78.1
45045000,-0.40,12.58,91.7,43.58,434.7,444.2,78.1
45046500,-0.39,12.58,89.8,44.53,435.2,444.3,78.3
