Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46704000,-0.37,7.11,248.4,46.81,719.3,761.0,70.9
46705500,-0.36,7.12,241.3,48.45,723.9,763.1,71.6
46707000,-0.37,7.12,245.3,47.46,720.9,761.5,71.2
46708500,-0.37,7.13,244.6,47.43,719.7,760.2,71.2
46710000,-0.37,7.14,245.4,47.08,717.8,758.6,71.1
46711500,-0.37,7.14,244.1,47.40,718.8,759.1,71.2
46713000,-0.37,7.10,246.0,47.60,723.0,763.7,71.2
46714500,-0.37,7.11,245.8,47.47,721.6,762.3,71.2
46716000,-0.36,7.12,243.4,47.81,721.4,761.3,71.4
46717500,-0.36,7.06,247.6,47.79,726.7,767.8,71.2
46719000,-0.36,7.10,244.5,47.86,723.2,763.4,71.3
46720500,-0.37,7.11,246.0,47.36,720.9,761.8,71.2
46722000,-0.36,7.10,242.9,48.36,725.4,765.0,71.5
46723500,-0.37,7.11,245.1,47.55,721.4,761.9,71.2
46725000,-0.36,7.08,245.2,48.00,725.3,765.6,71.3
46726500,-0.36,7.04,246.3,48.38,730.1,770.5,71.4
46728000,-0.36,7.08,245.6,47.88,724.9,765.4,71.3
46729500,-0.36,7.03,249.1,47.83,728.9,770.3,71.1
46731000,-0.36,7.07,244.8,48.33,727.6,767.7,71.4
46732500,-0.36,7.03,246.1,48.65,732.0,772.3,71.4
46734000,-0.37,7.06,249.1,47.38,725.1,766.7,71.0
46735500,-0.36,7.06,246.5,48.09,727.8,768.4,71.3
46737000,-0.36,7.07,245.7,48.09,726.8,767.2,71.3
46738500,-0.36,7.03,245.6,48.69,731.6,771.8,71.4
46740000,-0.36,6.98,250.6,48.23,734.4,776.0,71.2
46741500,-0.36,7.03,248.0,48.14,730.2,771.2,71.2
46743000,-0.36,7.03,249.5,47.78,729.1,770.6,71.1
46744500,-0.36,7.02,247.4,48.49,732.4,773.1,71.3
46746000,-0.36,7.00,248.7,48.49,734.0,775.0,71.3
46747500,-0.36,7.02,248.1,48.24,731.1,772.0,71.3
46749000,-0.36,7.00,251.7,47.70,731.2,773.3,71.0
46750500,-0.36,7.00,249.8,48.15,732.6,774.0,71.2
46752000,-0.36,7.02,248.1,48.29,731.6,772.6,71.3
46753500,-0.36,6.99,249.3,48.52,735.0,776.2,71.3
46755000,-0.36,6.96,253.9,47.73,734.3,777.0,70.9
46756500,-0.36,6.95,250.7,48.72,738.7,780.1,71.3
46758000,-0.36,6.97,249.4,48.78,737.5,778.5,71.3
46759500,-0.36,6.95,250.8,48.72,738.8,780.2,71.2
46761000,-0.36,6.93,256.6,47.67,737.2,780.6,70.8
46762500,-0.35,6.96,247.7,49.36,740.0,780.4,71.5
46764000,-0.36,6.94,252.5,48.41,738.4,780.3,71.1
46765500,-0.36,6.95,251.9,48.39,737.4,779.2,71.1
46767000,-0.36,6.95,251.4,48.58,738.3,779.9,71.2
46768500,-0.35,6.95,247.2,49.52,740.7,780.8,71.5
46770000,-0.36,6.93,253.9,48.34,739.5,781.9,71.1
46771500,-0.36,6.94,251.4,48.66,739.1,780.7,71.2
46773000,-0.36,6.87,257.2,48.36,744.0,787.2,70.9
46774500,-0.36,6.91,253.1,48.70,741.7,783.7,71.2
46776000,-0.36,6.90,256.1,48.26,741.7,784.6,71.0
46777500,-0.36,6.92,252.3,48.84,741.8,783.5,71.2
46779000,-0.36,6.88,255.7,48.69,744.9,787.6,71.1
46780500,-0.36,6.94,252.0,48.51,738.6,780.4,71.2
46782000,-0.36,6.88,258.2,48.00,742.1,785.7,70.8
46783500,-0.36,6.91,256.7,47.93,739.6,782.8,70.9
46785000,-0.35,6.87,253.7,49.20,746.7,788.6,71.2
46786500,-0.36,6.89,255.0,48.68,744.0,786.5,71.1
46788000,-0.35,6.85,255.5,49.11,748.2,790.7,71.1
46789500,-0.35,6.87,254.7,49.08,747.0,789.3,71.2
46791000,-0.36,6.88,254.4,48.86,744.7,787.0,71.1
46792500,-0.36,6.87,257.7,48.36,744.6,787.9,70.9
46794000,-0.36,6.89,253.9,48.82,743.6,785.8,71.2
46795500,-0.36,6.89,256.2,48.34,742.6,785.5,71.0
46797000,-0.35,6.85,254.4,49.36,748.9,790.9,71.2
46798500,-0.36,6.85,258.9,48.32,745.7,789.4,70.9
46800000,-0.36,6.88,254.8,48.82,744.9,787.3,71.1
46801500,-0.36,6.83,258.7,48.73,749.1,792.5,70.9
46803000,-0.35,6.81,258.3,49.06,751.4,794.5,71.0
46804500,-0.36,6.82,258.3,48.92,750.2,793.4,71.0
46806000,-0.35,6.78,260.7,49.08,754.7,798.4,70.9
46807500,-0.36,6.80,260.4,48.70,751.1,794.9,70.9
46809000,-0.36,6.82,259.9,48.57,749.3,793.0,70.9
46810500,-0.35,6.80,257.7,49.44,753.9,796.7,71.1
46812000,-0.35,6.84,254.8,49.53,750.9,793.0,71.3
46813500,-0.35,6.77,259.9,49.36,756.1,799.5,71.0
46815000,-0.36,6.83,258.2,48.80,749.1,792.3,71.0
46816500,-0.35,6.74,261.3,49.52,759.2,803.0,71.0
46818000,-0.36,6.73,267.0,48.35,756.4,802.1,70.6
46819500,-0.36,6.77,263.8,48.52,753.7,798.5,70.7
46821000,-0.35,6.76,259.6,49.66,758.3,801.5,71.1
46822500,-0.35,6.76,261.8,49.14,756.7,800.7,70.9
46824000,-0.35,6.76,262.3,49.00,756.1,800.3,70.9
46825500,-0.35,6.76,262.0,49.10,756.5,800.6,70.9
46827000,-0.35,6.74,262.0,49.37,758.8,802.8,71.0
46828500,-0.35,6.74,261.6,49.50,759.4,803.2,71.0
46830000,-0.35,6.74,261.1,49.54,759.1,802.8,71.0
46831500,-0.35,6.72,262.7,49.49,760.7,804.8,71.0
46833000,-0.35,6.74,262.1,49.44,759.5,803.5,71.0
46834500,-0.35,6.71,265.4,49.14,761.2,806.1,70.8
46836000,-0.35,6.71,266.2,48.95,760.5,805.7,70.7
46837500,-0.35,6.68,266.2,49.39,764.4,809.4,70.8
46839000,-0.35,6.69,263.6,49.90,765.5,809.6,71.0
46840500,-0.35,6.71,262.8,49.77,763.3,807.2,71.0
46842000,-0.34,6.72,259.3,50.40,764.2,807.0,71.3
46843500,-0.35,6.69,264.0,49.82,765.3,809.6,71.0
46845000,-0.35,6.67,264.8,49.97,767.5,811.9,71.0
46846500,-0.36,6.68,270.8,48.36,761.1,807.9,70.4
46848000,-0.35,6.64,270.7,49.01,766.7,813.1,70.6
46849500,-0.35,6.65,268.5,49.40,767.4,813.0,70.7
46851000,-0.35,6.73,262.5,49.46,760.3,804.3,71.0
46852500,-0.35,6.67,269.0,48.95,764.0,810.0,70.6
46854000,-0.35,6.66,265.5,49.89,767.9,812.5,70.9
46855500,-0.35,6.67,267.4,49.21,764.3,809.7,70.7
46857000,-0.34,6.64,264.5,50.50,771.8,815.9,71.1
46858500,-0.35,6.63,270.7,49.11,767.6,813.9,70.6
46860000,-0.35,6.66,268.2,49.22,765.4,811.1,70.7
46861500,-0.35,6.64,267.3,49.84,769.6,814.7,70.8
46863000,-0.35,6.62,269.7,49.58,770.5,816.3,70.7
46864500,-0.35,6.58,273.2,49.38,773.1,820.0,70.5
46866000,-0.35,6.61,268.8,50.02,773.1,818.5,70.8
46867500,-0.35,6.59,272.2,49.54,773.2,819.7,70.6
46869000,-0.35,6.60,271.7,49.42,771.5,818.0,70.6
46870500,-0.35,6.59,272.6,49.37,772.2,818.9,70.6
46872000,-0.35,6.57,275.2,49.10,773.1,820.7,70.4
46873500,-0.35,6.60,271.9,49.41,771.8,818.3,70.6
46875000,-0.35,6.60,270.3,49.74,772.6,818.5,70.7
46876500,-0.35,6.59,273.2,49.33,772.7,819.6,70.5
46878000,-0.35,6.55,275.8,49.38,776.3,823.9,70.4
46879500,-0.35,6.60,268.5,50.22,774.6,819.8,70.9
46881000,-0.36,6.58,276.0,48.75,771.0,818.9,70.3
46882500,-0.35,6.52,275.2,50.00,781.1,828.2,70.6
46884000,-0.35,6.54,276.3,49.46,777.7,825.4,70.4
46885500,-0.35,6.59,271.9,49.65,773.9,820.3,70.6
46887000,-0.35,6.55,274.7,49.65,777.4,824.5,70.5
46888500,-0.35,6.52,274.9,50.15,781.9,828.8,70.6
46890000,-0.35,6.51,276.8,49.79,781.2,828.8,70.5
46891500,-0.35,6.57,271.2,50.15,777.3,823.3,70.8
46893000,-0.35,6.51,278.5,49.47,780.5,828.7,70.4
46894500,-0.35,6.51,276.0,50.04,782.4,829.7,70.6
46896000,-0.35,6.54,273.4,50.02,779.0,825.6,70.7
46897500,-0.35,6.51,274.6,50.34,783.3,830.0,70.7
46899000,-0.35,6.48,278.1,50.12,785.7,833.5,70.5
46900500,-0.34,6.49,272.1,51.24,788.0,833.6,70.9
46902000,-0.35,6.50,275.6,50.29,784.1,831.1,70.6
46903500,-0.34,6.49,276.1,50.41,785.8,832.9,70.6
46905000,-0.35,6.46,279.1,50.21,787.8,835.8,70.5
46906500,-0.34,6.45,276.6,50.90,790.7,837.7,70.7
46908000,-0.35,6.49,276.8,50.15,784.3,831.7,70.6
46909500,-0.35,6.51,274.7,50.31,783.2,830.0,70.7
46911000,-0.35,6.49,278.4,49.89,784.0,832.0,70.5
46912500,-0.34,6.44,276.7,51.06,792.2,839.2,70.7
46914000,-0.34,6.47,276.1,50.70,788.3,835.3,70.7
46915500,-0.34,6.41,280.0,50.82,794.3,842.2,70.6
46917000,-0.34,6.46,278.3,50.38,788.3,836.0,70.6
46918500,-0.34,6.45,277.0,50.77,790.0,837.2,70.7
46920000,-0.35,6.46,282.0,49.50,785.0,834.1,70.2
46921500,-0.34,6.43,280.2,50.51,791.8,839.9,70.5
46923000,-0.34,6.40,282.4,50.55,794.9,843.6,70.4
46924500,-0.34,6.44,278.0,50.73,790.9,838.4,70.6
46926000,-0.35,6.40,284.1,50.13,793.2,842.5,70.3
46927500,-0.34,6.40,281.2,50.82,795.8,844.0,70.5
46929000,-0.34,6.38,279.0,51.71,800.9,848.1,70.8
46930500,-0.35,6.38,285.1,50.16,794.6,844.2,70.3
46932000,-0.35,6.41,282.4,50.35,793.0,841.8,70.4
46933500,-0.35,6.38,286.0,49.99,794.3,844.2,70.2
46935000,-0.34,6.37,282.8,50.91,798.5,847.1,70.5
46936500,-0.34,6.40,282.5,50.41,793.7,842.5,70.4
46938000,-0.34,6.35,285.0,50.84,800.6,849.8,70.4
46939500,-0.35,6.38,286.1,49.94,793.9,843.9,70.2
46941000,-0.34,6.38,282.4,50.76,796.7,845.3,70.5
46942500,-0.35,6.39,284.6,50.24,794.8,844.3,70.3
46944000,-0.34,6.34,285.6,50.89,801.9,851.2,70.4
46945500,-0.35,6.33,288.4,50.34,800.4,850.8,70.2
46947000,-0.34,6.34,283.2,51.49,804.1,852.5,70.6
46948500,-0.34,6.33,286.0,50.93,802.6,852.1,70.4
46950000,-0.34,6.32,286.2,51.11,804.6,854.0,70.4
46951500,-0.34,6.31,286.7,51.05,804.7,854.2,70.4
46953000,-0.34,6.33,284.6,51.19,803.3,852.2,70.5
46954500,-0.34,6.28,289.4,51.16,808.9,859.1,70.3
46956000,-0.34,6.36,282.0,51.28,800.8,849.0,70.6
46957500,-0.34,6.32,285.0,51.42,805.8,854.7,70.5
46959000,-0.34,6.34,286.4,50.61,800.3,850.0,70.3
46960500,-0.34,6.32,287.0,50.79,802.7,852.4,70.3
46962000,-0.34,6.29,289.5,50.81,805.9,856.4,70.2
46963500,-0.34,6.29,291.9,50.39,805.0,856.3,70.1
46965000,-0.35,6.30,291.5,50.20,802.8,854.1,70.0
46966500,-0.34,6.29,290.8,50.66,806.1,857.0,70.2
46968000,-0.34,6.31,289.7,50.50,803.4,854.0,70.2
46969500,-0.34,6.27,292.0,50.64,807.3,858.5,70.1
46971000,-0.34,6.30,288.3,51.00,806.0,856.0,70.3
46972500,-0.34,6.22,294.1,51.08,813.9,865.4,70.1
46974000,-0.34,6.25,290.5,51.46,812.9,863.2,70.3
46975500,-0.35,6.26,295.3,50.12,806.6,859.0,69.9
46977000,-0.34,6.22,293.3,51.36,815.5,866.7,70.2
46978500,-0.34,6.26,291.4,51.03,810.1,861.0,70.2
46980000,-0.34,6.24,292.9,50.99,811.6,862.8,70.2
46981500,-0.34,6.20,298.1,50.69,815.2,868.0,69.9
46983000,-0.34,6.22,293.3,51.34,815.3,866.5,70.2
46984500,-0.35,6.23,297.7,50.24,810.5,863.5,69.8
46986000,-0.34,6.19,294.1,51.69,819.4,870.6,70.3
46987500,-0.34,6.23,293.6,51.11,813.6,864.9,70.2
46989000,-0.34,6.21,297.8,50.44,812.5,865.4,69.9
46990500,-0.34,6.18,296.7,51.22,818.3,870.5,70.1
46992000,-0.34,6.23,291.4,51.64,815.7,866.2,70.3
46993500,-0.34,6.22,294.4,51.04,813.9,865.5,70.1
46995000,-0.34,6.18,294.7,51.68,820.0,871.4,70.2
46996500,-0.34,6.19,297.7,50.94,816.9,869.5,70.0
46998000,-0.34,6.17,299.3,50.86,818.2,871.2,69.9
46999500,-0.34,6.16,296.2,51.81,823.1,874.8,70.2
47001000,-0.34,6.18,296.1,51.36,818.8,870.7,70.1
47002500,-0.34,6.12,303.2,50.93,823.4,877.4,69.8
47004000,-0.34,6.14,299.8,51.47,824.3,877.1,70.0
47005500,-0.34,6.13,302.0,51.10,823.4,877.1,69.9
47007000,-0.35,6.16,304.4,50.07,816.8,871.7,69.6
47008500,-0.34,6.11,303.5,51.07,825.1,879.1,69.8
47010000,-0.34,6.08,308.6,50.56,826.3,882.0,69.5
47011500,-0.33,6.12,299.0,51.94,827.6,880.0,70.1
47013000,-0.33,6.12,298.7,51.92,827.1,879.4,70.1
47014500,-0.34,6.12,299.6,51.86,827.6,880.2,70.1
47016000,-0.33,6.11,299.7,52.01,829.1,881.5,70.1
47017500,-0.33,6.14,296.3,52.08,825.6,877.2,70.3
47019000,-0.34,6.19,295.8,51.40,818.9,870.7,70.1
47020500,-0.33,6.08,302.5,52.01,832.4,885.6,70.0
47022000,-0.34,6.10,303.2,51.47,828.4,882.1,69.9
47023500,-0.33,6.10,300.6,51.93,829.3,882.1,70.1
47025000,-0.34,6.10,303.3,51.38,827.6,881.5,69.9
47026500,-0.34,6.08,303.8,51.58,830.0,883.9,69.9
47028000,-0.33,6.09,302.0,51.90,830.8,884.0,70.0
47029500,-0.34,6.05,306.0,51.67,833.5,887.9,69.8
47031000,-0.34,6.08,306.4,51.14,829.1,883.9,69.7
47032500,-0.33,6.09,300.5,52.12,831.0,883.6,70.1
47034000,-0.34,6.03,311.4,50.94,833.0,889.3,69.5
47035500,-0.33,6.06,301.9,52.45,835.8,888.6,70.1
47037000,-0.34,6.04,306.8,51.74,835.1,889.6,69.8
47038500,-0.33,6.05,304.8,52.11,836.1,889.9,70.0
47040000,-0.34,6.04,306.6,51.85,835.8,890.3,69.9
47041500,-0.34,6.05,308.5,51.21,832.2,887.5,69.7
47043000,-0.33,6.04,303.6,52.50,838.2,891.5,70.1
47044500,-0.33,6.08,300.6,52.41,833.8,886.3,70.2
47046000,-0.34,6.05,309.7,51.04,832.0,887.8,69.6
47047500,-0.33,6.03,301.6,53.15,841.7,894.1,70.3
47049000,-0.34,6.01,310.0,51.68,838.2,893.7,69.7
47050500,-0.33,6.02,306.2,52.35,839.9,894.0,70.0
47052000,-0.33,5.97,312.8,51.87,843.3,899.4,69.7
47053500,-0.34,6.01,309.8,51.62,837.5,893.0,69.7
47055000,-0.33,5.98,311.4,51.90,842.0,897.8,69.7
47056500,-0.34,5.98,313.4,51.58,841.3,897.8,69.6
47058000,-0.33,5.95,314.3,51.87,845.0,901.5,69.6
47059500,-0.34,5.99,312.4,51.60,840.4,896.6,69.6
47061000,-0.34,6.00,312.6,51.28,837.7,894.2,69.5
47062500,-0.33,5.98,308.3,52.73,846.0,900.4,70.0
47064000,-0.33,5.97,308.2,52.79,846.4,900.7,70.0
47065500,-0.34,5.97,312.8,51.84,843.0,899.2,69.6
47067000,-0.33,5.97,308.5,52.71,846.0,900.4,70.0
47068500,-0.33,5.93,313.0,52.56,850.0,905.8,69.8
47070000,-0.33,5.93,314.6,52.23,848.8,905.2,69.7
47071500,-0.33,5.95,311.9,52.52,848.2,903.7,69.8
47073000,-0.33,5.92,312.7,52.82,852.0,907.6,69.8
47074500,-0.33,5.91,317.1,52.13,850.7,907.9,69.6
47076000,-0.33,5.93,312.6,52.65,850.3,906.0,69.8
47077500,-0.34,5.91,319.5,51.54,848.0,906.2,69.4
47079000,-0.33,5.90,316.3,52.51,853.4,910.1,69.7
47080500,-0.34,5.94,318.6,51.13,843.1,901.3,69.3
47082000,-0.34,5.89,321.4,51.55,850.2,908.9,69.3
47083500,-0.34,5.87,322.0,51.81,853.4,912.1,69.3
47085000,-0.33,5.88,319.0,52.31,854.7,912.3,69.5
47086500,-0.33,5.88,315.2,53.21,858.5,914.5,69.8
47088000,-0.33,5.94,315.4,51.92,846.8,903.6,69.6
47089500,-0.33,5.89,314.6,53.08,856.6,912.5,69.8
47091000,-0.32,5.88,312.3,53.89,861.2,916.1,70.1
47092500,-0.32,5.89,311.2,53.88,859.9,914.4,70.1
47094000,-0.33,5.84,320.0,52.90,861.3,918.8,69.6
47095500,-0.34,5.83,326.9,51.63,857.2,917.4,69.1
47097000,-0.33,5.91,312.1,53.20,854.8,910.0,69.9
47098500,-0.33,5.84,323.8,52.09,858.1,917.2,69.3
47100000,-0.33,5.87,320.8,52.12,855.0,913.2,69.4
47101500,-0.32,5.86,315.8,53.51,862.0,918.0,69.9
47103000,-0.33,5.83,325.5,52.03,859.4,919.0,69.3
47104500,-0.33,5.81,322.5,52.96,864.8,922.9,69.5
47106000,-0.33,5.80,322.9,53.22,867.7,925.8,69.6
47107500,-0.33,5.84,321.6,52.62,860.5,918.6,69.5
47109000,-0.33,5.81,323.1,52.84,864.3,922.7,69.5
47110500,-0.33,5.84,322.2,52.48,859.9,918.3,69.5
47112000,-0.33,5.81,325.2,52.48,863.4,922.6,69.4
47113500,-0.33,5.85,322.1,52.23,857.4,915.9,69.4
47115000,-0.33,5.79,327.5,52.42,865.4,925.3,69.3
47116500,-0.33,5.81,323.2,52.95,865.4,923.8,69.5
47118000,-0.32,5.78,322.7,53.69,871.7,929.5,69.7
47119500,-0.33,5.80,323.4,52.96,865.8,924.3,69.5
47121000,-0.33,5.79,325.4,52.85,867.0,926.0,69.4
47122500,-0.32,5.73,328.4,53.57,877.2,936.7,69.5
47124000,-0.33,5.74,328.3,53.28,874.4,934.0,69.4
47125500,-0.33,5.79,324.5,53.10,868.3,926.9,69.5
47127000,-0.33,5.77,326.4,52.98,869.4,928.7,69.4
47128500,-0.32,5.75,323.9,54.06,876.5,934.4,69.7
47130000,-0.33,5.75,331.0,52.54,870.5,931.4,69.2
47131500,-0.32,5.69,331.2,53.72,881.9,942.0,69.4
47133000,-0.33,5.80,327.3,52.25,863.5,923.5,69.2
47134500,-0.33,5.70,333.9,52.97,877.8,939.2,69.2
47136000,-0.32,5.72,325.3,54.31,880.5,938.7,69.7
47137500,-0.32,5.76,325.5,53.55,873.7,932.4,69.6
47139000,-0.32,5.69,331.7,53.58,881.1,941.5,69.4
47140500,-0.32,5.75,322.9,54.16,876.3,933.9,69.8
47142000,-0.32,5.69,331.0,53.70,881.5,941.6,69.4
47143500,-0.32,5.72,328.9,53.55,877.7,937.3,69.5
47145000,-0.32,5.74,326.2,53.77,876.5,935.3,69.6
47146500,-0.32,5.70,331.1,53.56,880.2,940.4,69.4
47148000,-0.32,5.70,329.6,53.92,882.0,941.5,69.5
47149500,-0.32,5.66,334.2,53.78,885.9,946.8,69.3
47151000,-0.33,5.68,338.1,52.60,879.1,941.9,69.0
47152500,-0.33,5.69,333.8,53.09,878.9,940.2,69.2
47154000,-0.32,5.72,326.9,53.97,879.3,938.1,69.6
47155500,-0.32,5.64,336.8,53.63,887.5,949.2,69.2
47157000,-0.33,5.65,338.1,53.10,883.9,946.4,69.1
47158500,-0.32,5.68,328.3,54.64,887.1,945.9,69.7
47160000,-0.32,5.67,330.9,54.22,886.1,945.9,69.5
47161500,-0.32,5.64,334.8,54.00,888.6,949.6,69.4
47163000,-0.32,5.65,336.5,53.59,886.7,948.4,69.2
47164500,-0.32,5.63,336.7,53.94,890.3,951.8,69.3
47166000,-0.32,5.62,335.2,54.40,892.9,953.8,69.4
47167500,-0.32,5.59,337.1,54.62,897.1,958.4,69.4
47169000,-0.32,5.63,335.0,54.27,891.4,952.2,69.4
47170500,-0.32,5.63,336.3,54.02,890.5,951.9,69.3
47172000,-0.32,5.58,340.7,54.09,896.2,958.7,69.2
47173500,-0.32,5.55,346.5,53.71,899.0,963.5,68.9
47175000,-0.33,5.62,341.6,53.00,886.8,950.4,68.9
47176500,-0.32,5.56,342.1,54.29,899.7,962.5,69.2
47178000,-0.32,5.61,338.0,54.09,893.2,955.0,69.3
47179500,-0.32,5.60,337.4,54.36,895.0,956.4,69.3
47181000,-0.31,5.62,330.7,55.37,896.6,955.7,69.8
47182500,-0.32,5.57,339.3,54.69,900.3,962.1,69.4
47184000,-0.32,5.59,339.3,54.31,896.8,958.8,69.3
47185500,-0.32,5.55,344.3,53.99,899.3,963.0,69.0
47187000,-0.32,5.58,343.3,53.71,895.5,959.0,69.0
47188500,-0.32,5.54,345.3,54.18,902.2,966.0,69.1
47190000,-0.32,5.51,347.8,54.25,905.8,970.3,69.0
47191500,-0.32,5.56,339.1,54.95,902.5,964.1,69.4
47193000,-0.32,5.51,344.0,55.03,908.8,971.8,69.3
47194500,-0.32,5.55,343.1,54.43,902.1,965.1,69.2
47196000,-0.32,5.52,344.2,54.88,907.7,970.8,69.2
47197500,-0.33,5.52,351.7,53.30,900.8,967.0,68.7
47199000,-0.31,5.50,344.0,55.27,911.1,973.9,69.3
47200500,-0.32,5.50,346.4,54.86,910.0,973.7,69.2
47202000,-0.32,5.52,346.0,54.48,905.9,969.7,69.1
47203500,-0.32,5.47,349.7,54.83,913.4,978.1,69.0
47205000,-0.32,5.53,343.5,54.82,906.3,969.2,69.2
47206500,-0.32,5.48,348.0,55.00,913.2,977.2,69.1
47208000,-0.32,5.48,351.9,54.19,909.6,975.3,68.9
47209500,-0.31,5.46,349.1,55.26,916.8,981.0,69.2
47211000,-0.32,5.49,346.6,54.97,911.3,975.0,69.2
47212500,-0.31,5.46,348.5,55.24,916.0,980.0,69.2
47214000,-0.31,5.47,346.6,55.38,915.1,978.6,69.3
47215500,-0.32,5.48,347.9,54.96,912.6,976.7,69.1
47217000,-0.31,5.48,347.2,55.17,913.8,977.6,69.2
47218500,-0.32,5.45,353.8,54.37,913.4,979.5,68.8
47220000,-0.31,5.47,346.8,55.48,916.2,979.7,69.3
47221500,-0.32,5.42,357.6,54.27,916.7,984.0,68.7
47223000,-0.31,5.42,349.8,55.85,923.2,987.3,69.2
47224500,-0.31,5.42,353.9,55.17,921.2,986.9,69.0
47226000,-0.32,5.46,351.4,54.68,913.8,979.0,69.0
47227500,-0.32,5.40,356.6,54.92,921.9,988.5,68.9
47229000,-0.32,5.41,355.8,55.01,921.8,988.1,68.9
47230500,-0.32,5.40,358.2,54.80,922.5,989.6,68.8
47232000,-0.31,5.42,352.4,55.44,922.3,987.4,69.1
47233500,-0.31,5.40,353.6,55.58,924.8,990.1,69.1
47235000,-0.32,5.39,358.2,54.92,923.7,990.8,68.8
47236500,-0.31,5.38,350.4,56.71,932.0,995.7,69.4
47238000,-0.31,5.37,358.2,55.37,928.0,994.7,68.9
47239500,-0.31,5.34,360.8,55.60,933.1,1000.4,68.9
47241000,-0.32,5.36,362.3,54.69,925.9,994.2,68.6
47242500,-0.31,5.39,351.2,56.38,929.7,993.8,69.3
47244000,-0.32,5.36,363.9,54.47,925.5,994.4,68.5
47245500,-0.32,5.37,361.1,54.84,926.0,993.9,68.7
47247000,-0.32,5.36,361.5,54.99,928.0,995.9,68.7
47248500,-0.31,5.38,356.0,55.72,928.9,994.7,69.0
47250000,-0.32,5.34,363.6,54.94,929.7,998.3,68.6
47251500,-0.31,5.37,358.2,55.41,928.4,995.1,68.9
47253000,-0.31,5.30,365.6,55.58,938.1,1006.8,68.7
47254500,-0.31,5.32,364.3,55.32,934.2,1002.7,68.7
47256000,-0.32,5.31,370.1,54.36,931.0,1001.8,68.3
47257500,-0.31,5.32,359.4,56.26,937.9,1004.4,69.0
47259000,-0.31,5.30,364.0,55.88,939.4,1007.4,68.8
47260500,-0.31,5.31,360.0,56.42,940.2,1006.8,69.0
47262000,-0.31,5.28,368.1,55.54,940.5,1010.0,68.6
47263500,-0.31,5.28,369.4,55.32,939.8,1009.8,68.5
47265000,-0.31,5.27,367.4,55.98,944.0,1013.0,68.7
47266500,-0.31,5.29,366.2,55.67,939.7,1008.5,68.7
47268000,-0.31,5.27,368.1,55.93,944.3,1013.5,68.7
47269500,-0.32,5.33,364.9,55.02,932.0,1000.9,68.6
47271000,-0.31,5.32,362.8,55.61,935.4,1003.3,68.8
47272500,-0.31,5.31,361.4,56.09,938.5,1005.7,68.9
47274000,-0.31,5.29,360.9,56.71,943.9,1010.6,69.1
47275500,-0.32,5.28,370.3,55.10,938.5,1009.0,68.5
47277000,-0.31,5.25,366.7,56.58,949.1,1017.5,68.9
47278500,-0.31,5.30,367.3,55.33,937.6,1007.0,68.6
47280000,-0.31,5.23,369.7,56.60,952.6,1021.9,68.8
47281500,-0.31,5.25,370.6,55.74,945.2,1015.3,68.6
47283000,-0.31,5.23,372.3,55.98,949.4,1019.8,68.6
47284500,-0.32,5.18,382.5,55.08,951.3,1025.3,68.1
47286000,-0.31,5.25,371.2,55.65,945.0,1015.3,68.6
47287500,-0.31,5.18,376.8,56.20,956.4,1027.9,68.5
47289000,-0.31,5.21,372.5,56.40,953.7,1023.9,68.7
47290500,-0.32,5.20,381.4,54.96,948.9,1022.7,68.1
47292000,-0.32,5.20,380.5,55.04,948.8,1022.3,68.1
47293500,-0.31,5.21,373.4,56.18,952.6,1023.1,68.6
47295000,-0.31,5.18,375.3,56.66,959.4,1030.2,68.6
47296500,-0.31,5.21,378.4,55.22,948.4,1021.1,68.2
47298000,-0.31,5.19,377.0,56.11,955.8,1027.4,68.5
47299500,-0.31,5.18,375.8,56.51,958.4,1029.4,68.6
47301000,-0.30,5.15,376.2,57.12,964.7,1035.5,68.7
47302500,-0.30,5.18,373.1,57.16,961.7,1031.5,68.8
47304000,-0.31,5.20,374.1,56.45,955.9,1026.5,68.6
47305500,-0.31,5.19,378.9,55.65,953.2,1025.7,68.3
47307000,-0.31,5.17,377.1,56.63,960.8,1032.2,68.6
47308500,-0.30,5.17,370.1,58.03,966.8,1035.2,69.1
47310000,-0.30,5.15,376.8,56.98,964.0,1035.0,68.7
47311500,-0.31,5.12,382.4,56.61,966.5,1039.4,68.4
47313000,-0.31,5.13,381.2,56.57,964.9,1037.4,68.4
47314500,-0.30,5.11,377.5,57.91,973.8,1044.4,68.8
47316000,-0.31,5.11,385.9,56.20,966.1,1040.3,68.2
47317500,-0.31,5.09,388.3,56.23,968.9,1043.8,68.2
47319000,-0.31,5.10,384.9,56.79,970.8,1044.3,68.4
47320500,-0.30,5.08,385.6,57.16,975.3,1048.7,68.4
47322000,-0.31,5.10,388.6,55.95,966.4,1041.6,68.1
47323500,-0.31,5.09,387.5,56.40,969.8,1044.4,68.2
47325000,-0.31,5.07,391.6,56.21,972.1,1048.0,68.1
47326500,-0.30,5.08,380.9,58.04,978.9,1050.4,68.7
47328000,-0.31,5.09,387.1,56.53,970.6,1045.0,68.3
47329500,-0.31,5.07,390.7,56.40,973.1,1048.6,68.1
47331000,-0.31,5.08,393.4,55.62,968.1,1045.0,67.9
47332500,-0.30,5.04,389.1,57.40,981.4,1055.8,68.4
47334000,-0.30,5.08,386.3,57.04,974.8,1048.6,68.4
