Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-0.16,10.39,57.2,105.59,544.1,547.1,84.0
45157500,-0.16,10.32,56.7,107.95,547.8,550.7,84.1
45159000,-0.16,10.35,57.2,106.15,545.9,548.9,84.0
45160500,-0.16,10.35,57.3,106.24,546.2,549.2,84.0
45162000,-0.16,10.39,57.1,105.83,544.3,547.2,84.0
45163500,-0.17,10.36,58.8,103.17,545.1,548.3,83.8
45165000,-0.16,10.38,56.2,107.69,544.9,547.7,84.1
45166500,-0.16,10.37,56.1,108.13,545.5,548.3,84.1
45168000,-0.17,10.35,58.2,104.53,546.0,549.1,83.9
45169500,-0.16,10.33,57.9,105.35,546.9,550.0,84.0
45171000,-0.16,10.33,54.6,111.95,547.7,550.4,84.3
45172500,-0.16,10.27,58.1,106.35,550.4,553.5,84.0
45174000,-0.15,10.30,54.5,112.68,549.4,552.1,84.3
45175500,-0.17,10.33,58.2,104.83,547.2,550.3,83.9
45177000,-0.16,10.30,57.0,107.68,548.8,551.8,84.1
45178500,-0.16,10.29,56.7,108.57,549.6,552.5,84.1
45180000,-0.16,10.28,56.7,108.67,549.9,552.9,84.1
45181500,-0.17,10.31,58.8,104.18,548.1,551.2,83.9
45183000,-0.17,10.29,59.0,104.19,549.0,552.1,83.9
45184500,-0.17,10.30,58.6,104.74,548.6,551.7,83.9
45186000,-0.17,10.26,59.1,104.49,550.5,553.6,83.9
45187500,-0.16,10.26,58.2,106.39,551.1,554.2,84.0
45189000,-0.16,10.27,56.7,108.99,550.6,553.5,84.1
45190500,-0.16,10.23,57.8,107.57,552.5,555.5,84.0
45192000,-0.16,10.29,57.7,106.54,549.2,552.2,84.0
45193500,-0.16,10.25,58.4,106.13,551.2,554.2,84.0
45195000,-0.16,10.24,58.4,106.28,551.6,554.7,84.0
45196500,-0.16,10.25,57.9,107.10,551.6,554.6,84.0
45198000,-0.16,10.24,56.6,109.82,552.2,555.1,84.2
45199500,-0.16,10.26,57.9,106.84,551.1,554.1,84.0
45201000,-0.16,10.26,56.8,108.97,551.3,554.2,84.1
45202500,-0.16,10.26,56.8,109.00,551.0,553.9,84.1
45204000,-0.16,10.23,57.0,109.09,552.6,555.5,84.1
45205500,-0.16,10.20,57.6,108.56,554.1,557.1,84.1
45207000,-0.16,10.23,58.2,106.97,552.7,555.7,84.0
45208500,-0.16,10.21,58.0,107.68,553.6,556.6,84.0
45210000,-0.16,10.19,59.3,105.69,554.4,557.6,83.9
45211500,-0.16,10.19,59.1,105.91,554.3,557.5,83.9
45213000,-0.16,10.23,57.6,108.06,552.9,555.9,84.0
45214500,-0.16,10.19,56.2,111.72,555.3,558.1,84.2
45216000,-0.16,10.19,56.6,110.92,555.1,558.0,84.2
45217500,-0.16,10.20,56.5,110.76,554.4,557.3,84.2
45219000,-0.16,10.23,57.6,108.10,552.8,555.8,84.0
45220500,-0.16,10.18,56.9,110.58,555.6,558.5,84.2
45222000,-0.16,10.18,56.6,111.07,555.5,558.4,84.2
45223500,-0.16,10.21,57.7,108.21,553.5,556.5,84.0
45225000,-0.16,10.12,60.2,105.46,558.0,561.2,83.8
45226500,-0.16,10.17,58.6,107.43,555.9,559.0,84.0
45228000,-0.16,10.15,59.6,105.99,556.5,559.6,83.9
45229500,-0.16,10.18,56.3,111.71,555.8,558.7,84.2
45231000,-0.16,10.10,57.1,111.88,560.1,563.0,84.2
45232500,-0.16,10.15,58.4,108.12,556.8,559.9,84.0
45234000,-0.16,10.12,58.5,108.75,558.5,561.6,84.0
45235500,-0.15,10.14,55.9,113.32,557.9,560.6,84.3
45237000,-0.16,10.11,59.8,106.40,558.8,562.0,83.9
45238500,-0.16,10.14,58.2,108.86,557.5,560.5,84.0
45240000,-0.15,10.06,57.4,112.21,562.2,565.1,84.2
45241500,-0.16,10.09,57.1,111.95,560.3,563.2,84.2
45243000,-0.16,10.10,59.4,107.28,559.4,562.5,83.9
45244500,-0.16,10.09,58.1,110.11,560.5,563.5,84.1
45246000,-0.16,10.11,58.4,109.13,559.3,562.4,84.0
45247500,-0.15,10.08,56.6,113.45,561.4,564.2,84.2
45249000,-0.16,10.13,57.6,110.19,558.3,561.3,84.1
45250500,-0.16,10.08,59.7,107.36,560.8,564.0,83.9
45252000,-0.16,10.10,57.0,112.06,560.1,563.0,84.2
45253500,-0.16,10.06,58.4,110.18,562.1,565.1,84.1
45255000,-0.15,10.08,56.4,113.82,561.4,564.2,84.3
45256500,-0.16,10.09,58.4,109.50,560.2,563.2,84.0
45258000,-0.15,10.04,55.6,116.20,563.7,566.4,84.4
45259500,-0.15,10.06,57.2,112.58,562.2,565.1,84.2
45261000,-0.16,10.04,59.9,107.84,562.7,565.9,83.9
45262500,-0.15,10.05,56.5,114.22,563.2,566.0,84.3
45264000,-0.15,10.05,56.7,113.82,562.8,565.7,84.3
45265500,-0.16,10.07,58.4,109.92,561.5,564.6,84.1
45267000,-0.16,10.04,58.3,110.89,563.4,566.4,84.1
45268500,-0.16,9.99,58.3,111.94,566.2,569.2,84.1
45270000,-0.15,10.00,57.5,113.18,565.5,568.5,84.2
45271500,-0.16,10.02,58.5,110.97,564.6,567.6,84.1
45273000,-0.15,10.05,57.5,112.16,562.8,565.7,84.2
45274500,-0.15,10.02,57.6,112.62,564.4,567.3,84.2
45276000,-0.15,10.02,57.8,112.28,564.4,567.3,84.2
45277500,-0.16,10.03,58.9,109.98,563.7,566.7,84.0
45279000,-0.15,9.98,57.8,113.35,567.1,570.0,84.2
45280500,-0.16,10.00,58.2,111.79,565.4,568.4,84.1
45282000,-0.15,9.97,57.2,114.64,567.6,570.5,84.2
45283500,-0.15,9.98,56.6,115.68,566.9,569.8,84.3
45285000,-0.16,9.97,61.0,107.32,566.7,570.0,83.9
45286500,-0.15,9.97,56.9,115.08,567.4,570.2,84.3
45288000,-0.15,9.96,57.7,113.86,568.0,570.9,84.2
45289500,-0.15,9.98,56.9,114.96,566.7,569.6,84.3
45291000,-0.15,9.95,57.5,114.40,568.4,571.3,84.2
45292500,-0.16,9.96,59.3,110.69,567.8,570.9,84.0
45294000,-0.15,9.97,57.1,114.74,567.5,570.4,84.3
45295500,-0.15,9.95,57.7,113.93,568.4,571.4,84.2
45297000,-0.15,9.93,57.8,114.51,570.0,572.9,84.2
45298500,-0.15,9.91,58.1,114.15,570.7,573.7,84.2
45300000,-0.15,9.93,58.8,112.26,569.5,572.5,84.1
45301500,-0.15,9.95,58.4,112.56,568.2,571.2,84.1
45303000,-0.15,9.90,58.0,114.62,571.6,574.5,84.2
45304500,-0.15,9.93,58.2,113.48,569.5,572.5,84.2
45306000,-0.15,9.91,57.1,116.24,571.2,574.0,84.3
45307500,-0.16,9.91,59.4,111.64,570.8,573.9,84.1
45309000,-0.15,9.89,58.4,114.03,571.9,574.8,84.2
45310500,-0.15,9.91,57.0,116.31,571.0,573.9,84.3
45312000,-0.15,9.92,58.2,113.69,570.2,573.2,84.2
45313500,-0.15,9.89,57.5,115.72,572.0,574.9,84.3
45315000,-0.15,9.89,57.2,116.41,572.2,575.0,84.3
45316500,-0.16,9.87,60.1,111.18,572.9,576.0,84.0
45318000,-0.15,9.86,56.4,118.90,574.0,576.8,84.4
45319500,-0.15,9.85,57.9,115.86,574.2,577.1,84.2
45321000,-0.16,9.89,59.4,112.02,571.7,574.8,84.1
45322500,-0.15,9.89,59.1,112.59,571.8,574.8,84.1
45324000,-0.15,9.89,57.9,115.13,572.0,574.9,84.2
45325500,-0.15,9.85,58.7,114.36,574.0,577.0,84.2
45327000,-0.15,9.88,57.5,116.31,573.0,575.9,84.3
45328500,-0.15,9.87,57.6,116.16,573.4,576.3,84.3
45330000,-0.15,9.87,57.5,116.41,573.5,576.4,84.3
45331500,-0.15,9.83,58.6,115.09,575.6,578.6,84.2
45333000,-0.15,9.84,59.2,113.77,575.0,578.0,84.1
45334500,-0.15,9.84,58.9,114.22,574.7,577.7,84.2
45336000,-0.15,9.84,57.9,116.19,575.1,578.0,84.2
45337500,-0.15,9.86,57.6,116.17,573.6,576.5,84.3
45339000,-0.15,9.80,59.6,113.77,576.9,580.0,84.1
45340500,-0.15,9.82,59.5,113.54,575.8,578.9,84.1
45342000,-0.15,9.77,57.5,118.75,579.2,582.0,84.3
45343500,-0.15,9.78,58.5,116.53,578.6,581.5,84.2
45345000,-0.15,9.78,59.3,114.86,578.4,581.4,84.1
45346500,-0.15,9.77,58.1,117.52,579.2,582.1,84.3
45348000,-0.15,9.80,59.5,114.10,577.2,580.3,84.1
45349500,-0.14,9.76,56.9,120.23,579.8,582.6,84.4
45351000,-0.15,9.79,59.2,114.79,577.9,580.9,84.1
45352500,-0.15,9.79,58.6,116.02,577.8,580.8,84.2
45354000,-0.15,9.78,59.3,114.96,578.5,581.6,84.2
45355500,-0.15,9.75,58.0,118.16,580.3,583.2,84.3
45357000,-0.15,9.79,57.1,119.22,578.3,581.1,84.4
45358500,-0.15,9.74,57.4,119.69,581.4,584.2,84.4
45360000,-0.15,9.75,58.0,118.11,580.5,583.4,84.3
45361500,-0.15,9.76,59.0,115.93,579.7,582.7,84.2
45363000,-0.15,9.73,59.9,114.71,581.1,584.2,84.1
45364500,-0.15,9.77,58.2,117.46,579.5,582.4,84.3
45366000,-0.15,9.73,58.3,118.09,581.9,584.8,84.3
45367500,-0.15,9.74,57.9,118.70,581.3,584.2,84.3
45369000,-0.15,9.73,60.3,114.08,581.0,584.1,84.1
45370500,-0.15,9.73,59.3,116.02,581.6,584.6,84.2
45372000,-0.15,9.72,58.4,118.13,582.1,585.0,84.3
45373500,-0.15,9.71,58.1,118.97,582.7,585.6,84.3
45375000,-0.14,9.69,57.6,120.50,584.1,586.9,84.4
45376500,-0.15,9.69,59.3,117.04,584.2,587.2,84.2
45378000,-0.15,9.67,59.1,117.76,584.9,587.9,84.2
45379500,-0.15,9.71,58.1,119.15,583.2,586.1,84.3
45381000,-0.14,9.70,57.5,120.53,583.5,586.3,84.4
45382500,-0.15,9.67,58.4,119.45,585.4,588.3,84.3
45384000,-0.15,9.67,59.0,118.07,585.1,588.1,84.2
45385500,-0.15,9.67,58.8,118.35,585.0,588.0,84.3
45387000,-0.14,9.67,58.0,120.26,585.5,588.4,84.3
45388500,-0.15,9.68,58.9,118.18,584.7,587.7,84.3
45390000,-0.15,9.68,58.6,118.64,584.7,587.6,84.3
45391500,-0.15,9.69,58.4,118.86,584.2,587.1,84.3
45393000,-0.15,9.67,59.1,117.93,585.0,588.0,84.2
45394500,-0.15,9.69,60.8,114.08,583.5,586.7,84.1
45396000,-0.15,9.62,59.1,119.23,588.3,591.3,84.3
45397500,-0.15,9.64,58.9,119.22,587.4,590.3,84.3
45399000,-0.15,9.63,61.9,113.43,587.2,590.5,84.0
45400500,-0.15,9.63,59.6,117.81,587.5,590.5,84.2
45402000,-0.15,9.62,59.2,118.93,588.1,591.1,84.3
45403500,-0.15,9.58,60.8,116.59,590.3,593.4,84.1
45405000,-0.15,9.56,59.5,119.74,591.8,594.8,84.3
45406500,-0.14,9.62,57.4,122.62,588.4,591.2,84.4
45408000,-0.14,9.57,59.3,120.13,591.5,594.5,84.3
45409500,-0.15,9.64,59.0,118.72,587.0,589.9,84.3
45411000,-0.14,9.58,59.0,120.36,591.0,593.9,84.3
45412500,-0.15,9.59,59.4,119.31,590.0,593.0,84.3
45414000,-0.15,9.61,59.9,117.86,588.8,591.8,84.2
45415500,-0.15,9.56,59.6,119.65,592.0,595.0,84.3
45417000,-0.15,9.60,59.1,119.68,589.8,592.8,84.3
45418500,-0.15,9.59,60.1,117.95,590.2,593.3,84.2
45420000,-0.15,9.59,60.4,117.40,590.2,593.2,84.2
45421500,-0.15,9.57,60.1,118.39,591.1,594.2,84.2
45423000,-0.15,9.55,60.1,118.74,592.2,595.3,84.2
45424500,-0.14,9.58,59.0,120.46,591.0,593.9,84.3
45426000,-0.14,9.55,58.2,122.78,592.9,595.8,84.4
45427500,-0.15,9.60,60.8,116.04,588.9,592.0,84.1
45429000,-0.14,9.53,59.1,121.53,594.3,597.2,84.3
45430500,-0.15,9.58,59.3,119.76,590.9,593.9,84.3
45432000,-0.14,9.52,58.9,122.14,594.9,597.8,84.3
45433500,-0.14,9.55,59.5,120.12,592.7,595.7,84.3
45435000,-0.14,9.50,58.9,122.61,595.8,598.7,84.4
45436500,-0.15,9.50,61.5,117.26,595.2,598.4,84.1
45438000,-0.15,9.53,60.3,118.96,593.7,596.8,84.2
45439500,-0.14,9.48,59.3,122.24,597.2,600.2,84.3
45441000,-0.14,9.50,59.8,120.73,595.7,598.7,84.3
45442500,-0.14,9.51,58.9,122.23,595.1,598.0,84.3
45444000,-0.14,9.51,60.0,119.93,594.9,597.9,84.2
45445500,-0.14,9.50,58.7,123.04,595.8,598.7,84.4
45447000,-0.14,9.49,59.6,121.22,596.2,599.2,84.3
45448500,-0.14,9.51,57.6,125.09,595.3,598.1,84.5
45450000,-0.14,9.49,58.7,123.22,596.6,599.5,84.4
45451500,-0.14,9.50,56.7,127.56,596.6,599.2,84.6
45453000,-0.14,9.48,57.9,125.45,597.5,600.3,84.5
45454500,-0.14,9.49,58.8,123.18,596.7,599.6,84.4
45456000,-0.14,9.45,59.7,122.07,598.7,601.7,84.3
45457500,-0.14,9.44,60.1,121.85,599.9,602.9,84.3
45459000,-0.14,9.44,57.0,128.50,600.3,603.0,84.6
45460500,-0.14,9.43,59.9,122.38,600.3,603.3,84.3
45462000,-0.14,9.47,59.2,122.82,597.8,600.7,84.3
45463500,-0.14,9.48,57.4,126.50,597.7,600.5,84.5
45465000,-0.14,9.45,56.9,128.50,599.9,602.6,84.6
45466500,-0.14,9.45,59.6,122.47,599.0,602.0,84.3
45468000,-0.14,9.43,58.4,125.55,600.5,603.3,84.4
45469500,-0.14,9.39,58.6,126.12,603.0,605.8,84.5
45471000,-0.14,9.44,59.6,122.74,600.0,602.9,84.3
45472500,-0.14,9.42,59.3,123.75,600.8,603.8,84.4
45474000,-0.14,9.44,58.5,124.87,599.7,602.5,84.4
45475500,-0.14,9.43,59.5,123.19,600.2,603.1,84.3
45477000,-0.14,9.42,58.5,125.55,600.9,603.7,84.4
45478500,-0.13,9.41,56.8,129.51,601.9,604.6,84.6
45480000,-0.14,9.40,60.7,121.57,602.4,605.5,84.2
45481500,-0.13,9.37,57.3,129.61,604.8,607.6,84.6
45483000,-0.14,9.41,59.7,123.29,601.7,604.7,84.3
45484500,-0.14,9.38,58.6,126.55,604.0,606.8,84.5
45486000,-0.14,9.36,59.7,124.60,604.7,607.6,84.4
45487500,-0.14,9.31,59.7,126.00,608.3,611.3,84.4
45489000,-0.14,9.39,57.5,128.53,603.1,605.8,84.6
45490500,-0.13,9.35,56.5,132.00,606.1,608.7,84.7
45492000,-0.14,9.34,58.1,128.59,606.6,609.3,84.5
45493500,-0.14,9.34,59.9,124.71,606.2,609.2,84.4
45495000,-0.14,9.35,57.9,128.66,605.6,608.4,84.5
45496500,-0.14,9.34,59.7,125.11,606.2,609.1,84.4
45498000,-0.13,9.34,57.9,128.99,606.5,609.3,84.5
45499500,-0.13,9.34,58.0,128.95,606.9,609.7,84.5
45501000,-0.14,9.32,59.2,126.73,607.5,610.4,84.4
45502500,-0.13,9.29,58.2,129.94,609.9,612.7,84.6
45504000,-0.14,9.29,59.8,126.30,609.6,612.5,84.4
45505500,-0.14,9.30,59.4,126.98,609.0,611.9,84.4
45507000,-0.14,9.30,60.7,124.10,608.6,611.6,84.3
45508500,-0.13,9.32,57.3,131.08,608.3,611.0,84.6
45510000,-0.14,9.31,61.7,121.94,608.1,611.2,84.2
45511500,-0.14,9.26,60.6,125.43,611.7,614.7,84.3
45513000,-0.13,9.25,58.6,130.05,612.7,615.5,84.5
45514500,-0.13,9.29,57.7,130.98,609.9,612.6,84.6
45516000,-0.13,9.31,56.9,132.23,608.7,611.4,84.7
45517500,-0.14,9.32,58.8,127.58,607.5,610.3,84.5
45519000,-0.14,9.24,59.4,128.44,613.0,615.8,84.5
45520500,-0.14,9.26,60.6,125.59,611.6,614.6,84.3
45522000,-0.14,9.24,59.6,128.10,613.0,615.9,84.4
45523500,-0.13,9.27,57.4,132.16,611.1,613.8,84.6
45525000,-0.14,9.25,59.6,128.01,612.6,615.5,84.4
45526500,-0.14,9.27,59.5,127.49,611.1,614.0,84.4
45528000,-0.13,9.22,58.2,131.88,614.8,617.6,84.6
45529500,-0.13,9.22,59.1,129.78,614.4,617.2,84.5
45531000,-0.14,9.23,59.9,127.66,613.6,616.5,84.4
45532500,-0.13,9.21,58.9,130.48,615.0,617.8,84.5
45534000,-0.13,9.23,58.2,131.56,614.2,616.9,84.6
45535500,-0.13,9.24,58.6,130.20,613.0,615.8,84.5
45537000,-0.13,9.19,59.5,129.86,616.5,619.4,84.5
45538500,-0.13,9.25,58.5,130.25,612.3,615.1,84.5
45540000,-0.14,9.21,60.2,127.61,614.8,617.7,84.4
45541500,-0.13,9.23,58.5,130.96,614.0,616.8,84.6
45543000,-0.13,9.19,57.8,133.67,616.8,619.5,84.6
45544500,-0.14,9.21,59.9,128.12,614.7,617.7,84.4
45546000,-0.14,9.17,60.6,127.76,617.4,620.4,84.4
45547500,-0.13,9.20,58.3,132.20,616.1,618.9,84.6
45549000,-0.14,9.19,60.3,128.04,616.5,619.5,84.4
45550500,-0.13,9.16,59.8,129.84,618.3,621.2,84.5
45552000,-0.13,9.18,58.3,132.66,617.1,619.8,84.6
45553500,-0.13,9.17,58.6,132.32,618.1,620.9,84.6
45555000,-0.13,9.16,57.6,134.95,618.7,621.4,84.7
45556500,-0.13,9.16,57.8,134.36,618.5,621.2,84.7
45558000,-0.13,9.18,59.8,129.34,617.2,620.1,84.5
45559500,-0.13,9.14,60.3,129.33,619.6,622.5,84.4
45561000,-0.13,9.17,59.7,129.94,617.7,620.5,84.5
45562500,-0.13,9.14,60.2,129.63,619.9,622.8,84.5
45564000,-0.13,9.14,57.7,135.25,619.9,622.6,84.7
45565500,-0.13,9.11,57.7,136.33,622.6,625.2,84.7
45567000,-0.12,9.11,56.4,139.44,622.5,625.0,84.8
45568500,-0.13,9.09,57.1,138.29,623.8,626.4,84.8
45570000,-0.13,9.10,57.5,137.10,623.1,625.7,84.7
45571500,-0.13,9.14,59.5,131.05,619.5,622.4,84.5
45573000,-0.13,9.10,57.9,136.00,622.9,625.6,84.7
45574500,-0.13,9.09,59.9,131.63,623.1,626.0,84.5
45576000,-0.13,9.14,58.5,133.50,620.0,622.7,84.6
45577500,-0.13,9.14,59.0,132.33,620.0,622.8,84.6
45579000,-0.13,9.08,60.5,130.84,624.0,627.0,84.5
45580500,-0.14,9.11,61.4,127.76,621.3,624.3,84.4
45582000,-0.13,9.09,58.6,134.69,623.4,626.1,84.6
45583500,-0.13,9.07,58.8,134.89,625.0,627.8,84.6
45585000,-0.13,9.09,59.7,132.23,623.3,626.1,84.5
45586500,-0.13,9.08,57.9,136.63,624.3,627.0,84.7
45588000,-0.12,9.06,55.8,142.58,626.2,628.6,84.9
45589500,-0.13,9.06,59.8,132.83,625.3,628.2,84.5
45591000,-0.12,9.05,55.8,143.00,627.1,629.6,84.9
45592500,-0.12,9.05,56.8,140.28,626.6,629.2,84.8
45594000,-0.13,9.01,58.9,136.51,629.3,632.0,84.7
45595500,-0.13,9.03,57.7,138.62,627.7,630.4,84.7
45597000,-0.12,9.05,57.3,139.21,626.7,629.3,84.8
45598500,-0.13,9.05,58.7,135.74,626.6,629.3,84.6
45600000,-0.13,9.05,57.6,138.42,626.8,629.4,84.7
45601500,-0.13,9.04,58.4,136.77,627.1,629.8,84.7
45603000,-0.12,9.03,57.0,140.46,628.1,630.6,84.8
45604500,-0.13,9.04,57.7,138.58,627.5,630.2,84.7
45606000,-0.13,9.01,60.5,132.78,628.9,631.8,84.5
45607500,-0.13,9.03,58.5,136.80,627.8,630.5,84.7
45609000,-0.12,9.02,55.9,143.50,629.0,631.5,84.9
45610500,-0.13,8.98,59.1,136.75,631.0,633.7,84.6
45612000,-0.13,9.00,58.8,136.95,630.0,632.7,84.7
45613500,-0.13,8.99,60.5,133.21,630.1,633.0,84.5
45615000,-0.13,8.95,60.1,135.55,633.4,636.2,84.6
45616500,-0.12,9.00,57.9,139.39,630.4,633.0,84.8
45618000,-0.12,8.96,57.6,140.96,632.8,635.5,84.8
45619500,-0.13,8.92,61.7,132.59,634.7,637.7,84.4
45621000,-0.13,8.97,60.2,134.47,631.5,634.4,84.6
45622500,-0.13,8.98,58.9,137.49,631.4,634.2,84.7
45624000,-0.12,8.99,56.7,142.17,630.6,633.2,84.9
45625500,-0.13,8.94,59.0,138.25,634.1,636.8,84.7
45627000,-0.12,8.97,55.9,145.10,632.4,634.8,84.9
45628500,-0.12,8.99,56.7,142.38,630.8,633.4,84.9
45630000,-0.13,8.94,59.2,137.86,634.0,636.8,84.7
