Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45135000,-0.54,12.33,123.7,32.43,427.7,445.2,73.9
45136500,-0.54,12.34,123.9,32.29,427.1,444.7,73.8
45138000,-0.53,12.37,122.4,32.55,426.5,443.7,74.0
45139500,-0.54,12.30,124.9,32.18,427.9,445.8,73.7
45141000,-0.53,12.34,122.9,32.62,427.7,445.0,74.0
45142500,-0.53,12.33,123.0,32.62,428.0,445.4,74.0
45144000,-0.53,12.30,123.0,32.80,429.4,446.6,74.0
45145500,-0.53,12.28,124.0,32.63,429.6,447.2,73.9
45147000,-0.54,12.30,124.1,32.47,428.7,446.3,73.9
45148500,-0.53,12.32,122.7,32.76,428.6,445.8,74.0
45150000,-0.54,12.33,123.7,32.41,427.6,445.1,73.9
45151500,-0.53,12.32,122.3,32.90,428.8,445.9,74.1
45153000,-0.53,12.29,123.0,32.87,429.8,447.0,74.0
45154500,-0.53,12.34,121.8,32.92,428.2,445.2,74.1
45156000,-0.53,12.26,123.4,32.86,430.4,447.8,74.0
45157500,-0.53,12.26,124.1,32.68,430.2,447.7,73.9
45159000,-0.53,12.31,122.0,33.04,429.3,446.3,74.1
45160500,-0.53,12.25,123.9,32.83,430.9,448.4,74.0
45162000,-0.53,12.25,123.9,32.82,430.9,448.3,74.0
45163500,-0.53,12.27,123.5,32.80,430.0,447.4,74.0
45165000,-0.52,12.26,122.7,33.13,431.1,448.3,74.1
45166500,-0.53,12.29,122.6,33.00,430.1,447.2,74.1
45168000,-0.53,12.24,123.5,32.98,431.4,448.8,74.0
45169500,-0.53,12.25,124.2,32.73,430.6,448.2,73.9
45171000,-0.53,12.23,124.3,32.80,431.4,449.0,73.9
45172500,-0.53,12.23,124.3,32.77,431.2,448.7,73.9
45174000,-0.53,12.24,123.8,32.89,431.3,448.7,74.0
45175500,-0.53,12.22,123.6,33.04,432.0,449.4,74.0
45177000,-0.53,12.23,124.1,32.83,431.3,448.8,73.9
45178500,-0.53,12.23,124.3,32.80,431.4,449.0,73.9
45180000,-0.53,12.20,124.0,33.04,432.7,450.1,74.0
45181500,-0.53,12.20,124.7,32.81,432.2,449.8,73.9
45183000,-0.53,12.22,124.5,32.78,431.5,449.1,73.9
45184500,-0.53,12.20,125.2,32.71,432.2,450.0,73.8
45186000,-0.53,12.22,125.0,32.63,431.2,449.0,73.8
45187500,-0.53,12.23,124.7,32.70,431.2,448.9,73.9
45189000,-0.53,12.17,124.9,32.97,433.5,451.2,73.9
45190500,-0.53,12.23,123.9,32.93,431.6,449.1,74.0
45192000,-0.53,12.19,124.2,33.04,433.0,450.5,74.0
45193500,-0.53,12.21,124.0,32.97,432.2,449.6,74.0
45195000,-0.53,12.19,124.9,32.84,432.6,450.2,73.9
45196500,-0.53,12.17,124.7,33.01,433.6,451.2,73.9
45198000,-0.53,12.15,126.1,32.74,433.8,451.7,73.8
45199500,-0.53,12.14,125.9,32.86,434.3,452.2,73.8
45201000,-0.53,12.15,124.9,33.09,434.4,452.0,74.0
45202500,-0.53,12.15,125.8,32.78,433.6,451.5,73.8
45204000,-0.53,12.14,125.8,32.82,434.0,451.8,73.8
45205500,-0.53,12.16,126.1,32.65,433.2,451.2,73.8
45207000,-0.53,12.13,125.7,32.92,434.5,452.3,73.9
45208500,-0.52,12.11,125.2,33.19,435.7,453.3,74.0
45210000,-0.52,12.12,125.1,33.21,435.6,453.2,74.0
45211500,-0.53,12.10,126.3,32.90,435.4,453.4,73.8
45213000,-0.53,12.13,126.3,32.76,434.3,452.3,73.8
45214500,-0.53,12.10,126.4,32.93,435.7,453.7,73.8
45216000,-0.53,12.09,126.8,32.85,435.8,453.9,73.8
45217500,-0.53,12.10,127.1,32.69,435.0,453.2,73.7
45219000,-0.52,12.05,126.2,33.24,437.6,455.4,73.9
45220500,-0.52,12.10,125.4,33.17,435.9,453.6,73.9
45222000,-0.52,12.12,125.2,33.15,435.4,453.0,74.0
45223500,-0.52,12.09,125.8,33.15,436.3,454.1,73.9
45225000,-0.53,12.11,126.5,32.80,434.9,452.9,73.8
45226500,-0.53,12.08,126.7,32.90,436.1,454.1,73.8
45228000,-0.53,12.12,126.2,32.87,434.9,452.8,73.8
45229500,-0.53,12.11,125.8,33.01,435.3,453.1,73.9
45231000,-0.53,11.97,128.5,33.03,439.8,458.2,73.7
45232500,-0.53,12.07,127.1,32.89,436.4,454.5,73.8
45234000,-0.52,12.04,126.5,33.22,438.0,455.8,73.9
45235500,-0.53,12.08,126.2,33.07,436.4,454.3,73.9
45237000,-0.53,12.03,127.5,32.98,437.9,456.1,73.8
45238500,-0.53,12.05,127.1,33.00,437.3,455.3,73.8
45240000,-0.52,12.05,126.1,33.30,437.9,455.7,73.9
45241500,-0.52,12.03,127.1,33.12,438.3,456.3,73.8
45243000,-0.52,12.06,125.5,33.45,437.9,455.5,74.0
45244500,-0.52,12.03,127.0,33.14,438.1,456.2,73.8
45246000,-0.52,12.02,126.4,33.34,438.7,456.6,73.9
45247500,-0.52,12.04,126.0,33.40,438.4,456.2,74.0
45249000,-0.53,12.01,127.7,33.07,438.7,456.9,73.8
45250500,-0.53,12.03,127.5,32.97,437.7,455.9,73.8
45252000,-0.53,12.01,127.7,33.04,438.6,456.8,73.8
45253500,-0.53,11.99,129.0,32.76,438.5,457.1,73.6
45255000,-0.52,11.98,127.8,33.16,439.6,457.8,73.8
45256500,-0.52,11.99,127.3,33.25,439.5,457.6,73.8
45258000,-0.52,11.97,127.1,33.49,440.9,458.8,73.9
45259500,-0.53,11.99,128.3,32.99,439.2,457.5,73.7
45261000,-0.52,11.95,127.8,33.36,441.0,459.2,73.8
45262500,-0.52,11.97,127.6,33.31,440.3,458.5,73.8
45264000,-0.53,11.96,129.4,32.86,439.9,458.5,73.6
45265500,-0.52,11.97,126.9,33.51,440.7,458.6,73.9
45267000,-0.53,11.94,129.2,32.98,440.6,459.1,73.7
45268500,-0.52,11.92,129.0,33.19,441.7,460.1,73.7
45270000,-0.52,11.99,127.2,33.32,439.9,457.9,73.9
45271500,-0.53,11.95,129.1,32.95,440.1,458.7,73.7
45273000,-0.53,11.93,129.2,33.05,441.0,459.6,73.7
45274500,-0.52,11.90,128.3,33.49,442.9,461.1,73.8
45276000,-0.52,11.97,127.6,33.34,440.5,458.6,73.8
45277500,-0.52,11.93,128.2,33.35,441.6,459.8,73.8
45279000,-0.53,11.93,129.6,32.95,440.9,459.6,73.6
45280500,-0.52,11.91,128.4,33.44,442.6,460.8,73.8
45282000,-0.52,11.91,129.1,33.20,442.0,460.5,73.7
45283500,-0.53,11.90,130.1,32.95,441.7,460.5,73.6
45285000,-0.52,11.91,128.4,33.42,442.5,460.7,73.8
45286500,-0.53,11.91,129.6,33.04,441.6,460.2,73.6
45288000,-0.52,11.85,130.6,33.16,444.0,462.8,73.6
45289500,-0.52,11.88,128.6,33.52,443.5,461.8,73.8
45291000,-0.52,11.93,127.5,33.60,442.3,460.3,73.9
45292500,-0.52,11.85,130.3,33.21,443.9,462.6,73.6
45294000,-0.52,11.88,129.4,33.34,443.4,461.9,73.7
45295500,-0.52,11.89,129.0,33.36,442.9,461.3,73.8
45297000,-0.52,11.85,129.7,33.35,444.1,462.7,73.7
45298500,-0.51,11.87,128.2,33.76,444.6,462.7,73.9
45300000,-0.52,11.87,129.1,33.46,443.9,462.3,73.8
45301500,-0.52,11.87,129.1,33.46,443.8,462.2,73.8
45303000,-0.52,11.86,129.7,33.36,444.1,462.6,73.7
45304500,-0.52,11.84,130.7,33.14,444.0,462.8,73.6
45306000,-0.51,11.86,127.8,33.91,444.9,462.9,74.0
45307500,-0.52,11.82,129.2,33.74,446.1,464.4,73.8
45309000,-0.51,11.84,128.6,33.81,445.5,463.7,73.9
45310500,-0.52,11.82,129.4,33.66,445.8,464.2,73.8
45312000,-0.52,11.84,129.0,33.65,445.0,463.4,73.8
45313500,-0.52,11.86,129.1,33.55,444.5,462.8,73.8
45315000,-0.51,11.83,128.8,33.82,446.0,464.2,73.9
45316500,-0.52,11.76,131.2,33.53,447.7,466.5,73.7
45318000,-0.52,11.80,131.2,33.28,445.8,464.7,73.6
45319500,-0.52,11.79,130.4,33.55,446.6,465.2,73.7
45321000,-0.52,11.76,130.5,33.67,447.7,466.3,73.7
45322500,-0.52,11.79,130.6,33.52,446.6,465.3,73.7
45324000,-0.52,11.82,129.7,33.61,445.8,464.3,73.8
45325500,-0.51,11.80,129.5,33.77,446.7,465.1,73.8
45327000,-0.52,11.79,130.0,33.68,446.8,465.3,73.8
45328500,-0.52,11.75,131.4,33.46,447.6,466.5,73.6
45330000,-0.52,11.77,130.6,33.63,447.5,466.1,73.7
45331500,-0.52,11.78,130.8,33.53,447.0,465.8,73.7
45333000,-0.52,11.73,131.0,33.74,448.9,467.6,73.7
45334500,-0.52,11.74,131.1,33.62,448.3,467.1,73.7
45336000,-0.52,11.79,131.2,33.34,446.2,465.1,73.6
45337500,-0.51,11.72,131.1,33.80,449.5,468.3,73.7
45339000,-0.52,11.75,131.6,33.41,447.5,466.4,73.6
45340500,-0.52,11.73,131.7,33.55,448.7,467.6,73.6
45342000,-0.51,11.71,131.1,33.88,450.1,468.7,73.8
45343500,-0.52,11.74,131.3,33.62,448.5,467.4,73.7
45345000,-0.52,11.70,131.8,33.67,449.6,468.5,73.7
45346500,-0.51,11.68,131.4,33.96,451.2,469.9,73.8
45348000,-0.52,11.73,131.0,33.71,448.7,467.5,73.7
45349500,-0.52,11.70,131.8,33.67,449.7,468.6,73.7
45351000,-0.51,11.69,131.5,33.86,450.6,469.4,73.7
45352500,-0.51,11.69,131.4,33.84,450.3,469.1,73.7
45354000,-0.52,11.73,131.4,33.61,448.6,467.4,73.7
45355500,-0.52,11.67,133.1,33.50,450.4,469.7,73.5
45357000,-0.52,11.69,133.5,33.24,449.2,468.6,73.4
45358500,-0.51,11.67,131.6,33.92,451.2,470.0,73.7
45360000,-0.51,11.64,132.6,33.82,452.1,471.2,73.7
45361500,-0.51,11.69,131.1,33.98,450.8,469.5,73.8
45363000,-0.51,11.68,131.7,33.83,450.7,469.6,73.7
45364500,-0.52,11.64,133.6,33.54,451.6,470.9,73.5
45366000,-0.51,11.66,131.7,34.01,451.9,470.7,73.8
45367500,-0.51,11.66,132.2,33.84,451.6,470.6,73.7
45369000,-0.51,11.62,132.3,34.04,453.1,472.0,73.7
45370500,-0.51,11.61,132.7,33.99,453.5,472.6,73.7
45372000,-0.52,11.70,131.8,33.69,449.8,468.7,73.7
45373500,-0.51,11.67,131.7,33.89,451.1,469.9,73.7
45375000,-0.51,11.65,131.7,34.03,452.2,471.0,73.8
45376500,-0.51,11.62,133.1,33.80,452.6,471.8,73.6
45378000,-0.51,11.63,131.7,34.16,453.1,471.9,73.8
45379500,-0.51,11.63,131.8,34.12,453.0,471.8,73.8
45381000,-0.51,11.62,133.1,33.82,452.8,472.0,73.6
45382500,-0.51,11.60,133.1,33.91,453.5,472.6,73.6
45384000,-0.51,11.61,132.6,34.00,453.3,472.3,73.7
45385500,-0.51,11.59,133.8,33.77,453.6,473.0,73.6
45387000,-0.51,11.56,133.7,33.97,454.9,474.2,73.6
45388500,-0.51,11.61,133.0,33.85,453.0,472.1,73.6
45390000,-0.51,11.57,134.1,33.83,454.4,473.8,73.6
45391500,-0.51,11.58,133.8,33.89,454.3,473.6,73.6
45393000,-0.51,11.57,134.1,33.82,454.4,473.8,73.6
45394500,-0.51,11.57,133.0,34.18,455.2,474.2,73.7
45396000,-0.51,11.56,134.0,33.88,454.7,474.0,73.6
45397500,-0.51,11.54,133.6,34.16,456.1,475.3,73.7
45399000,-0.51,11.57,133.4,34.04,454.9,474.1,73.7
45400500,-0.51,11.53,134.4,33.96,455.9,475.3,73.6
45402000,-0.51,11.56,132.8,34.27,455.6,474.6,73.8
45403500,-0.51,11.54,133.7,34.13,456.1,475.3,73.7
45405000,-0.51,11.54,134.6,33.88,455.6,475.1,73.5
45406500,-0.51,11.54,133.8,34.11,456.1,475.3,73.6
45408000,-0.51,11.54,133.8,34.09,456.0,475.2,73.6
45409500,-0.51,11.56,133.6,34.02,455.2,474.4,73.6
45411000,-0.51,11.56,133.0,34.24,455.7,474.8,73.7
45412500,-0.51,11.53,134.8,33.85,455.7,475.2,73.5
45414000,-0.51,11.52,134.3,34.11,456.8,476.1,73.6
45415500,-0.51,11.52,133.7,34.28,457.2,476.3,73.7
45417000,-0.51,11.50,133.6,34.40,457.9,477.0,73.7
45418500,-0.51,11.51,134.4,34.15,457.2,476.6,73.6
45420000,-0.51,11.52,134.5,34.00,456.3,475.7,73.6
45421500,-0.51,11.53,133.1,34.36,456.7,475.7,73.8
45423000,-0.51,11.48,134.8,34.17,458.0,477.4,73.6
45424500,-0.51,11.49,135.2,34.04,457.7,477.2,73.5
45426000,-0.51,11.49,134.6,34.18,457.8,477.2,73.6
45427500,-0.51,11.49,134.9,34.10,457.7,477.2,73.6
45429000,-0.51,11.46,134.8,34.33,459.3,478.7,73.6
45430500,-0.51,11.51,135.1,33.90,456.6,476.2,73.5
45432000,-0.51,11.44,135.6,34.21,459.6,479.2,73.6
45433500,-0.51,11.45,135.1,34.26,459.3,478.7,73.6
45435000,-0.51,11.44,136.0,34.07,459.2,478.9,73.5
45436500,-0.51,11.44,135.6,34.18,459.4,479.0,73.6
45438000,-0.51,11.43,136.9,33.92,459.4,479.4,73.4
45439500,-0.51,11.41,137.1,33.96,460.1,480.0,73.4
45441000,-0.50,11.43,134.7,34.56,460.7,479.9,73.7
45442500,-0.51,11.42,135.7,34.30,460.4,480.0,73.6
45444000,-0.51,11.44,136.6,33.93,459.2,479.1,73.4
45445500,-0.51,11.42,135.6,34.34,460.5,480.1,73.6
45447000,-0.51,11.42,135.6,34.35,460.6,480.1,73.6
45448500,-0.51,11.42,136.2,34.15,460.0,479.8,73.5
45450000,-0.51,11.43,135.8,34.22,460.1,479.8,73.6
45451500,-0.50,11.39,135.9,34.44,461.8,481.4,73.6
45453000,-0.50,11.39,135.3,34.59,462.0,481.4,73.7
45454500,-0.50,11.39,135.9,34.47,462.0,481.5,73.6
45456000,-0.51,11.34,138.1,34.11,462.7,482.8,73.4
45457500,-0.50,11.37,135.1,34.85,463.5,482.8,73.8
45459000,-0.51,11.37,136.9,34.26,462.1,482.0,73.5
45460500,-0.51,11.38,137.0,34.14,461.4,481.3,73.5
45462000,-0.51,11.40,135.8,34.39,461.2,480.8,73.6
45463500,-0.51,11.37,136.9,34.27,462.1,482.0,73.5
45465000,-0.51,11.34,137.7,34.25,463.2,483.2,73.4
45466500,-0.50,11.36,136.4,34.49,462.9,482.6,73.6
45468000,-0.51,11.35,137.1,34.31,462.8,482.7,73.5
45469500,-0.51,11.34,137.8,34.23,463.2,483.3,73.4
45471000,-0.50,11.30,136.0,35.01,466.1,485.5,73.7
45472500,-0.50,11.32,137.1,34.58,464.6,484.4,73.6
45474000,-0.50,11.35,136.8,34.41,463.0,482.8,73.5
45475500,-0.51,11.32,138.0,34.25,463.7,483.8,73.4
45477000,-0.51,11.29,138.5,34.34,465.1,485.3,73.4
45478500,-0.51,11.28,138.7,34.32,465.4,485.6,73.4
45480000,-0.50,11.30,137.4,34.59,465.3,485.1,73.5
45481500,-0.51,11.29,138.7,34.25,464.8,485.0,73.4
45483000,-0.50,11.31,137.2,34.57,464.8,484.6,73.6
45484500,-0.51,11.31,138.0,34.33,464.3,484.3,73.4
45486000,-0.50,11.31,137.6,34.46,464.7,484.6,73.5
45487500,-0.50,11.29,138.2,34.44,465.4,485.5,73.5
45489000,-0.51,11.30,138.8,34.20,464.5,484.8,73.4
45490500,-0.51,11.31,138.9,34.05,463.6,484.0,73.3
45492000,-0.51,11.26,139.0,34.37,466.1,486.4,73.4
45493500,-0.50,11.24,139.1,34.51,467.3,487.5,73.4
45495000,-0.51,11.26,139.9,34.14,465.7,486.3,73.3
45496500,-0.50,11.25,138.3,34.63,466.9,487.0,73.5
45498000,-0.50,11.30,137.1,34.66,465.3,485.1,73.6
45499500,-0.51,11.24,140.1,34.17,466.3,486.9,73.3
45501000,-0.50,11.25,139.0,34.47,466.9,487.1,73.4
45502500,-0.51,11.23,139.7,34.37,467.1,487.6,73.4
45504000,-0.50,11.27,138.2,34.52,466.0,486.1,73.5
45505500,-0.50,11.24,138.5,34.64,467.4,487.5,73.5
45507000,-0.50,11.20,139.6,34.59,468.7,489.0,73.4
45508500,-0.50,11.17,139.8,34.74,470.1,490.4,73.4
45510000,-0.50,11.23,139.3,34.49,467.4,487.7,73.4
45511500,-0.50,11.18,139.2,34.86,470.0,490.2,73.5
45513000,-0.50,11.22,139.1,34.60,467.9,488.1,73.4
45514500,-0.50,11.18,139.9,34.62,469.5,489.9,73.4
45516000,-0.50,11.18,140.8,34.42,469.2,489.9,73.3
45517500,-0.50,11.19,138.9,34.87,469.7,489.8,73.5
45519000,-0.50,11.18,140.5,34.50,469.4,489.9,73.3
45520500,-0.50,11.17,139.2,34.94,470.7,490.8,73.5
45522000,-0.50,11.19,138.8,34.93,470.0,490.1,73.5
45523500,-0.50,11.19,139.8,34.65,469.4,489.8,73.4
45525000,-0.50,11.16,139.1,35.03,471.1,491.2,73.6
45526500,-0.50,11.19,139.7,34.68,469.4,489.7,73.4
45528000,-0.50,11.16,140.5,34.65,470.5,491.0,73.4
45529500,-0.50,11.16,140.4,34.62,470.1,490.6,73.4
45531000,-0.50,11.13,140.6,34.82,471.9,492.4,73.4
45532500,-0.50,11.15,140.4,34.74,471.0,491.4,73.4
45534000,-0.50,11.17,139.4,34.86,470.3,490.5,73.5
45535500,-0.50,11.13,141.3,34.57,471.2,491.9,73.3
45537000,-0.50,11.16,140.5,34.64,470.5,491.0,73.4
45538500,-0.50,11.12,141.1,34.74,472.1,492.7,73.4
45540000,-0.50,11.13,139.9,34.96,472.0,492.3,73.5
45541500,-0.51,11.10,142.6,34.41,471.9,492.9,73.2
45543000,-0.51,11.10,142.9,34.30,471.5,492.7,73.1
45544500,-0.50,11.10,141.8,34.63,472.4,493.3,73.3
45546000,-0.50,11.11,140.9,34.84,472.5,493.0,73.4
45547500,-0.50,11.05,142.6,34.75,474.5,495.5,73.3
45549000,-0.50,11.09,141.7,34.75,473.2,493.9,73.3
45550500,-0.50,11.08,140.6,35.09,474.0,494.4,73.5
45552000,-0.50,11.06,142.7,34.62,473.7,494.7,73.2
45553500,-0.50,11.09,141.6,34.73,472.9,493.7,73.3
45555000,-0.50,11.11,140.6,34.94,472.7,493.2,73.4
45556500,-0.50,11.05,143.0,34.65,474.3,495.4,73.2
45558000,-0.50,11.07,142.0,34.79,473.9,494.7,73.3
45559500,-0.49,11.02,141.7,35.25,476.8,497.5,73.5
45561000,-0.50,11.08,142.4,34.60,473.1,494.1,73.2
45562500,-0.50,11.03,142.1,35.06,475.9,496.7,73.4
45564000,-0.49,11.09,140.0,35.21,473.9,494.2,73.5
45565500,-0.50,11.02,142.3,35.02,476.0,496.8,73.4
45567000,-0.50,11.04,141.9,35.04,475.5,496.2,73.4
45568500,-0.50,11.00,143.3,34.88,476.6,497.7,73.3
45570000,-0.50,11.01,143.5,34.74,475.8,497.0,73.2
45571500,-0.49,10.98,142.9,35.10,477.7,498.6,73.3
45573000,-0.49,11.02,141.5,35.31,476.9,497.5,73.5
45574500,-0.50,11.00,143.7,34.79,476.5,497.7,73.2
45576000,-0.49,10.99,142.7,35.11,477.4,498.2,73.4
45577500,-0.50,10.99,143.3,34.98,477.3,498.3,73.3
45579000,-0.50,10.96,143.7,35.05,478.5,499.6,73.3
45580500,-0.49,11.03,141.2,35.32,476.6,497.1,73.5
45582000,-0.50,10.98,143.6,34.95,477.6,498.7,73.3
45583500,-0.50,10.99,143.2,34.96,477.0,498.0,73.3
45585000,-0.49,10.99,142.8,35.10,477.4,498.3,73.3
45586500,-0.49,10.96,143.5,35.12,478.6,499.6,73.3
45588000,-0.49,10.96,143.5,35.14,478.8,499.8,73.3
45589500,-0.49,10.97,142.7,35.30,478.8,499.6,73.4
45591000,-0.50,10.99,143.1,34.98,477.0,498.0,73.3
45592500,-0.49,10.91,144.4,35.22,480.8,502.0,73.3
45594000,-0.49,10.97,142.0,35.44,478.8,499.4,73.5
45595500,-0.50,10.97,143.4,35.07,478.1,499.1,73.3
45597000,-0.49,10.92,143.9,35.28,480.5,501.6,73.3
45598500,-0.50,10.91,145.8,34.81,479.9,501.5,73.1
45600000,-0.50,10.92,145.2,34.91,479.7,501.2,73.2
45601500,-0.50,10.93,146.4,34.50,478.4,500.4,73.0
45603000,-0.50,10.90,145.4,34.96,480.3,501.9,73.2
45604500,-0.50,10.94,145.5,34.68,478.4,500.0,73.1
45606000,-0.49,10.92,144.2,35.18,480.1,501.3,73.3
45607500,-0.49,10.93,143.6,35.31,480.2,501.2,73.4
45609000,-0.50,10.96,143.8,35.07,478.6,499.8,73.3
45610500,-0.49,10.91,144.5,35.16,480.5,501.7,73.3
45612000,-0.50,10.91,144.7,35.07,480.2,501.5,73.2
45613500,-0.49,10.92,144.2,35.14,479.9,501.2,73.3
45615000,-0.50,10.91,145.7,34.80,479.6,501.3,73.1
45616500,-0.49,10.90,144.3,35.33,481.4,502.6,73.3
45618000,-0.50,10.90,145.2,35.01,480.4,501.8,73.2
45619500,-0.50,10.92,145.1,34.92,479.6,501.1,73.2
45621000,-0.49,10.85,144.3,35.67,484.0,505.0,73.4
45622500,-0.49,10.89,143.5,35.61,482.2,503.1,73.4
45624000,-0.48,10.89,142.5,35.88,482.7,503.3,73.6
45625500,-0.49,10.85,145.0,35.44,483.3,504.6,73.3
45627000,-0.49,10.84,145.0,35.52,483.9,505.2,73.3
45628500,-0.49,10.84,144.9,35.55,484.0,505.3,73.3
45630000,-0.49,10.82,146.1,35.33,484.2,505.8,73.2
