Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45207000,-0.37,12.11,93.1,46.36,452.4,461.9,78.4
45208500,-0.38,12.10,93.6,46.20,452.8,462.3,78.3
45210000,-0.38,12.09,93.6,46.27,453.2,462.8,78.3
45211500,-0.37,12.07,93.6,46.40,453.8,463.4,78.3
45213000,-0.37,12.07,93.5,46.42,453.8,463.3,78.4
45214500,-0.37,12.06,93.8,46.34,454.0,463.6,78.3
45216000,-0.37,12.04,94.1,46.36,454.8,464.4,78.3
45217500,-0.37,12.07,93.7,46.34,453.7,463.3,78.3
45219000,-0.37,12.03,93.2,46.98,455.8,465.2,78.4
45220500,-0.37,12.05,94.0,46.36,454.6,464.3,78.3
45222000,-0.38,12.06,94.3,46.05,453.8,463.5,78.3
45223500,-0.38,12.04,94.4,46.21,454.7,464.4,78.3
45225000,-0.38,12.02,94.6,46.29,455.7,465.4,78.3
45226500,-0.38,12.04,94.7,46.05,454.6,464.3,78.2
45228000,-0.37,12.06,93.5,46.56,454.5,464.0,78.4
45229500,-0.37,12.06,93.4,46.55,454.2,463.7,78.4
45231000,-0.37,12.05,92.6,47.08,455.0,464.3,78.5
45232500,-0.38,12.03,95.0,45.97,455.0,464.9,78.2
45234000,-0.38,12.05,94.3,46.20,454.5,464.1,78.3
45235500,-0.37,12.00,94.2,46.65,456.5,466.1,78.3
45237000,-0.37,12.01,94.3,46.55,456.2,465.9,78.3
45238500,-0.38,12.00,94.9,46.27,456.2,465.9,78.3
45240000,-0.37,12.02,94.3,46.46,455.7,465.4,78.3
45241500,-0.37,12.01,94.3,46.51,456.1,465.8,78.3
45243000,-0.38,11.97,95.5,46.20,457.3,467.2,78.2
45244500,-0.37,11.99,93.8,46.93,457.0,466.5,78.4
45246000,-0.37,11.92,95.2,46.72,459.2,469.0,78.3
45247500,-0.37,11.96,93.6,47.30,458.4,467.9,78.5
45249000,-0.37,11.96,93.6,47.33,458.5,468.0,78.5
45250500,-0.37,11.97,95.1,46.37,457.2,467.0,78.3
45252000,-0.37,11.91,94.1,47.42,460.2,469.7,78.4
45253500,-0.37,11.96,93.6,47.25,458.3,467.7,78.5
45255000,-0.37,11.88,96.5,46.38,460.6,470.6,78.2
45256500,-0.37,11.93,95.4,46.56,458.9,468.8,78.3
45258000,-0.37,11.92,95.2,46.81,459.6,469.4,78.3
45259500,-0.37,11.94,94.4,47.05,459.1,468.7,78.4
45261000,-0.37,11.96,94.0,47.05,458.1,467.6,78.4
45262500,-0.37,11.91,94.7,47.13,460.1,469.7,78.4
45264000,-0.36,11.93,93.3,47.70,459.9,469.3,78.5
45265500,-0.38,11.94,95.9,46.24,458.5,468.4,78.2
45267000,-0.37,11.89,94.7,47.25,460.8,470.4,78.4
45268500,-0.37,11.88,95.1,47.15,461.2,470.9,78.4
45270000,-0.36,11.96,92.7,47.78,458.7,467.9,78.6
45271500,-0.37,11.91,95.0,46.92,459.8,469.5,78.3
45273000,-0.37,11.90,95.0,47.00,460.3,470.0,78.3
45274500,-0.37,11.88,95.0,47.19,461.3,471.0,78.4
45276000,-0.37,11.90,94.9,47.09,460.6,470.2,78.4
45277500,-0.37,11.92,95.3,46.71,459.5,469.3,78.3
45279000,-0.37,11.91,95.5,46.71,459.9,469.7,78.3
45280500,-0.37,11.84,96.2,46.85,462.3,472.2,78.2
45282000,-0.36,11.89,94.0,47.67,461.3,470.8,78.5
45283500,-0.37,11.91,94.9,47.01,460.2,469.9,78.3
45285000,-0.37,11.83,95.8,47.19,463.0,472.8,78.3
45286500,-0.37,11.87,96.1,46.72,461.3,471.2,78.2
45288000,-0.37,11.85,96.6,46.62,461.9,471.9,78.2
45289500,-0.37,11.87,95.4,47.04,461.4,471.2,78.3
45291000,-0.37,11.85,95.9,46.97,462.2,472.0,78.3
45292500,-0.37,11.87,95.2,47.19,461.7,471.4,78.3
45294000,-0.37,11.84,95.8,47.06,462.5,472.4,78.3
45295500,-0.36,11.84,94.0,48.08,463.4,472.8,78.5
45297000,-0.37,11.87,95.7,46.87,461.3,471.1,78.3
45298500,-0.37,11.84,94.9,47.58,462.9,472.6,78.4
45300000,-0.37,11.86,95.5,47.06,461.7,471.5,78.3
45301500,-0.37,11.84,95.4,47.28,462.7,472.5,78.3
45303000,-0.37,11.79,97.1,46.82,464.2,474.3,78.2
45304500,-0.37,11.83,95.5,47.31,463.1,472.9,78.3
45306000,-0.36,11.77,95.0,48.15,466.1,475.6,78.5
45307500,-0.36,11.82,94.6,47.86,463.7,473.3,78.5
45309000,-0.36,11.78,95.6,47.73,465.3,475.0,78.4
45310500,-0.37,11.77,97.3,46.90,465.0,475.1,78.2
45312000,-0.36,11.80,95.4,47.65,464.6,474.3,78.4
45313500,-0.37,11.76,98.2,46.52,465.2,475.4,78.1
45315000,-0.36,11.77,95.2,48.01,465.8,475.4,78.5
45316500,-0.36,11.75,96.2,47.65,466.4,476.2,78.3
45318000,-0.36,11.76,95.8,47.73,465.9,475.6,78.4
45319500,-0.37,11.77,96.8,47.14,465.2,475.2,78.2
45321000,-0.37,11.76,97.8,46.73,465.3,475.5,78.1
45322500,-0.36,11.79,94.9,47.99,465.0,474.6,78.5
45324000,-0.37,11.73,96.8,47.48,466.9,476.8,78.3
45325500,-0.36,11.76,95.0,48.16,466.3,475.9,78.5
45327000,-0.37,11.74,96.7,47.45,466.7,476.6,78.3
45328500,-0.37,11.78,96.0,47.44,465.0,474.8,78.3
45330000,-0.36,11.71,96.2,48.00,468.2,477.9,78.4
45331500,-0.36,11.73,96.2,47.78,467.2,477.0,78.4
45333000,-0.37,11.74,96.6,47.51,466.7,476.5,78.3
45334500,-0.37,11.66,99.1,46.82,468.8,479.2,78.1
45336000,-0.37,11.69,98.9,46.72,467.7,478.1,78.1
45337500,-0.36,11.69,96.9,47.72,468.5,478.4,78.3
45339000,-0.36,11.69,96.3,48.10,469.0,478.8,78.4
45340500,-0.36,11.67,96.9,47.90,469.4,479.3,78.3
45342000,-0.36,11.69,96.0,48.22,468.8,478.6,78.4
45343500,-0.37,11.67,98.2,47.26,469.0,479.2,78.2
45345000,-0.36,11.67,95.6,48.65,470.2,479.8,78.5
45346500,-0.36,11.68,96.8,47.84,468.9,478.8,78.3
45348000,-0.37,11.65,97.9,47.52,469.7,479.8,78.2
45349500,-0.36,11.65,96.6,48.22,470.3,480.2,78.4
45351000,-0.36,11.68,96.8,47.92,469.2,479.1,78.3
45352500,-0.37,11.64,98.6,47.25,470.0,480.2,78.2
45354000,-0.36,11.63,97.9,47.71,470.8,480.9,78.2
45355500,-0.36,11.66,95.3,48.91,470.8,480.3,78.6
45357000,-0.37,11.58,99.6,47.24,472.2,482.6,78.1
45358500,-0.36,11.65,97.8,47.67,470.2,480.2,78.3
45360000,-0.37,11.64,98.4,47.35,470.0,480.2,78.2
45361500,-0.36,11.64,97.0,48.12,470.7,480.6,78.4
45363000,-0.36,11.62,96.2,48.74,471.9,481.6,78.5
45364500,-0.36,11.61,97.7,48.05,472.0,482.0,78.3
45366000,-0.37,11.62,98.7,47.41,470.9,481.1,78.2
45367500,-0.36,11.60,97.3,48.31,472.5,482.4,78.4
45369000,-0.36,11.56,97.6,48.56,474.3,484.2,78.4
45370500,-0.37,11.59,99.5,47.23,471.8,482.2,78.1
45372000,-0.37,11.60,99.3,47.27,471.7,482.0,78.1
45373500,-0.36,11.57,98.3,48.07,473.4,483.5,78.3
45375000,-0.36,11.60,97.2,48.40,472.6,482.4,78.4
45376500,-0.36,11.55,97.4,48.66,474.4,484.3,78.4
45378000,-0.36,11.59,98.3,47.82,472.2,482.3,78.2
45379500,-0.36,11.60,98.0,47.92,472.0,482.1,78.3
45381000,-0.36,11.59,98.2,47.95,472.6,482.7,78.3
45382500,-0.36,11.53,98.7,48.18,474.9,485.0,78.3
45384000,-0.36,11.55,98.2,48.30,474.4,484.4,78.3
45385500,-0.36,11.57,98.4,47.96,473.1,483.2,78.3
45387000,-0.36,11.55,98.7,47.99,473.9,484.0,78.2
45388500,-0.36,11.52,99.2,47.98,475.1,485.4,78.2
45390000,-0.36,11.55,97.6,48.61,474.7,484.6,78.4
45391500,-0.36,11.51,99.2,48.06,475.5,485.8,78.2
45393000,-0.37,11.52,100.5,47.28,474.5,485.0,78.0
45394500,-0.37,11.53,100.3,47.38,474.4,484.9,78.1
45396000,-0.37,11.49,100.5,47.59,476.2,486.7,78.1
45397500,-0.36,11.49,99.8,47.98,476.5,486.9,78.2
45399000,-0.36,11.52,98.6,48.36,475.7,485.8,78.3
45400500,-0.36,11.48,100.3,47.74,476.4,486.9,78.1
45402000,-0.36,11.50,98.7,48.46,476.5,486.6,78.3
45403500,-0.37,11.48,100.8,47.47,476.2,486.7,78.0
45405000,-0.36,11.46,100.4,47.84,477.2,487.6,78.1
45406500,-0.36,11.48,98.3,48.86,477.5,487.6,78.4
45408000,-0.36,11.48,99.8,48.02,476.7,487.0,78.2
45409500,-0.36,11.48,99.2,48.33,476.9,487.1,78.3
45411000,-0.36,11.45,100.1,48.12,477.9,488.3,78.2
45412500,-0.36,11.44,100.1,48.23,478.5,488.8,78.2
45414000,-0.36,11.46,98.6,48.81,478.0,488.0,78.3
45415500,-0.36,11.45,100.0,48.19,478.1,488.4,78.2
45417000,-0.36,11.45,99.2,48.62,478.5,488.7,78.3
45418500,-0.36,11.43,98.9,48.92,479.4,489.5,78.3
45420000,-0.36,11.42,99.9,48.51,479.5,489.8,78.2
45421500,-0.36,11.45,99.4,48.48,478.2,488.4,78.3
45423000,-0.36,11.41,99.4,48.88,480.3,490.4,78.3
45424500,-0.36,11.44,99.2,48.67,478.6,488.8,78.3
45426000,-0.36,11.42,99.8,48.51,479.3,489.5,78.2
45427500,-0.36,11.46,99.6,48.31,477.8,488.1,78.2
45429000,-0.35,11.44,98.6,48.98,478.9,488.9,78.4
45430500,-0.36,11.41,99.6,48.77,480.2,490.5,78.3
45432000,-0.36,11.41,100.9,48.10,479.7,490.1,78.1
45433500,-0.35,11.41,98.9,49.12,480.3,490.3,78.4
45435000,-0.36,11.38,102.3,47.62,480.3,491.0,78.0
45436500,-0.35,11.41,98.8,49.12,480.2,490.3,78.4
45438000,-0.35,11.36,99.5,49.22,482.4,492.5,78.3
45439500,-0.35,11.36,99.6,49.21,482.5,492.6,78.3
45441000,-0.35,11.38,98.9,49.41,481.8,491.9,78.4
45442500,-0.35,11.34,100.2,49.04,483.0,493.3,78.3
45444000,-0.35,11.38,99.3,49.16,481.4,491.6,78.3
45445500,-0.36,11.35,101.2,48.44,482.0,492.5,78.1
45447000,-0.36,11.32,101.4,48.59,483.3,493.8,78.2
45448500,-0.36,11.40,101.1,48.08,480.0,490.5,78.1
45450000,-0.35,11.35,100.0,49.10,482.8,493.1,78.3
45451500,-0.35,11.36,99.4,49.29,482.4,492.5,78.4
45453000,-0.36,11.31,101.0,48.91,484.3,494.7,78.2
45454500,-0.35,11.33,100.1,49.17,483.3,493.6,78.3
45456000,-0.36,11.34,100.7,48.75,482.7,493.1,78.2
45457500,-0.36,11.35,101.5,48.30,482.1,492.6,78.1
45459000,-0.36,11.36,100.2,48.92,482.3,492.6,78.3
45460500,-0.35,11.30,100.7,49.13,484.5,494.9,78.3
45462000,-0.36,11.28,102.3,48.43,484.7,495.4,78.1
45463500,-0.36,11.34,101.4,48.45,482.7,493.2,78.1
45465000,-0.35,11.32,100.5,49.01,483.6,493.9,78.3
45466500,-0.35,11.29,100.8,49.21,485.3,495.6,78.3
45468000,-0.35,11.33,99.2,49.69,484.0,494.1,78.4
45469500,-0.36,11.28,102.2,48.50,484.8,495.4,78.1
45471000,-0.35,11.30,101.1,48.95,484.6,495.0,78.2
45472500,-0.36,11.27,103.2,48.14,485.2,496.1,78.0
45474000,-0.36,11.27,101.8,48.85,485.7,496.3,78.2
45475500,-0.36,11.25,101.9,48.94,486.3,496.9,78.2
45477000,-0.35,11.26,101.5,49.10,486.4,496.9,78.2
45478500,-0.35,11.23,101.9,49.20,487.6,498.2,78.2
45480000,-0.35,11.29,101.1,49.06,485.1,495.6,78.2
45481500,-0.36,11.26,102.0,48.81,486.0,496.6,78.1
45483000,-0.35,11.24,100.7,49.71,487.6,497.9,78.3
45484500,-0.35,11.22,101.4,49.44,487.9,498.4,78.3
45486000,-0.35,11.24,101.9,49.06,487.1,497.6,78.2
45487500,-0.35,11.25,101.8,49.00,486.4,496.9,78.2
45489000,-0.35,11.24,101.6,49.20,487.1,497.6,78.2
45490500,-0.35,11.21,101.7,49.44,488.5,499.0,78.2
45492000,-0.35,11.21,101.4,49.58,488.6,499.0,78.3
45493500,-0.35,11.20,102.6,49.08,488.8,499.5,78.1
45495000,-0.36,11.24,102.7,48.69,486.8,497.5,78.1
45496500,-0.35,11.15,102.8,49.35,490.7,501.4,78.2
45498000,-0.35,11.20,102.5,49.08,488.6,499.2,78.1
45499500,-0.35,11.19,101.9,49.48,489.2,499.7,78.2
45501000,-0.35,11.15,103.6,48.99,490.5,501.3,78.1
45502500,-0.35,11.15,101.5,50.07,491.4,501.8,78.3
45504000,-0.36,11.15,103.8,48.83,490.3,501.1,78.0
45505500,-0.35,11.18,103.1,49.00,489.5,500.2,78.1
45507000,-0.35,11.15,102.7,49.45,490.9,501.5,78.2
45508500,-0.35,11.15,102.1,49.78,491.1,501.6,78.3
45510000,-0.35,11.16,101.6,49.93,491.0,501.4,78.3
45511500,-0.35,11.14,101.7,50.11,492.0,502.4,78.3
45513000,-0.35,11.16,102.2,49.60,490.5,501.1,78.2
45514500,-0.35,11.15,102.2,49.68,491.0,501.6,78.2
45516000,-0.35,11.16,101.9,49.78,490.8,501.3,78.3
45517500,-0.35,11.16,103.3,49.08,490.3,501.1,78.1
45519000,-0.35,11.13,103.1,49.49,492.0,502.6,78.2
45520500,-0.35,11.13,103.5,49.24,491.7,502.5,78.1
45522000,-0.35,11.13,102.9,49.61,492.1,502.7,78.2
45523500,-0.35,11.10,103.1,49.67,493.0,503.7,78.2
45525000,-0.36,11.09,105.1,48.79,492.8,503.9,78.0
45526500,-0.35,11.11,103.6,49.36,492.5,503.3,78.1
45528000,-0.35,11.10,104.0,49.19,492.6,503.5,78.1
45529500,-0.35,11.13,102.3,49.88,492.3,502.8,78.3
45531000,-0.35,11.13,101.8,50.09,492.1,502.6,78.3
45532500,-0.35,11.04,103.6,49.99,495.8,506.5,78.2
45534000,-0.35,11.11,102.7,49.83,493.0,503.6,78.2
45535500,-0.35,11.07,103.1,50.02,494.7,505.3,78.2
45537000,-0.35,11.07,103.9,49.58,494.3,505.1,78.1
45538500,-0.35,11.08,104.3,49.31,493.7,504.6,78.1
45540000,-0.35,11.06,103.8,49.69,494.8,505.5,78.1
45541500,-0.35,11.04,104.5,49.56,495.6,506.5,78.1
45543000,-0.34,11.07,102.4,50.41,495.1,505.6,78.3
45544500,-0.35,11.05,103.6,49.97,495.7,506.4,78.2
45546000,-0.35,11.02,104.7,49.58,496.2,507.1,78.1
45547500,-0.34,11.04,102.6,50.49,496.2,506.7,78.3
45549000,-0.35,11.03,104.5,49.63,496.0,506.9,78.1
45550500,-0.35,11.04,103.0,50.31,496.2,506.8,78.3
45552000,-0.35,11.01,104.6,49.75,496.9,507.8,78.1
45553500,-0.35,11.05,104.6,49.44,495.3,506.2,78.1
45555000,-0.35,11.02,105.0,49.45,496.1,507.1,78.1
45556500,-0.35,11.03,103.8,49.95,496.1,506.9,78.2
45558000,-0.34,10.99,102.6,51.00,498.6,509.1,78.4
45559500,-0.35,10.99,105.4,49.62,497.9,508.9,78.1
45561000,-0.35,10.96,104.5,50.29,499.4,510.2,78.2
45562500,-0.35,11.00,104.5,49.96,497.8,508.6,78.1
45564000,-0.35,10.99,103.9,50.31,498.2,508.9,78.2
45565500,-0.34,10.93,104.9,50.44,501.0,511.9,78.2
45567000,-0.35,10.98,105.7,49.52,498.1,509.2,78.0
45568500,-0.34,10.96,103.7,50.73,499.9,510.6,78.3
45570000,-0.35,10.96,104.6,50.24,499.4,510.2,78.2
45571500,-0.35,10.94,106.1,49.63,499.7,510.9,78.0
45573000,-0.35,10.94,105.4,50.07,500.3,511.3,78.1
45574500,-0.35,10.95,105.5,49.87,499.6,510.6,78.1
45576000,-0.34,10.98,102.9,50.97,499.3,509.8,78.4
45577500,-0.34,10.96,103.9,50.64,499.8,510.5,78.3
45579000,-0.34,10.96,103.0,51.11,500.2,510.7,78.4
45580500,-0.35,10.93,106.3,49.59,500.0,511.2,78.0
45582000,-0.35,10.93,106.3,49.71,500.5,511.6,78.0
45583500,-0.35,10.95,105.5,49.90,499.6,510.6,78.1
45585000,-0.35,10.94,105.0,50.27,500.4,511.3,78.2
45586500,-0.34,10.93,104.1,50.82,501.3,512.0,78.3
45588000,-0.34,10.93,104.2,50.80,501.4,512.1,78.3
45589500,-0.34,10.90,104.9,50.67,502.3,513.1,78.2
45591000,-0.34,10.88,105.4,50.59,503.2,514.1,78.2
45592500,-0.34,10.98,103.3,50.79,499.2,509.8,78.3
45594000,-0.34,10.92,105.0,50.40,501.2,512.1,78.2
45595500,-0.34,10.91,103.7,51.18,502.3,512.9,78.3
45597000,-0.34,10.90,104.7,50.79,502.6,513.4,78.2
45598500,-0.34,10.91,105.0,50.53,501.8,512.7,78.2
45600000,-0.34,10.87,105.7,50.52,503.4,514.3,78.1
45601500,-0.34,10.94,103.7,50.92,500.8,511.4,78.3
45603000,-0.35,10.82,107.4,50.14,505.4,516.7,78.0
45604500,-0.34,10.86,105.4,50.81,504.3,515.2,78.2
45606000,-0.35,10.85,107.1,50.01,503.8,515.1,78.0
45607500,-0.35,10.86,106.4,50.23,503.5,514.6,78.1
45609000,-0.35,10.89,107.5,49.42,501.8,513.2,77.9
45610500,-0.34,10.83,106.1,50.70,505.2,516.3,78.1
45612000,-0.35,10.86,106.3,50.28,503.6,514.7,78.1
45613500,-0.34,10.83,106.1,50.76,505.6,516.6,78.1
45615000,-0.35,10.79,107.7,50.29,506.7,518.0,78.0
45616500,-0.34,10.84,104.5,51.50,505.8,516.5,78.3
45618000,-0.34,10.82,105.1,51.31,506.2,517.0,78.3
45619500,-0.34,10.81,106.7,50.58,506.0,517.1,78.1
45621000,-0.34,10.84,105.9,50.71,505.0,515.9,78.2
45622500,-0.34,10.80,107.0,50.55,506.7,517.9,78.1
45624000,-0.35,10.81,107.8,50.04,505.7,517.0,78.0
45625500,-0.34,10.83,106.0,50.78,505.4,516.4,78.2
45627000,-0.34,10.81,106.8,50.56,506.2,517.3,78.1
45628500,-0.34,10.79,105.7,51.28,507.5,518.4,78.2
45630000,-0.34,10.74,107.9,50.68,509.3,520.6,78.0
