Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.39,276.5,10.27,253.8,375.4,42.5
45001500,-1.70,10.36,277.3,10.27,253.6,375.8,42.4
45003000,-1.70,10.42,275.7,10.26,253.5,374.6,42.6
45004500,-1.70,10.41,276.0,10.23,252.6,374.1,42.5
45006000,-1.70,10.41,276.2,10.24,253.0,374.6,42.5
45007500,-1.70,10.41,276.2,10.27,253.6,375.0,42.6
45009000,-1.69,10.35,277.7,10.29,254.3,376.5,42.5
45010500,-1.70,10.33,278.1,10.28,253.9,376.5,42.4
45012000,-1.70,10.38,276.8,10.26,253.3,375.3,42.5
45013500,-1.70,10.36,277.3,10.26,253.4,375.6,42.4
45015000,-1.70,10.38,276.7,10.23,252.8,374.7,42.4
45016500,-1.70,10.29,279.0,10.26,253.1,376.8,42.2
45018000,-1.70,10.37,277.1,10.26,253.3,375.5,42.4
45019500,-1.70,10.35,277.5,10.26,253.3,375.8,42.4
45021000,-1.69,10.35,277.7,10.30,254.4,376.6,42.5
45022500,-1.69,10.35,277.7,10.29,254.2,376.5,42.5
45024000,-1.70,10.32,278.3,10.25,252.9,376.1,42.3
45025500,-1.69,10.33,278.2,10.29,254.2,376.8,42.4
45027000,-1.69,10.31,278.7,10.30,254.3,377.3,42.4
45028500,-1.69,10.34,278.0,10.30,254.5,376.9,42.5
45030000,-1.70,10.33,278.0,10.27,253.5,376.3,42.4
45031500,-1.69,10.32,278.5,10.31,254.6,377.3,42.4
45033000,-1.69,10.29,279.2,10.33,255.3,378.3,42.4
45034500,-1.69,10.30,278.8,10.32,254.9,377.7,42.4
45036000,-1.69,10.31,278.5,10.30,254.3,377.2,42.4
45037500,-1.69,10.29,279.1,10.30,254.4,377.7,42.3
45039000,-1.69,10.30,278.9,10.30,254.3,377.4,42.4
45040500,-1.69,10.31,278.5,10.29,254.1,377.0,42.4
45042000,-1.69,10.26,279.8,10.31,254.7,378.3,42.3
45043500,-1.69,10.32,278.5,10.30,254.5,377.3,42.4
45045000,-1.68,10.24,280.5,10.37,256.0,379.8,42.4
45046500,-1.69,10.28,279.2,10.29,254.0,377.5,42.3
45048000,-1.69,10.20,281.4,10.31,254.4,379.3,42.1
45049500,-1.69,10.25,280.2,10.32,254.7,378.6,42.3
45051000,-1.69,10.27,279.5,10.32,254.8,378.2,42.3
45052500,-1.69,10.26,279.9,10.31,254.5,378.3,42.3
45054000,-1.69,10.25,280.2,10.28,253.8,378.0,42.2
45055500,-1.69,10.27,279.7,10.31,254.6,378.2,42.3
45057000,-1.69,10.23,280.5,10.31,254.6,378.8,42.2
45058500,-1.69,10.26,279.9,10.34,255.3,378.9,42.4
45060000,-1.68,10.19,281.8,10.36,255.8,380.6,42.2
45061500,-1.68,10.22,281.0,10.36,255.7,379.9,42.3
45063000,-1.69,10.26,280.0,10.34,255.4,378.9,42.4
45064500,-1.69,10.23,280.5,10.31,254.4,378.7,42.2
45066000,-1.69,10.22,280.8,10.34,255.2,379.5,42.3
45067500,-1.68,10.20,281.3,10.35,255.4,380.0,42.2
45069000,-1.69,10.19,281.6,10.34,255.3,380.1,42.2
45070500,-1.68,10.18,281.9,10.35,255.5,380.4,42.2
45072000,-1.68,10.18,281.9,10.35,255.6,380.5,42.2
45073500,-1.69,10.11,283.7,10.31,254.2,380.9,41.9
45075000,-1.69,10.21,281.2,10.29,253.9,378.8,42.1
45076500,-1.69,10.14,282.8,10.33,255.0,380.8,42.0
45078000,-1.68,10.19,281.8,10.36,255.8,380.5,42.2
45079500,-1.69,10.17,282.1,10.28,253.6,379.3,42.0
45081000,-1.69,10.20,281.5,10.34,255.3,380.0,42.2
45082500,-1.68,10.17,282.2,10.34,255.3,380.5,42.1
45084000,-1.68,10.19,281.8,10.35,255.5,380.3,42.2
45085500,-1.69,10.19,281.8,10.33,254.8,379.9,42.1
45087000,-1.68,10.14,283.0,10.36,255.7,381.4,42.1
45088500,-1.68,10.11,283.9,10.38,256.2,382.4,42.1
45090000,-1.69,10.09,284.2,10.33,254.8,381.7,41.9
45091500,-1.68,10.11,283.7,10.36,255.7,381.9,42.0
45093000,-1.68,10.13,283.2,10.37,255.9,381.7,42.1
45094500,-1.69,10.10,283.9,10.34,255.0,381.7,41.9
45096000,-1.69,10.09,284.2,10.34,255.0,381.9,41.9
45097500,-1.69,10.11,283.6,10.33,254.9,381.3,41.9
45099000,-1.68,10.10,284.1,10.39,256.3,382.6,42.1
45100500,-1.68,10.09,284.3,10.38,256.1,382.6,42.0
45102000,-1.68,10.14,283.0,10.37,255.9,381.5,42.1
45103500,-1.68,10.10,284.0,10.36,255.7,382.1,42.0
45105000,-1.68,10.11,283.8,10.39,256.4,382.4,42.1
45106500,-1.67,10.09,284.3,10.41,256.9,383.2,42.1
45108000,-1.69,10.08,284.4,10.34,255.1,382.0,41.9
45109500,-1.68,10.06,285.1,10.35,255.2,382.7,41.8
45111000,-1.68,10.10,284.0,10.38,256.0,382.4,42.0
45112500,-1.69,10.02,285.9,10.33,254.7,382.9,41.7
45114000,-1.68,10.02,286.0,10.38,255.9,383.7,41.8
45115500,-1.67,10.05,285.5,10.41,256.8,383.9,42.0
45117000,-1.68,10.04,285.7,10.40,256.5,383.9,41.9
45118500,-1.69,10.02,285.9,10.33,254.7,382.9,41.7
45120000,-1.67,10.08,284.6,10.41,256.8,383.3,42.1
45121500,-1.68,10.04,285.5,10.37,255.6,383.2,41.8
45123000,-1.68,10.05,285.3,10.40,256.5,383.7,42.0
45124500,-1.68,10.05,285.4,10.38,256.1,383.4,41.9
45126000,-1.69,10.03,285.8,10.33,254.7,382.8,41.7
45127500,-1.68,10.09,284.3,10.40,256.5,382.9,42.1
45129000,-1.68,10.04,285.6,10.40,256.6,384.0,41.9
45130500,-1.67,10.03,286.1,10.42,257.0,384.5,41.9
45132000,-1.68,10.00,286.5,10.38,255.8,384.1,41.8
45133500,-1.67,10.00,286.7,10.45,257.8,385.5,42.0
45135000,-1.67,10.05,285.3,10.41,256.9,383.9,42.0
45136500,-1.68,10.03,285.8,10.40,256.6,384.1,41.9
45138000,-1.67,10.01,286.6,10.45,257.8,385.5,42.0
45139500,-1.67,10.01,286.4,10.41,256.7,384.6,41.9
45141000,-1.68,10.00,286.7,10.40,256.4,384.6,41.8
45142500,-1.66,10.00,286.8,10.47,258.3,386.0,42.0
45144000,-1.67,10.00,286.7,10.42,257.1,385.1,41.9
45145500,-1.68,10.00,286.6,10.38,256.0,384.3,41.8
45147000,-1.68,10.00,286.6,10.39,256.1,384.3,41.8
45148500,-1.68,10.01,286.4,10.38,256.0,384.1,41.8
45150000,-1.67,10.00,286.7,10.40,256.6,384.7,41.8
45151500,-1.68,10.00,286.6,10.39,256.2,384.4,41.8
45153000,-1.67,10.00,286.8,10.44,257.5,385.4,41.9
45154500,-1.68,10.00,286.7,10.40,256.5,384.6,41.8
45156000,-1.67,10.00,286.7,10.42,256.9,385.0,41.9
45157500,-1.67,10.00,286.7,10.43,257.2,385.2,41.9
45159000,-1.67,10.00,286.7,10.42,257.0,385.0,41.9
45160500,-1.67,10.00,286.8,10.45,257.7,385.6,41.9
45162000,-1.67,10.00,286.7,10.43,257.2,385.2,41.9
45163500,-1.67,10.00,286.7,10.42,257.0,385.0,41.9
45165000,-1.67,10.00,286.8,10.45,257.8,385.7,42.0
45166500,-1.67,10.00,286.7,10.41,256.6,384.7,41.8
45168000,-1.67,10.00,286.7,10.43,257.4,385.3,41.9
45169500,-1.67,10.00,286.8,10.44,257.6,385.5,41.9
45171000,-1.67,10.00,286.8,10.46,258.1,385.8,42.0
45172500,-1.67,10.00,286.8,10.46,258.2,385.9,42.0
45174000,-1.68,9.80,291.8,10.39,255.7,388.0,41.2
45175500,-1.67,9.80,292.0,10.45,257.2,389.1,41.4
45177000,-1.67,10.00,286.7,10.43,257.4,385.3,41.9
45178500,-1.67,9.80,292.0,10.44,257.1,389.0,41.4
45180000,-1.67,10.00,286.8,10.45,257.7,385.6,41.9
45181500,-1.67,9.80,291.9,10.41,256.2,388.3,41.3
45183000,-1.67,9.80,292.0,10.44,257.0,388.9,41.4
45184500,-1.67,9.80,292.0,10.44,257.0,389.0,41.4
45186000,-1.67,9.80,292.0,10.46,257.7,389.5,41.4
45187500,-1.66,9.80,292.1,10.47,257.9,389.7,41.4
45189000,-1.66,9.80,292.1,10.50,258.7,390.2,41.5
45190500,-1.67,9.80,292.0,10.45,257.4,389.3,41.4
45192000,-1.67,9.80,292.0,10.45,257.2,389.1,41.4
45193500,-1.67,9.80,291.9,10.43,256.9,388.9,41.3
45195000,-1.67,9.80,291.9,10.44,256.9,388.9,41.3
45196500,-1.67,9.80,291.9,10.43,256.7,388.8,41.3
45198000,-1.67,9.80,291.9,10.43,256.8,388.8,41.3
45199500,-1.67,9.80,292.0,10.46,257.4,389.3,41.4
45201000,-1.67,9.80,292.0,10.44,257.0,389.0,41.4
45202500,-1.67,9.80,292.0,10.46,257.5,389.4,41.4
45204000,-1.66,9.80,292.0,10.47,257.8,389.5,41.4
45205500,-1.67,9.80,292.0,10.45,257.4,389.3,41.4
45207000,-1.67,9.78,292.5,10.46,257.5,389.7,41.4
45208500,-1.66,9.79,292.2,10.48,258.2,389.9,41.5
45210000,-1.67,9.79,292.3,10.45,257.3,389.4,41.4
45211500,-1.67,9.77,292.7,10.44,257.0,389.5,41.3
45213000,-1.66,9.80,292.1,10.50,258.8,390.3,41.5
45214500,-1.66,9.73,293.9,10.47,257.7,390.9,41.2
45216000,-1.66,9.80,292.1,10.49,258.5,390.0,41.5
45217500,-1.66,9.74,293.6,10.47,257.7,390.6,41.3
