Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45183000,-0.45,12.65,100.9,38.70,427.5,439.2,76.7
45184500,-0.45,12.66,101.8,38.32,426.9,438.9,76.6
45186000,-0.45,12.65,101.8,38.34,427.1,439.1,76.6
45187500,-0.45,12.63,101.5,38.59,428.0,439.9,76.7
45189000,-0.46,12.63,102.6,38.14,427.4,439.6,76.5
45190500,-0.45,12.63,101.1,38.76,428.2,439.9,76.7
45192000,-0.45,12.65,101.3,38.58,427.4,439.3,76.7
45193500,-0.45,12.61,102.3,38.42,428.5,440.6,76.6
45195000,-0.46,12.64,102.5,38.14,427.3,439.4,76.5
45196500,-0.45,12.61,102.8,38.19,428.2,440.4,76.5
45198000,-0.46,12.59,103.1,38.15,428.6,440.8,76.5
45199500,-0.45,12.61,102.0,38.49,428.4,440.4,76.6
45201000,-0.45,12.61,102.8,38.20,428.2,440.4,76.5
45202500,-0.44,12.56,101.4,39.10,430.8,442.6,76.8
45204000,-0.45,12.57,102.8,38.44,429.7,441.8,76.5
45205500,-0.45,12.57,101.9,38.83,430.2,442.1,76.7
45207000,-0.45,12.56,103.1,38.42,430.1,442.3,76.5
45208500,-0.45,12.60,102.8,38.21,428.4,440.5,76.5
45210000,-0.45,12.56,102.2,38.74,430.3,442.3,76.6
45211500,-0.45,12.55,102.8,38.53,430.3,442.4,76.6
45213000,-0.45,12.53,103.4,38.43,430.8,443.1,76.5
45214500,-0.46,12.57,103.4,38.17,429.3,441.6,76.5
45216000,-0.45,12.56,103.5,38.23,429.8,442.0,76.5
45217500,-0.44,12.50,102.2,39.17,432.8,444.7,76.7
45219000,-0.46,12.56,103.6,38.16,429.7,442.0,76.4
45220500,-0.45,12.50,103.6,38.57,432.1,444.3,76.5
45222000,-0.45,12.52,103.9,38.33,431.1,443.4,76.5
45223500,-0.45,12.53,102.8,38.73,431.4,443.5,76.6
45225000,-0.45,12.55,102.6,38.63,430.5,442.6,76.6
45226500,-0.45,12.52,103.9,38.30,431.0,443.3,76.4
45228000,-0.45,12.56,102.9,38.47,430.0,442.1,76.5
45229500,-0.45,12.46,103.9,38.68,433.4,445.7,76.5
45231000,-0.45,12.50,103.0,38.80,432.2,444.3,76.6
45232500,-0.45,12.48,103.9,38.60,432.8,445.1,76.5
45234000,-0.45,12.53,102.0,39.01,431.5,443.4,76.7
45235500,-0.45,12.46,104.0,38.65,433.4,445.7,76.5
45237000,-0.45,12.46,104.7,38.33,432.8,445.3,76.4
45238500,-0.45,12.49,103.7,38.62,432.5,444.8,76.5
45240000,-0.45,12.47,103.5,38.77,433.1,445.3,76.6
45241500,-0.45,12.47,104.1,38.53,432.8,445.2,76.5
45243000,-0.45,12.46,105.0,38.24,432.9,445.5,76.4
45244500,-0.45,12.47,103.6,38.74,433.2,445.4,76.5
45246000,-0.45,12.46,103.6,38.84,433.7,445.9,76.6
45247500,-0.45,12.46,103.3,38.93,433.6,445.7,76.6
45249000,-0.45,12.45,105.0,38.27,433.1,445.7,76.4
45250500,-0.44,12.44,102.9,39.22,434.6,446.6,76.7
45252000,-0.45,12.49,103.4,38.74,432.7,444.8,76.6
45253500,-0.45,12.48,103.4,38.77,432.8,445.0,76.6
45255000,-0.45,12.46,104.6,38.42,433.2,445.7,76.4
45256500,-0.45,12.43,104.6,38.57,434.1,446.6,76.5
45258000,-0.45,12.39,105.8,38.37,435.2,447.8,76.3
45259500,-0.45,12.41,104.1,38.92,435.2,447.5,76.5
45261000,-0.44,12.43,103.5,39.10,434.9,447.1,76.6
45262500,-0.44,12.38,104.3,39.08,436.5,448.8,76.6
45264000,-0.45,12.40,105.0,38.60,435.1,447.6,76.4
45265500,-0.44,12.35,103.5,39.58,437.9,450.0,76.7
45267000,-0.45,12.39,104.3,39.01,436.2,448.5,76.5
45268500,-0.45,12.38,105.1,38.76,436.1,448.6,76.5
45270000,-0.45,12.36,105.8,38.56,436.4,449.0,76.4
45271500,-0.45,12.36,105.2,38.83,436.8,449.3,76.5
45273000,-0.45,12.36,105.1,38.89,436.9,449.3,76.5
45274500,-0.45,12.39,104.3,39.00,436.1,448.4,76.5
45276000,-0.45,12.33,105.9,38.72,437.6,450.3,76.4
45277500,-0.45,12.31,106.6,38.61,438.2,451.0,76.3
45279000,-0.44,12.30,105.0,39.29,439.2,451.6,76.6
45280500,-0.45,12.33,105.6,38.83,437.7,450.2,76.4
45282000,-0.44,12.28,105.3,39.28,439.8,452.2,76.5
45283500,-0.45,12.31,106.2,38.76,438.4,451.0,76.4
45285000,-0.44,12.31,104.8,39.32,439.0,451.3,76.6
45286500,-0.45,12.32,105.9,38.79,438.0,450.7,76.4
45288000,-0.45,12.33,105.8,38.79,437.8,450.4,76.4
45289500,-0.44,12.29,105.7,39.10,439.3,451.9,76.5
45291000,-0.45,12.32,105.9,38.78,437.9,450.5,76.4
45292500,-0.44,12.32,104.5,39.35,438.6,450.9,76.6
45294000,-0.45,12.30,106.5,38.70,438.5,451.3,76.4
45295500,-0.44,12.31,105.4,39.07,438.5,451.0,76.5
45297000,-0.45,12.31,105.7,38.97,438.6,451.2,76.5
45298500,-0.45,12.29,105.8,39.00,439.1,451.6,76.4
45300000,-0.45,12.30,105.6,39.03,438.9,451.4,76.5
45301500,-0.44,12.23,106.7,39.05,441.1,453.9,76.4
45303000,-0.45,12.24,107.6,38.63,440.4,453.3,76.3
45304500,-0.44,12.25,106.2,39.12,440.6,453.2,76.4
45306000,-0.44,12.23,106.2,39.25,441.4,454.0,76.5
45307500,-0.44,12.31,105.2,39.17,438.8,451.2,76.5
45309000,-0.45,12.23,107.5,38.72,440.7,453.7,76.3
45310500,-0.45,12.23,107.1,38.93,441.2,454.0,76.4
45312000,-0.45,12.27,106.7,38.77,439.5,452.2,76.4
45313500,-0.44,12.26,105.8,39.25,440.5,453.0,76.5
45315000,-0.45,12.23,107.8,38.64,440.8,453.8,76.3
45316500,-0.45,12.23,107.0,38.93,441.0,453.8,76.4
45318000,-0.44,12.24,105.8,39.38,441.4,453.9,76.5
45319500,-0.44,12.20,106.9,39.16,442.2,455.0,76.4
45321000,-0.44,12.21,105.8,39.54,442.3,454.8,76.5
45322500,-0.44,12.21,106.4,39.32,442.1,454.7,76.5
45324000,-0.44,12.19,106.8,39.28,442.7,455.4,76.4
45325500,-0.44,12.20,106.8,39.25,442.5,455.2,76.4
45327000,-0.44,12.22,106.0,39.44,442.2,454.7,76.5
45328500,-0.45,12.24,106.6,39.00,440.7,453.4,76.4
45330000,-0.44,12.20,106.2,39.44,442.5,455.1,76.5
45331500,-0.44,12.20,106.1,39.48,442.6,455.1,76.5
45333000,-0.44,12.16,107.5,39.20,443.7,456.5,76.4
45334500,-0.44,12.20,106.0,39.51,442.6,455.1,76.5
45336000,-0.44,12.18,106.5,39.50,443.4,456.0,76.5
45337500,-0.44,12.15,106.8,39.55,444.4,457.0,76.5
45339000,-0.44,12.16,107.4,39.26,443.7,456.5,76.4
45340500,-0.44,12.20,106.5,39.33,442.4,455.0,76.5
45342000,-0.44,12.15,107.2,39.41,444.2,457.0,76.4
45343500,-0.45,12.17,108.1,38.87,442.8,455.8,76.3
45345000,-0.44,12.12,107.0,39.69,445.5,458.2,76.5
45346500,-0.44,12.19,106.8,39.33,443.0,455.7,76.4
45348000,-0.44,12.16,106.7,39.55,444.1,456.7,76.5
45349500,-0.44,12.15,106.3,39.80,444.8,457.4,76.6
45351000,-0.44,12.13,107.2,39.52,444.9,457.6,76.5
45352500,-0.44,12.12,107.2,39.59,445.3,458.0,76.5
45354000,-0.44,12.13,107.1,39.56,445.0,457.7,76.5
45355500,-0.44,12.13,107.5,39.41,444.8,457.6,76.4
45357000,-0.44,12.14,106.6,39.76,445.2,457.7,76.5
45358500,-0.45,12.04,110.1,38.96,447.2,460.5,76.2
45360000,-0.44,12.08,109.2,39.07,446.2,459.4,76.2
45361500,-0.45,12.10,109.8,38.69,445.0,458.3,76.1
45363000,-0.44,12.10,108.1,39.37,445.8,458.7,76.4
45364500,-0.44,12.10,107.4,39.68,446.3,459.0,76.5
45366000,-0.44,12.11,106.9,39.79,446.0,458.6,76.5
45367500,-0.44,12.07,108.7,39.33,446.7,459.8,76.3
45369000,-0.44,12.08,107.5,39.73,446.8,459.6,76.5
45370500,-0.44,12.07,109.1,39.22,446.8,459.9,76.3
45372000,-0.44,12.02,108.4,39.77,448.9,461.8,76.4
45373500,-0.44,12.08,108.8,39.20,446.1,459.2,76.3
45375000,-0.44,12.05,108.1,39.74,448.1,460.9,76.4
45376500,-0.44,12.08,108.4,39.39,446.6,459.6,76.4
45378000,-0.44,12.07,107.8,39.74,447.4,460.2,76.5
45379500,-0.44,12.04,108.6,39.61,448.2,461.2,76.4
45381000,-0.44,12.08,107.2,39.87,447.1,459.7,76.5
45382500,-0.44,12.07,107.3,39.88,447.4,460.1,76.5
45384000,-0.44,12.04,108.8,39.52,448.2,461.2,76.4
45385500,-0.44,12.05,108.1,39.73,448.1,460.9,76.4
45387000,-0.43,12.01,107.9,40.10,449.9,462.6,76.5
45388500,-0.44,12.03,108.5,39.72,448.7,461.7,76.4
45390000,-0.44,12.00,109.0,39.71,449.7,462.7,76.4
45391500,-0.44,12.03,108.5,39.72,448.6,461.5,76.4
45393000,-0.44,11.98,108.9,39.89,450.5,463.5,76.4
45394500,-0.44,11.99,108.7,39.86,450.0,462.9,76.4
45396000,-0.45,11.94,111.8,38.97,450.6,464.3,76.1
45397500,-0.44,11.95,109.3,39.90,451.4,464.4,76.4
45399000,-0.44,11.99,109.6,39.53,449.7,462.9,76.3
45400500,-0.44,12.02,108.2,39.90,449.2,462.1,76.5
45402000,-0.44,11.95,110.1,39.61,451.1,464.4,76.3
45403500,-0.44,11.94,109.6,39.85,451.6,464.7,76.4
45405000,-0.44,11.95,110.7,39.32,450.7,464.1,76.2
45406500,-0.44,11.96,109.1,39.91,451.1,464.1,76.4
45408000,-0.44,11.97,110.1,39.47,450.4,463.7,76.3
45409500,-0.44,11.91,110.7,39.61,452.4,465.8,76.2
45411000,-0.43,11.93,108.2,40.49,452.8,465.6,76.6
45412500,-0.43,11.94,108.6,40.30,452.3,465.2,76.5
45414000,-0.43,11.92,108.3,40.59,453.4,466.2,76.6
45415500,-0.44,11.93,110.5,39.61,451.9,465.2,76.3
45417000,-0.43,11.90,109.7,40.09,453.3,466.4,76.4
45418500,-0.43,11.96,108.8,40.09,451.6,464.5,76.5
45420000,-0.44,11.95,110.2,39.58,451.2,464.4,76.3
45421500,-0.43,11.92,109.1,40.22,453.0,465.9,76.5
45423000,-0.43,11.88,110.4,39.99,454.1,467.4,76.3
45424500,-0.44,11.91,112.0,39.11,451.8,465.5,76.1
45426000,-0.44,11.93,110.9,39.42,451.6,465.0,76.2
45427500,-0.44,11.87,110.8,39.88,454.2,467.6,76.3
45429000,-0.43,11.93,108.7,40.29,452.7,465.5,76.5
45430500,-0.44,11.83,112.1,39.61,455.1,468.7,76.2
45432000,-0.43,11.87,110.6,39.95,454.3,467.6,76.3
45433500,-0.43,11.86,110.7,40.03,454.9,468.2,76.3
45435000,-0.44,11.89,110.6,39.81,453.5,466.8,76.3
45436500,-0.43,11.81,110.7,40.33,456.8,470.0,76.4
45438000,-0.44,11.86,111.6,39.67,454.4,467.8,76.2
45439500,-0.44,11.82,112.4,39.60,455.6,469.2,76.1
45441000,-0.43,11.87,110.1,40.15,454.5,467.6,76.4
45442500,-0.43,11.80,110.7,40.42,457.4,470.6,76.4
45444000,-0.43,11.80,111.0,40.34,457.3,470.6,76.4
45445500,-0.43,11.78,111.0,40.47,458.2,471.4,76.4
45447000,-0.44,11.83,111.4,39.94,455.7,469.1,76.3
45448500,-0.44,11.83,111.6,39.85,455.5,469.0,76.2
45450000,-0.44,11.83,111.4,39.93,455.7,469.1,76.3
45451500,-0.44,11.79,112.7,39.70,456.7,470.4,76.1
45453000,-0.43,11.84,109.7,40.55,456.1,469.1,76.5
45454500,-0.43,11.77,110.9,40.56,458.5,471.8,76.4
45456000,-0.44,11.83,111.8,39.79,455.6,469.1,76.2
45457500,-0.43,11.80,111.1,40.28,457.1,470.4,76.3
45459000,-0.43,11.80,110.7,40.40,457.1,470.4,76.4
45460500,-0.43,11.76,112.0,40.15,458.3,471.8,76.3
45462000,-0.43,11.72,112.0,40.46,460.1,473.5,76.3
45463500,-0.43,11.75,112.3,40.13,458.6,472.1,76.2
45465000,-0.44,11.80,112.9,39.58,456.4,470.1,76.1
45466500,-0.43,11.72,113.1,40.04,459.7,473.4,76.2
45468000,-0.43,11.75,111.9,40.29,458.9,472.3,76.3
45469500,-0.43,11.73,112.3,40.31,459.7,473.3,76.3
45471000,-0.43,11.77,111.1,40.51,458.6,471.8,76.4
45472500,-0.42,11.74,110.0,41.17,460.3,473.3,76.6
45474000,-0.43,11.73,112.2,40.29,459.5,473.0,76.3
45475500,-0.42,11.72,110.4,41.12,461.0,474.1,76.5
45477000,-0.43,11.72,111.3,40.78,460.7,473.9,76.4
45478500,-0.43,11.68,113.8,40.04,461.0,474.9,76.1
45480000,-0.43,11.71,111.2,40.85,460.9,474.1,76.4
45481500,-0.43,11.73,113.2,39.94,459.3,473.0,76.2
45483000,-0.42,11.70,111.4,40.89,461.6,474.8,76.4
45484500,-0.43,11.70,111.9,40.72,461.4,474.8,76.4
45486000,-0.42,11.69,111.3,40.98,461.8,475.0,76.4
45487500,-0.43,11.69,112.7,40.39,461.1,474.7,76.3
45489000,-0.43,11.69,112.0,40.69,461.5,474.8,76.4
45490500,-0.43,11.68,112.8,40.47,461.8,475.3,76.3
45492000,-0.43,11.73,111.9,40.48,460.0,473.4,76.3
45493500,-0.43,11.68,112.0,40.77,462.1,475.4,76.4
45495000,-0.43,11.71,112.5,40.32,460.2,473.8,76.3
45496500,-0.43,11.66,112.5,40.72,462.7,476.2,76.3
45498000,-0.43,11.71,112.1,40.54,460.7,474.1,76.3
45499500,-0.43,11.68,112.9,40.38,461.3,475.0,76.2
45501000,-0.43,11.68,113.4,40.16,461.0,474.8,76.2
45502500,-0.43,11.63,114.4,40.21,463.2,477.1,76.1
45504000,-0.43,11.70,111.5,40.82,461.3,474.6,76.4
45505500,-0.43,11.62,114.1,40.39,463.7,477.5,76.2
45507000,-0.43,11.62,114.4,40.28,463.5,477.4,76.1
45508500,-0.43,11.64,113.9,40.29,462.7,476.6,76.2
45510000,-0.43,11.69,111.8,40.76,461.5,474.9,76.4
45511500,-0.43,11.66,112.7,40.65,462.6,476.1,76.3
45513000,-0.42,11.65,112.1,40.94,463.2,476.6,76.4
45514500,-0.43,11.66,113.0,40.50,462.4,476.0,76.3
45516000,-0.43,11.61,114.2,40.39,463.9,477.8,76.2
45517500,-0.43,11.62,113.9,40.43,463.6,477.3,76.2
45519000,-0.43,11.59,114.0,40.64,465.0,478.8,76.2
45520500,-0.43,11.59,114.7,40.35,464.7,478.7,76.1
45522000,-0.43,11.56,114.6,40.60,466.1,479.9,76.2
45523500,-0.43,11.58,113.8,40.81,465.7,479.4,76.3
45525000,-0.43,11.60,114.3,40.43,464.4,478.2,76.2
45526500,-0.43,11.59,113.8,40.73,465.2,478.9,76.3
45528000,-0.43,11.58,114.2,40.65,465.4,479.2,76.2
45529500,-0.43,11.55,114.8,40.61,466.5,480.4,76.2
45531000,-0.42,11.57,112.8,41.28,466.7,480.1,76.4
45532500,-0.43,11.58,114.8,40.41,465.2,479.2,76.1
45534000,-0.43,11.57,114.8,40.46,465.6,479.6,76.1
45535500,-0.43,11.56,115.0,40.43,465.8,479.8,76.1
45537000,-0.43,11.54,115.4,40.46,466.7,480.8,76.1
45538500,-0.42,11.55,113.1,41.26,467.1,480.6,76.4
45540000,-0.43,11.52,115.5,40.54,467.3,481.3,76.1
45541500,-0.43,11.53,114.8,40.76,467.4,481.3,76.2
45543000,-0.43,11.54,114.6,40.77,467.0,480.8,76.2
45544500,-0.43,11.57,115.3,40.27,465.4,479.5,76.1
45546000,-0.43,11.54,115.0,40.58,466.7,480.6,76.2
45547500,-0.43,11.50,115.2,40.84,468.5,482.5,76.2
45549000,-0.43,11.53,114.8,40.75,467.4,481.3,76.2
45550500,-0.43,11.52,115.1,40.73,467.8,481.7,76.2
45552000,-0.43,11.51,115.1,40.75,467.9,481.8,76.2
45553500,-0.42,11.52,114.6,40.92,467.9,481.7,76.2
45555000,-0.42,11.49,114.9,41.03,469.2,483.0,76.2
45556500,-0.43,11.50,115.3,40.78,468.5,482.5,76.2
45558000,-0.42,11.51,114.9,40.88,468.3,482.1,76.2
45559500,-0.42,11.48,115.1,40.97,469.3,483.2,76.2
45561000,-0.43,11.45,116.2,40.78,470.2,484.3,76.1
45562500,-0.43,11.46,116.1,40.73,469.8,483.9,76.1
45564000,-0.42,11.44,115.2,41.30,471.5,485.4,76.3
45565500,-0.42,11.48,114.8,41.18,469.9,483.7,76.3
45567000,-0.42,11.45,115.9,40.90,470.4,484.4,76.2
45568500,-0.42,11.49,115.0,41.02,469.3,483.1,76.2
45570000,-0.42,11.46,115.7,40.92,470.0,484.0,76.2
45571500,-0.42,11.49,113.7,41.48,469.6,483.2,76.4
45573000,-0.42,11.45,115.2,41.21,470.9,484.8,76.3
45574500,-0.43,11.43,116.7,40.77,471.1,485.3,76.1
45576000,-0.42,11.40,115.9,41.31,472.9,486.9,76.2
45577500,-0.42,11.43,116.1,40.98,471.2,485.2,76.2
45579000,-0.43,11.43,116.8,40.70,470.8,485.1,76.1
45580500,-0.42,11.40,116.4,41.08,472.4,486.6,76.2
45582000,-0.43,11.41,118.0,40.39,471.1,485.7,75.9
45583500,-0.43,11.42,118.3,40.18,470.5,485.1,75.9
45585000,-0.43,11.37,118.1,40.65,473.0,487.5,76.0
45586500,-0.42,11.37,116.9,41.15,473.9,488.1,76.1
45588000,-0.43,11.39,117.7,40.69,472.5,486.9,76.0
45589500,-0.42,11.39,116.4,41.17,473.0,487.1,76.2
45591000,-0.42,11.37,117.1,41.06,473.6,487.9,76.1
45592500,-0.42,11.40,116.5,41.06,472.4,486.6,76.2
45594000,-0.42,11.38,116.0,41.40,473.7,487.7,76.2
45595500,-0.43,11.40,117.2,40.82,472.3,486.6,76.1
45597000,-0.42,11.37,117.4,40.98,473.6,488.0,76.1
45598500,-0.42,11.35,117.4,41.10,474.5,488.9,76.1
45600000,-0.43,11.32,119.0,40.69,474.9,489.6,75.9
45601500,-0.42,11.36,117.1,41.17,474.3,488.5,76.1
45603000,-0.42,11.32,117.7,41.24,475.8,490.2,76.1
45604500,-0.42,11.33,116.9,41.44,475.6,489.8,76.2
45606000,-0.43,11.35,118.0,40.83,473.9,488.4,76.0
45607500,-0.42,11.34,117.6,41.06,474.6,488.9,76.1
45609000,-0.42,11.33,117.5,41.19,475.1,489.4,76.1
45610500,-0.42,11.29,118.3,41.23,477.0,491.5,76.1
45612000,-0.43,11.29,119.1,40.86,476.3,491.0,76.0
45613500,-0.42,11.33,116.7,41.51,475.6,489.7,76.2
45615000,-0.42,11.35,115.6,41.78,475.2,489.0,76.3
45616500,-0.42,11.32,117.5,41.30,475.8,490.1,76.1
45618000,-0.42,11.30,118.8,40.94,476.0,490.6,76.0
45619500,-0.42,11.26,119.1,41.10,477.8,492.5,76.0
45621000,-0.42,11.26,118.3,41.41,478.1,492.5,76.1
45622500,-0.42,11.27,118.2,41.39,477.8,492.2,76.1
45624000,-0.42,11.29,118.2,41.25,477.0,491.4,76.1
45625500,-0.42,11.30,118.4,41.08,476.3,490.8,76.0
45627000,-0.42,11.29,118.6,41.08,476.6,491.1,76.0
45628500,-0.42,11.30,118.6,41.01,476.1,490.7,76.0
45630000,-0.42,11.21,119.6,41.29,479.8,494.5,76.0
