Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.28,9.38,186.8,4.14,59.3,195.9,17.6
45001500,-4.28,9.41,186.6,4.14,59.4,195.9,17.7
45003000,-4.28,9.39,186.9,4.14,59.5,196.1,17.7
45004500,-4.28,9.46,186.6,4.14,59.8,195.9,17.8
45006000,-4.28,9.35,186.9,4.14,59.2,196.1,17.6
45007500,-4.28,9.30,187.1,4.14,58.9,196.1,17.5
45009000,-4.27,9.33,187.3,4.15,59.3,196.5,17.6
45010500,-4.27,9.37,187.2,4.15,59.6,196.4,17.7
45012000,-4.29,9.40,186.6,4.14,59.3,195.8,17.6
45013500,-4.28,9.27,187.3,4.14,58.8,196.4,17.4
45015000,-4.28,9.30,187.1,4.14,58.9,196.2,17.5
45016500,-4.28,9.30,187.2,4.14,59.1,196.3,17.5
45018000,-4.28,9.39,186.8,4.14,59.4,196.0,17.6
45019500,-4.27,9.33,187.4,4.15,59.4,196.6,17.6
45021000,-4.28,9.29,187.2,4.14,58.9,196.2,17.5
45022500,-4.28,9.34,187.1,4.14,59.2,196.2,17.6
45024000,-4.27,9.34,187.4,4.15,59.5,196.6,17.6
45025500,-4.28,9.33,187.2,4.14,59.2,196.3,17.6
45027000,-4.28,9.37,186.9,4.14,59.3,196.1,17.6
45028500,-4.28,9.34,187.0,4.14,59.1,196.1,17.5
45030000,-4.27,9.31,187.4,4.15,59.2,196.5,17.5
45031500,-4.27,9.30,187.6,4.15,59.3,196.8,17.5
45033000,-4.28,9.23,187.5,4.14,58.7,196.5,17.4
45034500,-4.28,9.34,187.0,4.14,59.2,196.2,17.6
45036000,-4.28,9.33,187.1,4.14,59.2,196.2,17.6
45037500,-4.26,9.32,187.7,4.16,59.5,196.9,17.6
45039000,-4.27,9.25,187.7,4.15,59.0,196.8,17.4
45040500,-4.27,9.33,187.4,4.15,59.4,196.6,17.6
45042000,-4.28,9.32,187.2,4.14,59.2,196.3,17.5
45043500,-4.27,9.23,187.8,4.15,58.9,196.9,17.4
45045000,-4.27,9.29,187.5,4.15,59.1,196.6,17.5
45046500,-4.28,9.24,187.5,4.14,58.8,196.5,17.4
45048000,-4.26,9.23,188.3,4.16,59.3,197.4,17.5
45049500,-4.27,9.32,187.4,4.15,59.2,196.5,17.5
45051000,-4.26,9.28,187.9,4.16,59.4,197.1,17.5
45052500,-4.27,9.28,187.7,4.15,59.2,196.8,17.5
45054000,-4.27,9.23,187.7,4.15,58.8,196.7,17.4
45055500,-4.28,9.25,187.5,4.14,58.8,196.5,17.4
45057000,-4.27,9.27,187.8,4.15,59.2,196.9,17.5
45058500,-4.26,9.30,187.9,4.16,59.5,197.1,17.6
45060000,-4.26,9.25,187.9,4.16,59.2,197.0,17.5
45061500,-4.27,9.24,187.7,4.15,59.0,196.8,17.4
