Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.13,94.6,38.49,413.2,423.9,77.1
45001500,-0.44,13.14,92.9,39.18,413.6,423.9,77.3
45003000,-0.44,13.15,92.8,39.16,413.3,423.6,77.3
45004500,-0.44,13.13,92.8,39.26,413.8,424.1,77.4
45006000,-0.44,13.11,93.0,39.32,414.4,424.7,77.4
45007500,-0.45,13.12,93.8,38.93,414.0,424.5,77.2
45009000,-0.44,13.11,93.4,39.16,414.5,424.9,77.3
45010500,-0.44,13.15,92.8,39.21,413.4,423.6,77.4
45012000,-0.45,13.09,93.8,39.04,414.7,425.2,77.3
45013500,-0.44,13.12,93.2,39.21,414.3,424.6,77.3
45015000,-0.44,13.09,93.3,39.29,415.0,425.3,77.3
45016500,-0.44,13.09,93.5,39.21,415.0,425.4,77.3
45018000,-0.44,13.08,94.0,39.06,415.3,425.8,77.2
45019500,-0.45,13.08,94.1,39.01,415.1,425.6,77.2
45021000,-0.45,13.06,94.4,39.04,415.8,426.4,77.2
45022500,-0.44,13.07,93.7,39.24,415.5,426.0,77.3
45024000,-0.44,13.08,93.2,39.43,415.5,425.9,77.4
45025500,-0.45,13.10,94.0,38.92,414.4,425.0,77.2
45027000,-0.45,13.04,94.8,38.95,416.2,426.9,77.2
45028500,-0.44,13.04,93.1,39.75,417.1,427.4,77.4
45030000,-0.44,13.05,94.2,39.14,416.0,426.5,77.2
45031500,-0.44,13.06,94.0,39.21,416.0,426.5,77.3
45033000,-0.45,13.06,94.7,38.86,415.5,426.1,77.2
45034500,-0.44,13.08,93.1,39.46,415.6,425.9,77.4
45036000,-0.44,13.02,93.6,39.62,417.5,427.9,77.4
45037500,-0.45,12.99,95.6,38.87,417.5,428.3,77.1
45039000,-0.45,13.01,95.2,38.93,416.9,427.7,77.1
45040500,-0.44,13.02,94.3,39.27,417.0,427.6,77.3
45042000,-0.45,13.01,95.1,39.00,417.2,427.9,77.2
45043500,-0.44,13.00,94.5,39.32,417.7,428.2,77.3
45045000,-0.44,13.03,94.0,39.40,417.1,427.5,77.3
45046500,-0.44,13.04,94.1,39.27,416.5,427.0,77.3
45048000,-0.44,13.03,93.2,39.73,417.2,427.5,77.4
45049500,-0.44,13.03,94.0,39.40,417.1,427.5,77.3
45051000,-0.44,12.98,94.6,39.43,418.5,429.0,77.3
45052500,-0.44,12.96,95.2,39.25,418.8,429.5,77.2
45054000,-0.44,13.00,94.3,39.44,417.9,428.4,77.3
45055500,-0.44,13.00,94.3,39.38,417.7,428.2,77.3
45057000,-0.44,13.00,95.0,39.11,417.5,428.1,77.2
45058500,-0.44,12.96,95.0,39.36,418.9,429.5,77.2
45060000,-0.44,12.98,95.0,39.25,418.4,429.0,77.2
45061500,-0.43,12.99,93.2,39.97,418.6,428.9,77.4
45063000,-0.44,12.97,94.2,39.64,418.9,429.3,77.3
45064500,-0.44,12.95,94.4,39.69,419.5,430.0,77.3
45066000,-0.44,12.99,94.8,39.26,417.9,428.5,77.2
45067500,-0.44,12.93,94.6,39.75,420.3,430.9,77.3
45069000,-0.44,12.90,96.0,39.31,420.8,431.6,77.1
45070500,-0.44,12.91,95.4,39.53,420.7,431.4,77.2
45072000,-0.44,12.94,94.3,39.80,420.0,430.4,77.3
45073500,-0.44,12.91,95.8,39.32,420.4,431.2,77.2
45075000,-0.43,12.89,94.5,40.05,421.8,432.3,77.4
45076500,-0.44,12.88,96.2,39.30,421.1,432.0,77.1
45078000,-0.44,12.91,95.2,39.57,420.7,431.3,77.2
45079500,-0.44,12.91,96.1,39.19,420.2,431.1,77.1
45081000,-0.44,12.91,95.8,39.35,420.5,431.3,77.2
45082500,-0.44,12.91,95.9,39.26,420.3,431.1,77.1
