Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,12.49,86.3,47.20,440.2,448.5,78.9
45001500,-0.37,12.51,86.0,47.19,439.4,447.7,78.9
45003000,-0.37,12.47,86.7,47.15,440.9,449.4,78.9
45004500,-0.37,12.48,86.6,47.08,440.5,449.0,78.9
45006000,-0.36,12.48,85.3,47.86,441.0,449.2,79.1
45007500,-0.37,12.47,86.4,47.30,440.9,449.2,78.9
45009000,-0.36,12.46,85.5,47.90,441.7,449.9,79.0
45010500,-0.37,12.49,86.4,47.07,440.0,448.4,78.9
45012000,-0.36,12.47,85.0,48.16,441.6,449.7,79.1
45013500,-0.36,12.43,85.8,47.93,442.6,450.8,79.0
45015000,-0.37,12.43,86.4,47.55,442.3,450.7,78.9
45016500,-0.37,12.49,86.0,47.34,440.3,448.6,78.9
45018000,-0.36,12.42,85.1,48.42,443.2,451.3,79.1
45019500,-0.37,12.38,87.5,47.35,443.9,452.4,78.9
45021000,-0.37,12.41,87.4,47.21,442.9,451.4,78.8
45022500,-0.36,12.42,85.8,48.00,442.9,451.2,79.0
45024000,-0.36,12.39,86.3,47.95,444.0,452.3,79.0
45025500,-0.37,12.42,86.7,47.50,442.7,451.1,78.9
45027000,-0.36,12.38,86.4,48.04,444.6,452.9,79.0
45028500,-0.36,12.44,85.3,48.19,442.5,450.7,79.1
45030000,-0.36,12.41,85.1,48.56,443.8,451.9,79.1
45031500,-0.36,12.36,87.2,47.75,445.1,453.5,78.9
45033000,-0.36,12.39,86.7,47.74,443.8,452.2,79.0
45034500,-0.37,12.42,87.7,46.93,442.4,451.0,78.8
45036000,-0.36,12.36,86.0,48.43,445.4,453.7,79.1
45037500,-0.36,12.37,86.9,47.73,444.4,452.8,78.9
45039000,-0.38,12.35,89.7,46.32,444.1,453.1,78.6
45040500,-0.36,12.37,86.8,47.88,444.8,453.1,79.0
45042000,-0.36,12.37,87.0,47.75,444.6,453.0,78.9
45043500,-0.36,12.37,86.9,47.75,444.5,453.0,78.9
45045000,-0.36,12.36,87.0,47.84,445.1,453.5,78.9
45046500,-0.36,12.30,87.5,47.99,447.1,455.6,78.9
45048000,-0.36,12.36,87.3,47.64,445.0,453.5,78.9
45049500,-0.36,12.32,87.8,47.68,446.3,454.8,78.9
45051000,-0.36,12.35,86.7,48.12,445.7,454.0,79.0
45052500,-0.36,12.35,85.9,48.53,445.7,453.9,79.1
45054000,-0.36,12.31,87.5,47.90,446.6,455.1,78.9
45055500,-0.37,12.34,87.9,47.40,445.2,453.8,78.8
45057000,-0.37,12.29,89.7,46.86,446.8,455.7,78.7
45058500,-0.37,12.30,88.5,47.41,446.7,455.4,78.8
45060000,-0.37,12.29,88.6,47.43,447.1,455.8,78.8
45061500,-0.37,12.29,89.0,47.24,447.0,455.8,78.7
45063000,-0.36,12.28,88.3,47.71,447.8,456.4,78.8
45064500,-0.36,12.28,88.0,47.86,447.6,456.2,78.9
45066000,-0.36,12.25,87.8,48.19,448.8,457.3,78.9
45067500,-0.36,12.25,88.6,47.71,448.5,457.2,78.8
45069000,-0.37,12.26,88.8,47.52,448.0,456.7,78.8
45070500,-0.36,12.29,87.6,47.98,447.4,455.9,78.9
45072000,-0.36,12.24,87.9,48.20,449.2,457.8,78.9
45073500,-0.36,12.26,87.7,48.20,448.5,457.0,78.9
45075000,-0.36,12.26,88.2,47.87,448.3,456.9,78.9
45076500,-0.36,12.26,88.5,47.69,448.1,456.8,78.8
45078000,-0.36,12.23,87.9,48.32,449.7,458.2,78.9
45079500,-0.36,12.25,88.7,47.70,448.8,457.5,78.8
45081000,-0.36,12.25,88.0,48.14,449.1,457.6,78.9
45082500,-0.37,12.20,89.9,47.39,450.1,459.0,78.7
45084000,-0.36,12.23,88.7,47.90,449.6,458.2,78.8
45085500,-0.36,12.21,88.8,47.99,450.2,458.9,78.8
45087000,-0.36,12.24,89.0,47.61,449.0,457.7,78.8
45088500,-0.36,12.20,89.3,47.76,450.4,459.2,78.8
45090000,-0.36,12.21,88.3,48.23,450.3,458.9,78.9
45091500,-0.36,12.22,89.1,47.74,449.8,458.6,78.8
45093000,-0.36,12.18,88.4,48.41,451.4,459.9,78.9
45094500,-0.37,12.19,90.0,47.47,450.7,459.6,78.7
45096000,-0.36,12.19,88.0,48.63,451.4,459.9,79.0
45097500,-0.36,12.21,88.6,48.04,450.2,458.8,78.9
45099000,-0.36,12.17,88.7,48.38,452.0,460.6,78.9
45100500,-0.36,12.19,88.4,48.34,451.0,459.6,78.9
45102000,-0.36,12.17,88.0,48.75,452.1,460.6,79.0
45103500,-0.37,12.20,89.6,47.59,450.2,459.1,78.7
45105000,-0.36,12.14,90.2,47.76,452.6,461.5,78.7
45106500,-0.36,12.15,89.1,48.25,452.4,461.1,78.9
45108000,-0.36,12.19,89.5,47.71,450.6,459.4,78.8
45109500,-0.37,12.12,91.0,47.42,452.9,461.9,78.6
45111000,-0.36,12.14,89.0,48.40,452.7,461.4,78.9
45112500,-0.36,12.16,89.0,48.24,451.9,460.6,78.9
45114000,-0.36,12.16,89.5,47.97,452.0,460.7,78.8
45115500,-0.36,12.09,90.9,47.75,454.4,463.4,78.7
45117000,-0.36,12.15,89.0,48.36,452.6,461.2,78.9
45118500,-0.35,12.11,87.9,49.28,454.4,462.9,79.0
45120000,-0.36,12.12,89.5,48.26,453.4,462.1,78.8
45121500,-0.36,12.12,89.9,48.03,453.2,462.0,78.8
45123000,-0.36,12.13,89.5,48.17,453.0,461.8,78.8
45124500,-0.36,12.04,89.8,48.76,456.5,465.2,78.9
45126000,-0.36,12.10,90.1,48.11,454.1,462.9,78.8
45127500,-0.36,12.14,88.4,48.74,453.0,461.6,79.0
45129000,-0.36,12.06,89.9,48.53,455.8,464.6,78.8
45130500,-0.36,12.06,90.0,48.45,455.6,464.4,78.8
45132000,-0.36,12.07,89.6,48.66,455.6,464.4,78.9
45133500,-0.36,12.05,90.4,48.36,456.2,465.1,78.8
45135000,-0.35,12.06,88.8,49.21,456.2,464.7,79.0
45136500,-0.36,12.07,89.5,48.72,455.6,464.3,78.9
45138000,-0.36,12.05,90.9,48.06,455.8,464.8,78.7
45139500,-0.36,12.04,91.5,47.79,455.9,464.9,78.7
45141000,-0.36,12.04,90.1,48.59,456.4,465.2,78.8
45142500,-0.36,12.04,90.0,48.69,456.8,465.6,78.9
45144000,-0.36,12.08,90.5,48.07,454.9,463.8,78.7
45145500,-0.35,12.00,89.4,49.33,458.5,467.1,79.0
45147000,-0.36,12.05,89.4,48.88,456.2,464.9,78.9
45148500,-0.36,12.03,90.0,48.74,457.0,465.8,78.9
45150000,-0.36,12.05,90.0,48.61,456.3,465.1,78.8
45151500,-0.36,12.01,90.2,48.79,457.7,466.5,78.9
45153000,-0.35,12.02,89.2,49.29,457.8,466.4,79.0
45154500,-0.36,12.00,90.8,48.56,458.0,466.9,78.8
45156000,-0.36,11.98,91.1,48.55,458.8,467.7,78.8
45157500,-0.35,12.01,89.8,49.05,458.0,466.7,78.9
45159000,-0.35,11.99,90.1,49.08,458.8,467.6,78.9
45160500,-0.36,12.00,91.0,48.41,457.8,466.7,78.8
45162000,-0.36,12.00,90.4,48.79,458.2,467.0,78.8
45163500,-0.36,11.99,91.8,48.06,458.1,467.2,78.7
45165000,-0.36,11.95,92.6,47.90,459.1,468.4,78.6
45166500,-0.35,11.97,90.2,49.09,459.2,468.0,78.9
45168000,-0.36,11.97,91.3,48.53,459.1,468.1,78.8
45169500,-0.36,11.96,90.9,48.78,459.4,468.3,78.8
45171000,-0.36,12.00,90.2,48.86,458.1,466.9,78.9
45172500,-0.36,11.93,91.1,48.93,460.6,469.6,78.8
45174000,-0.36,12.00,90.3,48.85,458.2,467.0,78.9
45175500,-0.36,11.93,91.7,48.59,460.4,469.4,78.7
45177000,-0.36,11.96,90.8,48.92,459.8,468.6,78.8
45178500,-0.36,11.92,92.5,48.22,460.4,469.6,78.6
45180000,-0.35,11.95,90.0,49.43,460.5,469.2,78.9
45181500,-0.36,11.96,90.8,48.90,459.7,468.6,78.8
45183000,-0.35,11.92,90.9,49.14,461.2,470.0,78.8
45184500,-0.36,11.91,91.5,48.86,461.3,470.3,78.8
45186000,-0.36,11.89,92.1,48.73,462.0,471.1,78.7
45187500,-0.35,11.94,90.8,49.03,460.5,469.4,78.8
45189000,-0.35,11.90,90.4,49.57,462.1,470.8,78.9
45190500,-0.35,11.90,90.2,49.75,462.4,471.1,79.0
45192000,-0.35,11.92,91.0,49.08,461.1,470.0,78.8
45193500,-0.36,11.87,93.6,48.06,462.3,471.6,78.6
45195000,-0.35,11.89,91.3,49.18,462.3,471.2,78.8
45196500,-0.36,11.92,91.6,48.78,461.0,470.0,78.8
45198000,-0.36,11.91,91.8,48.69,461.2,470.2,78.7
45199500,-0.35,11.90,90.1,49.80,462.5,471.1,79.0
45201000,-0.35,11.88,91.3,49.23,462.6,471.5,78.8
45202500,-0.36,11.86,92.3,48.89,463.3,472.4,78.7
45204000,-0.36,11.83,93.1,48.60,464.0,473.2,78.6
45205500,-0.35,11.82,91.5,49.72,465.4,474.3,78.9
45207000,-0.36,11.88,92.1,48.78,462.3,471.4,78.7
45208500,-0.35,11.88,90.4,49.81,463.1,471.8,79.0
45210000,-0.36,11.84,92.7,48.76,463.8,473.0,78.7
45211500,-0.35,11.80,92.1,49.47,465.8,474.8,78.8
45213000,-0.35,11.86,91.8,49.15,463.3,472.3,78.8
45214500,-0.35,11.83,91.4,49.66,464.9,473.8,78.9
45216000,-0.35,11.86,91.1,49.57,463.7,472.5,78.9
45217500,-0.35,11.79,92.8,49.18,466.0,475.2,78.7
45219000,-0.35,11.83,92.4,49.11,464.6,473.7,78.8
45220500,-0.35,11.81,92.4,49.23,465.3,474.4,78.8
45222000,-0.35,11.78,91.5,49.97,466.7,475.6,78.9
45223500,-0.35,11.82,91.4,49.77,465.5,474.4,78.9
45225000,-0.36,11.80,93.6,48.62,465.2,474.5,78.6
45226500,-0.35,11.77,93.5,48.95,466.5,475.8,78.7
45228000,-0.35,11.80,92.3,49.35,465.7,474.7,78.8
45229500,-0.35,11.72,93.9,49.15,468.5,477.8,78.7
