Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49023000,-0.29,-0.52,2799.9,60.10,-757.8,2900.7,-15.1
49024500,-0.28,-0.58,2797.4,61.29,-864.2,2927.9,-17.2
49026000,-0.29,-0.54,2787.3,60.16,-784.2,2895.5,-15.7
49027500,-0.29,-0.58,2762.4,60.49,-851.1,2890.5,-17.1
49029000,-0.28,-0.53,2841.7,61.35,-801.4,2952.5,-15.7
49030500,-0.28,-0.60,2771.9,61.08,-884.4,2909.6,-17.7
49032000,-0.28,-0.59,2778.5,61.01,-869.6,2911.4,-17.4
49033500,-0.29,-0.61,2751.7,60.72,-884.4,2890.4,-17.8
49035000,-0.29,-0.62,2733.5,60.56,-896.9,2876.9,-18.2
49036500,-0.29,-0.61,2745.3,60.63,-886.1,2884.8,-17.9
49038000,-0.29,-0.62,2742.9,60.75,-899.0,2886.5,-18.1
49039500,-0.29,-0.65,2701.5,60.44,-930.2,2857.2,-19.0
49041000,-0.29,-0.58,2748.0,59.99,-831.2,2871.0,-16.8
49042500,-0.28,-0.61,2793.0,61.81,-911.8,2938.1,-18.1
49044000,-0.28,-0.64,2752.8,61.60,-948.9,2911.8,-19.0
49045500,-0.28,-0.67,2712.2,61.22,-972.1,2881.2,-19.7
49047000,-0.29,-0.66,2708.7,60.74,-942.9,2868.1,-19.2
49048500,-0.29,-0.62,2722.6,60.30,-891.7,2864.9,-18.1
49050000,-0.28,-0.65,2730.0,61.14,-945.0,2889.0,-19.1
49051500,-0.29,-0.62,2739.9,60.82,-907.8,2886.4,-18.3
49053000,-0.28,-0.67,2728.8,61.80,-992.6,2903.8,-20.0
49054500,-0.28,-0.66,2715.8,61.05,-955.8,2879.1,-19.4
49056000,-0.28,-0.71,2681.0,61.29,-1013.6,2866.2,-20.7
49057500,-0.28,-0.75,2657.9,61.86,-1075.2,2867.1,-22.0
49059000,-0.28,-0.74,2640.4,61.03,-1041.5,2838.4,-21.5
49060500,-0.28,-0.71,2726.7,62.76,-1058.9,2925.1,-21.2
49062000,-0.28,-0.69,2688.0,61.04,-989.1,2864.2,-20.2
49063500,-0.28,-0.74,2657.8,61.71,-1066.0,2863.6,-21.9
49065000,-0.28,-0.74,2673.1,62.13,-1076.1,2881.6,-21.9
49066500,-0.28,-0.72,2662.4,61.05,-1018.9,2850.7,-20.9
49068000,-0.29,-0.74,2628.9,60.52,-1021.6,2820.4,-21.2
49069500,-0.29,-0.71,2653.3,60.62,-1001.1,2835.9,-20.7
49071000,-0.28,-0.73,2670.3,61.72,-1053.4,2870.6,-21.5
49072500,-0.29,-0.77,2604.1,60.81,-1065.8,2813.7,-22.3
49074000,-0.28,-0.81,2622.9,62.79,-1164.1,2869.6,-23.9
49075500,-0.28,-0.75,2637.8,61.30,-1061.7,2843.4,-21.9
49077000,-0.28,-0.77,2655.2,62.45,-1113.9,2879.4,-22.8
49078500,-0.28,-0.75,2685.3,62.65,-1095.5,2900.1,-22.2
49080000,-0.28,-0.82,2590.9,61.87,-1141.0,2831.0,-23.8
49081500,-0.28,-0.75,2649.2,61.69,-1073.5,2858.5,-22.1
49083000,-0.28,-0.77,2664.6,62.73,-1121.3,2890.9,-22.8
49084500,-0.27,-0.81,2643.5,63.50,-1185.4,2897.1,-24.2
49086000,-0.28,-0.77,2640.5,62.07,-1105.8,2862.7,-22.7
49087500,-0.28,-0.84,2574.3,62.02,-1164.2,2825.3,-24.3
49089000,-0.28,-0.82,2585.3,61.92,-1148.9,2829.1,-24.0
49090500,-0.27,-0.84,2618.2,63.92,-1229.6,2892.5,-25.2
49092000,-0.28,-0.84,2558.5,61.72,-1161.4,2809.8,-24.4
49093500,-0.28,-0.84,2561.9,61.84,-1164.9,2814.3,-24.5
49095000,-0.27,-0.84,2609.3,63.31,-1204.4,2873.8,-24.8
49096500,-0.27,-0.88,2569.9,63.63,-1253.3,2859.3,-26.0
49098000,-0.28,-0.84,2554.4,61.38,-1146.1,2799.8,-24.2
49099500,-0.28,-0.86,2518.5,61.05,-1159.3,2772.5,-24.7
49101000,-0.28,-0.85,2535.4,61.25,-1155.9,2786.5,-24.5
49102500,-0.28,-0.87,2539.8,62.12,-1198.9,2808.6,-25.3
49104000,-0.28,-0.87,2565.7,63.03,-1225.8,2843.5,-25.5
49105500,-0.28,-0.91,2479.6,61.23,-1200.8,2755.1,-25.8
49107000,-0.28,-0.93,2460.0,61.41,-1225.3,2748.3,-26.5
49108500,-0.27,-0.91,2536.5,63.80,-1287.5,2844.5,-26.9
49110000,-0.27,-0.92,2530.8,63.73,-1287.9,2839.7,-27.0
49111500,-0.28,-0.95,2462.7,62.26,-1265.5,2768.9,-27.2
49113000,-0.27,-0.93,2508.2,63.35,-1286.0,2818.6,-27.1
49114500,-0.27,-0.92,2516.0,63.26,-1275.6,2820.8,-26.9
49116000,-0.27,-0.99,2437.9,63.58,-1344.1,2783.8,-28.9
49117500,-0.28,-0.94,2470.2,62.28,-1260.8,2773.4,-27.0
49119000,-0.27,-0.95,2494.3,63.80,-1317.2,2820.8,-27.8
49120500,-0.28,-0.94,2484.2,62.92,-1282.0,2795.5,-27.3
49122000,-0.28,-0.99,2428.8,62.82,-1314.8,2761.8,-28.4
49123500,-0.28,-0.97,2429.3,61.80,-1266.5,2739.6,-27.5
49125000,-0.27,-0.97,2471.3,64.06,-1344.4,2813.3,-28.5
49126500,-0.27,-0.99,2445.2,63.71,-1345.3,2790.8,-28.8
49128000,-0.27,-0.99,2466.2,64.49,-1367.1,2819.7,-29.0
49129500,-0.27,-1.00,2429.6,63.57,-1348.7,2778.8,-29.0
49131000,-0.27,-1.01,2425.1,64.08,-1374.0,2787.3,-29.5
49132500,-0.28,-1.00,2426.2,63.17,-1332.6,2768.1,-28.8
49134000,-0.27,-1.04,2385.7,63.85,-1387.3,2759.7,-30.2
49135500,-0.27,-1.03,2416.9,64.58,-1400.7,2793.5,-30.1
49137000,-0.26,-1.02,2458.0,66.28,-1450.2,2853.9,-30.5
49138500,-0.27,-0.98,2446.7,63.37,-1328.8,2784.2,-28.5
49140000,-0.27,-1.02,2402.4,63.34,-1355.0,2758.1,-29.4
49141500,-0.27,-1.03,2398.2,63.50,-1364.7,2759.4,-29.6
49143000,-0.27,-1.09,2339.5,64.07,-1421.6,2737.6,-31.3
49144500,-0.27,-1.07,2356.7,63.71,-1397.5,2739.9,-30.7
49146000,-0.27,-1.07,2362.1,64.05,-1408.6,2750.2,-30.8
49147500,-0.27,-1.03,2410.6,64.43,-1397.9,2786.6,-30.1
49149000,-0.27,-1.07,2370.0,64.51,-1423.7,2764.8,-31.0
49150500,-0.27,-1.11,2313.9,64.00,-1431.8,2721.1,-31.7
49152000,-0.27,-1.06,2374.4,63.99,-1399.5,2756.2,-30.5
49153500,-0.27,-1.09,2345.1,64.55,-1438.2,2751.0,-31.5
49155000,-0.27,-1.11,2305.4,63.86,-1430.2,2713.0,-31.8
49156500,-0.28,-1.09,2314.0,62.95,-1388.4,2698.6,-31.0
49158000,-0.27,-1.13,2273.4,63.24,-1420.9,2680.9,-32.0
49159500,-0.27,-1.13,2313.8,65.55,-1493.1,2753.7,-32.8
49161000,-0.27,-1.17,2238.8,63.77,-1457.8,2671.6,-33.1
49162500,-0.27,-1.11,2321.7,64.79,-1459.6,2742.4,-32.2
49164000,-0.28,-1.12,2280.8,63.13,-1413.1,2683.1,-31.8
49165500,-0.27,-1.15,2273.1,64.59,-1474.1,2709.2,-33.0
49167000,-0.27,-1.12,2316.0,65.05,-1472.3,2744.4,-32.4
49168500,-0.27,-1.14,2286.8,65.01,-1484.4,2726.3,-33.0
49170000,-0.27,-1.11,2298.0,63.37,-1414.0,2698.2,-31.6
49171500,-0.27,-1.18,2250.1,65.19,-1507.0,2708.1,-33.8
49173000,-0.27,-1.19,2210.4,63.67,-1466.3,2652.6,-33.6
49174500,-0.27,-1.19,2223.6,64.48,-1491.1,2677.3,-33.8
49176000,-0.27,-1.23,2177.4,63.93,-1489.3,2638.1,-34.4
49177500,-0.27,-1.24,2175.1,65.09,-1531.9,2660.4,-35.2
49179000,-0.27,-1.20,2213.0,64.55,-1498.1,2672.4,-34.1
49180500,-0.27,-1.21,2207.5,64.97,-1515.8,2677.8,-34.5
49182000,-0.27,-1.21,2192.0,63.90,-1482.5,2646.2,-34.1
49183500,-0.27,-1.22,2186.4,64.44,-1504.5,2654.0,-34.5
49185000,-0.27,-1.24,2177.2,65.34,-1540.1,2666.9,-35.3
49186500,-0.27,-1.23,2172.1,64.18,-1500.3,2639.9,-34.6
49188000,-0.27,-1.21,2192.9,63.59,-1470.8,2640.5,-33.9
49189500,-0.27,-1.28,2127.4,65.15,-1550.2,2632.3,-36.1
49191000,-0.26,-1.31,2101.5,66.30,-1596.6,2639.2,-37.2
49192500,-0.27,-1.20,2209.8,64.04,-1480.4,2659.9,-33.8
49194000,-0.27,-1.25,2159.6,64.83,-1528.1,2645.6,-35.3
49195500,-0.27,-1.26,2152.3,64.79,-1529.2,2640.3,-35.4
49197000,-0.27,-1.27,2134.7,64.30,-1518.4,2619.6,-35.4
49198500,-0.27,-1.30,2105.5,64.77,-1544.3,2611.1,-36.3
49200000,-0.26,-1.31,2105.8,65.82,-1579.5,2632.4,-36.9
49201500,-0.27,-1.28,2121.3,64.60,-1533.3,2617.4,-35.9
49203000,-0.26,-1.28,2144.2,66.73,-1598.7,2674.6,-36.7
49204500,-0.27,-1.29,2111.1,63.93,-1513.5,2597.5,-35.6
49206000,-0.27,-1.33,2068.5,64.42,-1543.8,2581.1,-36.7
49207500,-0.27,-1.32,2079.7,64.34,-1537.8,2586.5,-36.5
49209000,-0.27,-1.31,2085.4,64.52,-1542.1,2593.7,-36.5
49210500,-0.26,-1.39,2013.8,65.69,-1599.3,2571.6,-38.5
49212000,-0.27,-1.29,2112.4,65.08,-1552.5,2621.6,-36.3
49213500,-0.27,-1.35,2053.6,65.33,-1578.0,2589.8,-37.5
49215000,-0.26,-1.34,2064.1,65.92,-1594.4,2608.2,-37.7
49216500,-0.27,-1.34,2059.1,64.96,-1564.4,2585.9,-37.2
49218000,-0.26,-1.36,2049.6,65.91,-1597.6,2598.6,-37.9
49219500,-0.26,-1.40,1999.9,65.73,-1603.9,2563.6,-38.7
49221000,-0.27,-1.38,2018.7,65.13,-1580.5,2563.8,-38.1
49222500,-0.27,-1.37,2024.0,64.45,-1557.1,2553.6,-37.6
49224000,-0.26,-1.40,2005.4,66.52,-1627.1,2582.4,-39.1
49225500,-0.26,-1.42,1978.6,65.65,-1606.0,2548.4,-39.1
49227000,-0.27,-1.43,1959.5,65.11,-1593.2,2525.4,-39.1
49228500,-0.26,-1.46,1931.8,65.90,-1622.6,2522.8,-40.0
49230000,-0.27,-1.43,1966.8,65.23,-1595.5,2532.6,-39.0
49231500,-0.26,-1.47,1927.2,67.03,-1656.6,2541.3,-40.7
49233000,-0.26,-1.40,2002.5,65.86,-1607.4,2567.8,-38.8
49234500,-0.26,-1.47,1927.7,66.27,-1634.0,2527.1,-40.3
49236000,-0.27,-1.45,1933.8,63.65,-1553.6,2480.6,-38.8
49237500,-0.26,-1.43,1968.4,66.42,-1631.3,2556.5,-39.6
49239000,-0.27,-1.48,1908.3,65.16,-1604.6,2493.3,-40.1
49240500,-0.26,-1.48,1917.9,67.07,-1659.1,2535.9,-40.9
49242000,-0.26,-1.43,1970.1,66.66,-1638.4,2562.4,-39.7
49243500,-0.26,-1.48,1914.6,66.54,-1644.2,2523.6,-40.7
49245000,-0.26,-1.45,1939.8,66.07,-1626.1,2531.2,-40.0
49246500,-0.27,-1.51,1872.0,65.48,-1619.6,2475.4,-40.9
49248000,-0.25,-1.51,1887.5,68.37,-1699.5,2539.8,-42.0
49249500,-0.26,-1.51,1887.7,68.03,-1690.2,2533.8,-41.8
49251000,-0.26,-1.47,1930.5,68.01,-1684.1,2561.9,-41.1
49252500,-0.26,-1.46,1937.7,67.33,-1663.4,2553.8,-40.6
49254000,-0.26,-1.54,1856.3,67.43,-1676.8,2501.5,-42.1
49255500,-0.26,-1.53,1859.9,66.19,-1641.6,2480.8,-41.4
49257000,-0.26,-1.55,1844.2,66.98,-1665.6,2485.0,-42.1
49258500,-0.26,-1.52,1874.4,68.02,-1691.1,2524.5,-42.1
49260000,-0.25,-1.54,1852.3,68.22,-1698.7,2513.3,-42.5
49261500,-0.26,-1.55,1831.8,65.56,-1627.3,2450.2,-41.6
49263000,-0.26,-1.56,1824.9,67.07,-1669.7,2473.5,-42.5
49264500,-0.26,-1.57,1819.8,67.82,-1690.5,2483.9,-42.9
49266000,-0.26,-1.56,1830.4,67.57,-1682.9,2486.5,-42.6
49267500,-0.26,-1.57,1817.7,67.74,-1688.6,2481.0,-42.9
49269000,-0.26,-1.62,1764.6,66.83,-1667.8,2428.0,-43.4
49270500,-0.26,-1.59,1794.3,67.42,-1681.6,2459.1,-43.1
49272000,-0.26,-1.60,1783.1,66.99,-1671.0,2443.7,-43.1
49273500,-0.26,-1.58,1805.8,66.78,-1663.6,2455.3,-42.7
49275000,-0.26,-1.66,1727.4,66.93,-1672.0,2404.1,-44.1
49276500,-0.26,-1.60,1785.5,67.98,-1696.9,2463.2,-43.5
49278000,-0.26,-1.61,1779.5,67.23,-1677.6,2445.6,-43.3
49279500,-0.26,-1.63,1753.4,66.89,-1669.8,2421.3,-43.6
49281000,-0.25,-1.69,1699.2,68.96,-1723.4,2420.2,-45.4
49282500,-0.25,-1.67,1711.4,68.15,-1703.3,2414.6,-44.9
49284000,-0.25,-1.67,1718.1,69.06,-1726.1,2435.4,-45.1
49285500,-0.26,-1.64,1750.4,67.69,-1690.8,2433.7,-44.0
49287000,-0.25,-1.75,1640.1,68.35,-1706.9,2367.2,-46.1
49288500,-0.25,-1.68,1709.2,68.43,-1710.3,2417.9,-45.0
49290000,-0.25,-1.67,1713.9,68.73,-1717.8,2426.6,-45.1
49291500,-0.25,-1.68,1708.0,70.05,-1750.3,2445.6,-45.7
49293000,-0.26,-1.76,1629.8,67.02,-1674.4,2336.7,-45.8
49294500,-0.25,-1.73,1652.2,68.36,-1707.6,2376.0,-45.9
49296000,-0.26,-1.69,1691.0,66.50,-1661.9,2371.0,-44.5
49297500,-0.25,-1.72,1669.4,68.36,-1708.1,2388.4,-45.7
49299000,-0.25,-1.73,1655.7,69.97,-1746.3,2406.4,-46.5
49300500,-0.25,-1.71,1671.2,68.50,-1711.7,2392.2,-45.7
49302000,-0.26,-1.73,1659.1,68.11,-1701.8,2376.7,-45.7
49303500,-0.25,-1.74,1639.6,69.87,-1743.0,2393.0,-46.8
49305000,-0.25,-1.74,1648.7,68.46,-1710.0,2375.4,-46.0
49306500,-0.25,-1.76,1622.0,68.89,-1719.1,2363.5,-46.7
49308000,-0.25,-1.74,1648.3,69.17,-1726.9,2387.3,-46.3
49309500,-0.25,-1.78,1600.0,70.28,-1749.5,2370.8,-47.6
49311000,-0.25,-1.74,1646.7,69.43,-1733.2,2390.7,-46.5
49312500,-0.25,-1.81,1578.6,69.38,-1727.1,2339.8,-47.6
49314000,-0.25,-1.79,1595.2,69.58,-1733.1,2355.5,-47.4
49315500,-0.25,-1.80,1586.5,69.13,-1722.0,2341.4,-47.3
49317000,-0.25,-1.76,1619.4,70.69,-1760.7,2392.2,-47.4
49318500,-0.25,-1.81,1577.8,68.83,-1714.5,2330.0,-47.4
49320000,-0.25,-1.83,1559.7,68.90,-1714.4,2317.7,-47.7
49321500,-0.25,-1.81,1574.5,69.07,-1719.6,2331.5,-47.5
49323000,-0.26,-1.79,1594.2,68.13,-1699.3,2330.1,-46.8
49324500,-0.25,-1.89,1496.0,70.33,-1738.2,2293.4,-49.3
49326000,-0.25,-1.81,1576.0,69.02,-1718.6,2331.8,-47.5
49327500,-0.25,-1.86,1535.9,68.58,-1704.8,2294.6,-48.0
49329000,-0.24,-1.85,1533.6,72.46,-1789.6,2356.8,-49.4
49330500,-0.25,-1.85,1537.2,69.70,-1729.9,2314.2,-48.4
49332000,-0.25,-1.87,1515.6,70.88,-1753.0,2317.4,-49.2
49333500,-0.25,-1.89,1499.3,69.43,-1719.1,2281.1,-48.9
49335000,-0.25,-1.87,1518.7,70.25,-1739.6,2309.3,-48.9
49336500,-0.25,-1.91,1485.3,69.81,-1725.4,2276.6,-49.3
49338000,-0.24,-1.88,1504.6,71.40,-1762.4,2317.3,-49.5
49339500,-0.26,-1.92,1478.0,68.11,-1687.4,2243.2,-48.8
49341000,-0.25,-1.91,1483.5,70.80,-1746.3,2291.4,-49.7
49342500,-0.25,-1.95,1447.4,69.19,-1706.1,2237.4,-49.7
49344000,-0.25,-1.91,1481.0,69.59,-1720.1,2269.8,-49.3
49345500,-0.25,-1.89,1501.1,70.63,-1745.3,2302.0,-49.3
49347000,-0.25,-1.95,1446.1,69.81,-1719.0,2246.4,-49.9
49348500,-0.25,-1.95,1450.4,69.42,-1711.5,2243.5,-49.7
49350000,-0.25,-1.94,1460.8,69.70,-1719.3,2256.0,-49.6
49351500,-0.24,-1.94,1447.8,71.37,-1751.8,2272.6,-50.4
49353000,-0.25,-1.96,1432.1,70.90,-1739.0,2252.7,-50.5
49354500,-0.25,-1.99,1417.6,69.07,-1698.3,2212.2,-50.1
49356000,-0.25,-2.01,1390.8,70.86,-1729.7,2219.5,-51.2
49357500,-0.25,-1.98,1414.4,70.71,-1731.6,2235.8,-50.8
49359000,-0.25,-1.99,1418.3,69.64,-1710.5,2222.0,-50.3
49360500,-0.25,-2.00,1401.1,70.35,-1721.6,2219.7,-50.9
49362000,-0.25,-2.01,1399.4,70.19,-1718.0,2215.8,-50.8
49363500,-0.24,-2.02,1375.7,72.14,-1751.6,2227.3,-51.9
49365000,-0.24,-2.04,1364.2,72.24,-1750.6,2219.4,-52.1
49366500,-0.24,-2.01,1384.4,71.79,-1746.8,2228.9,-51.6
49368000,-0.25,-2.02,1391.1,68.98,-1691.5,2190.1,-50.6
49369500,-0.25,-2.04,1373.3,70.31,-1714.7,2196.9,-51.3
49371000,-0.25,-2.03,1380.8,70.08,-1711.7,2199.2,-51.1
49372500,-0.24,-2.06,1350.6,71.06,-1724.3,2190.3,-51.9
49374000,-0.25,-2.02,1389.1,70.03,-1712.5,2205.0,-51.0
49375500,-0.24,-2.06,1345.3,72.28,-1746.5,2204.6,-52.4
49377000,-0.25,-2.07,1343.8,70.62,-1714.0,2177.9,-51.9
49378500,-0.25,-2.09,1326.6,70.17,-1700.9,2157.1,-52.0
49380000,-0.24,-2.09,1324.9,71.08,-1718.1,2169.6,-52.4
49381500,-0.24,-2.09,1318.8,72.10,-1735.9,2180.0,-52.8
49383000,-0.24,-2.13,1287.8,72.29,-1730.5,2157.2,-53.3
49384500,-0.24,-2.11,1302.2,73.17,-1751.3,2182.3,-53.4
49386000,-0.24,-2.10,1319.0,71.22,-1719.1,2166.9,-52.5
49387500,-0.24,-2.10,1317.2,71.74,-1728.7,2173.4,-52.7
49389000,-0.24,-2.14,1286.0,71.71,-1719.2,2147.0,-53.2
49390500,-0.24,-2.13,1290.7,71.81,-1722.5,2152.4,-53.2
49392000,-0.24,-2.12,1300.1,71.92,-1727.3,2161.9,-53.0
49393500,-0.24,-2.17,1262.6,71.31,-1704.7,2121.4,-53.5
49395000,-0.24,-2.16,1260.5,72.99,-1734.8,2144.4,-54.0
49396500,-0.24,-2.14,1277.0,72.36,-1728.5,2149.0,-53.5
49398000,-0.24,-2.13,1297.2,71.03,-1709.7,2146.1,-52.8
49399500,-0.24,-2.16,1272.0,71.45,-1710.1,2131.4,-53.4
49401000,-0.24,-2.21,1231.4,71.22,-1693.3,2093.7,-54.0
49402500,-0.25,-2.19,1249.3,70.68,-1689.0,2100.8,-53.5
49404000,-0.24,-2.20,1241.0,71.23,-1696.5,2102.0,-53.8
49405500,-0.24,-2.20,1240.0,71.17,-1695.1,2100.3,-53.8
49407000,-0.24,-2.23,1213.2,72.67,-1713.1,2099.2,-54.7
49408500,-0.24,-2.21,1226.3,72.28,-1710.7,2104.9,-54.4
49410000,-0.24,-2.25,1203.4,72.00,-1697.8,2081.0,-54.7
49411500,-0.24,-2.22,1220.9,71.96,-1703.1,2095.5,-54.4
49413000,-0.24,-2.25,1194.1,72.63,-1705.5,2082.0,-55.0
49414500,-0.24,-2.22,1225.7,71.52,-1696.8,2093.2,-54.2
49416000,-0.24,-2.25,1197.8,73.00,-1713.4,2090.5,-55.0
49417500,-0.24,-2.27,1189.6,71.87,-1690.6,2067.2,-54.9
49419000,-0.24,-2.29,1164.0,73.32,-1706.1,2065.3,-55.7
49420500,-0.24,-2.29,1171.6,72.65,-1697.5,2062.6,-55.4
49422000,-0.24,-2.29,1162.4,73.54,-1709.2,2067.0,-55.8
49423500,-0.24,-2.30,1161.3,73.14,-1701.9,2060.4,-55.7
49425000,-0.24,-2.31,1158.1,72.57,-1691.0,2049.5,-55.6
49426500,-0.24,-2.28,1179.5,72.02,-1689.6,2060.5,-55.1
49428000,-0.25,-2.32,1156.8,70.68,-1657.8,2021.5,-55.1
49429500,-0.24,-2.29,1172.2,72.60,-1696.9,2062.4,-55.4
49431000,-0.23,-2.33,1125.2,75.58,-1727.5,2061.6,-56.9
49432500,-0.24,-2.35,1126.0,72.58,-1678.4,2021.1,-56.1
49434000,-0.24,-2.32,1152.5,71.89,-1677.2,2035.0,-55.5
49435500,-0.23,-2.36,1107.3,75.32,-1715.4,2041.7,-57.2
49437000,-0.24,-2.36,1115.2,73.35,-1686.6,2021.9,-56.5
49438500,-0.24,-2.36,1116.2,73.81,-1694.7,2029.3,-56.6
49440000,-0.24,-2.35,1134.7,71.85,-1669.5,2018.6,-55.8
49441500,-0.24,-2.38,1106.1,73.51,-1685.4,2016.0,-56.7
49443000,-0.24,-2.39,1099.8,72.93,-1673.0,2002.1,-56.7
49444500,-0.23,-2.37,1106.3,74.26,-1697.7,2026.3,-56.9
49446000,-0.24,-2.39,1099.0,73.74,-1686.0,2012.6,-56.9
49447500,-0.24,-2.37,1109.3,73.16,-1681.0,2014.0,-56.6
49449000,-0.24,-2.36,1115.1,73.89,-1695.5,2029.3,-56.7
49450500,-0.24,-2.38,1103.0,73.90,-1690.4,2018.4,-56.9
49452000,-0.24,-2.44,1077.8,71.87,-1646.2,1967.6,-56.8
49453500,-0.23,-2.40,1086.4,74.65,-1694.9,2013.2,-57.3
49455000,-0.24,-2.38,1104.3,73.51,-1684.5,2014.2,-56.8
49456500,-0.24,-2.42,1082.4,73.28,-1671.1,1991.0,-57.1
49458000,-0.24,-2.44,1070.0,73.14,-1663.3,1977.7,-57.2
49459500,-0.24,-2.43,1075.5,72.63,-1657.6,1975.9,-57.0
49461000,-0.24,-2.44,1067.5,73.11,-1661.5,1974.9,-57.3
49462500,-0.24,-2.47,1046.4,73.55,-1658.8,1961.3,-57.8
49464000,-0.23,-2.49,1030.7,73.98,-1657.8,1952.1,-58.1
49465500,-0.24,-2.49,1051.7,71.13,-1622.5,1933.5,-57.0
49467000,-0.23,-2.55,983.5,76.14,-1665.9,1934.5,-59.4
49468500,-0.24,-2.48,1057.9,71.18,-1626.1,1939.9,-57.0
49470000,-0.24,-2.52,1018.6,73.72,-1647.8,1937.2,-58.3
49471500,-0.24,-2.53,1010.4,73.60,-1641.9,1927.9,-58.4
49473000,-0.24,-2.50,1025.4,73.93,-1654.3,1946.3,-58.2
49474500,-0.24,-2.51,1024.0,73.60,-1648.7,1940.8,-58.2
49476000,-0.23,-2.55,990.7,74.73,-1648.8,1923.5,-59.0
49477500,-0.24,-2.47,1050.4,72.59,-1645.4,1952.1,-57.4
49479000,-0.24,-2.53,1016.2,73.20,-1638.6,1928.1,-58.2
49480500,-0.23,-2.53,1005.2,74.51,-1653.0,1934.6,-58.7
49482000,-0.23,-2.54,1000.5,74.28,-1647.2,1927.2,-58.7
49483500,-0.24,-2.56,996.7,73.26,-1629.6,1910.2,-58.6
49485000,-0.24,-2.56,993.1,73.67,-1634.1,1912.2,-58.7
49486500,-0.24,-2.56,996.9,73.21,-1628.9,1909.7,-58.5
49488000,-0.23,-2.60,967.4,73.96,-1624.8,1891.0,-59.2
49489500,-0.24,-2.58,985.8,73.16,-1622.5,1898.5,-58.7
49491000,-0.23,-2.58,974.9,75.08,-1645.5,1912.6,-59.4
49492500,-0.23,-2.57,979.2,74.98,-1646.3,1915.5,-59.3
49494000,-0.24,-2.58,984.6,73.02,-1619.7,1895.5,-58.7
49495500,-0.23,-2.63,946.3,75.46,-1634.9,1889.1,-59.9
49497000,-0.23,-2.61,955.6,74.97,-1633.1,1892.1,-59.7
49498500,-0.23,-2.63,937.1,76.52,-1644.7,1892.9,-60.3
49500000,-0.23,-2.63,951.4,74.21,-1619.7,1878.4,-59.6
49501500,-0.23,-2.61,959.9,74.31,-1625.8,1888.0,-59.4
49503000,-0.23,-2.62,953.7,74.37,-1623.2,1882.7,-59.6
49504500,-0.23,-2.65,930.9,75.81,-1631.1,1878.0,-60.3
49506000,-0.23,-2.67,923.7,75.18,-1617.7,1862.9,-60.3
49507500,-0.23,-2.63,946.4,74.81,-1625.5,1881.0,-59.8
49509000,-0.23,-2.66,931.0,74.95,-1618.7,1867.3,-60.1
49510500,-0.23,-2.68,920.8,74.81,-1610.8,1855.4,-60.2
49512000,-0.23,-2.69,904.8,76.46,-1624.3,1859.3,-60.9
49513500,-0.23,-2.69,909.6,75.87,-1619.0,1857.0,-60.7
49515000,-0.23,-2.65,933.4,75.56,-1628.9,1877.4,-60.2
49516500,-0.23,-2.75,872.4,76.95,-1610.5,1831.6,-61.6
49518000,-0.23,-2.70,903.1,75.96,-1616.3,1851.5,-60.8
49519500,-0.23,-2.71,898.5,75.70,-1609.8,1843.6,-60.8
49521000,-0.23,-2.70,911.6,74.89,-1606.4,1847.1,-60.4
49522500,-0.23,-2.70,907.2,75.41,-1611.1,1848.9,-60.6
49524000,-0.23,-2.70,898.9,76.81,-1625.5,1857.5,-61.1
49525500,-0.23,-2.71,901.0,75.68,-1611.1,1846.0,-60.8
49527000,-0.23,-2.76,884.7,74.44,-1583.8,1814.1,-60.8
49528500,-0.23,-2.74,883.5,75.90,-1603.3,1830.6,-61.1
49530000,-0.22,-2.78,856.2,77.38,-1605.5,1819.5,-61.9
49531500,-0.23,-2.79,866.4,74.68,-1575.7,1798.2,-61.2
49533000,-0.23,-2.77,865.1,76.83,-1604.0,1822.4,-61.7
49534500,-0.23,-2.76,880.0,74.93,-1587.6,1815.1,-61.0
49536000,-0.23,-2.81,856.7,75.23,-1576.9,1794.6,-61.5
49537500,-0.22,-2.81,842.0,77.50,-1597.4,1805.8,-62.2
49539000,-0.23,-2.83,844.4,75.41,-1571.3,1783.8,-61.7
49540500,-0.24,-2.81,862.9,73.54,-1557.6,1780.6,-61.0
49542000,-0.23,-2.82,840.8,76.90,-1588.7,1797.5,-62.1
49543500,-0.22,-2.83,827.4,78.49,-1600.2,1801.4,-62.7
49545000,-0.23,-2.87,818.8,76.51,-1568.4,1769.2,-62.4
49546500,-0.23,-2.86,831.7,75.05,-1558.0,1766.1,-61.9
49548000,-0.23,-2.85,831.2,75.93,-1569.3,1775.9,-62.1
49549500,-0.23,-2.84,836.1,76.17,-1575.8,1783.8,-62.1
49551000,-0.22,-2.87,812.9,77.55,-1577.7,1774.8,-62.7
49552500,-0.23,-2.85,824.7,76.95,-1578.2,1780.7,-62.4
49554000,-0.23,-2.84,829.4,76.91,-1581.0,1785.4,-62.3
49555500,-0.22,-2.93,786.4,77.92,-1563.1,1749.8,-63.3
49557000,-0.23,-2.90,810.9,76.01,-1556.4,1754.9,-62.5
49558500,-0.23,-2.89,815.9,75.46,-1552.7,1754.0,-62.3
49560000,-0.23,-2.91,801.4,76.61,-1557.5,1751.6,-62.8
