Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45190500,-0.45,11.31,125.7,38.33,471.9,488.4,75.1
45192000,-0.45,11.30,125.3,38.49,472.4,488.7,75.1
45193500,-0.44,11.31,123.4,39.13,473.1,488.9,75.4
45195000,-0.45,11.32,125.2,38.43,471.7,488.1,75.1
45196500,-0.45,11.31,125.1,38.56,472.4,488.7,75.2
45198000,-0.45,11.31,124.0,38.90,472.7,488.7,75.3
45199500,-0.45,11.31,125.6,38.34,471.9,488.3,75.1
45201000,-0.45,11.33,124.0,38.79,471.9,487.9,75.3
45202500,-0.45,11.31,124.3,38.82,472.8,488.8,75.3
45204000,-0.45,11.28,126.1,38.36,472.9,489.4,75.1
45205500,-0.45,11.29,125.5,38.52,472.9,489.3,75.1
45207000,-0.45,11.29,124.9,38.73,473.2,489.4,75.2
45208500,-0.45,11.29,124.8,38.80,473.5,489.7,75.2
45210000,-0.45,11.28,126.2,38.31,472.8,489.3,75.1
45211500,-0.45,11.29,125.7,38.44,472.6,489.0,75.1
45213000,-0.45,11.25,125.5,38.83,474.9,491.2,75.2
45214500,-0.45,11.23,126.0,38.80,475.7,492.1,75.2
45216000,-0.45,11.29,124.9,38.75,473.4,489.6,75.2
45217500,-0.45,11.23,126.4,38.66,475.5,492.0,75.1
45219000,-0.45,11.24,125.5,38.89,475.3,491.6,75.2
45220500,-0.45,11.20,126.5,38.83,476.8,493.3,75.1
45222000,-0.45,11.25,125.8,38.67,474.5,490.9,75.1
45223500,-0.45,11.18,127.7,38.56,477.0,493.8,75.0
45225000,-0.45,11.22,126.8,38.58,475.7,492.3,75.1
45226500,-0.45,11.20,126.9,38.69,476.5,493.1,75.1
45228000,-0.46,11.25,127.5,38.15,473.9,490.7,74.9
45229500,-0.44,11.20,125.4,39.24,477.5,493.7,75.3
45231000,-0.45,11.23,126.7,38.56,475.3,491.9,75.1
45232500,-0.45,11.20,127.1,38.62,476.4,493.1,75.1
45234000,-0.45,11.21,127.2,38.48,475.7,492.4,75.0
45235500,-0.44,11.22,124.7,39.35,476.9,492.9,75.3
45237000,-0.45,11.22,126.8,38.57,475.5,492.2,75.1
45238500,-0.45,11.17,127.9,38.57,477.4,494.3,75.0
45240000,-0.45,11.16,127.8,38.63,477.8,494.6,75.0
45241500,-0.45,11.15,127.9,38.74,478.5,495.3,75.0
45243000,-0.45,11.15,128.2,38.63,478.4,495.2,75.0
45244500,-0.45,11.14,127.5,38.91,479.0,495.7,75.1
45246000,-0.45,11.20,127.6,38.46,476.2,493.0,75.0
45247500,-0.45,11.20,127.2,38.57,476.2,492.9,75.0
45249000,-0.44,11.19,125.8,39.15,477.6,493.8,75.2
45250500,-0.44,11.16,126.7,39.05,478.4,494.9,75.2
45252000,-0.44,11.18,125.7,39.25,478.1,494.4,75.3
45253500,-0.45,11.14,127.6,38.93,479.3,496.0,75.1
45255000,-0.45,11.14,127.7,38.88,479.2,495.9,75.1
45256500,-0.44,11.17,125.8,39.31,478.7,495.0,75.3
45258000,-0.44,11.16,126.5,39.15,478.9,495.3,75.2
45259500,-0.44,11.13,126.8,39.27,480.1,496.5,75.2
45261000,-0.45,11.11,128.4,38.83,480.0,496.9,75.0
45262500,-0.44,11.14,126.6,39.26,479.8,496.2,75.2
45264000,-0.44,11.11,125.8,39.75,481.4,497.6,75.4
45265500,-0.45,11.08,129.0,38.82,481.1,498.1,75.0
45267000,-0.45,11.11,128.9,38.64,479.6,496.6,75.0
45268500,-0.44,11.09,128.0,39.12,481.3,498.1,75.1
45270000,-0.44,11.12,126.3,39.50,480.7,497.0,75.3
45271500,-0.44,11.08,127.9,39.19,481.6,498.3,75.1
45273000,-0.44,11.09,127.5,39.30,481.5,498.1,75.2
45274500,-0.44,11.12,127.4,39.14,480.3,496.9,75.1
45276000,-0.44,11.09,127.2,39.37,481.6,498.1,75.2
45277500,-0.45,11.10,128.7,38.84,480.6,497.5,75.0
45279000,-0.45,11.06,129.3,38.88,481.9,499.0,75.0
45280500,-0.44,11.08,128.2,39.14,481.8,498.6,75.1
45282000,-0.44,11.03,128.2,39.50,484.2,500.9,75.2
45283500,-0.44,11.08,126.5,39.71,482.5,498.8,75.3
45285000,-0.44,11.08,128.4,39.05,481.6,498.5,75.1
45286500,-0.44,11.05,128.0,39.42,483.3,499.9,75.2
45288000,-0.44,11.01,129.4,39.22,484.5,501.5,75.0
45289500,-0.45,11.03,129.6,39.01,483.3,500.3,75.0
45291000,-0.45,11.08,129.0,38.85,481.3,498.3,75.0
45292500,-0.44,11.04,128.0,39.50,483.9,500.5,75.2
45294000,-0.44,11.00,129.0,39.45,485.2,502.1,75.1
45295500,-0.44,11.00,128.7,39.52,485.2,502.0,75.1
45297000,-0.44,11.02,128.3,39.52,484.5,501.2,75.2
45298500,-0.45,11.00,130.2,39.04,484.6,501.8,75.0
45300000,-0.44,11.02,128.4,39.51,484.5,501.2,75.2
45301500,-0.45,11.00,130.5,38.91,484.3,501.6,74.9
45303000,-0.44,11.03,128.8,39.33,484.1,500.9,75.1
45304500,-0.44,10.98,129.9,39.29,485.9,503.0,75.0
45306000,-0.44,10.97,130.1,39.33,486.4,503.5,75.0
45307500,-0.44,10.98,130.0,39.29,486.0,503.1,75.0
45309000,-0.44,10.98,130.3,39.17,485.7,502.9,75.0
45310500,-0.45,11.00,130.5,38.96,484.6,501.9,74.9
45312000,-0.44,10.99,129.7,39.33,485.6,502.6,75.1
45313500,-0.44,10.97,129.8,39.40,486.3,503.3,75.1
45315000,-0.44,10.99,129.3,39.41,485.5,502.4,75.1
45316500,-0.44,10.94,130.7,39.30,487.2,504.5,75.0
45318000,-0.44,10.97,129.4,39.51,486.4,503.4,75.1
45319500,-0.44,10.98,130.5,39.06,485.3,502.5,74.9
45321000,-0.45,10.96,131.3,38.94,485.9,503.3,74.9
45322500,-0.44,10.92,130.4,39.57,488.5,505.6,75.1
45324000,-0.44,10.97,129.4,39.56,486.8,503.7,75.1
45325500,-0.44,10.95,130.4,39.34,486.9,504.0,75.0
45327000,-0.44,10.91,130.7,39.56,488.9,506.1,75.0
45328500,-0.44,10.94,131.2,39.16,487.2,504.6,74.9
45330000,-0.43,10.96,128.2,40.06,487.9,504.4,75.3
45331500,-0.44,10.95,130.3,39.35,487.0,504.1,75.0
45333000,-0.44,10.94,130.0,39.56,487.8,504.9,75.1
45334500,-0.44,10.97,129.3,39.60,486.7,503.6,75.1
45336000,-0.44,10.92,130.8,39.44,488.4,505.6,75.0
45337500,-0.44,10.88,131.8,39.38,489.8,507.2,74.9
45339000,-0.43,10.86,130.6,40.00,491.7,508.8,75.1
45340500,-0.44,10.89,132.0,39.25,489.2,506.7,74.9
45342000,-0.44,10.88,132.0,39.32,489.6,507.1,74.9
45343500,-0.44,10.85,131.1,39.89,491.8,509.0,75.1
45345000,-0.44,10.87,130.6,39.89,491.0,508.1,75.1
45346500,-0.44,10.86,131.7,39.57,490.9,508.2,75.0
45348000,-0.44,10.87,130.6,39.89,491.0,508.1,75.1
45349500,-0.44,10.87,132.0,39.44,490.4,507.9,74.9
45351000,-0.44,10.90,132.2,39.10,488.5,506.1,74.9
45352500,-0.44,10.84,132.9,39.37,491.6,509.2,74.9
45354000,-0.44,10.83,133.0,39.41,492.0,509.7,74.9
45355500,-0.44,10.84,131.3,39.87,492.2,509.4,75.1
45357000,-0.44,10.87,131.1,39.76,491.0,508.2,75.1
45358500,-0.43,10.87,129.7,40.25,491.9,508.7,75.2
45360000,-0.44,10.84,132.0,39.68,492.1,509.5,75.0
45361500,-0.43,10.85,130.4,40.14,492.4,509.3,75.2
45363000,-0.43,10.80,130.8,40.39,494.7,511.7,75.2
45364500,-0.44,10.85,131.6,39.72,491.5,508.8,75.0
45366000,-0.43,10.79,132.0,40.04,494.5,511.8,75.1
45367500,-0.43,10.80,131.7,40.11,494.4,511.6,75.1
45369000,-0.43,10.85,130.9,39.99,492.2,509.3,75.1
45370500,-0.44,10.81,133.2,39.51,493.0,510.7,74.9
45372000,-0.44,10.78,133.2,39.67,494.2,511.8,74.9
45373500,-0.44,10.77,134.7,39.24,493.8,511.8,74.7
45375000,-0.44,10.73,134.4,39.70,496.4,514.3,74.8
45376500,-0.44,10.81,132.6,39.67,493.1,510.6,74.9
45378000,-0.44,10.78,132.5,39.94,494.7,512.2,75.0
45379500,-0.43,10.79,131.5,40.23,494.8,512.0,75.1
45381000,-0.44,10.78,133.5,39.64,494.4,512.2,74.9
45382500,-0.44,10.76,133.5,39.78,495.4,513.1,74.9
45384000,-0.43,10.73,132.7,40.27,497.3,514.7,75.1
45385500,-0.44,10.76,134.0,39.56,494.8,512.6,74.8
45387000,-0.43,10.75,132.0,40.32,496.4,513.6,75.1
45388500,-0.43,10.74,132.7,40.19,496.6,514.1,75.0
45390000,-0.44,10.75,133.8,39.73,495.6,513.3,74.9
45391500,-0.44,10.78,133.3,39.70,494.5,512.1,74.9
45393000,-0.44,10.71,134.8,39.69,497.0,515.0,74.8
45394500,-0.43,10.75,133.1,39.99,496.1,513.6,75.0
45396000,-0.43,10.77,131.8,40.26,495.6,512.8,75.1
45397500,-0.44,10.71,134.4,39.87,497.5,515.4,74.9
45399000,-0.44,10.71,135.1,39.65,497.2,515.3,74.8
45400500,-0.43,10.70,132.5,40.60,499.0,516.3,75.1
45402000,-0.43,10.67,134.8,40.04,499.3,517.2,74.9
45403500,-0.43,10.71,133.7,40.07,497.6,515.3,75.0
45405000,-0.43,10.74,132.3,40.36,497.2,514.5,75.1
45406500,-0.43,10.69,133.0,40.47,499.2,516.6,75.1
45408000,-0.43,10.70,133.5,40.22,498.3,515.9,75.0
45409500,-0.43,10.68,134.2,40.17,499.1,516.9,75.0
45411000,-0.43,10.66,134.5,40.24,500.2,517.9,75.0
45412500,-0.43,10.66,134.3,40.30,500.2,517.9,75.0
45414000,-0.43,10.63,135.1,40.25,501.3,519.2,74.9
45415500,-0.43,10.67,133.9,40.34,499.8,517.5,75.0
45417000,-0.43,10.64,134.2,40.49,501.4,519.1,75.0
45418500,-0.43,10.65,134.7,40.26,500.7,518.5,74.9
45420000,-0.43,10.64,134.2,40.52,501.5,519.1,75.0
45421500,-0.43,10.61,135.2,40.40,502.5,520.4,74.9
45423000,-0.43,10.65,133.4,40.66,501.0,518.5,75.1
45424500,-0.43,10.63,134.8,40.36,501.6,519.4,75.0
45426000,-0.43,10.67,133.3,40.60,500.5,518.0,75.1
45427500,-0.43,10.64,134.4,40.42,501.3,519.0,75.0
45429000,-0.43,10.61,136.1,40.10,502.0,520.1,74.8
45430500,-0.43,10.66,133.7,40.45,500.3,517.9,75.0
45432000,-0.43,10.62,135.6,40.20,501.9,519.9,74.9
45433500,-0.43,10.61,134.7,40.54,502.6,520.4,75.0
45435000,-0.43,10.60,135.1,40.50,503.0,520.9,75.0
45436500,-0.43,10.62,134.8,40.46,502.3,520.1,75.0
45438000,-0.43,10.60,134.7,40.68,503.5,521.2,75.0
45439500,-0.43,10.59,135.4,40.48,503.4,521.3,74.9
45441000,-0.43,10.57,135.3,40.66,504.4,522.3,75.0
45442500,-0.43,10.54,136.6,40.47,505.5,523.6,74.9
45444000,-0.43,10.59,135.2,40.53,503.4,521.3,75.0
45445500,-0.43,10.56,136.8,40.24,504.1,522.3,74.8
45447000,-0.43,10.57,136.2,40.38,504.1,522.2,74.9
45448500,-0.43,10.52,137.6,40.30,506.0,524.4,74.8
45450000,-0.43,10.56,136.0,40.51,504.5,522.5,74.9
45451500,-0.43,10.57,134.7,40.86,504.8,522.4,75.1
45453000,-0.43,10.53,137.2,40.32,505.5,523.8,74.8
45454500,-0.43,10.57,136.1,40.41,504.0,522.1,74.9
45456000,-0.43,10.53,137.0,40.45,505.9,524.2,74.9
45457500,-0.42,10.50,136.5,40.89,508.1,526.1,75.0
45459000,-0.43,10.52,136.8,40.62,506.7,524.8,74.9
45460500,-0.43,10.54,136.5,40.50,505.4,523.5,74.9
45462000,-0.42,10.52,135.9,40.93,507.2,525.1,75.0
45463500,-0.42,10.53,135.5,40.92,506.5,524.3,75.0
45465000,-0.43,10.46,137.9,40.66,508.9,527.3,74.8
45466500,-0.43,10.54,135.7,40.81,506.1,524.0,75.0
45468000,-0.43,10.47,138.9,40.27,508.0,526.6,74.7
45469500,-0.43,10.55,136.0,40.65,505.5,523.5,74.9
45471000,-0.43,10.54,136.0,40.68,505.7,523.7,75.0
45472500,-0.43,10.50,137.6,40.46,507.0,525.3,74.8
45474000,-0.43,10.48,138.6,40.33,507.9,526.5,74.7
45475500,-0.42,10.47,136.6,41.08,509.5,527.5,75.0
45477000,-0.43,10.50,137.3,40.60,507.5,525.7,74.9
45478500,-0.43,10.55,136.3,40.55,505.3,523.4,74.9
45480000,-0.42,10.46,136.5,41.22,510.3,528.2,75.0
45481500,-0.42,10.49,135.6,41.27,509.0,526.8,75.1
45483000,-0.42,10.46,136.6,41.19,510.2,528.2,75.0
45484500,-0.43,10.48,137.6,40.68,508.5,526.8,74.9
45486000,-0.43,10.47,138.2,40.53,508.6,527.0,74.8
45487500,-0.43,10.42,138.4,40.86,511.1,529.5,74.9
45489000,-0.42,10.41,138.3,41.02,512.0,530.3,74.9
45490500,-0.42,10.42,137.9,41.07,511.6,529.9,74.9
45492000,-0.43,10.44,138.0,40.86,510.5,528.8,74.9
45493500,-0.42,10.45,137.0,41.11,510.3,528.4,75.0
45495000,-0.42,10.41,137.8,41.18,512.2,530.4,74.9
45496500,-0.42,10.39,137.6,41.36,513.2,531.3,75.0
45498000,-0.43,10.40,138.9,40.83,511.9,530.4,74.8
45499500,-0.42,10.42,137.1,41.32,511.9,530.0,75.0
45501000,-0.42,10.40,138.1,41.13,512.5,530.8,74.9
45502500,-0.43,10.40,140.0,40.48,511.2,530.1,74.7
45504000,-0.42,10.39,138.9,40.92,512.5,531.0,74.8
45505500,-0.43,10.39,139.3,40.77,512.1,530.7,74.8
45507000,-0.43,10.39,139.7,40.69,512.2,530.9,74.7
45508500,-0.42,10.35,137.9,41.60,515.2,533.4,75.0
45510000,-0.42,10.39,139.1,40.94,512.8,531.3,74.8
45511500,-0.42,10.39,138.6,41.09,513.0,531.4,74.9
45513000,-0.43,10.35,140.4,40.83,514.3,533.1,74.7
45514500,-0.42,10.35,139.5,41.10,514.6,533.2,74.8
45516000,-0.42,10.34,138.1,41.70,516.3,534.4,75.0
45517500,-0.42,10.35,139.8,41.01,514.6,533.2,74.8
45519000,-0.42,10.36,138.9,41.20,514.3,532.7,74.9
45520500,-0.43,10.34,140.9,40.70,514.3,533.2,74.7
45522000,-0.42,10.35,139.2,41.20,514.8,533.3,74.9
45523500,-0.42,10.36,138.3,41.38,514.4,532.7,75.0
45525000,-0.42,10.31,138.9,41.60,517.1,535.4,75.0
45526500,-0.43,10.33,140.9,40.83,515.1,534.0,74.7
45528000,-0.41,10.35,136.8,42.07,516.4,534.2,75.2
45529500,-0.42,10.34,138.3,41.55,515.6,533.8,75.0
45531000,-0.42,10.34,139.7,41.08,514.9,533.6,74.8
45532500,-0.42,10.33,137.9,41.84,516.9,535.0,75.1
45534000,-0.42,10.29,139.1,41.75,518.3,536.6,75.0
45535500,-0.42,10.26,141.3,41.24,518.7,537.6,74.8
45537000,-0.42,10.27,141.4,41.15,518.2,537.1,74.7
45538500,-0.41,10.29,138.6,41.90,518.5,536.7,75.0
45540000,-0.42,10.29,140.4,41.34,517.8,536.5,74.8
45541500,-0.42,10.28,140.8,41.25,518.0,536.8,74.8
45543000,-0.42,10.27,140.7,41.40,518.8,537.5,74.8
45544500,-0.42,10.29,139.7,41.59,518.2,536.7,74.9
45546000,-0.42,10.26,140.5,41.53,519.3,537.9,74.9
45547500,-0.42,10.25,140.8,41.53,519.9,538.6,74.8
45549000,-0.43,10.27,142.9,40.63,517.3,536.7,74.6
45550500,-0.41,10.27,139.2,41.89,519.5,537.8,75.0
45552000,-0.42,10.26,140.8,41.38,518.8,537.6,74.8
45553500,-0.42,10.24,141.4,41.35,519.6,538.5,74.8
45555000,-0.41,10.27,139.2,41.90,519.5,537.8,75.0
45556500,-0.42,10.23,140.9,41.70,521.1,539.8,74.9
45558000,-0.42,10.21,141.3,41.64,521.5,540.3,74.8
45559500,-0.42,10.21,142.8,41.18,520.9,540.1,74.7
45561000,-0.41,10.20,140.3,42.15,523.1,541.6,75.0
45562500,-0.42,10.24,141.1,41.48,520.1,538.9,74.8
45564000,-0.42,10.21,140.8,41.86,522.0,540.6,74.9
45565500,-0.42,10.21,140.9,41.81,521.9,540.6,74.9
45567000,-0.41,10.22,140.3,41.95,521.9,540.4,74.9
45568500,-0.42,10.22,140.9,41.71,521.2,539.9,74.9
45570000,-0.41,10.16,140.8,42.26,524.8,543.3,75.0
45571500,-0.42,10.21,140.9,41.84,522.1,540.8,74.9
45573000,-0.42,10.15,142.6,41.80,524.7,543.7,74.8
45574500,-0.42,10.15,142.6,41.73,524.3,543.4,74.8
45576000,-0.41,10.12,142.5,42.04,526.3,545.3,74.8
45577500,-0.42,10.19,141.8,41.73,522.9,541.8,74.8
45579000,-0.42,10.16,142.5,41.71,524.0,543.1,74.8
45580500,-0.41,10.17,141.3,42.06,524.2,542.9,74.9
45582000,-0.42,10.13,143.1,41.76,525.4,544.6,74.8
45583500,-0.41,10.09,143.6,41.93,527.4,546.6,74.8
45585000,-0.42,10.13,144.0,41.44,524.7,544.1,74.7
45586500,-0.42,10.13,143.5,41.64,525.1,544.4,74.7
45588000,-0.42,10.13,143.0,41.77,525.3,544.4,74.8
45589500,-0.41,10.12,143.0,41.95,526.4,545.5,74.8
45591000,-0.41,10.07,144.2,41.98,528.7,548.0,74.7
45592500,-0.41,10.13,142.8,41.87,525.5,544.5,74.8
45594000,-0.41,10.11,141.8,42.39,527.4,546.1,75.0
45595500,-0.42,10.09,144.5,41.70,527.2,546.7,74.7
45597000,-0.41,10.11,142.5,42.20,527.3,546.2,74.9
45598500,-0.42,10.12,143.3,41.79,526.0,545.2,74.8
45600000,-0.41,10.11,141.9,42.38,527.4,546.1,74.9
45601500,-0.41,10.08,144.3,41.87,528.1,547.4,74.7
45603000,-0.41,10.10,143.5,41.95,527.3,546.5,74.8
45604500,-0.41,10.10,143.1,42.10,527.6,546.6,74.8
45606000,-0.41,10.03,144.4,42.21,530.6,549.9,74.8
45607500,-0.41,10.07,142.0,42.68,529.7,548.4,75.0
45609000,-0.41,10.03,144.8,42.08,530.4,549.9,74.7
45610500,-0.41,10.05,143.8,42.31,530.2,549.4,74.8
45612000,-0.41,10.07,143.9,42.04,528.7,547.9,74.8
45613500,-0.41,10.06,143.4,42.32,529.7,548.8,74.9
45615000,-0.41,10.05,144.9,41.89,529.3,548.8,74.7
45616500,-0.41,10.02,144.3,42.37,531.6,550.9,74.8
45618000,-0.41,10.04,143.8,42.38,530.7,549.8,74.8
45619500,-0.41,10.01,144.8,42.26,531.8,551.1,74.8
45621000,-0.42,10.07,145.4,41.60,528.1,547.7,74.6
45622500,-0.41,10.02,144.8,42.19,531.2,550.6,74.7
45624000,-0.41,10.03,145.3,41.89,530.0,549.6,74.7
45625500,-0.41,10.03,144.0,42.36,530.9,550.1,74.8
45627000,-0.41,10.00,145.6,42.15,532.3,551.8,74.7
45628500,-0.41,10.02,143.2,42.73,532.1,551.1,74.9
45630000,-0.42,9.95,148.4,41.64,533.5,553.8,74.5
