Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.57,229.5,9.53,235.5,328.8,45.7
45001500,-1.82,12.57,229.5,9.58,236.5,329.5,45.9
45003000,-1.82,12.54,230.0,9.58,236.6,330.0,45.8
45004500,-1.82,12.58,229.3,9.59,236.8,329.6,45.9
45006000,-1.82,12.54,230.0,9.58,236.7,330.0,45.8
45007500,-1.82,12.56,229.7,9.58,236.6,329.7,45.9
45009000,-1.82,12.52,230.3,9.58,236.6,330.2,45.8
45010500,-1.81,12.55,229.8,9.61,237.3,330.3,45.9
45012000,-1.82,12.51,230.5,9.60,237.0,330.6,45.8
45013500,-1.82,12.56,229.7,9.57,236.4,329.6,45.8
45015000,-1.82,12.56,229.7,9.57,236.3,329.5,45.8
45016500,-1.82,12.55,229.8,9.59,236.7,329.9,45.9
45018000,-1.82,12.53,230.3,9.59,236.8,330.3,45.8
45019500,-1.82,12.57,229.4,9.57,236.2,329.3,45.8
45021000,-1.81,12.46,231.5,9.61,237.3,331.5,45.7
45022500,-1.82,12.52,230.4,9.59,236.9,330.5,45.8
45024000,-1.82,12.46,231.5,9.57,236.4,330.9,45.6
45025500,-1.82,12.51,230.6,9.55,236.0,329.9,45.7
45027000,-1.82,12.50,230.8,9.58,236.6,330.5,45.7
45028500,-1.82,12.48,231.1,9.58,236.7,330.9,45.7
45030000,-1.82,12.51,230.7,9.57,236.4,330.3,45.7
45031500,-1.82,12.50,230.8,9.56,236.2,330.2,45.7
45033000,-1.82,12.46,231.6,9.59,236.8,331.2,45.6
45034500,-1.81,12.48,231.0,9.61,237.4,331.2,45.8
45036000,-1.83,12.48,231.2,9.55,235.9,330.3,45.6
45037500,-1.82,12.50,230.7,9.57,236.4,330.3,45.7
45039000,-1.82,12.48,231.1,9.60,237.2,331.1,45.8
45040500,-1.82,12.48,231.1,9.56,236.3,330.5,45.6
45042000,-1.81,12.45,231.7,9.62,237.5,331.8,45.7
45043500,-1.81,12.46,231.5,9.61,237.5,331.6,45.7
45045000,-1.81,12.42,232.2,9.61,237.3,332.0,45.6
45046500,-1.82,12.43,232.0,9.60,237.2,331.8,45.6
45048000,-1.81,12.44,231.8,9.62,237.6,331.9,45.7
45049500,-1.82,12.48,231.2,9.59,237.0,331.1,45.7
45051000,-1.82,12.46,231.5,9.60,237.2,331.5,45.7
45052500,-1.83,12.40,232.6,9.55,236.0,331.4,45.4
45054000,-1.81,12.42,232.2,9.61,237.5,332.1,45.6
45055500,-1.82,12.38,233.1,9.59,236.9,332.3,45.5
45057000,-1.82,12.39,232.8,9.59,236.9,332.1,45.5
45058500,-1.82,12.41,232.4,9.60,237.1,332.0,45.6
45060000,-1.81,12.42,232.3,9.62,237.7,332.4,45.7
45061500,-1.82,12.39,232.9,9.60,237.2,332.4,45.5
45063000,-1.81,12.34,233.7,9.61,237.5,333.2,45.5
