Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.65,247.6,9.89,244.6,348.0,44.7
45001500,-1.77,11.60,248.6,9.87,244.2,348.5,44.5
45003000,-1.76,11.61,248.5,9.90,244.9,348.9,44.6
45004500,-1.76,11.61,248.4,9.91,245.2,349.0,44.6
45006000,-1.76,11.63,247.9,9.91,245.2,348.7,44.7
45007500,-1.76,11.59,248.9,9.91,245.2,349.4,44.6
45009000,-1.77,11.59,248.9,9.87,244.1,348.6,44.4
45010500,-1.76,11.57,249.3,9.90,245.0,349.5,44.5
45012000,-1.76,11.59,248.9,9.91,245.2,349.4,44.6
45013500,-1.76,11.57,249.2,9.93,245.7,350.0,44.6
45015000,-1.76,11.56,249.5,9.93,245.6,350.1,44.6
45016500,-1.76,11.56,249.6,9.92,245.4,350.0,44.5
45018000,-1.76,11.58,249.0,9.90,244.9,349.2,44.5
45019500,-1.75,11.51,250.5,9.93,245.8,351.0,44.5
45021000,-1.76,11.57,249.4,9.90,244.9,349.5,44.5
45022500,-1.76,11.52,250.5,9.91,245.2,350.5,44.4
45024000,-1.76,11.53,250.2,9.93,245.6,350.6,44.5
45025500,-1.75,11.55,249.6,9.94,245.9,350.4,44.6
45027000,-1.76,11.55,249.7,9.92,245.4,350.1,44.5
45028500,-1.76,11.47,251.4,9.89,244.8,350.9,44.2
45030000,-1.76,11.56,249.6,9.91,245.2,349.9,44.5
45031500,-1.76,11.51,250.6,9.90,245.1,350.5,44.4
45033000,-1.76,11.53,250.2,9.90,245.0,350.2,44.4
45034500,-1.76,11.49,251.0,9.91,245.2,350.9,44.3
45036000,-1.76,11.48,251.1,9.90,245.0,350.8,44.3
45037500,-1.76,11.50,250.7,9.91,245.1,350.7,44.4
45039000,-1.76,11.52,250.4,9.93,245.7,350.8,44.5
45040500,-1.76,11.51,250.6,9.88,244.6,350.1,44.3
45042000,-1.76,11.43,252.2,9.93,245.6,352.1,44.2
45043500,-1.75,11.51,250.6,9.93,245.8,351.1,44.4
45045000,-1.76,11.51,250.5,9.93,245.6,350.9,44.4
45046500,-1.75,11.47,251.4,9.98,246.9,352.3,44.5
45048000,-1.75,11.50,250.8,9.95,246.3,351.6,44.5
45049500,-1.75,11.48,251.2,9.97,246.7,352.1,44.5
45051000,-1.75,11.45,251.8,9.94,246.1,352.1,44.3
45052500,-1.75,11.43,252.2,9.94,245.9,352.2,44.3
45054000,-1.75,11.39,253.1,9.95,246.3,353.2,44.2
45055500,-1.75,11.48,251.1,9.98,246.9,352.2,44.5
45057000,-1.76,11.50,250.9,9.92,245.4,351.0,44.4
45058500,-1.75,11.43,252.4,9.94,245.9,352.3,44.3
45060000,-1.76,11.42,252.4,9.90,244.9,351.7,44.1
45061500,-1.75,11.45,251.9,9.94,246.0,352.1,44.3
45063000,-1.75,11.45,251.8,9.95,246.3,352.3,44.4
45064500,-1.75,11.38,253.3,9.95,246.1,353.2,44.2
45066000,-1.75,11.40,252.9,9.96,246.4,353.1,44.2
45067500,-1.76,11.40,253.0,9.93,245.7,352.7,44.2
45069000,-1.75,11.43,252.3,9.96,246.4,352.7,44.3
45070500,-1.75,11.44,252.2,9.95,246.3,352.5,44.3
45072000,-1.76,11.45,251.9,9.93,245.6,351.9,44.3
45073500,-1.75,11.36,253.7,9.97,246.8,354.0,44.2
45075000,-1.75,11.43,252.2,9.94,246.1,352.4,44.3
45076500,-1.75,11.37,253.6,9.96,246.5,353.7,44.2
45078000,-1.75,11.38,253.5,9.96,246.6,353.6,44.2
45079500,-1.75,11.33,254.5,9.94,246.0,353.9,44.0
45081000,-1.75,11.41,252.7,9.98,246.9,353.3,44.3
45082500,-1.76,11.40,253.0,9.93,245.8,352.7,44.2
45084000,-1.75,11.36,253.8,9.97,246.6,353.9,44.2
45085500,-1.75,11.39,253.3,9.94,246.0,353.1,44.2
45087000,-1.75,11.38,253.4,9.98,247.0,353.9,44.3
45088500,-1.75,11.38,253.4,9.95,246.1,353.3,44.2
45090000,-1.75,11.36,253.9,9.97,246.8,354.1,44.2
45091500,-1.75,11.35,254.1,9.98,247.0,354.3,44.2
45093000,-1.75,11.35,253.9,9.96,246.6,353.9,44.2
45094500,-1.75,11.32,254.7,9.96,246.4,354.4,44.1
45096000,-1.75,11.34,254.3,9.96,246.5,354.2,44.1
45097500,-1.75,11.35,254.1,9.97,246.6,354.1,44.1
45099000,-1.75,11.31,254.8,9.98,247.1,355.0,44.1
45100500,-1.75,11.34,254.3,9.96,246.4,354.1,44.1
45102000,-1.75,11.27,255.7,9.97,246.7,355.3,44.0
