Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.31,97.3,36.24,405.6,417.1,76.5
45001500,-0.49,13.29,98.5,35.82,405.5,417.3,76.3
45003000,-0.48,13.32,97.5,36.06,404.9,416.5,76.5
45004500,-0.48,13.31,97.3,36.24,405.6,417.1,76.5
45006000,-0.47,13.28,96.8,36.63,406.8,418.2,76.6
45007500,-0.48,13.33,96.7,36.40,405.2,416.6,76.6
45009000,-0.47,13.32,96.0,36.71,405.7,416.9,76.7
45010500,-0.48,13.29,97.5,36.24,406.0,417.5,76.5
45012000,-0.48,13.29,97.3,36.33,406.1,417.6,76.5
45013500,-0.48,13.26,97.7,36.36,407.1,418.7,76.5
45015000,-0.48,13.27,97.8,36.26,406.7,418.3,76.5
45016500,-0.48,13.29,97.2,36.35,406.1,417.6,76.5
45018000,-0.48,13.25,97.9,36.36,407.4,419.0,76.5
45019500,-0.47,13.26,97.0,36.63,407.2,418.6,76.6
45021000,-0.48,13.30,97.1,36.38,406.0,417.4,76.5
45022500,-0.47,13.25,97.3,36.59,407.6,419.0,76.6
45024000,-0.48,13.25,97.8,36.40,407.4,419.0,76.5
45025500,-0.48,13.21,98.2,36.46,408.7,420.3,76.5
45027000,-0.48,13.22,98.0,36.46,408.3,419.9,76.5
45028500,-0.47,13.23,96.7,36.95,408.6,419.9,76.7
45030000,-0.47,13.22,96.7,37.00,408.8,420.1,76.7
45031500,-0.48,13.21,97.9,36.54,408.6,420.2,76.5
45033000,-0.48,13.15,99.2,36.35,410.0,421.8,76.4
45034500,-0.48,13.19,98.6,36.38,408.9,420.7,76.4
45036000,-0.48,13.20,98.5,36.38,408.8,420.5,76.5
45037500,-0.47,13.18,98.0,36.69,409.6,421.2,76.5
45039000,-0.47,13.18,98.3,36.59,409.6,421.2,76.5
45040500,-0.48,13.17,99.0,36.30,409.4,421.2,76.4
45042000,-0.48,13.19,98.2,36.54,409.2,420.8,76.5
45043500,-0.48,13.18,98.7,36.43,409.4,421.2,76.4
45045000,-0.47,13.16,98.3,36.68,410.2,421.8,76.5
45046500,-0.48,13.13,99.0,36.55,410.8,422.6,76.4
