Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.59,229.1,9.51,234.9,328.1,45.7
45001500,-1.83,12.61,228.7,9.55,235.8,328.5,45.9
45003000,-1.82,12.64,228.0,9.56,236.0,328.2,46.0
45004500,-1.83,12.59,229.2,9.53,235.4,328.6,45.8
45006000,-1.83,12.58,229.3,9.55,235.7,328.8,45.8
45007500,-1.83,12.59,229.0,9.55,235.7,328.7,45.8
45009000,-1.83,12.59,229.1,9.53,235.3,328.4,45.8
45010500,-1.83,12.64,228.2,9.55,235.7,328.1,45.9
45012000,-1.83,12.58,229.2,9.55,235.8,328.9,45.8
45013500,-1.83,12.63,228.3,9.54,235.6,328.1,45.9
45015000,-1.83,12.56,229.7,9.55,235.7,329.1,45.7
45016500,-1.83,12.62,228.5,9.55,235.7,328.2,45.9
45018000,-1.83,12.60,228.9,9.55,235.7,328.6,45.8
45019500,-1.83,12.60,228.9,9.53,235.4,328.3,45.8
45021000,-1.82,12.51,230.6,9.58,236.6,330.4,45.7
45022500,-1.83,12.61,228.7,9.52,235.0,327.9,45.8
45024000,-1.83,12.52,230.4,9.53,235.4,329.4,45.6
45025500,-1.83,12.54,230.0,9.55,235.9,329.5,45.7
45027000,-1.83,12.52,230.4,9.53,235.5,329.4,45.6
45028500,-1.82,12.50,230.8,9.56,236.1,330.2,45.7
45030000,-1.82,12.51,230.6,9.58,236.6,330.4,45.7
45031500,-1.82,12.51,230.6,9.56,236.1,330.0,45.7
45033000,-1.83,12.50,230.8,9.55,236.0,330.0,45.6
45034500,-1.83,12.58,229.3,9.55,235.8,328.9,45.8
45036000,-1.83,12.52,230.5,9.53,235.5,329.5,45.6
45037500,-1.81,12.57,229.4,9.61,237.3,330.1,46.0
45039000,-1.83,12.51,230.7,9.54,235.6,329.7,45.6
45040500,-1.82,12.51,230.5,9.59,236.8,330.5,45.8
45042000,-1.82,12.47,231.4,9.57,236.4,330.8,45.6
45043500,-1.82,12.47,231.4,9.56,236.2,330.7,45.6
45045000,-1.82,12.53,230.1,9.58,236.5,330.0,45.8
45046500,-1.82,12.50,230.8,9.57,236.3,330.4,45.7
45048000,-1.82,12.52,230.4,9.58,236.7,330.3,45.8
45049500,-1.82,12.45,231.7,9.59,236.9,331.4,45.6
45051000,-1.82,12.50,230.7,9.57,236.4,330.3,45.7
45052500,-1.82,12.49,230.9,9.58,236.5,330.5,45.7
45054000,-1.81,12.48,231.1,9.61,237.3,331.2,45.8
45055500,-1.82,12.44,231.9,9.56,236.1,331.0,45.5
45057000,-1.82,12.45,231.7,9.56,236.3,331.0,45.6
45058500,-1.81,12.49,230.9,9.61,237.4,331.2,45.8
45060000,-1.82,12.43,232.1,9.57,236.5,331.4,45.5
45061500,-1.82,12.42,232.3,9.60,237.1,331.9,45.6
45063000,-1.82,12.43,232.0,9.58,236.8,331.5,45.6
45064500,-1.82,12.49,231.0,9.57,236.3,330.5,45.6
45066000,-1.82,12.46,231.5,9.58,236.8,331.2,45.6
45067500,-1.82,12.46,231.6,9.58,236.7,331.1,45.6
45069000,-1.82,12.40,232.7,9.59,237.0,332.1,45.5
45070500,-1.82,12.43,232.1,9.58,236.6,331.5,45.5
45072000,-1.82,12.39,232.8,9.59,237.0,332.2,45.5
45073500,-1.82,12.37,233.1,9.60,237.1,332.6,45.5
45075000,-1.82,12.40,232.7,9.58,236.7,332.0,45.5
45076500,-1.81,12.40,232.7,9.61,237.3,332.4,45.6
45078000,-1.82,12.39,232.9,9.57,236.4,331.8,45.4
45079500,-1.82,12.41,232.4,9.58,236.6,331.7,45.5
45081000,-1.82,12.41,232.5,9.60,237.1,332.1,45.6
45082500,-1.82,12.38,233.0,9.58,236.8,332.2,45.5
45084000,-1.81,12.36,233.4,9.62,237.6,333.1,45.5
45085500,-1.82,12.37,233.3,9.58,236.7,332.4,45.4
45087000,-1.81,12.40,232.6,9.61,237.4,332.4,45.6
45088500,-1.82,12.39,232.8,9.59,237.0,332.2,45.5
45090000,-1.81,12.38,233.0,9.63,237.9,333.0,45.6
45091500,-1.81,12.37,233.2,9.63,237.9,333.1,45.6
45093000,-1.81,12.39,232.8,9.64,238.2,333.0,45.7
45094500,-1.81,12.34,233.7,9.63,237.9,333.5,45.5
45096000,-1.82,12.34,233.8,9.58,236.8,332.8,45.4
45097500,-1.82,12.39,232.8,9.59,236.9,332.2,45.5
45099000,-1.82,12.34,233.8,9.61,237.4,333.1,45.4
45100500,-1.81,12.36,233.4,9.61,237.6,333.0,45.5
45102000,-1.81,12.32,234.1,9.65,238.5,334.2,45.5
45103500,-1.82,12.37,233.2,9.59,237.0,332.5,45.5
45105000,-1.82,12.35,233.7,9.59,237.1,332.9,45.4
45106500,-1.81,12.35,233.6,9.64,238.1,333.6,45.5
