Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.39,253.2,9.95,246.3,353.2,44.2
45001500,-1.74,11.43,252.3,9.99,247.3,353.3,44.4
45003000,-1.75,11.39,253.1,9.96,246.5,353.3,44.2
45004500,-1.75,11.39,253.3,9.97,246.9,353.7,44.3
45006000,-1.75,11.37,253.6,9.95,246.2,353.4,44.2
45007500,-1.75,11.36,253.7,9.97,246.7,353.9,44.2
45009000,-1.74,11.38,253.3,9.99,247.3,354.0,44.3
45010500,-1.74,11.40,253.0,10.01,247.7,354.1,44.4
45012000,-1.74,11.33,254.5,10.01,247.8,355.2,44.2
45013500,-1.75,11.32,254.7,9.98,247.1,354.8,44.1
45015000,-1.75,11.31,254.9,9.99,247.2,355.1,44.1
45016500,-1.75,11.31,254.8,9.99,247.2,355.0,44.1
45018000,-1.74,11.35,254.0,10.00,247.5,354.7,44.3
45019500,-1.75,11.37,253.6,9.98,247.0,354.0,44.2
45021000,-1.75,11.38,253.4,9.99,247.2,354.0,44.3
45022500,-1.75,11.33,254.5,9.95,246.2,354.1,44.0
45024000,-1.74,11.35,254.0,10.00,247.5,354.6,44.2
45025500,-1.74,11.33,254.4,10.02,247.9,355.3,44.3
45027000,-1.74,11.30,255.2,10.01,247.7,355.6,44.1
45028500,-1.75,11.33,254.5,9.95,246.3,354.2,44.1
45030000,-1.74,11.31,255.0,10.00,247.6,355.4,44.2
45031500,-1.75,11.32,254.8,9.95,246.2,354.3,44.0
45033000,-1.74,11.30,255.2,10.01,247.8,355.7,44.1
45034500,-1.74,11.35,254.1,9.99,247.3,354.6,44.2
45036000,-1.75,11.31,255.0,9.99,247.1,355.1,44.1
45037500,-1.74,11.30,255.1,10.01,247.7,355.5,44.2
45039000,-1.74,11.29,255.4,10.00,247.4,355.6,44.1
45040500,-1.74,11.22,256.8,9.99,247.3,356.5,43.9
45042000,-1.75,11.25,256.3,9.98,247.0,356.0,43.9
45043500,-1.74,11.34,254.3,10.02,248.0,355.2,44.3
45045000,-1.74,11.26,256.0,10.02,248.0,356.5,44.1
45046500,-1.74,11.30,255.1,10.00,247.6,355.5,44.1
45048000,-1.74,11.23,256.7,10.02,248.0,356.9,44.0
45049500,-1.74,11.27,255.9,10.04,248.4,356.6,44.1
45051000,-1.74,11.28,255.7,9.99,247.3,355.7,44.0
45052500,-1.74,11.26,256.1,10.01,247.9,356.4,44.1
45054000,-1.75,11.23,256.7,9.98,247.0,356.3,43.9
45055500,-1.74,11.28,255.6,10.01,247.8,356.0,44.1
45057000,-1.74,11.21,257.2,10.01,247.7,357.1,43.9
45058500,-1.75,11.19,257.7,9.99,247.1,357.0,43.8
45060000,-1.74,11.22,256.9,10.00,247.5,356.8,43.9
45061500,-1.74,11.18,257.9,9.99,247.2,357.2,43.8
45063000,-1.74,11.17,258.0,10.02,247.9,357.8,43.9
45064500,-1.73,11.16,258.3,10.05,248.6,358.5,43.9
45066000,-1.74,11.22,256.9,10.04,248.5,357.4,44.0
45067500,-1.74,11.19,257.6,10.03,248.1,357.7,43.9
45069000,-1.73,11.21,257.2,10.06,248.9,357.9,44.1
45070500,-1.74,11.18,257.7,10.02,247.9,357.6,43.9
45072000,-1.74,11.18,257.7,9.99,247.2,357.2,43.8
45073500,-1.74,11.17,258.0,10.02,248.0,357.9,43.9
45075000,-1.74,11.21,257.1,10.03,248.2,357.3,44.0
45076500,-1.73,11.21,257.2,10.05,248.6,357.7,44.0
45078000,-1.74,11.20,257.3,10.04,248.4,357.7,44.0
45079500,-1.73,11.17,258.1,10.07,249.1,358.7,44.0
45081000,-1.73,11.18,257.9,10.05,248.8,358.4,44.0
45082500,-1.74,11.16,258.3,10.04,248.4,358.4,43.9
45084000,-1.74,11.17,258.1,10.04,248.4,358.2,43.9
45085500,-1.73,11.10,259.7,10.06,248.8,359.6,43.8
45087000,-1.74,11.12,259.2,10.03,248.2,358.8,43.8
45088500,-1.74,11.13,258.9,10.03,248.3,358.7,43.8
45090000,-1.75,11.17,258.0,9.98,247.0,357.2,43.8
45091500,-1.73,11.19,257.7,10.06,248.9,358.3,44.0
45093000,-1.74,11.12,259.2,10.04,248.4,359.0,43.8
45094500,-1.73,11.09,259.8,10.07,249.1,359.9,43.8
45096000,-1.74,11.19,257.5,10.01,247.8,357.4,43.9
