Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.63,228.6,9.14,225.9,321.4,44.7
45001500,-1.91,12.66,228.1,9.11,225.1,320.4,44.6
45003000,-1.91,12.66,228.2,9.15,226.0,321.2,44.7
45004500,-1.91,12.63,228.6,9.12,225.2,320.9,44.6
45006000,-1.91,12.66,228.1,9.13,225.6,320.8,44.7
45007500,-1.91,12.57,229.8,9.15,226.1,322.4,44.5
45009000,-1.91,12.65,228.3,9.15,226.0,321.3,44.7
45010500,-1.91,12.63,228.6,9.15,226.0,321.4,44.7
45012000,-1.91,12.59,229.4,9.13,225.5,321.7,44.5
45013500,-1.90,12.61,229.0,9.17,226.6,322.1,44.7
45015000,-1.91,12.60,229.2,9.13,225.4,321.5,44.5
45016500,-1.90,12.58,229.6,9.19,227.0,322.8,44.7
45018000,-1.91,12.57,229.7,9.15,226.0,322.2,44.5
45019500,-1.92,12.61,229.0,9.11,224.9,321.0,44.5
45021000,-1.92,12.60,229.2,9.10,224.7,320.9,44.4
45022500,-1.90,12.60,229.2,9.16,226.2,322.0,44.6
45024000,-1.90,12.60,229.2,9.16,226.2,322.1,44.6
45025500,-1.91,12.60,229.2,9.13,225.5,321.5,44.5
45027000,-1.91,12.58,229.6,9.14,225.7,322.0,44.5
45028500,-1.90,12.62,228.7,9.19,227.0,322.3,44.8
45030000,-1.91,12.53,230.5,9.16,226.2,322.9,44.4
45031500,-1.90,12.56,229.9,9.16,226.2,322.5,44.5
45033000,-1.91,12.52,230.6,9.13,225.4,322.5,44.3
45034500,-1.90,12.50,231.0,9.16,226.4,323.4,44.4
45036000,-1.90,12.50,231.0,9.17,226.5,323.5,44.4
45037500,-1.91,12.54,230.3,9.15,226.1,322.8,44.5
45039000,-1.91,12.54,230.4,9.15,225.9,322.7,44.4
45040500,-1.90,12.54,230.2,9.17,226.5,322.9,44.5
45042000,-1.91,12.56,229.9,9.14,225.8,322.2,44.5
45043500,-1.90,12.52,230.6,9.19,226.9,323.6,44.5
45045000,-1.91,12.56,229.9,9.15,226.1,322.4,44.5
45046500,-1.90,12.46,231.7,9.16,226.3,323.9,44.3
45048000,-1.90,12.47,231.5,9.19,227.0,324.2,44.4
45049500,-1.89,12.53,230.5,9.20,227.4,323.8,44.6
45051000,-1.90,12.46,231.7,9.19,227.2,324.5,44.4
45052500,-1.90,12.57,229.7,9.16,226.4,322.5,44.6
45054000,-1.90,12.49,231.1,9.18,226.8,323.8,44.5
45055500,-1.90,12.52,230.6,9.17,226.6,323.3,44.5
45057000,-1.90,12.46,231.7,9.17,226.6,324.1,44.4
45058500,-1.90,12.50,231.0,9.19,227.1,323.9,44.5
45060000,-1.90,12.48,231.3,9.17,226.5,323.7,44.4
45061500,-1.89,12.45,231.8,9.21,227.6,324.9,44.5
45063000,-1.90,12.44,232.1,9.18,226.9,324.6,44.3
45064500,-1.90,12.46,231.8,9.19,227.0,324.4,44.4
45066000,-1.90,12.45,231.9,9.18,226.8,324.4,44.4
45067500,-1.91,12.42,232.6,9.16,226.1,324.4,44.2
45069000,-1.91,12.48,231.3,9.15,226.1,323.5,44.3
45070500,-1.90,12.42,232.6,9.18,226.9,324.9,44.3
45072000,-1.90,12.43,232.3,9.16,226.4,324.4,44.3
45073500,-1.90,12.43,232.4,9.19,227.1,324.9,44.3
45075000,-1.90,12.46,231.8,9.18,226.7,324.2,44.4
45076500,-1.89,12.42,232.6,9.22,227.7,325.4,44.4
45078000,-1.90,12.43,232.2,9.19,227.1,324.8,44.4
45079500,-1.90,12.39,233.1,9.19,227.1,325.4,44.3
45081000,-1.90,12.41,232.7,9.19,226.9,325.0,44.3
45082500,-1.89,12.38,233.2,9.21,227.5,325.8,44.3
45084000,-1.89,12.38,233.1,9.21,227.7,325.8,44.3
45085500,-1.90,12.34,234.0,9.20,227.2,326.1,44.2
45087000,-1.90,12.37,233.4,9.19,227.1,325.7,44.2
45088500,-1.90,12.37,233.4,9.20,227.2,325.7,44.2
45090000,-1.90,12.38,233.2,9.17,226.5,325.1,44.2
45091500,-1.89,12.36,233.6,9.22,227.8,326.3,44.3
45093000,-1.90,12.34,233.9,9.19,226.9,325.9,44.1
45094500,-1.89,12.38,233.2,9.25,228.4,326.4,44.4
45096000,-1.89,12.39,233.0,9.20,227.4,325.6,44.3
45097500,-1.89,12.44,232.2,9.20,227.4,325.0,44.4
45099000,-1.89,12.39,233.1,9.21,227.5,325.7,44.3
45100500,-1.90,12.38,233.2,9.20,227.3,325.7,44.3
45102000,-1.89,12.41,232.6,9.22,227.8,325.6,44.4
45103500,-1.89,12.31,234.4,9.23,228.1,327.1,44.2
45105000,-1.89,12.28,235.0,9.21,227.5,327.0,44.1
45106500,-1.89,12.35,233.7,9.21,227.6,326.2,44.2
45108000,-1.89,12.32,234.3,9.21,227.4,326.5,44.1
45109500,-1.89,12.29,234.8,9.24,228.3,327.5,44.2
45111000,-1.89,12.28,235.0,9.21,227.4,327.0,44.1
45112500,-1.88,12.28,235.1,9.25,228.6,327.9,44.2
45114000,-1.89,12.33,234.1,9.25,228.5,327.1,44.3
45115500,-1.89,12.29,234.8,9.21,227.5,326.9,44.1
45117000,-1.89,12.32,234.4,9.24,228.3,327.2,44.2
45118500,-1.89,12.34,233.9,9.23,228.0,326.7,44.3
45120000,-1.89,12.30,234.8,9.21,227.5,326.9,44.1
45121500,-1.89,12.30,234.7,9.22,227.7,327.0,44.1
45123000,-1.89,12.30,234.8,9.22,227.8,327.1,44.1
45124500,-1.89,12.26,235.4,9.25,228.4,328.0,44.1
45126000,-1.89,12.24,235.8,9.22,227.7,327.8,44.0
45127500,-1.89,12.25,235.6,9.22,227.7,327.6,44.0
45129000,-1.88,12.29,234.9,9.26,228.7,327.8,44.2
45130500,-1.89,12.25,235.7,9.24,228.2,328.1,44.1
45132000,-1.89,12.25,235.7,9.22,227.7,327.7,44.0
45133500,-1.88,12.28,235.0,9.25,228.6,327.9,44.2
45135000,-1.89,12.22,236.3,9.23,228.0,328.4,44.0
45136500,-1.89,12.23,236.1,9.22,227.7,327.9,44.0
45138000,-1.89,12.25,235.7,9.23,227.9,327.9,44.0
45139500,-1.89,12.24,235.8,9.25,228.4,328.3,44.1
