Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.07,93.1,39.57,416.1,426.4,77.4
45001500,-0.43,13.07,91.7,40.21,416.6,426.5,77.6
45003000,-0.44,13.06,92.5,39.90,416.6,426.8,77.5
45004500,-0.43,13.03,92.6,40.02,417.5,427.7,77.5
45006000,-0.43,13.03,92.5,40.04,417.5,427.7,77.5
45007500,-0.44,13.01,93.5,39.72,417.9,428.2,77.4
45009000,-0.43,13.00,92.4,40.29,418.6,428.7,77.5
45010500,-0.43,13.02,92.8,40.00,417.9,428.0,77.5
45012000,-0.43,13.04,91.5,40.50,417.7,427.6,77.6
45013500,-0.43,12.95,93.7,40.03,419.9,430.2,77.4
45015000,-0.43,13.02,92.5,40.09,417.8,427.9,77.5
45016500,-0.43,13.03,91.3,40.64,418.1,427.9,77.7
45018000,-0.43,12.99,92.8,40.15,418.8,428.9,77.5
45019500,-0.43,12.97,93.4,40.06,419.4,429.7,77.5
45021000,-0.44,12.98,93.7,39.84,418.9,429.2,77.4
45022500,-0.43,12.98,92.4,40.44,419.4,429.5,77.6
45024000,-0.43,12.96,92.9,40.35,419.9,430.1,77.5
45025500,-0.44,12.93,94.3,39.84,420.3,430.8,77.3
45027000,-0.43,12.97,93.5,40.00,419.4,429.7,77.4
45028500,-0.43,12.92,92.9,40.59,421.3,431.5,77.6
45030000,-0.43,12.96,92.6,40.43,419.9,430.0,77.6
45031500,-0.44,12.90,94.6,39.91,421.3,431.8,77.3
45033000,-0.43,12.93,93.3,40.33,420.8,431.0,77.5
45034500,-0.43,12.95,93.4,40.15,419.9,430.2,77.5
45036000,-0.43,12.91,93.2,40.47,421.4,431.6,77.5
45037500,-0.43,12.95,92.6,40.54,420.3,430.4,77.6
45039000,-0.43,12.94,92.5,40.64,420.8,430.9,77.6
45040500,-0.43,12.90,93.7,40.37,421.8,432.1,77.5
45042000,-0.43,12.93,93.2,40.35,420.7,430.9,77.5
45043500,-0.43,12.91,94.2,40.08,421.3,431.7,77.4
45045000,-0.43,12.90,94.3,40.07,421.4,431.8,77.4
45046500,-0.43,12.89,93.6,40.44,422.0,432.3,77.5
45048000,-0.43,12.89,93.3,40.61,422.3,432.5,77.5
45049500,-0.43,12.91,93.8,40.23,421.4,431.7,77.4
45051000,-0.43,12.87,94.2,40.29,422.5,432.8,77.4
45052500,-0.43,12.89,94.6,39.98,421.7,432.2,77.4
45054000,-0.43,12.90,93.7,40.36,421.9,432.2,77.5
45055500,-0.43,12.84,94.4,40.40,423.6,434.0,77.4
45057000,-0.43,12.88,93.6,40.52,422.4,432.6,77.5
45058500,-0.43,12.82,95.3,40.14,424.1,434.7,77.3
45060000,-0.43,12.83,95.0,40.19,423.6,434.1,77.4
45061500,-0.43,12.88,94.1,40.31,422.4,432.8,77.4
45063000,-0.43,12.85,94.9,40.14,423.1,433.6,77.4
45064500,-0.43,12.80,94.9,40.42,424.8,435.3,77.4
45066000,-0.43,12.88,93.5,40.57,422.6,432.8,77.5
45067500,-0.43,12.82,95.0,40.22,423.9,434.4,77.4
45069000,-0.43,12.84,94.9,40.22,423.5,434.0,77.4
45070500,-0.43,12.87,94.4,40.21,422.6,433.0,77.4
45072000,-0.42,12.79,94.0,40.90,425.5,435.8,77.5
45073500,-0.43,12.78,95.0,40.54,425.6,436.1,77.4
45075000,-0.43,12.80,94.4,40.72,425.2,435.6,77.5
45076500,-0.43,12.78,95.6,40.25,425.2,435.9,77.3
45078000,-0.43,12.77,95.2,40.50,425.8,436.3,77.4
45079500,-0.43,12.82,94.5,40.46,424.1,434.5,77.4
