Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.04,90.6,40.96,418.2,427.9,77.8
45001500,-0.43,13.10,90.2,40.74,416.1,425.8,77.8
45003000,-0.43,13.07,90.7,40.70,417.2,426.9,77.7
45004500,-0.43,13.04,90.9,40.78,417.9,427.7,77.7
45006000,-0.43,13.06,91.4,40.41,417.0,426.9,77.6
45007500,-0.42,13.02,90.7,40.96,418.6,428.3,77.8
45009000,-0.43,13.03,92.2,40.20,417.7,427.8,77.5
45010500,-0.43,13.05,92.2,40.14,417.2,427.3,77.5
45012000,-0.42,13.01,90.7,41.06,419.1,428.8,77.8
45013500,-0.42,13.02,90.5,41.09,418.7,428.4,77.8
45015000,-0.43,13.00,91.7,40.68,419.2,429.1,77.7
45016500,-0.42,13.01,90.9,40.97,419.0,428.7,77.8
45018000,-0.43,12.96,92.3,40.60,420.1,430.1,77.6
45019500,-0.43,13.01,91.2,40.84,419.0,428.8,77.7
45021000,-0.42,12.99,90.6,41.26,419.8,429.5,77.8
45022500,-0.43,13.00,91.3,40.84,419.3,429.1,77.7
45024000,-0.43,12.98,91.8,40.74,419.8,429.8,77.7
45025500,-0.43,12.97,91.9,40.73,419.9,429.8,77.7
45027000,-0.43,12.92,92.5,40.80,421.7,431.7,77.6
45028500,-0.43,12.97,91.8,40.81,420.2,430.2,77.7
45030000,-0.43,12.94,92.9,40.49,420.8,430.9,77.5
45031500,-0.42,12.95,91.4,41.11,420.9,430.7,77.7
45033000,-0.43,12.96,92.4,40.56,420.1,430.2,77.6
45034500,-0.43,12.95,92.7,40.46,420.3,430.4,77.6
45036000,-0.43,12.91,92.6,40.81,421.8,431.8,77.6
45037500,-0.43,12.89,92.7,40.87,422.4,432.5,77.6
45039000,-0.43,12.90,93.3,40.51,421.9,432.1,77.5
45040500,-0.42,12.93,92.1,40.96,421.5,431.5,77.7
45042000,-0.42,12.94,91.3,41.23,421.3,431.1,77.8
45043500,-0.43,12.88,93.1,40.73,422.6,432.7,77.6
45045000,-0.42,12.93,91.3,41.31,421.8,431.6,77.8
45046500,-0.42,12.94,91.3,41.22,421.2,431.0,77.8
45048000,-0.42,12.90,91.9,41.18,422.4,432.3,77.7
45049500,-0.43,12.88,92.9,40.88,423.0,433.1,77.6
45051000,-0.42,12.91,91.8,41.17,422.1,432.0,77.7
45052500,-0.43,12.90,92.8,40.79,422.2,432.3,77.6
45054000,-0.42,12.91,91.7,41.21,422.1,432.0,77.7
