Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.48,13.18,99.5,36.11,409.0,420.9,76.3
45060000,-0.48,13.18,98.3,36.58,409.6,421.3,76.5
45061500,-0.48,13.19,99.2,36.14,408.7,420.5,76.4
45063000,-0.48,13.16,98.8,36.49,410.0,421.8,76.5
45064500,-0.48,13.18,98.5,36.50,409.4,421.1,76.5
45066000,-0.48,13.17,98.5,36.54,409.7,421.4,76.5
45067500,-0.48,13.14,100.6,35.88,409.8,422.0,76.2
45069000,-0.48,13.12,100.0,36.20,410.7,422.7,76.3
45070500,-0.48,13.14,99.2,36.40,410.3,422.1,76.4
45072000,-0.48,13.13,100.0,36.17,410.5,422.5,76.3
45073500,-0.47,13.17,98.3,36.62,409.8,421.4,76.5
45075000,-0.48,13.13,99.7,36.27,410.5,422.4,76.3
45076500,-0.48,13.13,99.3,36.49,410.9,422.7,76.4
45078000,-0.48,13.10,100.3,36.19,411.2,423.2,76.3
45079500,-0.48,13.15,100.4,35.91,409.6,421.8,76.2
45081000,-0.48,13.09,101.1,35.96,411.3,423.5,76.2
45082500,-0.47,13.10,99.2,36.70,412.0,423.8,76.5
45084000,-0.48,13.08,100.5,36.27,412.1,424.1,76.3
45085500,-0.48,13.06,101.2,36.10,412.3,424.6,76.2
45087000,-0.49,13.13,100.9,35.82,410.1,422.4,76.2
45088500,-0.48,13.08,101.1,36.02,411.7,424.0,76.2
45090000,-0.47,13.09,99.5,36.60,412.0,423.9,76.4
45091500,-0.47,13.07,99.3,36.83,413.0,424.7,76.5
45093000,-0.48,13.07,100.9,36.17,412.2,424.4,76.2
45094500,-0.48,13.12,100.0,36.23,410.9,422.9,76.3
45096000,-0.48,13.07,101.0,36.08,411.9,424.1,76.2
45097500,-0.48,13.06,100.2,36.48,412.8,424.8,76.4
45099000,-0.48,13.08,100.6,36.22,411.9,424.0,76.3
45100500,-0.48,13.05,100.7,36.34,412.9,425.0,76.3
45102000,-0.48,13.06,100.7,36.30,412.7,424.8,76.3
45103500,-0.48,13.06,101.0,36.18,412.4,424.6,76.2
45105000,-0.48,13.06,101.1,36.14,412.5,424.7,76.2
45106500,-0.48,13.05,101.4,36.09,412.7,425.0,76.2
45108000,-0.48,13.03,102.3,35.83,412.8,425.3,76.1
45109500,-0.48,13.02,100.6,36.55,414.0,426.0,76.3
45111000,-0.48,13.02,101.4,36.25,413.7,426.0,76.2
45112500,-0.47,13.05,100.0,36.66,413.4,425.3,76.4
45114000,-0.47,13.04,100.2,36.62,413.6,425.6,76.4
45115500,-0.48,13.03,100.6,36.52,413.7,425.8,76.3
45117000,-0.48,12.99,101.9,36.22,414.4,426.8,76.2
45118500,-0.47,13.01,100.4,36.72,414.6,426.6,76.4
45120000,-0.47,12.98,100.7,36.78,415.5,427.5,76.4
45121500,-0.47,12.94,100.6,37.03,416.9,428.9,76.4
45123000,-0.48,12.99,101.8,36.25,414.5,426.8,76.2
45124500,-0.47,13.00,100.8,36.63,414.9,426.9,76.3
45126000,-0.47,12.99,100.8,36.70,415.2,427.2,76.4
45127500,-0.47,12.96,100.5,36.94,416.2,428.2,76.4
45129000,-0.48,12.99,101.9,36.23,414.6,426.9,76.2
45130500,-0.47,12.96,100.4,37.03,416.5,428.4,76.4
45132000,-0.47,12.93,101.9,36.59,416.7,429.0,76.3
45133500,-0.48,12.98,101.6,36.37,414.9,427.1,76.2
45135000,-0.48,12.95,102.0,36.43,416.0,428.3,76.2
45136500,-0.47,12.94,101.4,36.71,416.6,428.7,76.3
45138000,-0.48,12.93,102.0,36.53,416.5,428.8,76.2
45139500,-0.48,12.97,102.2,36.23,415.1,427.5,76.2
45141000,-0.47,12.94,100.7,37.01,416.9,428.9,76.4
45142500,-0.47,12.93,101.0,36.94,417.0,429.1,76.4
45144000,-0.47,12.92,101.3,36.90,417.5,429.6,76.4
45145500,-0.48,12.93,103.7,35.90,415.9,428.6,76.0
45147000,-0.47,12.89,102.2,36.69,417.9,430.2,76.3
45148500,-0.48,12.92,102.8,36.27,416.6,429.1,76.1
45150000,-0.47,12.90,101.4,36.94,417.9,430.0,76.4
45151500,-0.47,12.93,101.6,36.67,416.7,428.9,76.3
45153000,-0.47,12.91,101.7,36.77,417.5,429.8,76.3
45154500,-0.47,12.90,102.2,36.65,417.7,430.1,76.3
45156000,-0.47,12.91,102.2,36.59,417.4,429.7,76.2
45157500,-0.47,12.88,102.3,36.69,418.2,430.6,76.3
45159000,-0.48,12.91,102.3,36.54,417.2,429.5,76.2
45160500,-0.48,12.88,103.5,36.25,417.7,430.3,76.1
45162000,-0.48,12.91,102.6,36.39,416.9,429.4,76.2
45163500,-0.47,12.85,102.6,36.74,419.1,431.5,76.2
45165000,-0.48,12.88,103.3,36.32,417.9,430.5,76.1
45166500,-0.47,12.89,102.2,36.70,418.1,430.4,76.3
45168000,-0.47,12.89,102.1,36.73,418.1,430.4,76.3
45169500,-0.47,12.87,102.0,36.94,419.0,431.2,76.3
45171000,-0.47,12.90,102.3,36.59,417.5,429.9,76.2
45172500,-0.48,12.85,103.1,36.58,418.9,431.4,76.2
45174000,-0.47,12.83,102.9,36.76,419.7,432.1,76.2
45175500,-0.47,12.86,102.6,36.70,418.7,431.1,76.2
45177000,-0.47,12.86,102.5,36.76,419.0,431.4,76.3
45178500,-0.47,12.81,103.1,36.79,420.3,432.7,76.2
45180000,-0.47,12.82,102.7,36.91,420.2,432.6,76.3
45181500,-0.47,12.84,101.9,37.12,420.0,432.2,76.4
45183000,-0.47,12.79,103.4,36.80,420.9,433.4,76.2
45184500,-0.47,12.79,102.8,37.03,421.2,433.6,76.3
45186000,-0.48,12.83,103.5,36.52,419.5,432.1,76.1
45187500,-0.47,12.80,102.5,37.13,421.3,433.6,76.3
45189000,-0.47,12.78,103.8,36.73,421.3,433.9,76.2
45190500,-0.47,12.77,102.8,37.18,422.1,434.4,76.3
45192000,-0.47,12.75,104.0,36.81,422.2,434.9,76.2
45193500,-0.47,12.83,103.3,36.62,419.7,432.2,76.2
45195000,-0.47,12.75,103.5,37.00,422.4,434.9,76.2
45196500,-0.48,12.76,104.6,36.52,421.6,434.4,76.1
45198000,-0.47,12.77,103.3,37.00,421.9,434.4,76.2
45199500,-0.46,12.74,102.4,37.57,423.6,435.8,76.4
45201000,-0.47,12.75,103.3,37.10,422.5,434.9,76.3
45202500,-0.47,12.75,102.9,37.26,422.9,435.2,76.3
45204000,-0.47,12.75,103.5,36.99,422.4,434.9,76.2
45205500,-0.47,12.74,104.1,36.83,422.6,435.2,76.2
45207000,-0.47,12.75,103.7,36.95,422.4,435.0,76.2
45208500,-0.47,12.73,104.9,36.59,422.5,435.3,76.1
45210000,-0.46,12.70,103.3,37.39,424.3,436.7,76.3
45211500,-0.47,12.69,105.0,36.78,423.8,436.7,76.1
45213000,-0.47,12.71,105.1,36.60,423.1,435.9,76.0
45214500,-0.47,12.72,104.3,36.86,423.1,435.7,76.2
45216000,-0.47,12.72,103.6,37.16,423.5,436.0,76.3
45217500,-0.47,12.69,104.4,37.00,424.2,436.9,76.2
45219000,-0.47,12.70,104.2,37.05,424.0,436.6,76.2
45220500,-0.48,12.67,106.1,36.49,424.2,437.3,76.0
45222000,-0.47,12.69,105.0,36.79,423.9,436.7,76.1
45223500,-0.47,12.68,103.7,37.36,425.1,437.6,76.3
45225000,-0.46,12.65,104.0,37.44,426.1,438.6,76.3
45226500,-0.47,12.67,105.8,36.62,424.4,437.4,76.0
45228000,-0.47,12.70,104.2,37.02,423.9,436.6,76.2
45229500,-0.47,12.66,104.3,37.28,425.7,438.2,76.2
45231000,-0.47,12.67,104.0,37.34,425.4,438.0,76.3
45232500,-0.47,12.62,106.3,36.71,426.0,439.0,76.0
45234000,-0.47,12.66,105.3,36.83,424.8,437.7,76.1
45235500,-0.46,12.59,104.9,37.44,427.8,440.5,76.2
45237000,-0.47,12.66,104.2,37.31,425.7,438.3,76.2
45238500,-0.47,12.64,105.4,36.95,425.7,438.6,76.1
45240000,-0.46,12.61,104.3,37.56,427.2,439.8,76.3
45241500,-0.47,12.60,105.1,37.31,427.4,440.1,76.2
45243000,-0.46,12.61,104.8,37.39,427.2,439.9,76.2
45244500,-0.46,12.61,103.5,37.89,427.8,440.1,76.4
45246000,-0.47,12.64,105.3,36.96,425.7,438.5,76.1
45247500,-0.47,12.60,104.9,37.36,427.4,440.0,76.2
45249000,-0.47,12.61,105.0,37.29,427.1,439.8,76.2
45250500,-0.47,12.58,105.7,37.19,427.8,440.7,76.1
45252000,-0.47,12.59,105.2,37.32,427.8,440.5,76.2
45253500,-0.47,12.55,106.1,37.22,428.9,441.8,76.1
45255000,-0.47,12.59,105.5,37.18,427.4,440.2,76.1
45256500,-0.47,12.61,105.0,37.29,427.1,439.8,76.2
45258000,-0.46,12.57,105.0,37.53,428.5,441.2,76.2
45259500,-0.46,12.60,103.8,37.82,428.0,440.4,76.4
45261000,-0.47,12.54,106.9,37.00,428.9,442.1,76.0
45262500,-0.47,12.57,105.7,37.25,428.3,441.1,76.1
45264000,-0.46,12.56,104.9,37.64,429.0,441.6,76.3
45265500,-0.46,12.52,105.6,37.60,430.1,442.9,76.2
45267000,-0.46,12.55,104.9,37.72,429.5,442.2,76.3
45268500,-0.46,12.51,106.2,37.48,430.5,443.4,76.1
45270000,-0.46,12.53,104.4,38.04,430.4,442.9,76.4
45271500,-0.47,12.54,106.4,37.18,429.2,442.2,76.1
45273000,-0.47,12.54,107.3,36.80,428.5,441.7,75.9
45274500,-0.46,12.48,105.9,37.75,431.7,444.5,76.2
45276000,-0.46,12.52,104.9,37.90,430.7,443.3,76.3
45277500,-0.46,12.49,106.0,37.61,431.0,443.9,76.2
45279000,-0.46,12.51,105.0,37.93,431.0,443.6,76.3
45280500,-0.46,12.50,105.3,37.85,431.2,443.9,76.3
45282000,-0.46,12.53,104.8,37.85,430.1,442.7,76.3
45283500,-0.46,12.52,106.0,37.44,429.9,442.8,76.1
45285000,-0.45,12.48,104.7,38.23,432.3,444.8,76.4
45286500,-0.46,12.48,106.2,37.61,431.3,444.2,76.2
45288000,-0.46,12.46,106.1,37.84,432.5,445.3,76.2
45289500,-0.46,12.46,106.0,37.86,432.5,445.3,76.2
45291000,-0.46,12.51,105.8,37.58,430.5,443.3,76.2
45292500,-0.47,12.49,106.8,37.34,430.8,443.8,76.1
45294000,-0.46,12.45,107.1,37.46,432.1,445.1,76.1
45295500,-0.46,12.44,107.1,37.51,432.5,445.6,76.1
45297000,-0.46,12.43,107.1,37.62,433.1,446.1,76.1
45298500,-0.46,12.46,105.6,38.01,432.7,445.4,76.3
45300000,-0.46,12.49,106.4,37.50,431.0,444.0,76.1
45301500,-0.47,12.46,107.4,37.25,431.4,444.6,76.0
45303000,-0.46,12.46,107.1,37.43,431.9,445.0,76.1
45304500,-0.46,12.45,106.4,37.76,432.7,445.6,76.2
45306000,-0.46,12.43,107.0,37.64,433.0,446.0,76.1
45307500,-0.46,12.41,107.2,37.66,433.6,446.7,76.1
45309000,-0.46,12.43,106.7,37.76,433.2,446.1,76.2
45310500,-0.46,12.38,108.3,37.45,434.4,447.7,76.0
45312000,-0.46,12.40,107.0,37.83,434.2,447.2,76.2
45313500,-0.46,12.37,107.4,37.83,435.1,448.1,76.1
45315000,-0.46,12.39,106.7,38.00,434.7,447.6,76.2
45316500,-0.46,12.41,107.0,37.76,433.9,446.9,76.1
45318000,-0.46,12.36,107.8,37.76,435.4,448.6,76.1
45319500,-0.46,12.35,108.2,37.71,435.7,449.0,76.1
45321000,-0.46,12.40,107.2,37.76,434.1,447.2,76.1
45322500,-0.46,12.33,108.7,37.57,436.0,449.4,76.0
45324000,-0.46,12.33,108.7,37.57,436.0,449.3,76.0
45325500,-0.46,12.39,107.6,37.67,434.4,447.5,76.1
45327000,-0.46,12.30,109.4,37.52,437.0,450.5,75.9
45328500,-0.46,12.34,109.1,37.40,435.5,449.0,75.9
45330000,-0.46,12.34,108.4,37.66,436.0,449.3,76.0
45331500,-0.46,12.36,108.2,37.58,435.0,448.3,76.0
45333000,-0.46,12.34,108.6,37.56,435.8,449.1,76.0
45334500,-0.46,12.35,108.5,37.54,435.4,448.7,76.0
45336000,-0.46,12.35,107.2,38.10,436.2,449.2,76.2
45337500,-0.46,12.30,108.0,38.03,437.5,450.7,76.1
45339000,-0.46,12.28,109.0,37.78,437.8,451.2,76.0
45340500,-0.46,12.34,107.8,37.90,436.2,449.3,76.1
45342000,-0.46,12.32,108.5,37.78,436.8,450.0,76.1
45343500,-0.46,12.29,108.7,37.83,437.6,450.9,76.0
45345000,-0.46,12.33,108.9,37.52,435.9,449.3,76.0
45346500,-0.46,12.33,107.5,38.04,436.6,449.6,76.2
45348000,-0.46,12.30,108.5,37.84,437.3,450.5,76.1
45349500,-0.46,12.31,108.5,37.77,436.9,450.2,76.0
45351000,-0.46,12.28,108.9,37.83,437.9,451.2,76.0
45352500,-0.46,12.27,108.8,37.94,438.5,451.8,76.1
45354000,-0.46,12.29,109.1,37.75,437.7,451.1,76.0
45355500,-0.46,12.29,108.3,38.05,438.1,451.3,76.1
45357000,-0.45,12.27,108.1,38.26,439.1,452.2,76.2
45358500,-0.46,12.28,108.9,37.87,438.2,451.5,76.0
45360000,-0.45,12.28,107.9,38.23,438.5,451.5,76.2
45361500,-0.46,12.24,110.4,37.54,438.9,452.6,75.9
45363000,-0.46,12.23,109.3,38.04,440.0,453.3,76.1
45364500,-0.46,12.25,108.6,38.14,439.3,452.6,76.1
45366000,-0.46,12.23,109.2,38.10,440.1,453.4,76.1
45367500,-0.46,12.21,109.9,37.93,440.5,454.0,76.0
45369000,-0.45,12.24,108.5,38.27,439.9,453.0,76.1
45370500,-0.46,12.23,109.4,37.98,439.8,453.2,76.0
45372000,-0.46,12.22,110.1,37.76,439.7,453.3,75.9
45373500,-0.46,12.19,110.2,37.97,441.2,454.8,76.0
45375000,-0.46,12.26,109.1,37.95,439.0,452.3,76.0
45376500,-0.46,12.18,110.4,37.93,441.4,455.0,76.0
45378000,-0.46,12.23,109.5,37.94,439.7,453.1,76.0
45379500,-0.45,12.19,109.4,38.22,441.4,454.7,76.1
45381000,-0.45,12.24,108.4,38.32,440.0,453.1,76.2
45382500,-0.45,12.17,109.9,38.22,442.2,455.7,76.0
45384000,-0.46,12.16,111.0,37.83,442.0,455.7,75.9
45385500,-0.45,12.20,108.7,38.45,441.4,454.6,76.2
45387000,-0.46,12.19,110.1,37.98,441.1,454.6,76.0
45388500,-0.46,12.16,110.6,37.99,442.2,455.8,76.0
45390000,-0.46,12.15,110.4,38.14,442.6,456.2,76.0
45391500,-0.46,12.14,110.6,38.12,442.9,456.5,76.0
45393000,-0.45,12.18,109.4,38.31,441.8,455.2,76.1
45394500,-0.45,12.18,109.6,38.24,441.9,455.3,76.1
45396000,-0.46,12.15,110.5,38.08,442.6,456.2,76.0
45397500,-0.45,12.13,109.5,38.58,443.8,457.1,76.1
45399000,-0.46,12.16,110.6,37.96,442.0,455.6,76.0
45400500,-0.45,12.14,109.3,38.63,443.6,456.9,76.2
45402000,-0.45,12.13,110.2,38.36,443.7,457.2,76.1
45403500,-0.45,12.12,109.2,38.77,444.4,457.6,76.2
45405000,-0.45,12.13,109.6,38.56,443.7,457.1,76.1
45406500,-0.46,12.12,111.3,37.96,443.2,457.0,75.9
45408000,-0.46,12.10,111.7,37.97,444.2,458.0,75.9
45409500,-0.45,12.08,111.2,38.25,445.0,458.7,76.0
45411000,-0.45,12.11,110.7,38.30,444.3,457.9,76.0
45412500,-0.45,12.11,109.9,38.54,444.3,457.7,76.1
45414000,-0.45,12.10,110.9,38.31,444.6,458.2,76.0
45415500,-0.46,12.11,111.3,38.03,443.7,457.4,75.9
45417000,-0.46,12.04,112.5,38.00,445.9,459.9,75.8
45418500,-0.45,12.09,110.2,38.62,445.2,458.7,76.1
45420000,-0.45,12.06,111.2,38.43,446.0,459.7,76.0
45421500,-0.45,12.05,109.9,38.96,446.8,460.1,76.2
45423000,-0.45,12.10,109.5,38.84,445.3,458.6,76.2
45424500,-0.46,12.08,111.8,38.06,444.8,458.6,75.9
45426000,-0.45,12.00,112.7,38.22,447.6,461.6,75.9
45427500,-0.45,12.02,111.3,38.65,447.5,461.2,76.0
45429000,-0.46,12.06,112.2,38.01,445.3,459.2,75.9
45430500,-0.45,12.05,110.9,38.62,446.7,460.2,76.1
45432000,-0.45,11.99,112.9,38.20,447.8,461.8,75.9
45433500,-0.45,11.99,111.9,38.59,448.3,462.1,76.0
45435000,-0.45,12.03,110.6,38.86,447.6,461.1,76.1
45436500,-0.45,12.03,112.0,38.31,446.8,460.6,75.9
45438000,-0.46,12.00,112.9,38.14,447.5,461.5,75.8
45439500,-0.45,12.01,112.5,38.27,447.5,461.4,75.9
45441000,-0.45,12.00,112.7,38.21,447.6,461.5,75.9
45442500,-0.46,11.96,113.6,38.14,448.7,462.9,75.8
45444000,-0.45,12.02,111.6,38.55,447.5,461.2,76.0
45445500,-0.46,12.00,113.0,38.15,447.7,461.7,75.8
45447000,-0.45,12.00,112.2,38.43,448.0,461.8,75.9
45448500,-0.45,11.94,113.0,38.53,450.0,464.0,75.9
45450000,-0.45,11.99,111.4,38.80,448.8,462.4,76.1
45451500,-0.45,11.96,112.7,38.50,449.3,463.2,75.9
45453000,-0.45,11.99,112.0,38.55,448.4,462.1,76.0
45454500,-0.45,11.86,114.5,38.47,452.6,466.8,75.8
45456000,-0.45,11.96,111.8,38.87,449.8,463.5,76.0
45457500,-0.45,11.92,112.1,39.02,451.5,465.2,76.1
45459000,-0.45,11.92,114.0,38.29,450.4,464.6,75.8
45460500,-0.46,11.93,114.1,38.15,449.8,464.1,75.8
45462000,-0.45,11.95,111.6,39.02,450.6,464.2,76.1
45463500,-0.44,11.95,111.5,39.10,450.7,464.2,76.1
45465000,-0.45,11.91,113.4,38.56,451.1,465.1,75.9
45466500,-0.45,11.94,112.8,38.60,450.2,464.1,75.9
45468000,-0.45,11.86,114.9,38.38,452.7,467.0,75.8
45469500,-0.45,11.94,112.7,38.68,450.3,464.2,76.0
45471000,-0.45,11.86,113.2,38.98,453.3,467.2,76.0
45472500,-0.44,11.89,112.3,39.17,452.7,466.4,76.1
45474000,-0.45,11.88,114.1,38.49,452.0,466.2,75.8
45475500,-0.45,11.88,113.6,38.70,452.4,466.4,75.9
45477000,-0.44,11.88,112.6,39.12,453.1,466.9,76.0
45478500,-0.45,11.90,113.8,38.50,451.3,465.5,75.9
45480000,-0.45,11.91,112.2,39.02,451.6,465.3,76.0
45481500,-0.45,11.86,113.9,38.72,453.0,467.2,75.9
45483000,-0.45,11.92,113.1,38.64,450.9,464.9,75.9
45484500,-0.45,11.87,112.9,39.04,453.0,466.9,76.0
45486000,-0.45,11.86,114.1,38.69,453.1,467.2,75.9
45487500,-0.45,11.86,113.5,38.86,453.2,467.2,75.9
45489000,-0.45,11.83,114.9,38.57,453.9,468.2,75.8
45490500,-0.45,11.82,114.9,38.59,454.1,468.4,75.8
45492000,-0.45,11.84,113.5,39.03,454.2,468.1,76.0
45493500,-0.44,11.86,113.0,39.08,453.5,467.3,76.0
45495000,-0.45,11.83,114.7,38.64,454.0,468.3,75.8
45496500,-0.44,11.84,112.6,39.34,454.5,468.2,76.1
45498000,-0.45,11.81,114.0,39.04,455.2,469.2,75.9
45499500,-0.45,11.82,114.2,38.92,454.8,469.0,75.9
45501000,-0.45,11.86,113.8,38.76,453.0,467.1,75.9
45502500,-0.45,11.78,114.9,38.90,456.0,470.3,75.9
45504000,-0.45,11.79,114.8,38.86,455.6,469.9,75.9
45505500,-0.44,11.80,113.9,39.18,455.8,469.8,76.0
45507000,-0.44,11.78,114.6,39.05,456.4,470.5,75.9
45508500,-0.44,11.80,114.2,39.06,455.6,469.7,75.9
45510000,-0.44,11.79,113.4,39.41,456.4,470.2,76.0
45511500,-0.44,11.77,114.7,39.06,456.6,470.8,75.9
45513000,-0.45,11.76,115.3,38.91,456.7,471.1,75.8
45514500,-0.45,11.79,115.0,38.76,455.4,469.7,75.8
45516000,-0.45,11.76,115.8,38.69,456.3,470.8,75.8
45517500,-0.44,11.77,114.0,39.33,457.0,471.0,76.0
45519000,-0.44,11.78,114.3,39.09,456.1,470.3,75.9
45520500,-0.45,11.75,116.2,38.60,456.6,471.1,75.7
45522000,-0.44,11.71,114.2,39.69,459.6,473.5,76.0
45523500,-0.45,11.74,116.2,38.70,457.3,471.8,75.7
45525000,-0.44,11.72,115.3,39.19,458.5,472.7,75.9
45526500,-0.44,11.76,113.1,39.76,457.9,471.7,76.1
45528000,-0.45,11.72,116.3,38.79,457.8,472.4,75.8
45529500,-0.44,11.74,114.3,39.42,458.1,472.2,76.0
45531000,-0.45,11.71,117.2,38.51,457.9,472.6,75.6
45532500,-0.44,11.77,114.2,39.26,456.9,471.0,76.0
45534000,-0.44,11.74,114.9,39.22,458.0,472.2,75.9
45535500,-0.44,11.71,115.7,39.09,458.6,473.0,75.8
45537000,-0.44,11.69,114.8,39.57,460.0,474.1,76.0
45538500,-0.45,11.71,116.1,38.97,458.7,473.2,75.8
45540000,-0.44,11.68,115.8,39.28,460.0,474.4,75.9
45541500,-0.45,11.66,116.8,39.04,460.3,474.9,75.8
45543000,-0.44,11.69,115.7,39.24,459.6,473.9,75.9
45544500,-0.45,11.66,117.3,38.81,460.0,474.7,75.7
45546000,-0.44,11.64,116.9,39.11,461.0,475.6,75.8
45547500,-0.44,11.67,116.5,39.09,460.1,474.6,75.8
45549000,-0.44,11.66,116.4,39.17,460.5,475.0,75.8
45550500,-0.44,11.67,115.3,39.49,460.5,474.8,75.9
45552000,-0.45,11.66,117.6,38.74,460.0,474.8,75.7
45553500,-0.44,11.64,116.9,39.12,461.1,475.7,75.8
45555000,-0.44,11.63,116.4,39.36,461.8,476.2,75.8
45556500,-0.44,11.62,116.5,39.47,462.5,477.0,75.9
45558000,-0.44,11.64,116.1,39.43,461.6,476.0,75.9
45559500,-0.44,11.66,116.4,39.16,460.5,475.0,75.8
45561000,-0.44,11.64,115.2,39.79,462.1,476.3,76.0
45562500,-0.44,11.60,117.9,39.09,462.7,477.5,75.7
45564000,-0.44,11.63,116.5,39.36,461.9,476.4,75.8
45565500,-0.44,11.61,117.0,39.29,462.4,477.0,75.8
45567000,-0.45,11.58,118.6,38.92,463.0,478.0,75.6
45568500,-0.44,11.58,117.1,39.50,463.8,478.4,75.8
45570000,-0.44,11.61,116.3,39.58,462.8,477.2,75.9
45571500,-0.44,11.61,116.7,39.46,462.9,477.3,75.9
45573000,-0.44,11.58,117.9,39.18,463.4,478.1,75.7
45574500,-0.44,11.62,116.6,39.42,462.4,476.9,75.8
45576000,-0.44,11.61,116.7,39.41,462.6,477.1,75.8
45577500,-0.44,11.58,116.8,39.56,463.8,478.3,75.9
45579000,-0.44,11.58,116.5,39.73,464.2,478.6,75.9
45580500,-0.44,11.61,115.7,39.81,463.3,477.5,76.0
45582000,-0.44,11.56,116.3,39.91,465.0,479.4,76.0
45583500,-0.44,11.56,117.2,39.59,464.7,479.3,75.8
45585000,-0.44,11.52,118.2,39.49,465.9,480.7,75.8
45586500,-0.43,11.57,115.8,40.08,465.1,479.3,76.0
45588000,-0.44,11.54,118.3,39.31,465.0,479.8,75.7
45589500,-0.44,11.57,117.6,39.36,464.0,478.7,75.8
45591000,-0.44,11.55,117.5,39.52,464.8,479.5,75.8
45592500,-0.45,11.53,119.2,39.04,464.8,479.9,75.6
45594000,-0.43,11.50,117.3,40.01,467.6,482.1,75.9
45595500,-0.44,11.53,119.0,39.12,465.0,480.0,75.6
45597000,-0.44,11.55,118.6,39.14,464.5,479.4,75.7
45598500,-0.43,11.52,117.1,39.96,466.7,481.2,75.9
45600000,-0.44,11.51,118.6,39.39,466.1,481.0,75.7
45601500,-0.44,11.53,118.2,39.43,465.5,480.2,75.8
45603000,-0.44,11.50,118.0,39.75,467.2,481.9,75.8
45604500,-0.44,11.52,118.2,39.51,466.0,480.8,75.8
45606000,-0.44,11.47,118.3,39.81,468.1,482.8,75.8
45607500,-0.44,11.47,118.8,39.60,467.8,482.7,75.7
45609000,-0.44,11.50,119.3,39.26,466.6,481.6,75.7
45610500,-0.44,11.44,118.6,39.91,469.3,484.1,75.8
45612000,-0.44,11.49,119.4,39.27,466.6,481.7,75.7
45613500,-0.45,11.48,120.5,38.97,466.9,482.2,75.5
45615000,-0.44,11.49,119.6,39.16,466.5,481.6,75.6
45616500,-0.44,11.49,118.6,39.58,467.3,482.1,75.8
45618000,-0.44,11.46,119.6,39.47,468.3,483.3,75.7
45619500,-0.43,11.47,118.0,39.97,468.6,483.2,75.9
45621000,-0.44,11.48,118.9,39.54,467.6,482.4,75.7
45622500,-0.43,11.47,118.1,39.95,468.6,483.2,75.9
45624000,-0.44,11.41,119.5,39.81,470.4,485.3,75.7
45625500,-0.44,11.43,119.5,39.65,469.4,484.3,75.7
45627000,-0.44,11.40,119.7,39.85,470.9,485.9,75.7
45628500,-0.44,11.42,119.3,39.79,469.9,484.9,75.8
45630000,-0.43,11.45,118.2,40.02,469.3,484.0,75.9
