Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.67,10.13,205.0,4.81,82.9,221.1,22.0
45001500,-3.66,10.15,205.1,4.81,83.3,221.4,22.1
45003000,-3.66,10.13,205.2,4.81,83.1,221.4,22.1
45004500,-3.67,10.13,204.9,4.80,82.8,221.0,22.0
45006000,-3.66,10.13,205.3,4.82,83.2,221.5,22.1
45007500,-3.66,10.11,205.3,4.81,83.0,221.5,22.0
45009000,-3.67,10.07,205.3,4.80,82.5,221.3,21.9
45010500,-3.66,10.14,205.3,4.82,83.3,221.5,22.1
45012000,-3.66,10.10,205.3,4.81,82.9,221.4,22.0
45013500,-3.65,10.13,205.6,4.83,83.5,221.9,22.1
45015000,-3.66,10.14,205.3,4.82,83.3,221.5,22.1
45016500,-3.67,10.10,205.1,4.80,82.6,221.1,21.9
45018000,-3.66,10.16,205.0,4.81,83.3,221.3,22.1
45019500,-3.65,10.11,205.7,4.83,83.3,221.9,22.1
45021000,-3.65,10.11,205.7,4.83,83.4,221.9,22.1
45022500,-3.67,10.07,205.4,4.81,82.7,221.4,21.9
45024000,-3.66,10.08,205.7,4.82,83.1,221.9,22.0
45025500,-3.66,10.10,205.4,4.81,83.0,221.6,22.0
45027000,-3.66,10.09,205.6,4.82,83.1,221.8,22.0
45028500,-3.66,10.11,205.5,4.82,83.3,221.7,22.1
45030000,-3.65,10.05,206.0,4.82,83.0,222.1,21.9
45031500,-3.66,10.08,205.6,4.82,83.0,221.7,22.0
45033000,-3.66,10.10,205.5,4.81,83.0,221.6,22.0
45034500,-3.66,10.06,205.7,4.82,82.8,221.7,21.9
45036000,-3.65,10.09,206.0,4.83,83.4,222.2,22.0
45037500,-3.66,10.09,205.6,4.82,83.0,221.7,22.0
45039000,-3.65,10.10,205.7,4.82,83.2,221.9,22.0
45040500,-3.65,10.07,206.1,4.83,83.3,222.3,22.0
45042000,-3.65,10.03,206.2,4.83,83.0,222.3,21.9
45043500,-3.64,10.09,206.2,4.84,83.6,222.5,22.1
45045000,-3.65,10.02,206.2,4.83,82.9,222.3,21.9
45046500,-3.66,10.02,206.1,4.82,82.7,222.1,21.9
45048000,-3.66,10.08,205.7,4.82,83.1,221.9,22.0
45049500,-3.66,10.01,206.0,4.82,82.5,221.9,21.8
45051000,-3.66,10.04,206.0,4.82,82.9,222.0,21.9
45052500,-3.66,9.98,206.3,4.82,82.5,222.2,21.8
45054000,-3.66,10.01,206.1,4.82,82.6,222.0,21.8
45055500,-3.64,10.00,206.7,4.84,83.0,222.7,21.9
45057000,-3.65,10.06,206.0,4.83,83.1,222.1,22.0
45058500,-3.64,9.99,206.7,4.84,83.0,222.7,21.9
45060000,-3.65,10.04,206.3,4.83,83.2,222.5,22.0
45061500,-3.65,9.97,206.7,4.83,82.7,222.6,21.8
45063000,-3.64,9.98,206.9,4.84,83.1,223.0,21.9
45064500,-3.65,10.02,206.2,4.83,82.9,222.3,21.9
45066000,-3.66,10.00,206.2,4.82,82.6,222.1,21.8
45067500,-3.65,9.96,206.7,4.83,82.6,222.6,21.8
45069000,-3.65,10.07,205.9,4.82,83.1,222.0,22.0
45070500,-3.65,9.99,206.5,4.83,82.8,222.5,21.9
45072000,-3.65,9.91,207.1,4.83,82.4,222.9,21.7
45073500,-3.64,9.97,206.9,4.84,83.0,223.0,21.8
45075000,-3.65,9.93,206.8,4.83,82.4,222.6,21.7
45076500,-3.64,10.01,206.8,4.84,83.3,223.0,21.9
45078000,-3.64,9.88,207.7,4.85,82.7,223.5,21.7
45079500,-3.65,10.01,206.6,4.83,83.0,222.6,21.9
45081000,-3.65,9.96,206.9,4.84,82.8,222.8,21.8
45082500,-3.64,9.95,207.0,4.84,82.8,222.9,21.8
45084000,-3.65,9.93,206.8,4.83,82.3,222.6,21.7
45085500,-3.65,9.91,207.0,4.83,82.3,222.7,21.7
45087000,-3.65,9.88,207.2,4.83,82.2,222.9,21.6
45088500,-3.65,9.97,206.8,4.83,82.8,222.8,21.8
45090000,-3.64,9.96,206.9,4.84,82.9,222.9,21.8
45091500,-3.65,9.89,207.1,4.83,82.3,222.9,21.7
45093000,-3.65,9.95,206.9,4.83,82.7,222.8,21.8
45094500,-3.65,9.93,207.0,4.83,82.5,222.8,21.7
45096000,-3.64,9.90,207.5,4.84,82.7,223.4,21.7
45097500,-3.65,9.89,207.0,4.83,82.1,222.7,21.6
45099000,-3.63,9.92,207.6,4.85,83.0,223.6,21.8
45100500,-3.64,9.90,207.4,4.84,82.6,223.2,21.7
45102000,-3.65,9.90,207.3,4.84,82.4,223.1,21.7
45103500,-3.65,9.91,207.0,4.83,82.4,222.8,21.7
45105000,-3.65,9.89,207.2,4.83,82.3,223.0,21.7
45106500,-3.64,9.93,207.4,4.85,83.0,223.3,21.8
45108000,-3.64,9.89,207.4,4.84,82.6,223.3,21.7
45109500,-3.64,9.88,207.6,4.85,82.7,223.5,21.7
45111000,-3.63,9.92,207.6,4.85,83.1,223.6,21.8
45112500,-3.64,9.94,207.4,4.85,83.1,223.4,21.8
45114000,-3.64,9.87,207.8,4.85,82.6,223.7,21.7
45115500,-3.64,9.91,207.2,4.84,82.5,223.0,21.7
45117000,-3.64,9.85,207.8,4.84,82.4,223.5,21.6
