Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.48,12.96,101.5,36.57,415.8,428.0,76.3
45111000,-0.47,12.98,100.7,36.80,415.6,427.6,76.4
45112500,-0.48,12.95,101.8,36.49,415.9,428.2,76.2
45114000,-0.48,12.93,102.4,36.36,416.4,428.8,76.2
45115500,-0.47,12.99,99.8,37.08,415.6,427.4,76.5
45117000,-0.48,12.97,101.6,36.47,415.5,427.7,76.3
45118500,-0.47,12.94,101.2,36.77,416.5,428.6,76.3
45120000,-0.47,12.94,101.0,36.90,416.9,428.9,76.4
45121500,-0.47,12.91,101.2,36.96,417.6,429.7,76.4
45123000,-0.47,12.95,101.1,36.77,416.3,428.4,76.3
45124500,-0.47,12.91,101.4,36.91,417.7,429.8,76.4
45126000,-0.48,12.90,102.5,36.55,417.6,430.0,76.2
45127500,-0.47,12.92,101.4,36.83,417.3,429.4,76.3
45129000,-0.47,12.94,101.6,36.63,416.4,428.6,76.3
45130500,-0.47,12.89,101.8,36.85,418.0,430.3,76.3
45132000,-0.47,12.92,101.4,36.84,417.4,429.5,76.3
45133500,-0.47,12.91,101.8,36.77,417.6,429.8,76.3
45135000,-0.47,12.87,102.5,36.69,418.5,430.9,76.2
45136500,-0.47,12.88,101.7,36.93,418.4,430.6,76.3
45138000,-0.47,12.90,101.3,37.02,418.1,430.2,76.4
45139500,-0.47,12.90,102.1,36.70,417.8,430.1,76.3
45141000,-0.47,12.88,102.1,36.81,418.5,430.7,76.3
45142500,-0.47,12.89,101.1,37.15,418.5,430.5,76.4
45144000,-0.47,12.91,102.1,36.65,417.4,429.7,76.3
45145500,-0.47,12.89,101.9,36.78,418.0,430.2,76.3
45147000,-0.47,12.81,102.7,36.99,420.8,433.2,76.3
45148500,-0.47,12.86,101.6,37.14,419.4,431.6,76.4
45150000,-0.47,12.85,103.0,36.59,418.9,431.4,76.2
45151500,-0.47,12.85,102.5,36.84,419.5,431.8,76.3
45153000,-0.47,12.81,102.3,37.13,420.8,433.0,76.3
45154500,-0.47,12.90,100.9,37.18,418.4,430.4,76.4
45156000,-0.47,12.84,102.4,36.90,419.7,432.0,76.3
45157500,-0.47,12.81,102.0,37.23,421.0,433.1,76.4
45159000,-0.47,12.84,102.3,36.99,419.9,432.2,76.3
45160500,-0.46,12.82,101.6,37.38,421.0,433.1,76.4
45162000,-0.47,12.78,103.8,36.75,421.4,434.0,76.2
45163500,-0.47,12.82,102.6,36.97,420.5,432.8,76.3
45165000,-0.47,12.78,103.0,37.03,421.6,434.0,76.3
45166500,-0.46,12.78,101.7,37.52,422.1,434.2,76.4
45168000,-0.47,12.78,102.9,37.05,421.5,433.9,76.3
45169500,-0.47,12.80,102.6,37.09,421.1,433.4,76.3
45171000,-0.47,12.77,103.3,37.00,422.0,434.4,76.2
45172500,-0.47,12.79,102.2,37.32,421.7,433.9,76.4
45174000,-0.47,12.75,103.3,37.07,422.4,434.9,76.3
45175500,-0.46,12.77,102.1,37.48,422.6,434.8,76.4
45177000,-0.47,12.80,102.8,37.03,421.2,433.5,76.3
45178500,-0.46,12.76,102.5,37.39,422.8,435.1,76.4
45180000,-0.47,12.78,103.9,36.69,421.2,433.8,76.1
45181500,-0.47,12.77,102.9,37.11,422.0,434.3,76.3
45183000,-0.47,12.73,104.0,36.91,422.8,435.4,76.2
45184500,-0.47,12.75,103.1,37.20,422.8,435.2,76.3
45186000,-0.46,12.73,102.9,37.42,423.7,436.0,76.4
45187500,-0.47,12.73,103.2,37.26,423.3,435.7,76.3
45189000,-0.47,12.76,102.8,37.27,422.6,434.9,76.3
45190500,-0.46,12.78,101.7,37.54,422.2,434.3,76.5
45192000,-0.46,12.66,103.4,37.64,426.1,438.5,76.4
45193500,-0.46,12.74,102.7,37.42,423.3,435.6,76.4
45195000,-0.47,12.71,103.6,37.27,424.2,436.6,76.3
45196500,-0.47,12.68,104.7,37.01,424.7,437.4,76.2
45198000,-0.46,12.72,102.8,37.53,424.2,436.4,76.4
45199500,-0.47,12.68,103.8,37.33,425.1,437.6,76.3
45201000,-0.47,12.71,104.7,36.78,423.3,436.1,76.1
45202500,-0.47,12.69,104.5,37.03,424.4,437.1,76.2
45204000,-0.47,12.62,104.9,37.25,426.6,439.3,76.2
45205500,-0.47,12.67,105.3,36.77,424.5,437.4,76.1
45207000,-0.47,12.68,104.5,37.08,424.8,437.4,76.2
45208500,-0.47,12.67,104.8,36.99,424.8,437.6,76.1
45210000,-0.46,12.63,104.5,37.38,426.7,439.3,76.2
45211500,-0.47,12.67,104.1,37.25,425.0,437.6,76.2
45213000,-0.47,12.67,104.7,37.03,424.8,437.5,76.2
45214500,-0.47,12.63,104.8,37.24,426.3,438.9,76.2
45216000,-0.47,12.68,103.8,37.34,425.1,437.6,76.3
45217500,-0.46,12.63,104.3,37.47,426.8,439.3,76.3
45219000,-0.47,12.65,104.7,37.19,425.8,438.5,76.2
45220500,-0.47,12.63,104.9,37.20,426.2,438.9,76.2
45222000,-0.46,12.60,104.5,37.57,427.7,440.3,76.3
45223500,-0.46,12.63,104.1,37.55,426.9,439.4,76.3
45225000,-0.46,12.61,103.9,37.72,427.5,440.0,76.3
45226500,-0.46,12.58,104.8,37.55,428.3,440.9,76.2
45228000,-0.47,12.57,106.3,37.00,427.7,440.8,76.0
45229500,-0.47,12.58,105.9,37.09,427.6,440.6,76.1
45231000,-0.46,12.58,105.2,37.37,427.9,440.7,76.2
45232500,-0.46,12.60,104.6,37.49,427.5,440.2,76.3
45234000,-0.47,12.59,105.2,37.36,427.8,440.5,76.2
45235500,-0.46,12.59,104.2,37.69,428.1,440.6,76.3
45237000,-0.46,12.58,104.9,37.49,428.1,440.7,76.2
45238500,-0.47,12.55,105.8,37.31,428.8,441.6,76.1
45240000,-0.46,12.53,104.9,37.81,430.1,442.7,76.3
45241500,-0.46,12.59,104.6,37.62,428.2,440.8,76.3
45243000,-0.46,12.55,104.4,37.92,429.8,442.3,76.3
45244500,-0.46,12.56,104.9,37.66,429.2,441.8,76.3
45246000,-0.46,12.53,105.1,37.79,430.3,442.9,76.3
45247500,-0.46,12.51,106.1,37.46,430.2,443.1,76.1
45249000,-0.46,12.49,106.4,37.45,430.8,443.8,76.1
45250500,-0.47,12.54,106.3,37.22,429.2,442.1,76.1
45252000,-0.46,12.54,104.9,37.75,429.8,442.4,76.3
45253500,-0.47,12.53,107.3,36.90,429.1,442.3,76.0
45255000,-0.46,12.52,105.8,37.51,430.0,442.8,76.2
45256500,-0.47,12.53,107.1,37.00,429.2,442.4,76.0
45258000,-0.46,12.47,106.3,37.62,431.6,444.5,76.2
45259500,-0.46,12.48,106.1,37.63,431.3,444.2,76.2
45261000,-0.46,12.45,106.7,37.63,432.4,445.3,76.1
45262500,-0.46,12.55,105.1,37.58,429.1,441.8,76.2
45264000,-0.46,12.49,106.4,37.49,431.0,444.0,76.1
45265500,-0.47,12.51,107.0,37.16,430.0,443.1,76.0
45267000,-0.46,12.50,106.1,37.55,430.7,443.6,76.2
45268500,-0.46,12.50,105.8,37.64,430.8,443.6,76.2
45270000,-0.46,12.53,104.4,38.04,430.5,442.9,76.4
45271500,-0.46,12.46,106.7,37.59,432.2,445.1,76.1
45273000,-0.46,12.48,105.8,37.81,431.8,444.6,76.2
45274500,-0.46,12.44,107.4,37.39,432.3,445.4,76.1
45276000,-0.46,12.48,105.6,37.86,431.8,444.5,76.3
45277500,-0.46,12.42,107.4,37.52,433.2,446.3,76.1
45279000,-0.46,12.44,106.9,37.64,432.9,445.9,76.1
45280500,-0.47,12.45,107.5,37.30,431.9,445.1,76.0
45282000,-0.47,12.43,108.6,36.98,432.1,445.6,75.9
45283500,-0.46,12.47,105.8,37.86,432.1,444.9,76.2
45285000,-0.46,12.41,107.2,37.70,433.8,446.8,76.1
45286500,-0.46,12.43,107.3,37.54,433.0,446.1,76.1
45288000,-0.46,12.41,106.9,37.78,433.8,446.8,76.2
45289500,-0.46,12.44,106.9,37.64,432.9,445.9,76.1
45291000,-0.46,12.42,106.9,37.73,433.4,446.4,76.1
45292500,-0.46,12.44,106.5,37.77,432.9,445.8,76.2
45294000,-0.46,12.42,106.3,37.97,433.8,446.6,76.2
45295500,-0.46,12.48,105.0,38.14,432.2,444.7,76.3
45297000,-0.46,12.32,108.6,37.66,436.4,449.7,76.0
45298500,-0.46,12.38,107.5,37.78,434.9,448.0,76.1
45300000,-0.46,12.38,108.2,37.50,434.5,447.8,76.0
45301500,-0.46,12.38,107.4,37.81,434.9,447.9,76.1
45303000,-0.46,12.42,105.9,38.17,434.1,446.8,76.3
45304500,-0.46,12.38,106.6,38.09,435.1,448.0,76.2
45306000,-0.46,12.38,108.0,37.52,434.4,447.6,76.0
45307500,-0.46,12.37,107.1,37.95,435.2,448.2,76.2
45309000,-0.46,12.33,107.4,38.11,436.7,449.7,76.2
45310500,-0.46,12.36,106.9,38.11,435.8,448.7,76.2
45312000,-0.46,12.33,108.3,37.75,436.2,449.5,76.1
45313500,-0.46,12.37,107.0,38.04,435.6,448.5,76.2
45315000,-0.46,12.32,107.8,38.02,437.0,450.1,76.1
45316500,-0.45,12.37,106.4,38.22,435.6,448.4,76.3
45318000,-0.46,12.36,107.4,37.90,435.5,448.5,76.1
45319500,-0.46,12.32,108.0,37.98,437.0,450.2,76.1
45321000,-0.46,12.30,109.3,37.57,437.2,450.6,76.0
45322500,-0.46,12.31,108.5,37.81,437.0,450.3,76.1
45324000,-0.46,12.31,107.7,38.16,437.6,450.6,76.2
45325500,-0.46,12.28,108.6,37.94,438.1,451.4,76.1
45327000,-0.46,12.28,108.7,37.95,438.2,451.5,76.1
45328500,-0.46,12.32,108.3,37.82,436.7,449.9,76.1
45330000,-0.46,12.30,108.5,37.90,437.6,450.8,76.1
45331500,-0.45,12.29,107.7,38.29,438.4,451.5,76.2
45333000,-0.45,12.27,107.3,38.60,439.4,452.3,76.3
45334500,-0.46,12.29,108.1,38.09,438.0,451.2,76.1
45336000,-0.45,12.28,107.9,38.22,438.4,451.5,76.2
45337500,-0.46,12.30,108.3,37.96,437.7,450.9,76.1
45339000,-0.46,12.28,109.0,37.83,438.0,451.3,76.0
45340500,-0.46,12.28,108.3,38.11,438.4,451.6,76.1
45342000,-0.46,12.25,109.2,37.95,439.1,452.5,76.0
45343500,-0.46,12.22,109.8,37.85,439.8,453.3,76.0
45345000,-0.46,12.24,109.4,37.87,439.2,452.6,76.0
45346500,-0.46,12.25,108.7,38.13,439.3,452.5,76.1
45348000,-0.45,12.24,108.4,38.31,439.9,453.0,76.2
45349500,-0.46,12.25,109.1,37.99,439.3,452.7,76.1
45351000,-0.46,12.20,109.4,38.17,441.0,454.4,76.1
45352500,-0.46,12.25,108.6,38.12,439.2,452.4,76.1
45354000,-0.46,12.25,109.1,37.98,439.3,452.6,76.0
45355500,-0.46,12.21,109.3,38.19,440.9,454.2,76.1
45357000,-0.45,12.20,109.3,38.25,441.3,454.6,76.1
45358500,-0.46,12.23,109.1,38.14,440.2,453.5,76.1
45360000,-0.46,12.17,110.0,38.13,441.9,455.3,76.0
45361500,-0.45,12.20,108.5,38.54,441.6,454.7,76.2
45363000,-0.46,12.20,109.8,38.02,440.9,454.3,76.0
45364500,-0.45,12.17,109.8,38.26,442.2,455.7,76.1
45366000,-0.46,12.19,110.8,37.73,440.9,454.6,75.9
45367500,-0.46,12.18,110.3,37.97,441.5,455.1,76.0
45369000,-0.46,12.19,110.1,37.98,441.2,454.8,76.0
45370500,-0.45,12.18,108.6,38.64,442.4,455.6,76.2
45372000,-0.46,12.19,109.9,38.07,441.4,454.8,76.0
45373500,-0.45,12.15,109.2,38.58,443.2,456.5,76.2
45375000,-0.45,12.11,110.2,38.47,444.3,457.8,76.1
45376500,-0.46,12.16,110.7,37.98,442.2,455.9,75.9
45378000,-0.45,12.15,109.8,38.33,442.8,456.2,76.1
45379500,-0.46,12.17,110.1,38.12,442.1,455.6,76.0
45381000,-0.45,12.18,109.2,38.40,442.0,455.3,76.1
45382500,-0.45,12.14,108.9,38.77,443.6,456.8,76.2
45384000,-0.46,12.14,111.6,37.75,442.6,456.4,75.8
45385500,-0.45,12.16,110.0,38.20,442.4,455.9,76.0
45387000,-0.46,12.13,110.8,38.10,443.2,456.8,76.0
45388500,-0.45,12.11,110.2,38.47,444.4,457.9,76.1
45390000,-0.45,12.11,110.7,38.27,444.0,457.6,76.0
45391500,-0.45,12.08,111.1,38.33,445.2,458.9,76.0
45393000,-0.45,12.03,110.9,38.74,447.5,461.0,76.1
45394500,-0.45,12.10,109.5,38.83,445.2,458.5,76.2
45396000,-0.45,12.05,111.0,38.54,446.4,460.0,76.0
45397500,-0.45,12.10,110.9,38.29,444.5,458.1,76.0
45399000,-0.45,12.08,110.7,38.45,445.2,458.8,76.0
45400500,-0.45,12.05,110.9,38.63,446.6,460.2,76.1
45402000,-0.45,12.08,110.7,38.48,445.5,459.0,76.0
45403500,-0.46,12.06,112.0,38.12,445.6,459.4,75.9
45405000,-0.45,12.08,111.2,38.26,445.0,458.7,76.0
45406500,-0.45,12.05,110.9,38.64,446.7,460.2,76.1
45408000,-0.45,12.04,111.6,38.39,446.6,460.4,76.0
45409500,-0.45,12.05,111.5,38.33,446.0,459.8,76.0
45411000,-0.45,12.01,112.2,38.35,447.4,461.3,75.9
45412500,-0.45,11.99,112.2,38.50,448.3,462.2,76.0
45414000,-0.45,12.00,111.7,38.59,448.1,461.8,76.0
45415500,-0.44,12.05,109.5,39.19,447.4,460.6,76.2
45417000,-0.45,12.01,111.8,38.49,447.6,461.4,76.0
45418500,-0.45,11.99,111.7,38.68,448.5,462.2,76.0
45420000,-0.45,12.00,112.6,38.27,447.7,461.6,75.9
45421500,-0.45,11.99,112.7,38.29,448.0,461.9,75.9
45423000,-0.45,12.03,111.7,38.43,447.0,460.7,76.0
45424500,-0.45,12.02,110.5,38.94,447.9,461.3,76.1
45426000,-0.45,11.98,112.5,38.47,448.7,462.6,75.9
45427500,-0.45,11.99,112.9,38.19,447.8,461.8,75.8
45429000,-0.45,11.99,111.8,38.62,448.4,462.1,76.0
45430500,-0.45,11.95,113.1,38.43,449.7,463.7,75.9
45432000,-0.45,11.97,112.2,38.66,449.3,463.1,76.0
45433500,-0.45,12.00,111.8,38.55,448.0,461.7,76.0
45435000,-0.45,11.93,112.7,38.71,450.6,464.4,76.0
45436500,-0.44,11.96,111.4,39.05,450.3,463.8,76.1
45438000,-0.45,11.94,113.3,38.43,449.9,464.0,75.9
45439500,-0.45,11.98,111.6,38.79,449.0,462.6,76.0
45441000,-0.45,11.92,113.1,38.66,451.0,464.9,75.9
45442500,-0.45,11.96,112.0,38.76,449.6,463.3,76.0
45444000,-0.45,11.93,113.2,38.57,450.6,464.6,75.9
45445500,-0.45,11.93,112.1,38.94,450.9,464.7,76.0
45447000,-0.45,11.91,113.8,38.41,451.0,465.1,75.8
45448500,-0.45,11.94,113.1,38.50,450.1,464.1,75.9
45450000,-0.45,11.94,112.8,38.61,450.2,464.1,75.9
45451500,-0.45,11.90,112.8,38.89,451.8,465.7,76.0
45453000,-0.45,11.88,113.4,38.75,452.3,466.3,75.9
45454500,-0.45,11.89,114.7,38.25,451.5,465.8,75.7
45456000,-0.45,11.91,112.4,38.97,451.6,465.4,76.0
45457500,-0.45,11.94,112.3,38.81,450.5,464.3,76.0
45459000,-0.45,11.92,112.7,38.81,451.3,465.2,76.0
45460500,-0.45,11.84,113.7,38.93,453.9,467.9,75.9
45462000,-0.45,11.90,113.0,38.82,451.9,465.9,76.0
45463500,-0.45,11.88,113.5,38.72,452.2,466.2,75.9
45465000,-0.45,11.84,114.1,38.82,454.0,468.1,75.9
45466500,-0.45,11.84,114.1,38.78,453.8,468.0,75.9
45468000,-0.44,11.86,112.7,39.24,453.9,467.7,76.1
45469500,-0.45,11.87,113.7,38.74,452.6,466.7,75.9
45471000,-0.45,11.81,114.5,38.88,455.1,469.3,75.9
45472500,-0.44,11.85,111.5,39.73,454.7,468.2,76.2
45474000,-0.45,11.84,114.7,38.59,453.7,467.9,75.8
45475500,-0.44,11.86,112.6,39.28,453.9,467.7,76.1
45477000,-0.44,11.82,113.4,39.19,454.9,468.8,76.0
45478500,-0.44,11.86,112.8,39.18,453.8,467.6,76.0
45480000,-0.45,11.79,114.6,38.98,455.9,470.1,75.9
45481500,-0.44,11.82,113.3,39.29,455.3,469.2,76.0
45483000,-0.44,11.81,113.5,39.28,455.7,469.6,76.0
45484500,-0.45,11.82,114.1,38.94,454.7,468.8,75.9
45486000,-0.44,11.82,113.1,39.32,455.2,469.0,76.0
45487500,-0.45,11.84,113.9,38.89,454.0,468.1,75.9
45489000,-0.45,11.78,114.9,38.89,456.0,470.2,75.9
45490500,-0.44,11.77,114.4,39.20,456.9,471.0,75.9
45492000,-0.45,11.81,114.4,38.90,455.1,469.2,75.9
45493500,-0.44,11.80,113.9,39.14,455.5,469.5,76.0
45495000,-0.44,11.80,114.1,39.11,455.8,469.8,75.9
45496500,-0.44,11.76,114.1,39.31,457.1,471.2,76.0
45498000,-0.44,11.81,114.0,39.07,455.2,469.3,75.9
45499500,-0.45,11.79,114.9,38.88,455.8,470.0,75.9
45501000,-0.45,11.74,116.1,38.69,457.0,471.5,75.7
45502500,-0.45,11.77,115.6,38.69,456.1,470.5,75.8
45504000,-0.44,11.72,115.1,39.26,458.6,472.8,75.9
45505500,-0.44,11.76,113.9,39.43,457.4,471.3,76.0
45507000,-0.45,11.73,115.4,39.04,457.9,472.2,75.9
45508500,-0.44,11.70,115.2,39.31,459.2,473.5,75.9
45510000,-0.45,11.72,115.7,39.02,458.2,472.5,75.8
45511500,-0.44,11.74,115.1,39.14,457.8,472.0,75.9
45513000,-0.45,11.73,115.4,39.05,457.9,472.2,75.9
45514500,-0.44,11.68,116.0,39.22,460.0,474.4,75.8
45516000,-0.44,11.71,114.1,39.69,459.4,473.4,76.1
45517500,-0.44,11.71,114.0,39.74,459.5,473.4,76.1
45519000,-0.44,11.70,115.3,39.35,459.5,473.8,75.9
45520500,-0.45,11.71,116.8,38.66,457.9,472.6,75.7
45522000,-0.44,11.71,115.5,39.18,458.8,473.1,75.9
45523500,-0.44,11.70,115.1,39.37,459.3,473.5,75.9
45525000,-0.44,11.67,115.8,39.34,460.5,474.8,75.9
45526500,-0.44,11.68,116.0,39.17,459.7,474.1,75.8
45528000,-0.44,11.67,115.3,39.56,460.9,475.1,76.0
45529500,-0.45,11.66,117.2,38.92,460.4,475.1,75.7
45531000,-0.45,11.66,117.2,38.89,460.2,474.9,75.7
45532500,-0.45,11.70,116.1,39.03,459.0,473.5,75.8
45534000,-0.44,11.64,115.5,39.67,462.0,476.2,76.0
45535500,-0.44,11.66,116.0,39.37,460.9,475.3,75.9
45537000,-0.44,11.67,115.9,39.30,460.4,474.8,75.9
45538500,-0.44,11.67,114.7,39.73,460.8,474.9,76.0
45540000,-0.44,11.63,116.4,39.38,461.7,476.2,75.9
45541500,-0.44,11.64,116.8,39.18,461.3,475.9,75.8
45543000,-0.44,11.67,115.6,39.40,460.4,474.7,75.9
45544500,-0.44,11.64,115.3,39.77,462.1,476.3,76.0
45546000,-0.44,11.64,115.4,39.74,462.2,476.4,76.0
45547500,-0.44,11.61,116.3,39.56,462.7,477.1,75.9
45549000,-0.44,11.61,117.2,39.23,462.4,477.0,75.8
45550500,-0.44,11.60,116.4,39.62,463.3,477.7,75.9
45552000,-0.44,11.61,116.6,39.47,462.7,477.2,75.9
45553500,-0.44,11.58,117.3,39.43,463.9,478.5,75.8
45555000,-0.44,11.61,117.0,39.33,462.7,477.3,75.8
45556500,-0.44,11.57,117.0,39.62,464.4,478.9,75.9
45558000,-0.44,11.57,118.1,39.21,463.9,478.7,75.7
45559500,-0.44,11.61,116.0,39.71,463.2,477.5,75.9
45561000,-0.44,11.56,116.6,39.87,465.2,479.6,75.9
45562500,-0.44,11.57,117.8,39.26,463.7,478.5,75.7
45564000,-0.44,11.56,117.6,39.42,464.4,479.1,75.8
45565500,-0.44,11.56,117.8,39.33,464.2,478.9,75.8
45567000,-0.44,11.59,117.3,39.33,463.3,477.9,75.8
45568500,-0.45,11.53,119.4,38.96,464.8,479.9,75.6
45570000,-0.44,11.57,116.8,39.69,464.5,478.9,75.9
45571500,-0.44,11.54,117.3,39.66,465.4,479.9,75.8
45573000,-0.44,11.53,118.2,39.45,465.6,480.4,75.8
45574500,-0.44,11.53,118.4,39.33,465.3,480.1,75.7
45576000,-0.44,11.53,118.9,39.18,465.3,480.2,75.7
45577500,-0.44,11.48,118.7,39.60,467.5,482.3,75.8
45579000,-0.44,11.55,118.3,39.23,464.4,479.3,75.7
45580500,-0.44,11.54,118.2,39.37,465.2,480.0,75.7
45582000,-0.44,11.45,119.3,39.56,468.5,483.4,75.7
45583500,-0.44,11.51,117.9,39.71,466.6,481.3,75.8
45585000,-0.44,11.47,119.6,39.38,467.7,482.8,75.7
45586500,-0.44,11.49,118.7,39.53,467.0,481.8,75.7
45588000,-0.45,11.52,119.8,38.91,465.2,480.4,75.6
45589500,-0.44,11.48,119.8,39.21,467.1,482.2,75.6
45591000,-0.44,11.49,118.3,39.70,467.5,482.2,75.8
45592500,-0.44,11.51,118.0,39.69,466.8,481.5,75.8
45594000,-0.44,11.47,119.4,39.44,467.8,482.8,75.7
45595500,-0.44,11.44,118.8,39.88,469.4,484.2,75.8
45597000,-0.45,11.43,121.3,39.03,468.7,484.2,75.5
45598500,-0.44,11.47,120.1,39.14,467.3,482.5,75.6
45600000,-0.44,11.44,120.0,39.44,469.0,484.1,75.6
45601500,-0.43,11.44,118.3,40.10,469.9,484.5,75.9
45603000,-0.43,11.44,118.2,40.13,469.9,484.5,75.9
45604500,-0.44,11.47,119.7,39.33,467.7,482.8,75.6
45606000,-0.44,11.43,120.0,39.51,469.4,484.5,75.7
45607500,-0.44,11.46,118.7,39.78,468.7,483.5,75.8
45609000,-0.44,11.45,119.4,39.59,468.8,483.7,75.7
45610500,-0.44,11.44,119.0,39.77,469.2,484.1,75.8
45612000,-0.44,11.43,118.9,39.92,469.9,484.7,75.8
45613500,-0.44,11.41,119.3,39.92,470.7,485.6,75.8
45615000,-0.44,11.33,121.7,39.60,473.1,488.5,75.6
45616500,-0.44,11.37,121.9,39.21,470.9,486.4,75.5
45618000,-0.44,11.40,119.9,39.76,470.8,485.9,75.7
45619500,-0.43,11.39,119.0,40.15,471.6,486.4,75.8
45621000,-0.44,11.41,120.3,39.53,470.1,485.3,75.6
45622500,-0.44,11.37,121.1,39.50,471.3,486.6,75.6
45624000,-0.43,11.35,119.8,40.16,473.0,488.0,75.8
45625500,-0.44,11.35,120.8,39.78,472.7,487.9,75.7
45627000,-0.44,11.38,119.7,39.93,471.5,486.5,75.8
45628500,-0.44,11.34,121.8,39.51,472.7,488.1,75.6
45630000,-0.44,11.37,120.2,39.83,471.8,486.8,75.7
