Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.59,229.2,9.54,235.5,328.6,45.8
45001500,-1.82,12.60,228.9,9.56,235.9,328.7,45.9
45003000,-1.83,12.60,228.9,9.52,235.1,328.1,45.8
45004500,-1.82,12.58,229.2,9.56,236.1,329.1,45.8
45006000,-1.82,12.57,229.4,9.56,236.2,329.2,45.8
45007500,-1.82,12.64,228.1,9.57,236.2,328.4,46.0
45009000,-1.83,12.58,229.3,9.55,235.8,328.9,45.8
45010500,-1.83,12.59,229.0,9.55,235.8,328.7,45.8
45012000,-1.83,12.57,229.5,9.53,235.3,328.7,45.7
45013500,-1.82,12.62,228.5,9.58,236.4,328.8,46.0
45015000,-1.83,12.57,229.5,9.50,234.7,328.3,45.6
45016500,-1.83,12.55,229.8,9.55,235.8,329.2,45.7
45018000,-1.82,12.56,229.6,9.58,236.5,329.7,45.8
45019500,-1.83,12.54,230.0,9.53,235.3,329.1,45.7
45021000,-1.82,12.53,230.1,9.57,236.4,329.9,45.8
45022500,-1.83,12.58,229.2,9.55,235.8,328.8,45.8
45024000,-1.82,12.57,229.5,9.57,236.2,329.3,45.8
45025500,-1.82,12.52,230.3,9.57,236.4,330.1,45.7
45027000,-1.82,12.54,230.1,9.57,236.3,329.8,45.8
45028500,-1.83,12.55,229.9,9.55,235.8,329.3,45.7
45030000,-1.82,12.53,230.3,9.55,236.0,329.7,45.7
45031500,-1.83,12.53,230.3,9.53,235.4,329.4,45.6
45033000,-1.82,12.51,230.6,9.57,236.3,330.2,45.7
45034500,-1.82,12.54,230.0,9.58,236.6,329.9,45.8
45036000,-1.83,12.52,230.4,9.55,235.9,329.7,45.7
45037500,-1.82,12.51,230.6,9.56,236.0,330.0,45.7
45039000,-1.82,12.51,230.6,9.56,236.2,330.1,45.7
45040500,-1.82,12.48,231.2,9.58,236.6,330.8,45.7
45042000,-1.82,12.48,231.1,9.57,236.4,330.6,45.6
45043500,-1.82,12.54,230.1,9.58,236.6,330.0,45.8
45045000,-1.82,12.52,230.3,9.60,237.1,330.5,45.8
45046500,-1.82,12.44,231.9,9.60,237.2,331.7,45.6
45048000,-1.82,12.46,231.6,9.58,236.6,331.0,45.6
45049500,-1.82,12.46,231.6,9.59,236.9,331.3,45.6
45051000,-1.82,12.47,231.4,9.56,236.0,330.6,45.6
45052500,-1.82,12.47,231.3,9.57,236.3,330.7,45.6
45054000,-1.82,12.44,231.9,9.58,236.7,331.4,45.6
45055500,-1.82,12.46,231.6,9.60,237.1,331.5,45.7
45057000,-1.82,12.51,230.5,9.58,236.6,330.3,45.8
45058500,-1.82,12.45,231.7,9.58,236.7,331.2,45.6
45060000,-1.82,12.47,231.3,9.61,237.3,331.3,45.7
45061500,-1.82,12.42,232.4,9.57,236.5,331.5,45.5
45063000,-1.82,12.44,232.0,9.58,236.8,331.5,45.6
45064500,-1.82,12.44,231.8,9.58,236.8,331.4,45.6
45066000,-1.82,12.43,232.0,9.60,237.2,331.7,45.6
45067500,-1.81,12.39,232.8,9.62,237.6,332.6,45.6
45069000,-1.82,12.48,231.2,9.58,236.6,330.8,45.7
45070500,-1.82,12.40,232.7,9.61,237.3,332.4,45.6
45072000,-1.81,12.37,233.3,9.61,237.4,332.9,45.5
45073500,-1.82,12.40,232.6,9.60,237.1,332.1,45.6
45075000,-1.82,12.36,233.5,9.59,237.0,332.7,45.4
45076500,-1.82,12.40,232.7,9.58,236.7,331.9,45.5
45078000,-1.81,12.36,233.4,9.62,237.7,333.1,45.5
45079500,-1.82,12.40,232.6,9.58,236.8,331.9,45.5
45081000,-1.82,12.39,232.9,9.60,237.1,332.3,45.5
45082500,-1.81,12.36,233.4,9.62,237.8,333.2,45.5
45084000,-1.82,12.39,232.9,9.60,237.1,332.4,45.5
45085500,-1.82,12.41,232.5,9.60,237.2,332.1,45.6
45087000,-1.81,12.37,233.1,9.61,237.5,332.8,45.5
45088500,-1.81,12.37,233.3,9.61,237.4,332.8,45.5
45090000,-1.81,12.35,233.5,9.65,238.5,333.8,45.6
45091500,-1.82,12.33,234.0,9.59,236.9,333.0,45.4
45093000,-1.81,12.37,233.1,9.62,237.7,333.0,45.6
45094500,-1.82,12.38,233.0,9.60,237.2,332.5,45.5
45096000,-1.81,12.37,233.2,9.61,237.5,332.9,45.5
45097500,-1.81,12.40,232.7,9.61,237.5,332.5,45.6
45099000,-1.81,12.34,233.9,9.61,237.6,333.4,45.5
45100500,-1.81,12.36,233.5,9.62,237.7,333.2,45.5
45102000,-1.81,12.32,234.3,9.61,237.4,333.5,45.4
45103500,-1.82,12.34,233.9,9.60,237.2,333.1,45.4
45105000,-1.81,12.33,233.9,9.65,238.4,333.9,45.5
45106500,-1.81,12.36,233.5,9.64,238.2,333.5,45.6
45108000,-1.82,12.36,233.5,9.60,237.1,332.8,45.4
45109500,-1.81,12.27,235.0,9.63,238.0,334.5,45.4
45111000,-1.81,12.26,235.3,9.63,238.1,334.8,45.3
45112500,-1.81,12.29,234.8,9.63,238.1,334.4,45.4
45114000,-1.81,12.24,235.8,9.65,238.4,335.3,45.3
45115500,-1.81,12.33,233.9,9.64,238.3,333.9,45.5
45117000,-1.80,12.35,233.5,9.66,238.8,334.0,45.6
45118500,-1.81,12.25,235.5,9.63,237.9,334.8,45.3
45120000,-1.81,12.31,234.4,9.64,238.2,334.2,45.5
45121500,-1.81,12.29,234.7,9.61,237.4,333.9,45.3
45123000,-1.81,12.28,235.0,9.62,237.7,334.3,45.3
45124500,-1.81,12.26,235.3,9.61,237.6,334.4,45.3
45126000,-1.81,12.27,235.2,9.65,238.5,335.0,45.4
45127500,-1.80,12.26,235.4,9.67,238.9,335.4,45.4
45129000,-1.81,12.24,235.7,9.62,237.9,334.9,45.3
45130500,-1.80,12.27,235.1,9.70,239.6,335.7,45.5
45132000,-1.80,12.26,235.4,9.67,239.0,335.4,45.4
45133500,-1.80,12.24,235.7,9.66,238.7,335.5,45.4
45135000,-1.80,12.20,236.6,9.69,239.4,336.6,45.3
45136500,-1.81,12.20,236.5,9.64,238.4,335.8,45.2
45138000,-1.81,12.20,236.4,9.62,237.8,335.3,45.2
45139500,-1.81,12.24,235.7,9.65,238.6,335.4,45.4
45141000,-1.82,12.25,235.6,9.61,237.4,334.5,45.2
45142500,-1.81,12.23,236.0,9.64,238.3,335.3,45.3
45144000,-1.81,12.18,237.0,9.65,238.5,336.2,45.2
