Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-0.44,12.54,100.4,39.66,432.1,443.6,76.9
45138000,-0.44,12.58,99.3,39.94,431.2,442.5,77.0
45139500,-0.44,12.58,99.3,39.92,431.2,442.5,77.0
45141000,-0.43,12.56,98.6,40.32,432.0,443.1,77.1
45142500,-0.44,12.56,100.1,39.69,431.5,443.0,76.9
45144000,-0.44,12.56,100.2,39.66,431.5,443.0,76.9
45145500,-0.44,12.54,100.6,39.53,431.7,443.3,76.9
45147000,-0.43,12.49,100.0,40.17,434.1,445.4,77.0
45148500,-0.44,12.54,100.5,39.64,432.1,443.6,76.9
45150000,-0.43,12.48,100.5,40.01,434.2,445.6,77.0
45151500,-0.44,12.51,101.8,39.27,432.5,444.4,76.8
45153000,-0.44,12.53,100.3,39.76,432.4,443.8,76.9
45154500,-0.44,12.50,101.0,39.68,433.4,445.0,76.9
45156000,-0.44,12.47,101.4,39.71,434.4,446.1,76.9
45157500,-0.44,12.47,100.9,39.91,434.4,446.0,76.9
45159000,-0.44,12.49,102.1,39.24,433.0,444.9,76.7
45160500,-0.44,12.53,100.8,39.60,432.4,444.0,76.9
45162000,-0.43,12.50,100.0,40.13,433.9,445.2,77.0
45163500,-0.43,12.49,99.6,40.33,434.2,445.5,77.1
45165000,-0.44,12.48,102.4,39.19,433.4,445.4,76.7
45166500,-0.43,12.48,99.4,40.52,434.9,446.1,77.1
45168000,-0.43,12.48,100.6,40.01,434.4,445.8,77.0
45169500,-0.44,12.49,100.7,39.91,434.0,445.5,76.9
45171000,-0.43,12.46,101.0,39.96,435.0,446.6,76.9
45172500,-0.43,12.46,100.1,40.32,435.1,446.5,77.0
45174000,-0.44,12.44,101.6,39.78,435.3,447.0,76.9
45175500,-0.44,12.44,103.1,39.15,434.5,446.6,76.7
45177000,-0.44,12.46,101.8,39.59,434.4,446.2,76.8
45178500,-0.44,12.42,102.7,39.47,435.6,447.5,76.7
45180000,-0.44,12.41,102.7,39.57,436.1,448.0,76.8
45181500,-0.44,12.47,101.6,39.60,434.2,446.0,76.8
45183000,-0.43,12.42,101.3,40.09,436.4,448.1,76.9
45184500,-0.44,12.44,101.5,39.87,435.6,447.2,76.9
45186000,-0.44,12.44,101.4,39.88,435.3,447.0,76.9
45187500,-0.43,12.40,101.8,40.02,436.9,448.6,76.9
45189000,-0.44,12.43,102.8,39.37,435.3,447.3,76.7
45190500,-0.43,12.40,100.8,40.42,437.3,448.8,77.0
45192000,-0.43,12.43,100.7,40.23,436.0,447.5,77.0
45193500,-0.44,12.38,102.6,39.75,437.0,448.9,76.8
45195000,-0.43,12.38,102.1,39.95,437.3,449.1,76.9
45196500,-0.43,12.42,101.5,40.01,436.3,447.9,76.9
45198000,-0.44,12.37,102.5,39.93,437.8,449.7,76.8
45199500,-0.43,12.36,102.2,40.05,438.1,449.8,76.9
45201000,-0.43,12.34,102.2,40.20,438.9,450.7,76.9
45202500,-0.43,12.37,102.2,40.05,437.9,449.6,76.9
45204000,-0.43,12.41,101.3,40.15,436.7,448.3,76.9
45205500,-0.43,12.35,102.5,40.03,438.4,450.2,76.8
45207000,-0.43,12.40,101.3,40.25,437.2,448.8,77.0
45208500,-0.43,12.32,101.3,40.72,440.1,451.6,77.0
45210000,-0.43,12.39,100.8,40.52,437.8,449.3,77.0
45211500,-0.43,12.31,102.9,40.07,439.7,451.6,76.8
45213000,-0.43,12.35,102.2,40.15,438.6,450.3,76.9
45214500,-0.44,12.32,103.3,39.89,439.2,451.2,76.8
45216000,-0.42,12.36,99.6,41.23,439.4,450.5,77.2
45217500,-0.42,12.35,100.2,41.06,439.7,451.0,77.2
45219000,-0.43,12.33,102.4,40.18,439.2,451.0,76.9
45220500,-0.44,12.32,103.4,39.83,439.2,451.2,76.7
45222000,-0.42,12.32,100.4,41.14,440.6,451.9,77.2
45223500,-0.43,12.34,102.2,40.27,439.2,450.9,76.9
45225000,-0.44,12.29,104.1,39.72,440.0,452.2,76.7
45226500,-0.43,12.33,102.0,40.39,439.5,451.1,76.9
45228000,-0.43,12.30,101.7,40.72,440.9,452.5,77.0
45229500,-0.43,12.28,102.5,40.48,441.2,453.0,76.9
45231000,-0.43,12.26,102.2,40.74,442.0,453.7,77.0
45232500,-0.43,12.27,101.9,40.84,442.0,453.6,77.0
45234000,-0.43,12.25,103.9,40.11,441.8,453.8,76.8
45235500,-0.43,12.26,102.9,40.47,441.8,453.6,76.9
45237000,-0.43,12.24,103.0,40.57,442.7,454.5,76.9
45238500,-0.43,12.25,103.0,40.51,442.4,454.2,76.9
45240000,-0.43,12.26,102.0,40.85,442.3,453.9,77.0
45241500,-0.43,12.21,104.4,40.17,443.3,455.4,76.7
45243000,-0.42,12.25,101.8,41.04,442.9,454.4,77.1
45244500,-0.43,12.22,103.5,40.51,443.3,455.2,76.9
45246000,-0.43,12.24,102.9,40.66,442.9,454.7,76.9
45247500,-0.43,12.22,102.8,40.81,443.6,455.4,77.0
45249000,-0.43,12.23,102.6,40.78,443.1,454.8,77.0
45250500,-0.43,12.19,103.9,40.57,444.4,456.4,76.8
45252000,-0.43,12.20,103.6,40.57,443.8,455.8,76.9
45253500,-0.43,12.17,105.5,39.97,444.3,456.6,76.6
45255000,-0.42,12.19,102.0,41.37,445.1,456.6,77.1
45256500,-0.43,12.20,103.0,40.87,444.4,456.2,77.0
45258000,-0.42,12.20,102.4,41.10,444.6,456.2,77.0
45259500,-0.43,12.21,103.0,40.80,443.9,455.7,76.9
45261000,-0.43,12.21,103.5,40.54,443.6,455.5,76.9
45262500,-0.43,12.17,103.9,40.68,445.2,457.2,76.9
45264000,-0.43,12.16,104.0,40.67,445.3,457.3,76.9
45265500,-0.42,12.14,103.4,41.05,446.3,458.1,77.0
45267000,-0.42,12.13,103.7,41.03,446.8,458.6,76.9
45268500,-0.43,12.13,104.7,40.62,446.4,458.5,76.8
45270000,-0.43,12.12,106.1,40.10,446.1,458.6,76.6
45271500,-0.43,12.12,104.5,40.77,447.0,459.1,76.8
45273000,-0.43,12.11,104.9,40.64,447.0,459.1,76.8
45274500,-0.42,12.17,103.4,40.89,445.4,457.3,76.9
45276000,-0.43,12.12,105.8,40.18,446.1,458.5,76.7
45277500,-0.43,12.12,104.5,40.71,446.7,458.7,76.8
45279000,-0.42,12.10,103.5,41.35,448.2,460.0,77.0
45280500,-0.43,12.08,105.6,40.54,447.8,460.1,76.7
45282000,-0.43,12.13,104.6,40.64,446.4,458.4,76.8
45283500,-0.42,12.12,103.9,40.97,446.9,458.8,76.9
45285000,-0.42,12.08,104.7,40.92,448.2,460.3,76.8
45286500,-0.42,12.09,104.1,41.14,448.3,460.2,76.9
45288000,-0.43,12.13,104.0,40.87,446.5,458.5,76.9
45289500,-0.42,12.06,105.0,40.99,449.2,461.3,76.8
45291000,-0.43,12.07,105.1,40.85,448.6,460.8,76.8
45292500,-0.42,12.12,104.0,40.97,447.1,459.1,76.9
45294000,-0.42,12.05,104.5,41.26,449.8,461.7,76.9
45295500,-0.42,12.08,104.7,40.94,448.4,460.5,76.9
45297000,-0.43,12.06,105.4,40.81,449.0,461.2,76.8
45298500,-0.43,12.05,106.4,40.41,448.6,461.1,76.7
45300000,-0.43,12.03,105.8,40.83,450.0,462.3,76.8
45301500,-0.42,12.10,104.6,40.89,447.8,459.8,76.9
45303000,-0.43,12.08,105.3,40.73,448.3,460.5,76.8
45304500,-0.42,12.04,104.6,41.33,450.3,462.3,76.9
45306000,-0.42,12.03,105.6,40.96,450.2,462.4,76.8
45307500,-0.43,12.02,106.6,40.55,449.9,462.3,76.7
45309000,-0.42,12.04,104.0,41.54,450.4,462.2,77.0
45310500,-0.42,12.05,104.6,41.21,449.7,461.7,76.9
45312000,-0.42,12.05,105.3,40.91,449.4,461.6,76.8
45313500,-0.43,12.04,106.0,40.65,449.2,461.6,76.7
45315000,-0.42,12.04,105.3,40.99,449.8,461.9,76.8
45316500,-0.42,11.99,105.1,41.42,452.0,464.1,76.9
45318000,-0.42,12.01,105.5,41.08,450.7,462.9,76.8
45319500,-0.43,12.03,106.5,40.54,449.6,462.1,76.7
45321000,-0.42,12.04,104.4,41.41,450.3,462.3,77.0
45322500,-0.42,12.01,104.4,41.58,451.5,463.4,77.0
45324000,-0.42,12.01,105.8,41.03,451.0,463.2,76.8
45325500,-0.42,11.97,106.2,41.09,452.3,464.6,76.8
45327000,-0.42,11.99,105.8,41.10,451.4,463.7,76.8
45328500,-0.42,12.00,105.0,41.38,451.4,463.5,76.9
45330000,-0.42,11.99,105.7,41.19,451.8,464.0,76.8
45331500,-0.42,12.00,105.3,41.26,451.5,463.6,76.9
45333000,-0.42,11.96,106.6,41.00,452.4,464.8,76.7
45334500,-0.42,11.93,106.4,41.30,453.9,466.2,76.8
45336000,-0.42,11.97,105.5,41.37,452.5,464.6,76.9
45337500,-0.42,11.98,104.6,41.74,452.7,464.7,77.0
45339000,-0.41,11.97,104.4,41.89,453.1,465.0,77.0
45340500,-0.42,11.95,105.9,41.34,453.1,465.4,76.8
45342000,-0.42,11.92,106.8,41.19,454.0,466.4,76.8
45343500,-0.43,11.93,107.7,40.77,453.4,466.0,76.6
45345000,-0.42,11.92,106.7,41.26,454.3,466.6,76.8
45346500,-0.42,11.90,106.7,41.36,454.9,467.3,76.8
45348000,-0.42,11.89,107.4,41.16,455.2,467.7,76.7
45349500,-0.42,11.91,106.3,41.49,454.8,467.1,76.8
45351000,-0.42,11.90,106.4,41.55,455.3,467.6,76.8
45352500,-0.42,11.89,107.4,41.19,455.2,467.7,76.7
45354000,-0.41,11.92,105.0,41.95,454.8,466.8,77.0
45355500,-0.42,11.93,107.2,40.93,453.4,465.9,76.7
45357000,-0.42,11.87,107.1,41.47,456.3,468.7,76.8
45358500,-0.42,11.87,107.7,41.18,455.7,468.3,76.7
45360000,-0.42,11.87,107.7,41.16,455.7,468.3,76.7
45361500,-0.42,11.88,107.4,41.23,455.4,467.9,76.7
45363000,-0.42,11.88,107.7,41.10,455.4,468.0,76.7
45364500,-0.42,11.90,105.9,41.72,455.3,467.5,76.9
45366000,-0.41,11.84,106.0,42.11,457.9,470.0,77.0
45367500,-0.42,11.83,107.4,41.59,457.6,470.0,76.8
45369000,-0.42,11.86,107.8,41.19,456.1,468.7,76.7
45370500,-0.42,11.88,107.2,41.35,455.8,468.2,76.8
45372000,-0.42,11.84,107.5,41.47,457.0,469.5,76.8
45373500,-0.42,11.82,107.8,41.49,457.8,470.3,76.8
45375000,-0.42,11.86,107.6,41.30,456.3,468.8,76.7
45376500,-0.42,11.80,108.9,41.22,458.4,471.2,76.6
45378000,-0.42,11.83,107.6,41.51,457.5,470.0,76.8
45379500,-0.42,11.85,106.6,41.79,457.2,469.5,76.9
45381000,-0.42,11.83,107.7,41.50,457.7,470.2,76.8
45382500,-0.42,11.80,107.9,41.59,458.7,471.2,76.8
45384000,-0.42,11.82,108.0,41.44,457.9,470.4,76.7
45385500,-0.42,11.82,108.1,41.38,457.8,470.4,76.7
45387000,-0.41,11.80,106.0,42.44,459.7,471.7,77.0
45388500,-0.42,11.80,109.0,41.14,458.3,471.1,76.6
45390000,-0.42,11.83,108.3,41.23,457.4,470.1,76.7
45391500,-0.42,11.81,108.0,41.48,458.3,470.9,76.7
45393000,-0.41,11.77,107.0,42.21,460.5,472.8,76.9
45394500,-0.42,11.77,108.8,41.43,459.5,472.2,76.7
45396000,-0.42,11.77,109.0,41.37,459.6,472.4,76.7
45397500,-0.42,11.79,108.8,41.28,458.6,471.3,76.7
45399000,-0.42,11.75,108.2,41.86,460.8,473.3,76.8
45400500,-0.41,11.78,106.5,42.35,460.3,472.5,77.0
45402000,-0.42,11.71,109.6,41.54,461.7,474.5,76.7
45403500,-0.41,11.74,106.6,42.63,462.0,474.2,77.0
45405000,-0.41,11.72,108.5,41.93,461.8,474.4,76.8
45406500,-0.41,11.72,108.3,42.01,462.0,474.5,76.8
45408000,-0.41,11.69,109.2,41.88,463.0,475.7,76.7
45409500,-0.42,11.76,108.1,41.85,460.5,473.0,76.8
45411000,-0.41,11.71,108.1,42.17,462.5,474.9,76.8
45412500,-0.42,11.74,109.1,41.57,460.9,473.6,76.7
45414000,-0.42,11.76,109.1,41.43,460.1,472.9,76.7
45415500,-0.42,11.72,109.4,41.55,461.4,474.2,76.7
45417000,-0.42,11.69,109.8,41.64,462.7,475.5,76.7
45418500,-0.41,11.69,109.0,41.95,463.0,475.7,76.8
45420000,-0.41,11.66,109.4,41.97,464.0,476.7,76.7
45421500,-0.42,11.66,109.9,41.76,463.7,476.6,76.7
45423000,-0.42,11.72,108.7,41.84,461.7,474.3,76.8
45424500,-0.41,11.65,109.1,42.22,464.7,477.3,76.8
45426000,-0.41,11.68,109.1,42.00,463.6,476.2,76.8
45427500,-0.41,11.62,110.0,42.06,465.7,478.5,76.7
45429000,-0.41,11.69,108.6,42.14,463.3,475.9,76.8
45430500,-0.42,11.66,110.5,41.54,463.5,476.5,76.6
45432000,-0.42,11.66,110.4,41.56,463.6,476.5,76.6
45433500,-0.42,11.66,110.0,41.79,464.0,476.9,76.7
45435000,-0.41,11.63,109.6,42.16,465.4,478.1,76.8
45436500,-0.41,11.62,110.1,42.04,465.8,478.6,76.7
45438000,-0.41,11.63,109.4,42.25,465.5,478.1,76.8
45439500,-0.41,11.64,109.2,42.23,465.0,477.7,76.8
45441000,-0.41,11.65,109.0,42.29,465.0,477.6,76.8
45442500,-0.41,11.61,109.9,42.14,466.0,478.8,76.7
45444000,-0.41,11.62,110.1,42.05,465.7,478.6,76.7
45445500,-0.41,11.62,110.4,41.92,465.6,478.5,76.7
45447000,-0.42,11.60,111.0,41.76,465.9,478.9,76.6
45448500,-0.41,11.60,109.3,42.51,466.8,479.4,76.8
45450000,-0.41,11.60,109.7,42.33,466.6,479.3,76.8
45451500,-0.41,11.60,109.8,42.32,466.8,479.5,76.8
45453000,-0.41,11.58,109.4,42.60,467.6,480.2,76.8
45454500,-0.41,11.57,111.1,42.00,467.5,480.5,76.6
45456000,-0.41,11.59,110.5,42.08,466.9,479.8,76.7
45457500,-0.41,11.60,110.3,42.11,466.6,479.4,76.7
45459000,-0.41,11.59,110.5,42.08,466.8,479.7,76.7
45460500,-0.41,11.59,109.9,42.30,467.0,479.7,76.8
45462000,-0.41,11.53,110.2,42.68,469.7,482.5,76.8
45463500,-0.42,11.54,112.0,41.86,468.4,481.6,76.6
45465000,-0.41,11.57,110.7,42.18,467.8,480.7,76.7
45466500,-0.41,11.54,109.5,42.87,469.5,482.1,76.9
45468000,-0.41,11.60,109.4,42.48,466.9,479.5,76.8
45469500,-0.41,11.55,109.3,42.89,469.2,481.7,76.9
45471000,-0.41,11.53,110.5,42.54,469.5,482.3,76.8
45472500,-0.41,11.54,110.6,42.43,469.1,481.9,76.7
45474000,-0.40,11.49,109.8,43.14,471.5,484.1,76.9
45475500,-0.41,11.51,111.7,42.17,469.7,482.8,76.6
45477000,-0.41,11.53,111.7,42.08,469.2,482.3,76.6
45478500,-0.41,11.59,109.3,42.60,467.4,480.0,76.8
45480000,-0.41,11.52,110.9,42.45,469.8,482.7,76.7
45481500,-0.41,11.50,110.4,42.84,471.1,483.8,76.8
45483000,-0.41,11.45,111.8,42.58,472.4,485.5,76.7
45484500,-0.41,11.46,111.6,42.61,472.1,485.1,76.7
45486000,-0.41,11.50,110.9,42.62,470.8,483.7,76.7
45487500,-0.41,11.46,113.3,41.91,471.3,484.7,76.5
45489000,-0.41,11.48,111.3,42.54,471.3,484.2,76.7
45490500,-0.41,11.49,111.8,42.34,470.9,484.0,76.6
45492000,-0.41,11.46,112.6,42.19,471.6,484.9,76.6
45493500,-0.41,11.45,113.1,42.07,472.0,485.3,76.5
45495000,-0.41,11.48,111.6,42.48,471.4,484.5,76.7
45496500,-0.41,11.46,112.6,42.18,471.6,484.8,76.6
45498000,-0.41,11.43,111.8,42.76,473.4,486.4,76.7
45499500,-0.40,11.46,110.9,42.95,472.7,485.5,76.8
45501000,-0.41,11.45,112.8,42.23,472.2,485.5,76.6
45502500,-0.41,11.41,113.8,42.06,473.3,486.8,76.5
45504000,-0.41,11.43,112.1,42.65,473.3,486.4,76.7
45505500,-0.41,11.42,112.6,42.50,473.5,486.7,76.6
45507000,-0.40,11.42,110.7,43.32,474.6,487.3,76.9
45508500,-0.41,11.41,112.4,42.69,474.2,487.3,76.7
45510000,-0.41,11.40,112.2,42.78,474.5,487.6,76.7
45511500,-0.41,11.42,113.5,42.15,473.2,486.6,76.5
45513000,-0.41,11.40,113.7,42.20,473.9,487.4,76.5
45514500,-0.41,11.38,113.1,42.64,475.3,488.5,76.6
45516000,-0.41,11.39,112.7,42.71,475.0,488.2,76.7
45517500,-0.41,11.43,111.6,42.83,473.4,486.4,76.7
45519000,-0.41,11.38,112.6,42.80,475.2,488.4,76.7
45520500,-0.40,11.39,111.4,43.26,475.6,488.5,76.8
45522000,-0.41,11.36,114.5,42.17,475.3,488.9,76.5
45523500,-0.41,11.34,114.6,42.28,476.3,489.9,76.5
45525000,-0.40,11.32,112.9,43.19,478.3,491.4,76.7
45526500,-0.40,11.33,112.7,43.17,477.6,490.7,76.7
45528000,-0.41,11.36,113.3,42.64,475.8,489.1,76.6
45529500,-0.41,11.34,114.6,42.32,476.4,490.0,76.5
45531000,-0.41,11.33,113.7,42.74,477.1,490.5,76.6
45532500,-0.41,11.35,113.9,42.49,476.1,489.5,76.5
45534000,-0.40,11.34,112.8,43.04,477.0,490.2,76.7
45535500,-0.41,11.30,114.9,42.49,478.1,491.7,76.5
45537000,-0.40,11.33,112.5,43.25,477.8,490.8,76.8
45538500,-0.40,11.33,113.1,42.96,477.3,490.5,76.7
45540000,-0.40,11.32,113.3,43.00,477.9,491.2,76.7
45541500,-0.41,11.31,113.9,42.83,478.1,491.4,76.6
45543000,-0.41,11.32,113.9,42.76,477.6,491.0,76.6
45544500,-0.41,11.32,113.9,42.74,477.4,490.8,76.6
45546000,-0.40,11.28,113.4,43.29,479.7,492.9,76.7
45547500,-0.41,11.30,114.9,42.49,478.0,491.6,76.5
45549000,-0.40,11.24,114.5,43.14,481.1,494.5,76.6
45550500,-0.40,11.32,113.3,42.95,477.7,491.0,76.7
45552000,-0.41,11.30,114.9,42.50,478.2,491.8,76.5
45553500,-0.41,11.26,115.6,42.57,479.9,493.6,76.5
45555000,-0.40,11.26,114.6,42.94,480.2,493.7,76.6
45556500,-0.40,11.27,113.4,43.34,480.1,493.3,76.7
45558000,-0.41,11.23,115.6,42.76,481.1,494.8,76.5
45559500,-0.40,11.27,114.2,43.04,480.0,493.4,76.6
45561000,-0.40,11.28,113.7,43.17,479.7,493.0,76.7
45562500,-0.41,11.25,115.7,42.58,480.2,494.0,76.5
45564000,-0.40,11.25,114.3,43.14,480.8,494.2,76.6
45565500,-0.40,11.26,114.1,43.15,480.4,493.7,76.6
45567000,-0.40,11.24,114.4,43.18,481.2,494.6,76.6
45568500,-0.40,11.23,115.1,42.94,481.2,494.8,76.5
45570000,-0.40,11.25,114.5,43.07,480.7,494.2,76.6
45571500,-0.40,11.18,114.9,43.48,483.9,497.3,76.6
45573000,-0.40,11.21,114.2,43.52,482.7,496.1,76.7
45574500,-0.41,11.19,116.3,42.82,482.9,496.7,76.5
45576000,-0.40,11.20,115.1,43.17,482.5,496.1,76.6
45577500,-0.41,11.20,116.4,42.70,482.3,496.1,76.4
45579000,-0.41,11.24,115.3,42.85,480.9,494.6,76.5
45580500,-0.41,11.24,115.2,42.83,480.7,494.3,76.5
45582000,-0.40,11.15,114.9,43.67,485.1,498.6,76.7
45583500,-0.41,11.17,117.1,42.59,483.0,497.0,76.4
45585000,-0.41,11.21,115.8,42.84,481.9,495.6,76.5
45586500,-0.41,11.18,116.2,42.89,483.0,496.8,76.5
45588000,-0.40,11.16,115.3,43.41,484.4,498.0,76.6
45589500,-0.40,11.19,115.9,42.97,483.0,496.7,76.5
45591000,-0.41,11.14,117.4,42.74,484.5,498.6,76.4
45592500,-0.40,11.15,115.8,43.31,484.7,498.4,76.6
45594000,-0.40,11.15,116.4,43.03,484.3,498.1,76.5
45595500,-0.40,11.15,116.3,43.13,484.7,498.4,76.5
45597000,-0.40,11.18,115.6,43.19,483.6,497.2,76.6
45598500,-0.40,11.13,115.6,43.55,485.9,499.4,76.6
45600000,-0.40,11.14,116.0,43.32,485.2,498.8,76.6
45601500,-0.41,11.09,118.6,42.70,486.6,500.9,76.3
45603000,-0.40,11.15,115.8,43.33,484.9,498.5,76.6
45604500,-0.40,11.12,116.4,43.32,485.9,499.6,76.5
45606000,-0.40,11.12,116.1,43.50,486.4,500.1,76.6
45607500,-0.40,11.12,115.8,43.56,486.4,500.0,76.6
45609000,-0.40,11.09,116.6,43.53,487.6,501.3,76.6
45610500,-0.40,11.12,116.2,43.37,486.0,499.7,76.5
45612000,-0.39,11.10,115.1,44.04,487.7,501.1,76.7
45613500,-0.40,11.08,116.2,43.70,487.9,501.6,76.6
45615000,-0.40,11.12,116.0,43.47,486.2,499.8,76.6
45616500,-0.41,11.12,117.5,42.86,485.4,499.4,76.4
45618000,-0.40,11.07,118.2,42.96,487.5,501.6,76.4
45619500,-0.40,11.08,115.9,43.82,488.0,501.6,76.6
45621000,-0.40,11.03,117.0,43.78,490.0,503.8,76.6
45622500,-0.41,11.09,119.1,42.46,486.0,500.4,76.2
45624000,-0.40,11.06,116.5,43.76,488.9,502.6,76.6
45625500,-0.40,11.02,117.6,43.61,490.2,504.1,76.5
45627000,-0.40,11.05,117.2,43.60,489.3,503.2,76.5
45628500,-0.40,11.04,117.8,43.39,489.2,503.1,76.5
45630000,-0.40,11.04,118.6,43.06,488.8,502.9,76.4
