Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48946500,0.00,-2.21,0.0,?,-2596.2,2596.2,-90.0
48948000,0.00,-2.18,0.0,?,-2630.7,2630.7,-90.0
48949500,0.00,-2.21,0.0,?,-2592.7,2592.7,-90.0
48951000,0.00,-2.20,0.0,?,-2604.6,2604.6,-90.0
48952500,0.00,-2.25,0.0,?,-2550.6,2550.6,-90.0
48954000,0.00,-2.21,0.0,?,-2589.5,2589.5,-90.0
48955500,0.00,-2.22,0.0,?,-2579.7,2579.7,-90.0
48957000,0.00,-2.25,0.0,?,-2548.0,2548.0,-90.0
48958500,0.00,-2.28,0.0,?,-2507.3,2507.3,-90.0
48960000,0.00,-2.25,0.0,?,-2547.7,2547.7,-90.0
48961500,0.00,-2.28,0.0,?,-2515.0,2515.0,-90.0
48963000,0.00,-2.28,0.0,?,-2510.6,2510.6,-90.0
48964500,0.00,-2.25,0.0,?,-2544.2,2544.2,-90.0
48966000,0.00,-2.27,0.0,?,-2524.2,2524.2,-90.0
48967500,0.00,-2.28,0.0,?,-2512.1,2512.1,-90.0
48969000,0.00,-2.31,0.0,?,-2478.2,2478.2,-90.0
48970500,0.00,-2.32,0.0,?,-2473.9,2473.9,-90.0
48972000,0.00,-2.30,0.0,?,-2490.1,2490.1,-90.0
48973500,0.00,-2.33,0.0,?,-2462.4,2462.4,-90.0
48975000,0.00,-2.30,0.0,?,-2489.4,2489.4,-90.0
48976500,0.00,-2.35,0.0,?,-2436.1,2436.1,-90.0
48978000,0.00,-2.35,0.0,?,-2440.4,2440.4,-90.0
48979500,0.00,-2.32,0.0,?,-2465.6,2465.6,-90.0
48981000,0.00,-2.36,0.0,?,-2431.2,2431.2,-90.0
48982500,0.00,-2.35,0.0,?,-2433.0,2433.0,-90.0
48984000,0.00,-2.33,0.0,?,-2461.1,2461.1,-90.0
48985500,0.00,-2.37,0.0,?,-2415.1,2415.1,-90.0
48987000,0.00,-2.39,0.0,?,-2401.3,2401.3,-90.0
48988500,0.00,-2.36,0.0,?,-2428.2,2428.2,-90.0
48990000,0.00,-2.40,0.0,?,-2390.8,2390.8,-90.0
48991500,0.00,-2.37,0.0,?,-2417.5,2417.5,-90.0
48993000,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
48994500,0.00,-2.41,0.0,?,-2374.1,2374.1,-90.0
48996000,0.00,-2.42,0.0,?,-2370.6,2370.6,-90.0
48997500,0.00,-2.39,0.0,?,-2396.0,2396.0,-90.0
48999000,0.00,-2.45,0.0,?,-2339.9,2339.9,-90.0
49000500,0.00,-2.44,0.0,?,-2348.2,2348.2,-90.0
49002000,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
49003500,0.00,-2.42,0.0,?,-2362.9,2362.9,-90.0
49005000,0.00,-2.43,0.0,?,-2361.3,2361.3,-90.0
49006500,0.00,-2.44,0.0,?,-2348.1,2348.1,-90.0
49008000,0.00,-2.49,0.0,?,-2296.9,2296.9,-90.0
49009500,0.00,-2.42,0.0,?,-2363.4,2363.4,-90.0
49011000,0.00,-2.48,0.0,?,-2306.8,2306.8,-90.0
49012500,0.00,-2.46,0.0,?,-2329.0,2329.0,-90.0
49014000,0.00,-2.48,0.0,?,-2310.4,2310.4,-90.0
49015500,0.00,-2.48,0.0,?,-2306.6,2306.6,-90.0
49017000,0.00,-2.51,0.0,?,-2280.0,2280.0,-90.0
49018500,0.00,-2.51,0.0,?,-2281.7,2281.7,-90.0
49020000,0.00,-2.47,0.0,?,-2318.7,2318.7,-90.0
49021500,0.00,-2.54,0.0,?,-2256.3,2256.3,-90.0
49023000,0.00,-2.49,0.0,?,-2303.0,2303.0,-90.0
49024500,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
49026000,0.00,-2.51,0.0,?,-2282.6,2282.6,-90.0
49027500,0.00,-2.56,0.0,?,-2241.3,2241.3,-90.0
49029000,0.00,-2.50,0.0,?,-2287.7,2287.7,-90.0
49030500,0.00,-2.57,0.0,?,-2228.8,2228.8,-90.0
49032000,0.00,-2.51,0.0,?,-2281.7,2281.7,-90.0
49033500,0.00,-2.57,0.0,?,-2230.6,2230.6,-90.0
49035000,0.00,-2.52,0.0,?,-2269.3,2269.3,-90.0
49036500,0.00,-2.60,0.0,?,-2205.6,2205.6,-90.0
49038000,0.00,-2.57,0.0,?,-2232.3,2232.3,-90.0
49039500,0.00,-2.58,0.0,?,-2217.7,2217.7,-90.0
49041000,0.00,-2.58,0.0,?,-2217.8,2217.8,-90.0
49042500,0.00,-2.61,0.0,?,-2198.6,2198.6,-90.0
49044000,0.00,-2.61,0.0,?,-2190.8,2190.8,-90.0
49045500,0.00,-2.62,0.0,?,-2182.6,2182.6,-90.0
49047000,0.00,-2.64,0.0,?,-2170.0,2170.0,-90.0
49048500,0.00,-2.62,0.0,?,-2184.2,2184.2,-90.0
49050000,0.00,-2.61,0.0,?,-2196.6,2196.6,-90.0
49051500,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49053000,0.00,-2.63,0.0,?,-2178.5,2178.5,-90.0
49054500,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49056000,0.00,-2.64,0.0,?,-2166.4,2166.4,-90.0
49057500,0.00,-2.62,0.0,?,-2183.3,2183.3,-90.0
49059000,0.00,-2.72,0.0,?,-2105.7,2105.7,-90.0
49060500,0.00,-2.67,0.0,?,-2143.6,2143.6,-90.0
49062000,0.00,-2.66,0.0,?,-2151.1,2151.1,-90.0
49063500,0.00,-2.67,0.0,?,-2148.8,2148.8,-90.0
49065000,0.00,-2.68,0.0,?,-2139.5,2139.5,-90.0
49066500,0.00,-2.69,0.0,?,-2131.0,2131.0,-90.0
49068000,0.00,-2.71,0.0,?,-2111.8,2111.8,-90.0
49069500,0.00,-2.67,0.0,?,-2145.6,2145.6,-90.0
49071000,0.00,-2.71,0.0,?,-2111.9,2111.9,-90.0
49072500,0.00,-2.73,0.0,?,-2100.6,2100.6,-90.0
49074000,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49075500,0.00,-2.69,0.0,?,-2128.5,2128.5,-90.0
49077000,0.00,-2.73,0.0,?,-2100.4,2100.4,-90.0
49078500,0.00,-2.73,0.0,?,-2095.7,2095.7,-90.0
49080000,0.00,-2.77,0.0,?,-2067.1,2067.1,-90.0
49081500,0.00,-2.70,0.0,?,-2120.5,2120.5,-90.0
49083000,0.00,-2.77,0.0,?,-2069.1,2069.1,-90.0
49084500,0.00,-2.76,0.0,?,-2072.1,2072.1,-90.0
49086000,0.00,-2.76,0.0,?,-2079.3,2079.3,-90.0
49087500,0.00,-2.77,0.0,?,-2071.1,2071.1,-90.0
49089000,0.00,-2.76,0.0,?,-2075.1,2075.1,-90.0
49090500,0.00,-2.77,0.0,?,-2069.4,2069.4,-90.0
49092000,0.00,-2.75,0.0,?,-2080.1,2080.1,-90.0
49093500,0.00,-2.81,0.0,?,-2039.5,2039.5,-90.0
49095000,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49096500,0.00,-2.85,0.0,?,-2007.2,2007.2,-90.0
49098000,0.00,-2.82,0.0,?,-2028.4,2028.4,-90.0
49099500,0.00,-2.85,0.0,?,-2010.8,2010.8,-90.0
49101000,0.00,-2.81,0.0,?,-2039.8,2039.8,-90.0
49102500,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49104000,0.00,-2.83,0.0,?,-2027.1,2027.1,-90.0
49105500,0.00,-2.85,0.0,?,-2009.6,2009.6,-90.0
49107000,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49108500,0.00,-2.85,0.0,?,-2012.6,2012.6,-90.0
49110000,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49111500,0.00,-2.87,0.0,?,-1993.2,1993.2,-90.0
49113000,0.00,-2.88,0.0,?,-1989.3,1989.3,-90.0
49114500,0.00,-2.92,0.0,?,-1961.8,1961.8,-90.0
49116000,0.00,-2.90,0.0,?,-1974.4,1974.4,-90.0
49117500,0.00,-2.89,0.0,?,-1985.0,1985.0,-90.0
49119000,0.00,-2.91,0.0,?,-1971.8,1971.8,-90.0
49120500,0.00,-2.90,0.0,?,-1973.1,1973.1,-90.0
49122000,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49123500,0.00,-2.93,0.0,?,-1955.2,1955.2,-90.0
49125000,0.00,-2.94,0.0,?,-1951.7,1951.7,-90.0
49126500,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49128000,0.00,-2.98,0.0,?,-1925.5,1925.5,-90.0
49129500,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49131000,0.00,-2.95,0.0,?,-1942.7,1942.7,-90.0
49132500,0.00,-2.97,0.0,?,-1929.1,1929.1,-90.0
49134000,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49135500,0.00,-2.96,0.0,?,-1934.7,1934.7,-90.0
49137000,0.00,-3.00,0.0,?,-1910.3,1910.3,-90.0
49138500,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49140000,0.00,-2.97,0.0,?,-1927.7,1927.7,-90.0
49141500,0.00,-2.98,0.0,?,-1919.9,1919.9,-90.0
49143000,0.00,-2.97,0.0,?,-1925.8,1925.8,-90.0
49144500,0.00,-3.01,0.0,?,-1903.4,1903.4,-90.0
49146000,0.00,-3.00,0.0,?,-1907.1,1907.1,-90.0
49147500,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49149000,0.00,-3.04,0.0,?,-1884.4,1884.4,-90.0
49150500,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49152000,0.00,-3.07,0.0,?,-1864.1,1864.1,-90.0
49153500,0.00,-3.02,0.0,?,-1895.0,1895.0,-90.0
49155000,0.00,-3.03,0.0,?,-1889.6,1889.6,-90.0
49156500,0.00,-3.03,0.0,?,-1889.1,1889.1,-90.0
49158000,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49159500,0.00,-3.05,0.0,?,-1877.3,1877.3,-90.0
49161000,0.00,-3.10,0.0,?,-1847.3,1847.3,-90.0
49162500,0.00,-3.09,0.0,?,-1852.6,1852.6,-90.0
49164000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49165500,0.00,-3.12,0.0,?,-1833.1,1833.1,-90.0
49167000,0.00,-3.10,0.0,?,-1848.2,1848.2,-90.0
49168500,0.00,-3.15,0.0,?,-1819.9,1819.9,-90.0
49170000,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49171500,0.00,-3.14,0.0,?,-1822.6,1822.6,-90.0
49173000,0.00,-3.10,0.0,?,-1849.5,1849.5,-90.0
49174500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49176000,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49177500,0.00,-3.15,0.0,?,-1815.7,1815.7,-90.0
49179000,0.00,-3.18,0.0,?,-1799.9,1799.9,-90.0
49180500,0.00,-3.17,0.0,?,-1809.6,1809.6,-90.0
49182000,0.00,-3.19,0.0,?,-1797.0,1797.0,-90.0
49183500,0.00,-3.18,0.0,?,-1799.7,1799.7,-90.0
49185000,0.00,-3.19,0.0,?,-1798.3,1798.3,-90.0
49186500,0.00,-3.21,0.0,?,-1782.0,1782.0,-90.0
49188000,0.00,-3.20,0.0,?,-1789.6,1789.6,-90.0
49189500,0.00,-3.24,0.0,?,-1768.2,1768.2,-90.0
49191000,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49192500,0.00,-3.19,0.0,?,-1795.7,1795.7,-90.0
49194000,0.00,-3.22,0.0,?,-1779.9,1779.9,-90.0
49195500,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49197000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49198500,0.00,-3.24,0.0,?,-1768.5,1768.5,-90.0
49200000,0.00,-3.23,0.0,?,-1773.4,1773.4,-90.0
49201500,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49203000,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49204500,0.00,-3.24,0.0,?,-1767.5,1767.5,-90.0
49206000,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49207500,0.00,-3.26,0.0,?,-1758.3,1758.3,-90.0
49209000,0.00,-3.28,0.0,?,-1745.3,1745.3,-90.0
49210500,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49212000,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49213500,0.00,-3.29,0.0,?,-1739.4,1739.4,-90.0
49215000,0.00,-3.35,0.0,?,-1708.0,1708.0,-90.0
49216500,0.00,-3.29,0.0,?,-1739.2,1739.2,-90.0
49218000,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49219500,0.00,-3.32,0.0,?,-1727.1,1727.1,-90.0
49221000,0.00,-3.33,0.0,?,-1721.0,1721.0,-90.0
49222500,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49224000,0.00,-3.36,0.0,?,-1705.7,1705.7,-90.0
49225500,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49227000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49228500,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49230000,0.00,-3.38,0.0,?,-1694.8,1694.8,-90.0
49231500,0.00,-3.42,0.0,?,-1673.1,1673.1,-90.0
49233000,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49234500,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49236000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49237500,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49239000,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49240500,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49242000,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49243500,0.00,-3.47,0.0,?,-1650.0,1650.0,-90.0
49245000,0.00,-3.43,0.0,?,-1671.6,1671.6,-90.0
49246500,0.00,-3.48,0.0,?,-1647.5,1647.5,-90.0
49248000,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49249500,0.00,-3.47,0.0,?,-1651.9,1651.9,-90.0
49251000,0.00,-3.47,0.0,?,-1651.4,1651.4,-90.0
49252500,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49254000,0.00,-3.48,0.0,?,-1648.1,1648.1,-90.0
49255500,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49257000,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49258500,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49260000,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49261500,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49263000,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49264500,0.00,-3.50,0.0,?,-1635.2,1635.2,-90.0
49266000,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49267500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49269000,0.00,-3.58,0.0,?,-1601.1,1601.1,-90.0
49270500,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49272000,0.00,-3.58,0.0,?,-1600.6,1600.6,-90.0
49273500,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49275000,0.00,-3.57,0.0,?,-1604.8,1604.8,-90.0
49276500,0.00,-3.57,0.0,?,-1603.6,1603.6,-90.0
49278000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49279500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49281000,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49282500,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49284000,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49285500,0.00,-3.58,0.0,?,-1601.1,1601.1,-90.0
49287000,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49288500,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49290000,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49291500,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49293000,0.00,-3.62,0.0,?,-1582.7,1582.7,-90.0
49294500,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49296000,0.00,-3.65,0.0,?,-1568.3,1568.3,-90.0
49297500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49299000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49300500,0.00,-3.68,0.0,?,-1558.1,1558.1,-90.0
49302000,0.00,-3.67,0.0,?,-1559.6,1559.6,-90.0
49303500,0.00,-3.69,0.0,?,-1551.1,1551.1,-90.0
49305000,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49306500,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49308000,0.00,-3.71,0.0,?,-1544.2,1544.2,-90.0
49309500,0.00,-3.71,0.0,?,-1545.6,1545.6,-90.0
49311000,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49312500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49314000,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49315500,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49317000,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49318500,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49320000,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49321500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49323000,0.00,-3.78,0.0,?,-1513.4,1513.4,-90.0
49324500,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49326000,0.00,-3.78,0.0,?,-1516.4,1516.4,-90.0
49327500,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49329000,0.00,-3.80,0.0,?,-1505.5,1505.5,-90.0
49330500,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49332000,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49333500,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49335000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49336500,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49338000,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49339500,0.00,-3.83,0.0,?,-1494.0,1494.0,-90.0
49341000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49342500,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49344000,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49345500,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49347000,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49348500,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49350000,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49351500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49353000,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49354500,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49356000,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49357500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49359000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49360500,0.00,-3.96,0.0,?,-1445.8,1445.8,-90.0
49362000,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
49363500,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49365000,0.00,-3.99,0.0,?,-1433.8,1433.8,-90.0
49366500,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49368000,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49369500,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49371000,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49372500,0.00,-4.01,0.0,?,-1428.9,1428.9,-90.0
49374000,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49375500,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49377000,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49378500,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49380000,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49381500,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49383000,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49384500,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49386000,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49387500,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49389000,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49390500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49392000,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49393500,0.00,-4.06,0.0,?,-1410.2,1410.2,-90.0
49395000,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49396500,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49398000,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49399500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49401000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49402500,0.00,-4.10,0.0,?,-1397.2,1397.2,-90.0
49404000,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49405500,0.00,-4.15,0.0,?,-1378.7,1378.7,-90.0
49407000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49408500,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49410000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49411500,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49413000,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49414500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49416000,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49417500,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49419000,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49420500,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49422000,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49423500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49425000,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49426500,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49428000,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49429500,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49431000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49432500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49434000,0.00,-4.29,0.0,?,-1335.1,1335.1,-90.0
49435500,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49437000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49438500,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49440000,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49441500,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49443000,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49444500,0.00,-4.33,0.0,?,-1323.6,1323.6,-90.0
49446000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49447500,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49449000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49450500,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49452000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49453500,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49455000,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49456500,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49458000,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49459500,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49461000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49462500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49464000,0.00,-4.37,0.0,?,-1309.8,1309.8,-90.0
49465500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49467000,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49468500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49470000,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49471500,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49473000,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49474500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49476000,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49477500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49479000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49480500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49482000,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49483500,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49485000,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49486500,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49488000,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49489500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49491000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49492500,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49494000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49495500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49497000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49498500,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49500000,0.00,-4.51,0.0,?,-1270.0,1270.0,-90.0
49501500,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49503000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49504500,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49506000,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49507500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49509000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49510500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49512000,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49513500,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49515000,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49516500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49518000,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49519500,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49521000,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49522500,0.00,-4.65,0.0,?,-1232.3,1232.3,-90.0
49524000,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49525500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49527000,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49528500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49530000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49531500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49533000,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49534500,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49536000,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49537500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49539000,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49540500,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49542000,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
