Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.60,12.66,129.9,28.85,410.1,430.2,72.4
45055500,-0.60,12.66,130.1,28.81,410.2,430.3,72.4
45057000,-0.60,12.62,129.7,29.11,412.0,431.9,72.5
45058500,-0.60,12.63,129.6,29.09,411.6,431.5,72.5
45060000,-0.60,12.58,130.7,29.06,413.0,433.1,72.4
45061500,-0.59,12.61,129.1,29.32,412.7,432.4,72.6
45063000,-0.60,12.59,130.1,29.16,412.9,433.0,72.5
45064500,-0.60,12.59,130.2,29.15,412.9,432.9,72.5
45066000,-0.60,12.55,131.0,29.10,413.6,433.9,72.4
45067500,-0.60,12.58,130.9,29.00,412.8,433.0,72.4
45069000,-0.60,12.57,130.4,29.18,413.5,433.6,72.5
45070500,-0.60,12.55,130.6,29.18,413.8,434.0,72.5
45072000,-0.60,12.57,130.9,29.03,413.0,433.3,72.4
45073500,-0.59,12.54,130.5,29.30,414.6,434.7,72.5
45075000,-0.59,12.60,129.5,29.25,412.7,432.6,72.6
45076500,-0.60,12.55,131.3,29.03,413.5,433.9,72.4
45078000,-0.60,12.56,131.4,28.94,412.9,433.3,72.4
45079500,-0.59,12.54,130.7,29.23,414.3,434.5,72.5
45081000,-0.60,12.57,130.7,29.09,413.2,433.4,72.4
45082500,-0.60,12.54,131.8,28.97,413.8,434.3,72.3
45084000,-0.60,12.56,130.6,29.16,413.6,433.8,72.5
45085500,-0.59,12.54,130.0,29.46,415.0,434.9,72.6
45087000,-0.59,12.56,130.2,29.28,414.0,434.0,72.5
45088500,-0.59,12.51,131.0,29.30,415.3,435.4,72.5
45090000,-0.59,12.52,131.0,29.25,414.8,435.0,72.5
45091500,-0.60,12.47,133.0,28.99,415.7,436.4,72.3
45093000,-0.60,12.55,131.7,28.92,413.3,433.8,72.3
45094500,-0.60,12.53,131.7,29.00,414.0,434.5,72.3
45096000,-0.60,12.50,132.1,29.07,415.0,435.6,72.3
45097500,-0.59,12.47,132.2,29.22,416.4,436.9,72.4
45099000,-0.60,12.53,131.3,29.11,414.3,434.6,72.4
45100500,-0.60,12.53,131.2,29.16,414.5,434.8,72.4
45102000,-0.60,12.48,132.5,29.08,415.8,436.4,72.3
45103500,-0.60,12.46,132.5,29.15,416.3,436.9,72.3
45105000,-0.60,12.51,132.1,29.00,414.5,435.0,72.3
45106500,-0.59,12.51,131.3,29.25,415.3,435.5,72.5
45108000,-0.60,12.49,132.5,29.00,415.1,435.7,72.3
45109500,-0.60,12.46,133.4,28.92,415.7,436.6,72.2
45111000,-0.59,12.47,131.5,29.39,416.7,437.0,72.5
45112500,-0.59,12.44,132.1,29.39,417.6,438.0,72.4
45114000,-0.60,12.43,133.3,29.12,417.2,437.9,72.3
45115500,-0.60,12.43,133.3,29.11,417.0,437.8,72.3
45117000,-0.60,12.42,133.7,29.05,417.2,438.1,72.2
45118500,-0.60,12.42,133.6,29.06,417.1,438.0,72.2
45120000,-0.59,12.45,132.1,29.32,417.0,437.5,72.4
45121500,-0.60,12.43,133.0,29.18,417.3,438.0,72.3
45123000,-0.59,12.45,131.3,29.56,417.8,437.9,72.6
45124500,-0.60,12.42,133.6,29.06,417.1,438.0,72.2
45126000,-0.59,12.43,132.3,29.39,417.9,438.3,72.4
45127500,-0.59,12.40,133.4,29.25,418.3,439.1,72.3
45129000,-0.60,12.36,134.7,29.10,419.0,440.1,72.2
45130500,-0.60,12.35,134.8,29.12,419.3,440.4,72.2
45132000,-0.59,12.38,133.6,29.27,418.8,439.6,72.3
45133500,-0.59,12.38,133.8,29.25,419.0,439.8,72.3
45135000,-0.60,12.40,134.0,29.08,417.8,438.7,72.2
45136500,-0.59,12.37,133.6,29.36,419.5,440.3,72.3
45138000,-0.59,12.36,134.3,29.21,419.4,440.3,72.2
45139500,-0.59,12.36,133.5,29.42,419.8,440.5,72.4
45141000,-0.59,12.36,133.0,29.54,420.1,440.6,72.4
45142500,-0.59,12.37,133.0,29.49,419.8,440.3,72.4
45144000,-0.59,12.38,133.7,29.27,418.9,439.7,72.3
45145500,-0.59,12.37,133.4,29.42,419.6,440.3,72.4
45147000,-0.59,12.33,133.6,29.55,421.1,441.7,72.4
45148500,-0.59,12.34,134.2,29.34,420.2,441.1,72.3
45150000,-0.59,12.35,133.9,29.39,420.2,441.0,72.3
45151500,-0.59,12.30,134.8,29.38,421.4,442.5,72.3
45153000,-0.59,12.31,135.1,29.25,420.8,442.0,72.2
45154500,-0.59,12.31,134.6,29.41,421.3,442.3,72.3
45156000,-0.59,12.33,133.6,29.58,421.2,441.9,72.4
45157500,-0.59,12.33,133.5,29.60,421.3,441.9,72.4
45159000,-0.59,12.31,134.2,29.50,421.5,442.3,72.3
45160500,-0.59,12.31,134.7,29.38,421.2,442.3,72.3
45162000,-0.59,12.26,135.0,29.52,422.8,443.9,72.3
45163500,-0.59,12.30,135.4,29.23,421.0,442.2,72.2
45165000,-0.59,12.28,134.6,29.56,422.5,443.4,72.3
45166500,-0.59,12.28,135.3,29.35,421.9,443.1,72.2
45168000,-0.59,12.29,134.9,29.43,421.9,442.9,72.3
45169500,-0.59,12.27,135.6,29.34,422.2,443.4,72.2
45171000,-0.59,12.29,134.3,29.60,422.4,443.2,72.4
45172500,-0.59,12.28,135.3,29.38,422.0,443.2,72.2
45174000,-0.59,12.26,134.6,29.68,423.5,444.3,72.4
45175500,-0.59,12.28,134.6,29.53,422.3,443.2,72.3
45177000,-0.59,12.28,134.5,29.59,422.6,443.5,72.3
45178500,-0.59,12.27,134.2,29.68,423.0,443.8,72.4
45180000,-0.59,12.28,135.3,29.35,421.9,443.1,72.2
45181500,-0.59,12.28,135.2,29.40,422.1,443.2,72.2
45183000,-0.58,12.23,134.8,29.74,424.3,445.2,72.4
45184500,-0.59,12.23,136.8,29.24,423.2,444.7,72.1
45186000,-0.59,12.26,134.8,29.61,423.2,444.2,72.3
45187500,-0.59,12.25,134.8,29.62,423.4,444.3,72.3
45189000,-0.59,12.21,137.3,29.22,423.6,445.3,72.0
45190500,-0.60,12.21,137.6,29.11,423.2,445.0,72.0
45192000,-0.59,12.24,135.1,29.64,423.9,444.9,72.3
45193500,-0.59,12.21,135.6,29.66,424.8,446.0,72.3
45195000,-0.58,12.22,134.4,29.96,425.4,446.1,72.5
45196500,-0.58,12.21,135.1,29.77,425.0,445.9,72.4
45198000,-0.59,12.18,136.6,29.53,425.2,446.6,72.2
45199500,-0.59,12.19,136.8,29.48,425.0,446.4,72.2
45201000,-0.59,12.16,137.1,29.51,425.8,447.3,72.1
45202500,-0.59,12.21,135.9,29.59,424.7,445.9,72.3
45204000,-0.59,12.18,136.4,29.62,425.6,446.9,72.2
45205500,-0.59,12.15,136.7,29.69,426.5,447.9,72.2
45207000,-0.58,12.19,135.8,29.73,425.6,446.8,72.3
45208500,-0.58,12.16,135.9,29.82,426.5,447.6,72.3
45210000,-0.59,12.17,137.1,29.49,425.5,447.1,72.1
45211500,-0.58,12.12,135.9,30.03,428.2,449.2,72.4
45213000,-0.59,12.13,137.2,29.67,427.1,448.6,72.2
45214500,-0.58,12.15,136.6,29.71,426.6,448.0,72.2
45216000,-0.58,12.15,136.6,29.72,426.7,448.0,72.3
45217500,-0.58,12.15,135.8,29.93,427.2,448.3,72.4
45219000,-0.59,12.14,137.0,29.65,426.6,448.1,72.2
45220500,-0.59,12.10,137.8,29.70,428.1,449.8,72.2
45222000,-0.59,12.10,139.0,29.34,427.0,449.0,72.0
45223500,-0.58,12.12,137.1,29.75,427.5,449.0,72.2
45225000,-0.58,12.10,136.7,29.95,428.6,449.9,72.3
45226500,-0.59,12.06,138.8,29.63,429.1,451.0,72.1
45228000,-0.59,12.12,137.8,29.58,427.2,448.9,72.1
45229500,-0.59,12.10,138.2,29.54,427.5,449.3,72.1
45231000,-0.59,12.06,139.1,29.54,428.7,450.7,72.0
45232500,-0.59,12.10,137.8,29.69,428.1,449.7,72.2
45234000,-0.59,12.11,138.2,29.53,427.4,449.2,72.1
45235500,-0.58,12.10,136.5,29.98,428.7,449.9,72.3
45237000,-0.59,12.07,138.8,29.55,428.4,450.4,72.0
45238500,-0.59,12.08,139.1,29.43,427.9,449.9,72.0
45240000,-0.58,12.08,137.9,29.75,428.8,450.5,72.2
45241500,-0.58,12.11,137.5,29.72,427.9,449.5,72.2
45243000,-0.58,12.08,136.9,30.01,429.4,450.7,72.3
45244500,-0.58,12.05,138.2,29.81,429.8,451.4,72.2
45246000,-0.58,12.07,137.7,29.85,429.3,450.9,72.2
45247500,-0.59,12.06,138.5,29.69,429.1,450.9,72.1
45249000,-0.59,12.05,139.9,29.39,428.7,450.9,71.9
45250500,-0.58,12.03,138.7,29.80,430.3,452.2,72.1
45252000,-0.58,12.03,138.7,29.80,430.3,452.1,72.1
45253500,-0.58,12.08,136.7,30.06,429.6,450.9,72.3
45255000,-0.58,12.05,137.1,30.12,430.6,451.9,72.3
45256500,-0.58,11.98,138.4,30.14,432.6,454.2,72.3
45258000,-0.59,12.01,139.5,29.71,430.6,452.6,72.1
45259500,-0.58,12.05,137.5,30.00,430.2,451.6,72.3
45261000,-0.59,12.00,140.5,29.48,430.3,452.7,71.9
45262500,-0.58,11.98,140.0,29.72,431.5,453.6,72.0
45264000,-0.58,12.02,138.9,29.79,430.5,452.4,72.1
45265500,-0.58,11.96,139.7,29.91,432.6,454.7,72.1
45267000,-0.58,12.00,139.7,29.71,431.0,453.1,72.0
45268500,-0.58,11.96,139.4,30.00,432.9,454.8,72.2
45270000,-0.58,11.95,139.2,30.14,433.7,455.5,72.2
45271500,-0.58,12.01,138.0,30.08,431.6,453.1,72.3
45273000,-0.58,11.98,139.9,29.75,431.6,453.7,72.0
45274500,-0.58,11.96,139.4,30.03,433.2,455.0,72.2
45276000,-0.58,11.97,139.7,29.86,432.2,454.2,72.1
45277500,-0.58,12.00,138.1,30.16,432.3,453.8,72.3
45279000,-0.58,11.96,139.0,30.15,433.5,455.2,72.2
45280500,-0.58,11.94,140.0,29.98,433.6,455.6,72.1
45282000,-0.58,11.92,139.4,30.21,434.6,456.4,72.2
45283500,-0.58,11.93,139.8,30.09,434.2,456.2,72.2
45285000,-0.57,11.91,138.9,30.39,435.3,457.0,72.3
45286500,-0.58,11.90,140.3,30.08,434.8,456.9,72.1
45288000,-0.58,11.92,139.9,30.08,434.2,456.2,72.1
45289500,-0.58,11.90,140.2,30.15,435.2,457.2,72.1
45291000,-0.57,11.84,141.1,30.26,437.4,459.6,72.1
45292500,-0.58,11.91,140.4,30.01,434.5,456.6,72.1
45294000,-0.58,11.89,140.4,30.11,435.2,457.3,72.1
45295500,-0.58,11.89,140.6,30.09,435.3,457.4,72.1
45297000,-0.58,11.87,141.0,30.07,435.7,457.9,72.1
45298500,-0.58,11.92,140.7,29.90,434.0,456.2,72.0
45300000,-0.58,11.90,140.7,30.02,434.8,457.0,72.1
45301500,-0.57,11.86,140.7,30.23,436.6,458.7,72.1
45303000,-0.58,11.83,142.8,29.88,436.6,459.4,71.9
45304500,-0.57,11.91,139.2,30.33,435.3,457.0,72.3
45306000,-0.58,11.86,141.1,30.12,436.2,458.4,72.1
45307500,-0.58,11.87,140.9,30.10,435.8,458.0,72.1
45309000,-0.58,11.89,140.2,30.21,435.7,457.7,72.2
45310500,-0.58,11.84,141.6,30.12,437.0,459.4,72.0
45312000,-0.58,11.82,142.6,29.94,436.9,459.6,71.9
45313500,-0.58,11.83,142.4,29.97,436.9,459.5,71.9
45315000,-0.58,11.84,143.0,29.74,435.8,458.6,71.8
45316500,-0.58,11.84,141.4,30.18,437.1,459.4,72.1
45318000,-0.58,11.81,141.8,30.19,437.8,460.2,72.1
45319500,-0.58,11.80,141.9,30.22,438.3,460.7,72.1
45321000,-0.57,11.80,141.9,30.25,438.3,460.7,72.1
45322500,-0.58,11.78,144.1,29.77,437.6,460.8,71.8
45324000,-0.58,11.81,143.3,29.87,437.2,460.1,71.9
45325500,-0.58,11.82,142.7,29.91,436.9,459.6,71.9
45327000,-0.58,11.79,143.6,29.87,437.7,460.6,71.8
45328500,-0.58,11.80,143.7,29.80,437.3,460.3,71.8
45330000,-0.58,11.86,141.2,30.09,436.1,458.4,72.1
45331500,-0.57,11.79,142.1,30.28,438.9,461.3,72.1
45333000,-0.58,11.74,143.9,30.07,439.8,462.7,71.9
45334500,-0.57,11.77,141.9,30.42,439.7,462.0,72.1
45336000,-0.58,11.75,143.4,30.17,439.8,462.6,71.9
45337500,-0.58,11.74,144.3,29.96,439.4,462.5,71.8
45339000,-0.58,11.73,143.8,30.18,440.5,463.4,71.9
45340500,-0.58,11.76,143.6,30.03,439.0,461.8,71.9
45342000,-0.58,11.76,143.6,30.05,439.2,462.1,71.9
45343500,-0.58,11.74,143.9,30.09,440.0,462.9,71.9
45345000,-0.58,11.72,144.5,30.04,440.3,463.4,71.8
45346500,-0.58,11.73,143.9,30.11,440.1,463.1,71.9
45348000,-0.57,11.76,142.2,30.39,440.0,462.4,72.1
45349500,-0.58,11.75,143.5,30.14,439.8,462.6,71.9
45351000,-0.57,11.70,144.1,30.25,441.5,464.4,71.9
45352500,-0.58,11.78,142.8,30.14,438.8,461.4,72.0
45354000,-0.58,11.69,145.4,29.95,440.9,464.2,71.7
45355500,-0.57,11.69,144.2,30.29,442.0,464.9,71.9
45357000,-0.57,11.74,143.3,30.24,440.2,463.0,72.0
45358500,-0.58,11.69,145.3,30.01,441.1,464.4,71.8
45360000,-0.58,11.75,143.5,30.13,439.7,462.5,71.9
45361500,-0.58,11.70,145.1,30.02,440.9,464.2,71.8
45363000,-0.58,11.73,144.9,29.85,439.4,462.7,71.7
45364500,-0.57,11.71,143.2,30.43,441.8,464.4,72.0
45366000,-0.57,11.69,144.3,30.26,441.8,464.7,71.9
45367500,-0.57,11.67,144.2,30.40,442.8,465.7,72.0
45369000,-0.57,11.67,144.3,30.38,442.9,465.8,72.0
45370500,-0.57,11.66,144.5,30.39,443.2,466.2,71.9
45372000,-0.58,11.64,145.8,30.14,442.9,466.3,71.8
45373500,-0.58,11.62,146.0,30.22,443.8,467.2,71.8
45375000,-0.58,11.64,145.7,30.16,443.1,466.4,71.8
45376500,-0.58,11.65,146.4,29.94,442.2,465.8,71.7
45378000,-0.57,11.62,145.7,30.27,443.9,467.2,71.8
45379500,-0.58,11.60,146.7,30.15,444.3,467.9,71.7
45381000,-0.57,11.68,143.0,30.66,443.3,465.8,72.1
45382500,-0.57,11.64,144.5,30.47,443.9,466.8,72.0
45384000,-0.57,11.64,144.4,30.49,443.9,466.8,72.0
45385500,-0.58,11.61,146.3,30.19,444.0,467.5,71.8
45387000,-0.57,11.59,145.6,30.51,445.6,468.8,71.9
45388500,-0.57,11.55,147.1,30.35,446.4,470.0,71.8
45390000,-0.57,11.58,145.8,30.48,445.8,469.0,71.9
45391500,-0.57,11.63,145.7,30.24,443.5,466.8,71.8
45393000,-0.57,11.59,146.6,30.27,445.1,468.7,71.8
45394500,-0.57,11.60,146.4,30.24,444.6,468.1,71.8
45396000,-0.57,11.55,145.7,30.68,447.3,470.4,72.0
45397500,-0.57,11.57,146.5,30.38,445.9,469.3,71.8
45399000,-0.57,11.59,145.6,30.48,445.4,468.6,71.9
45400500,-0.57,11.53,147.5,30.33,446.9,470.6,71.7
45402000,-0.57,11.55,146.8,30.41,446.5,470.0,71.8
45403500,-0.57,11.55,147.1,30.37,446.7,470.3,71.8
45405000,-0.57,11.57,146.0,30.52,446.3,469.5,71.9
45406500,-0.56,11.53,145.9,30.77,448.2,471.4,72.0
45408000,-0.56,11.52,146.1,30.80,448.7,471.9,72.0
45409500,-0.57,11.58,146.6,30.29,445.3,468.8,71.8
45411000,-0.57,11.57,145.9,30.51,446.2,469.4,71.9
45412500,-0.57,11.56,146.4,30.47,446.4,469.8,71.8
45414000,-0.58,11.53,148.3,30.15,446.5,470.4,71.6
45415500,-0.57,11.52,146.5,30.67,448.3,471.6,71.9
45417000,-0.57,11.55,147.2,30.31,446.2,469.9,71.7
45418500,-0.57,11.52,146.9,30.55,447.8,471.3,71.8
45420000,-0.56,11.52,146.1,30.76,448.4,471.6,72.0
45421500,-0.57,11.50,147.9,30.41,448.1,471.9,71.7
45423000,-0.57,11.51,147.7,30.45,448.2,471.9,71.8
45424500,-0.57,11.50,147.5,30.52,448.4,472.1,71.8
45426000,-0.57,11.50,148.0,30.44,448.4,472.2,71.7
45427500,-0.57,11.44,149.0,30.50,450.3,474.3,71.7
45429000,-0.57,11.46,149.4,30.30,449.2,473.4,71.6
45430500,-0.57,11.48,147.4,30.65,449.4,472.9,71.8
45432000,-0.56,11.49,146.1,30.96,450.0,473.2,72.0
45433500,-0.57,11.46,148.2,30.59,450.0,473.8,71.8
45435000,-0.56,11.45,147.7,30.81,451.1,474.6,71.9
45436500,-0.57,11.45,147.9,30.75,450.8,474.4,71.8
45438000,-0.56,11.47,146.9,30.89,450.5,473.9,71.9
45439500,-0.57,11.50,147.4,30.56,448.6,472.2,71.8
45441000,-0.58,11.48,149.4,30.21,448.4,472.6,71.6
45442500,-0.56,11.45,147.1,30.94,451.3,474.7,71.9
45444000,-0.57,11.45,149.5,30.30,449.4,473.6,71.6
45445500,-0.57,11.39,150.3,30.49,452.0,476.4,71.6
45447000,-0.57,11.39,150.3,30.49,452.0,476.3,71.6
45448500,-0.57,11.41,148.9,30.71,451.9,475.8,71.8
45450000,-0.57,11.43,148.9,30.61,451.1,475.0,71.7
45451500,-0.57,11.41,150.1,30.40,451.1,475.4,71.6
45453000,-0.56,11.43,147.5,30.93,451.8,475.3,71.9
45454500,-0.56,11.41,147.7,31.02,452.8,476.3,71.9
45456000,-0.56,11.41,148.2,30.87,452.3,475.9,71.9
45457500,-0.57,11.36,150.2,30.69,453.5,477.7,71.7
45459000,-0.57,11.38,150.7,30.41,451.9,476.4,71.6
45460500,-0.57,11.37,150.1,30.66,453.1,477.3,71.7
45462000,-0.56,11.38,148.8,30.91,453.4,477.2,71.8
45463500,-0.56,11.37,149.5,30.79,453.4,477.4,71.7
45465000,-0.57,11.32,150.9,30.75,454.9,479.3,71.7
45466500,-0.56,11.34,150.0,30.85,454.5,478.6,71.7
45468000,-0.56,11.28,151.1,30.96,456.9,481.2,71.7
45469500,-0.57,11.36,150.3,30.68,453.6,477.8,71.7
45471000,-0.56,11.30,151.4,30.77,455.7,480.2,71.6
45472500,-0.56,11.36,149.4,30.90,454.1,478.0,71.8
45474000,-0.56,11.30,150.9,30.88,456.1,480.4,71.7
45475500,-0.55,11.35,147.7,31.36,455.6,478.9,72.0
45477000,-0.56,11.30,150.6,30.92,456.0,480.2,71.7
45478500,-0.56,11.33,150.6,30.80,454.9,479.2,71.7
45480000,-0.57,11.32,151.3,30.63,454.5,479.1,71.6
45481500,-0.57,11.33,151.7,30.51,454.0,478.7,71.5
45483000,-0.56,11.31,150.2,30.99,455.9,480.0,71.8
45484500,-0.56,11.31,150.9,30.81,455.4,479.8,71.7
45486000,-0.57,11.32,151.2,30.70,454.9,479.4,71.6
45487500,-0.57,11.27,152.2,30.72,456.4,481.1,71.6
45489000,-0.57,11.29,152.0,30.69,455.9,480.6,71.6
45490500,-0.56,11.27,150.5,31.15,457.7,481.9,71.8
45492000,-0.56,11.31,150.5,30.91,455.7,479.9,71.7
45493500,-0.56,11.26,151.2,31.00,457.5,481.9,71.7
45495000,-0.56,11.27,151.6,30.89,457.1,481.6,71.7
45496500,-0.56,11.26,152.2,30.81,457.2,481.9,71.6
45498000,-0.56,11.27,151.5,30.92,457.2,481.6,71.7
45499500,-0.56,11.27,150.6,31.10,457.5,481.7,71.8
45501000,-0.56,11.26,151.6,30.97,457.7,482.1,71.7
45502500,-0.56,11.22,152.0,31.05,459.0,483.5,71.7
45504000,-0.56,11.29,151.1,30.91,456.6,480.9,71.7
45505500,-0.56,11.24,151.2,31.16,458.7,483.0,71.8
45507000,-0.56,11.15,154.4,30.91,461.0,486.2,71.5
45508500,-0.56,11.22,152.5,30.96,458.8,483.5,71.6
45510000,-0.56,11.25,152.1,30.86,457.5,482.1,71.6
45511500,-0.56,11.29,150.2,31.10,456.9,480.9,71.8
45513000,-0.56,11.23,151.6,31.13,459.1,483.5,71.7
45514500,-0.56,11.20,152.7,31.02,459.7,484.4,71.6
45516000,-0.56,11.20,152.9,31.01,459.8,484.6,71.6
45517500,-0.55,11.20,151.5,31.33,460.5,484.8,71.8
45519000,-0.56,11.17,152.8,31.21,461.4,486.0,71.7
45520500,-0.56,11.22,151.5,31.20,459.6,483.9,71.8
45522000,-0.56,11.18,153.6,30.96,460.4,485.3,71.6
45523500,-0.56,11.19,153.1,31.00,459.9,484.8,71.6
45525000,-0.56,11.16,153.4,31.09,461.1,485.9,71.6
45526500,-0.56,11.20,152.1,31.22,460.4,484.9,71.7
45528000,-0.56,11.19,153.3,30.94,459.8,484.7,71.6
45529500,-0.56,11.12,154.4,31.12,462.8,487.9,71.5
45531000,-0.56,11.16,153.1,31.17,461.4,486.1,71.6
45532500,-0.56,11.16,152.9,31.21,461.5,486.1,71.7
45534000,-0.55,11.12,153.3,31.37,463.3,488.0,71.7
45535500,-0.56,11.15,154.6,30.87,460.9,486.2,71.5
45537000,-0.56,11.15,154.1,31.01,461.5,486.5,71.5
45538500,-0.56,11.10,154.2,31.29,463.9,488.8,71.6
45540000,-0.56,11.17,152.5,31.29,461.6,486.2,71.7
45541500,-0.56,11.16,152.8,31.23,461.5,486.1,71.7
45543000,-0.55,11.13,153.2,31.36,463.2,487.8,71.7
45544500,-0.56,11.15,153.4,31.15,461.6,486.4,71.6
45546000,-0.56,11.10,154.4,31.22,463.6,488.7,71.6
45547500,-0.55,11.09,154.2,31.34,464.3,489.2,71.6
45549000,-0.56,11.12,154.9,30.95,462.0,487.3,71.5
45550500,-0.56,11.13,154.9,30.88,461.5,486.8,71.4
45552000,-0.56,11.09,154.6,31.24,464.1,489.1,71.6
45553500,-0.56,11.08,154.5,31.31,464.5,489.5,71.6
45555000,-0.56,11.07,155.1,31.24,464.7,489.9,71.5
45556500,-0.55,11.10,153.3,31.48,464.3,489.0,71.7
45558000,-0.56,11.09,155.0,31.15,463.9,489.1,71.5
45559500,-0.56,11.10,154.2,31.27,463.7,488.7,71.6
45561000,-0.56,11.06,155.3,31.25,465.0,490.2,71.5
45562500,-0.56,11.05,156.0,31.13,465.1,490.5,71.5
45564000,-0.56,11.06,155.3,31.28,465.2,490.4,71.5
45565500,-0.56,11.06,155.6,31.19,464.9,490.3,71.5
45567000,-0.56,11.05,156.4,31.06,464.9,490.5,71.4
45568500,-0.55,11.01,155.7,31.47,467.5,492.7,71.6
45570000,-0.55,11.04,155.3,31.40,466.4,491.5,71.6
45571500,-0.56,11.03,156.3,31.23,466.2,491.7,71.5
45573000,-0.56,11.04,156.5,31.09,465.3,491.0,71.4
45574500,-0.56,10.99,157.1,31.28,467.7,493.4,71.4
45576000,-0.56,11.04,156.1,31.19,465.6,491.1,71.5
45577500,-0.56,10.96,157.9,31.27,468.7,494.5,71.4
45579000,-0.56,11.04,156.2,31.16,465.6,491.1,71.5
45580500,-0.55,11.00,156.0,31.48,467.9,493.2,71.6
45582000,-0.55,11.02,155.4,31.50,467.3,492.5,71.6
45583500,-0.55,10.98,156.1,31.55,468.7,494.0,71.6
45585000,-0.55,10.98,156.7,31.41,468.3,493.8,71.5
45586500,-0.55,11.01,154.3,31.81,468.4,493.1,71.8
45588000,-0.55,10.99,156.1,31.47,468.1,493.4,71.6
45589500,-0.56,10.96,157.9,31.25,468.6,494.5,71.4
45591000,-0.55,11.00,156.4,31.34,467.3,492.8,71.5
45592500,-0.55,10.94,157.3,31.53,470.0,495.7,71.5
45594000,-0.55,10.97,156.2,31.58,469.1,494.4,71.6
45595500,-0.55,10.97,156.8,31.43,468.6,494.1,71.5
45597000,-0.56,10.98,157.4,31.24,467.8,493.6,71.4
45598500,-0.55,10.94,157.7,31.39,469.6,495.3,71.4
45600000,-0.55,10.97,157.0,31.39,468.5,494.1,71.5
45601500,-0.55,10.93,157.0,31.64,470.6,496.1,71.5
45603000,-0.55,10.95,157.2,31.52,469.8,495.4,71.5
45604500,-0.55,10.93,157.1,31.63,470.7,496.2,71.5
45606000,-0.55,10.96,156.5,31.61,469.7,495.1,71.6
45607500,-0.56,10.94,158.5,31.24,469.3,495.4,71.3
45609000,-0.55,10.93,157.2,31.65,470.9,496.4,71.5
45610500,-0.55,10.93,156.8,31.73,471.1,496.5,71.6
45612000,-0.55,10.90,158.1,31.56,471.4,497.2,71.5
45613500,-0.55,10.92,158.1,31.48,470.8,496.6,71.4
45615000,-0.55,10.95,156.5,31.63,469.9,495.3,71.6
45616500,-0.56,10.89,159.9,31.23,471.0,497.4,71.2
45618000,-0.55,10.87,159.3,31.46,472.2,498.3,71.4
45619500,-0.55,10.88,159.1,31.44,471.7,497.9,71.4
45621000,-0.56,10.85,160.9,31.21,472.2,498.9,71.2
45622500,-0.55,10.87,159.3,31.48,472.4,498.5,71.4
45624000,-0.55,10.92,157.3,31.62,470.9,496.5,71.5
45625500,-0.55,10.89,159.3,31.35,471.3,497.5,71.3
45627000,-0.55,10.84,160.0,31.51,473.6,499.9,71.3
45628500,-0.55,10.84,158.8,31.79,474.3,500.2,71.5
45630000,-0.56,10.87,160.3,31.25,471.7,498.2,71.2
