Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.18,87.5,41.62,414.8,423.9,78.1
45001500,-0.41,13.15,86.9,42.10,416.0,425.0,78.2
45003000,-0.42,13.16,87.2,41.83,415.3,424.3,78.1
45004500,-0.42,13.08,89.7,41.07,417.0,426.5,77.9
45006000,-0.42,13.11,87.8,41.86,416.7,425.9,78.1
45007500,-0.42,13.13,87.7,41.83,416.4,425.5,78.1
45009000,-0.41,13.11,87.7,41.95,417.0,426.1,78.1
45010500,-0.41,13.10,87.7,42.00,417.3,426.4,78.1
45012000,-0.42,13.11,88.3,41.63,416.7,425.9,78.0
45013500,-0.41,13.12,87.6,41.88,416.5,425.6,78.1
45015000,-0.41,13.12,87.3,42.09,416.9,425.9,78.2
45016500,-0.41,13.08,87.7,42.12,418.0,427.1,78.1
45018000,-0.41,13.04,88.4,42.04,419.1,428.3,78.1
45019500,-0.42,13.11,88.0,41.78,416.9,426.1,78.1
45021000,-0.41,13.08,87.9,42.07,418.1,427.2,78.1
45022500,-0.41,13.10,87.2,42.25,417.4,426.5,78.2
45024000,-0.41,13.07,87.9,42.12,418.2,427.3,78.1
45025500,-0.41,13.06,88.1,42.10,418.6,427.8,78.1
45027000,-0.42,13.07,88.8,41.68,418.0,427.3,78.0
45028500,-0.42,13.10,88.3,41.75,417.2,426.4,78.1
45030000,-0.41,13.03,87.3,42.67,419.8,428.8,78.3
45031500,-0.41,13.05,88.2,42.07,418.8,428.0,78.1
45033000,-0.41,13.04,88.2,42.15,419.2,428.4,78.1
45034500,-0.41,13.05,88.5,41.90,418.6,427.8,78.1
45036000,-0.42,13.02,89.1,41.81,419.4,428.7,78.0
45037500,-0.41,13.00,87.9,42.60,420.8,429.9,78.2
45039000,-0.42,13.00,89.7,41.64,419.9,429.3,77.9
45040500,-0.41,13.00,88.5,42.28,420.6,429.8,78.1
45042000,-0.41,13.04,88.8,41.88,419.1,428.4,78.0
45043500,-0.41,13.02,87.9,42.44,419.9,429.0,78.2
45045000,-0.41,13.01,88.9,41.97,419.9,429.2,78.0
