Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.49,6.45,121.1,2.46,14.0,121.9,6.6
45001500,-7.47,6.42,121.4,2.47,14.0,122.2,6.6
45003000,-7.49,6.40,121.1,2.46,13.9,121.9,6.5
45004500,-7.49,6.43,121.1,2.46,13.9,121.9,6.6
45006000,-7.49,6.28,121.2,2.46,13.6,122.0,6.4
45007500,-7.50,6.41,121.1,2.46,13.9,121.9,6.5
45009000,-7.47,6.37,121.4,2.47,13.9,122.2,6.5
45010500,-7.49,6.22,121.3,2.46,13.5,122.0,6.4
45012000,-7.49,6.35,121.2,2.46,13.8,121.9,6.5
45013500,-7.49,6.36,121.2,2.46,13.8,121.9,6.5
45015000,-7.49,6.32,121.3,2.46,13.7,122.0,6.5
45016500,-7.48,6.36,121.3,2.46,13.8,122.1,6.5
45018000,-7.48,6.31,121.4,2.46,13.7,122.2,6.5
45019500,-7.48,6.31,121.3,2.46,13.7,122.1,6.5
45021000,-7.47,6.31,121.5,2.47,13.8,122.3,6.5
45022500,-7.48,6.33,121.4,2.46,13.8,122.1,6.5
45024000,-7.47,6.41,121.4,2.47,14.0,122.2,6.6
45025500,-7.47,6.29,121.5,2.47,13.7,122.3,6.4
45027000,-7.49,6.32,121.3,2.46,13.7,122.0,6.5
45028500,-7.47,6.28,121.5,2.47,13.7,122.3,6.4
45030000,-7.48,6.37,121.4,2.47,13.9,122.1,6.5
45031500,-7.47,6.37,121.4,2.47,13.9,122.2,6.5
45033000,-7.47,6.27,121.5,2.47,13.7,122.3,6.4
45034500,-7.46,6.38,121.5,2.47,13.9,122.3,6.5
45036000,-7.48,6.39,121.4,2.47,13.9,122.1,6.5
45037500,-7.48,6.27,121.4,2.47,13.7,122.2,6.4
45039000,-7.47,6.33,121.5,2.47,13.8,122.2,6.5
45040500,-7.47,6.31,121.4,2.47,13.8,122.2,6.5
45042000,-7.47,6.33,121.5,2.47,13.8,122.2,6.5
45043500,-7.46,6.34,121.6,2.47,13.9,122.3,6.5
45045000,-7.48,6.34,121.4,2.46,13.8,122.1,6.5
45046500,-7.48,6.28,121.4,2.46,13.7,122.1,6.4
45048000,-7.48,6.29,121.4,2.47,13.7,122.2,6.4
45049500,-7.47,6.31,121.4,2.47,13.7,122.2,6.5
45051000,-7.48,6.45,121.3,2.47,14.0,122.1,6.6
45052500,-7.47,6.31,121.5,2.47,13.8,122.2,6.5
45054000,-7.46,6.28,121.6,2.47,13.7,122.4,6.4
45055500,-7.47,6.30,121.5,2.47,13.7,122.2,6.5
45057000,-7.48,6.29,121.4,2.47,13.7,122.2,6.4
45058500,-7.47,6.29,121.5,2.47,13.7,122.2,6.4
45060000,-7.46,6.34,121.6,2.47,13.9,122.4,6.5
45061500,-7.45,6.34,121.7,2.47,13.9,122.5,6.5
45063000,-7.48,6.31,121.4,2.47,13.7,122.2,6.5
45064500,-7.45,6.31,121.7,2.47,13.8,122.5,6.5
45066000,-7.47,6.35,121.5,2.47,13.9,122.3,6.5
45067500,-7.46,6.32,121.7,2.47,13.9,122.5,6.5
45069000,-7.46,6.27,121.7,2.47,13.7,122.4,6.4
45070500,-7.46,6.24,121.6,2.47,13.6,122.4,6.4
45072000,-7.46,6.32,121.6,2.47,13.8,122.4,6.5
45073500,-7.45,6.19,121.8,2.47,13.6,122.6,6.4
45075000,-7.45,6.32,121.8,2.47,13.9,122.6,6.5
45076500,-7.45,6.32,121.8,2.47,13.9,122.6,6.5
45078000,-7.44,6.30,121.9,2.48,13.9,122.7,6.5
45079500,-7.43,6.18,122.1,2.48,13.6,122.8,6.4
45081000,-7.46,6.37,121.6,2.47,13.9,122.4,6.5
45082500,-7.46,6.33,121.7,2.47,13.9,122.5,6.5
45084000,-7.45,6.25,121.8,2.47,13.7,122.5,6.4
45085500,-7.45,6.32,121.7,2.47,13.8,122.5,6.5
45087000,-7.45,6.20,121.8,2.47,13.6,122.6,6.4
45088500,-7.44,6.36,121.9,2.48,14.0,122.7,6.6
45090000,-7.45,6.31,121.7,2.47,13.8,122.5,6.5
45091500,-7.44,6.39,121.8,2.47,14.0,122.6,6.6
45093000,-7.44,6.40,121.8,2.47,14.1,122.6,6.6
45094500,-7.43,6.31,122.0,2.48,13.9,122.8,6.5
45096000,-7.44,6.35,121.9,2.48,14.0,122.7,6.5
45097500,-7.44,6.28,121.9,2.48,13.8,122.7,6.5
45099000,-7.43,6.25,122.1,2.48,13.8,122.9,6.4
45100500,-7.45,6.34,121.8,2.47,13.9,122.6,6.5
45102000,-7.46,6.29,121.7,2.47,13.8,122.5,6.5
45103500,-7.45,6.20,121.9,2.47,13.6,122.7,6.4
45105000,-7.44,6.23,121.9,2.48,13.7,122.7,6.4
45106500,-7.46,6.21,121.7,2.47,13.6,122.4,6.4
45108000,-7.45,6.29,121.8,2.47,13.8,122.6,6.5
45109500,-7.44,6.30,121.9,2.48,13.9,122.7,6.5
45111000,-7.43,6.32,122.0,2.48,13.9,122.8,6.5
45112500,-7.44,6.35,121.8,2.47,13.9,122.6,6.5
45114000,-7.44,6.29,121.9,2.48,13.8,122.7,6.5
45115500,-7.43,6.28,122.1,2.48,13.9,122.9,6.5
45117000,-7.44,6.34,121.9,2.48,13.9,122.7,6.5
45118500,-7.43,6.18,122.2,2.48,13.7,122.9,6.4
45120000,-7.43,6.19,122.1,2.48,13.7,122.8,6.4
45121500,-7.43,6.40,122.0,2.48,14.1,122.9,6.6
45123000,-7.43,6.16,122.1,2.48,13.6,122.8,6.4
45124500,-7.44,6.30,121.9,2.48,13.9,122.7,6.5
45126000,-7.44,6.27,122.0,2.48,13.8,122.8,6.5
45127500,-7.43,6.22,122.1,2.48,13.7,122.9,6.4
45129000,-7.42,6.21,122.2,2.48,13.7,123.0,6.4
45130500,-7.43,6.32,122.0,2.48,13.9,122.8,6.5
45132000,-7.41,6.24,122.3,2.48,13.8,123.1,6.5
45133500,-7.43,6.25,122.1,2.48,13.8,122.9,6.4
45135000,-7.42,6.24,122.3,2.48,13.8,123.1,6.5
45136500,-7.43,6.21,122.1,2.48,13.7,122.9,6.4
45138000,-7.41,6.30,122.3,2.48,14.0,123.1,6.5
45139500,-7.42,6.24,122.2,2.48,13.8,123.0,6.4
45141000,-7.42,6.31,122.2,2.48,14.0,123.0,6.5
45142500,-7.43,6.24,122.1,2.48,13.8,122.9,6.4
45144000,-7.42,6.21,122.3,2.48,13.8,123.1,6.4
45145500,-7.43,6.37,122.0,2.48,14.0,122.8,6.6
45147000,-7.42,6.22,122.3,2.48,13.8,123.0,6.4
45148500,-7.41,6.19,122.4,2.48,13.7,123.1,6.4
45150000,-7.42,6.27,122.2,2.48,13.9,123.0,6.5
45151500,-7.41,6.25,122.3,2.48,13.8,123.1,6.5
45153000,-7.42,6.22,122.2,2.48,13.8,123.0,6.4
45154500,-7.43,6.28,122.1,2.48,13.9,122.9,6.5
45156000,-7.44,6.19,122.0,2.48,13.6,122.8,6.4
45157500,-7.41,6.20,122.4,2.48,13.8,123.1,6.4
45159000,-7.42,6.20,122.2,2.48,13.7,123.0,6.4
45160500,-7.42,6.22,122.3,2.48,13.8,123.1,6.4
45162000,-7.43,6.21,122.1,2.48,13.7,122.9,6.4
45163500,-7.42,6.20,122.3,2.48,13.7,123.0,6.4
45165000,-7.42,6.30,122.1,2.48,13.9,122.9,6.5
45166500,-7.42,6.19,122.3,2.48,13.7,123.0,6.4
45168000,-7.43,6.22,122.1,2.48,13.7,122.9,6.4
45169500,-7.42,6.23,122.2,2.48,13.8,123.0,6.4
45171000,-7.42,6.23,122.2,2.48,13.8,123.0,6.4
45172500,-7.41,6.19,122.3,2.48,13.7,123.1,6.4
45174000,-7.42,6.16,122.3,2.48,13.6,123.1,6.4
45175500,-7.41,6.23,122.4,2.48,13.8,123.1,6.4
45177000,-7.41,6.31,122.3,2.48,14.0,123.1,6.5
45178500,-7.42,6.19,122.2,2.48,13.7,123.0,6.4
45180000,-7.42,6.25,122.2,2.48,13.8,123.0,6.5
45181500,-7.41,6.24,122.4,2.48,13.8,123.1,6.5
45183000,-7.43,6.23,122.2,2.48,13.8,122.9,6.4
45184500,-7.41,6.14,122.5,2.49,13.7,123.2,6.4
45186000,-7.41,6.16,122.4,2.48,13.7,123.1,6.4
45187500,-7.41,6.14,122.5,2.49,13.6,123.2,6.4
45189000,-7.40,6.24,122.6,2.49,13.9,123.4,6.5
45190500,-7.41,6.21,122.4,2.49,13.8,123.2,6.4
45192000,-7.41,6.14,122.4,2.49,13.6,123.2,6.4
45193500,-7.40,6.14,122.6,2.49,13.7,123.3,6.4
45195000,-7.39,6.16,122.6,2.49,13.7,123.4,6.4
