Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.60,248.6,9.57,236.5,343.1,43.6
45001500,-1.83,11.55,249.6,9.52,235.2,342.9,43.3
45003000,-1.83,11.54,249.8,9.55,235.9,343.6,43.4
45004500,-1.82,11.60,248.7,9.59,237.0,343.6,43.6
45006000,-1.83,11.58,248.9,9.53,235.5,342.6,43.4
45007500,-1.82,11.53,249.9,9.57,236.6,344.1,43.4
45009000,-1.82,11.57,249.3,9.56,236.3,343.5,43.5
45010500,-1.82,11.47,251.3,9.57,236.4,345.0,43.3
45012000,-1.83,11.60,248.5,9.53,235.5,342.4,43.5
45013500,-1.84,11.57,249.1,9.49,234.6,342.1,43.3
45015000,-1.82,11.54,249.8,9.57,236.4,343.9,43.4
45016500,-1.83,11.53,249.9,9.52,235.2,343.2,43.3
45018000,-1.82,11.48,250.9,9.56,236.3,344.7,43.3
45019500,-1.82,11.49,250.8,9.58,236.6,344.8,43.3
45021000,-1.82,11.50,250.6,9.56,236.3,344.5,43.3
45022500,-1.83,11.50,250.6,9.55,235.9,344.1,43.3
45024000,-1.83,11.45,251.5,9.55,235.8,344.8,43.1
45025500,-1.83,11.48,251.0,9.54,235.6,344.3,43.2
45027000,-1.82,11.48,251.1,9.59,236.9,345.2,43.3
45028500,-1.82,11.49,250.7,9.56,236.2,344.5,43.3
45030000,-1.82,11.49,250.9,9.60,237.1,345.2,43.4
45031500,-1.82,11.51,250.4,9.59,237.0,344.8,43.4
45033000,-1.82,11.44,251.9,9.56,236.0,345.2,43.1
45034500,-1.83,11.43,252.0,9.52,235.1,344.6,43.0
45036000,-1.82,11.44,252.0,9.59,236.9,345.8,43.2
45037500,-1.82,11.48,250.9,9.57,236.6,344.9,43.3
45039000,-1.82,11.51,250.5,9.56,236.2,344.3,43.3
45040500,-1.82,11.42,252.4,9.57,236.3,345.8,43.1
45042000,-1.81,11.46,251.5,9.61,237.5,345.9,43.4
45043500,-1.82,11.45,251.6,9.57,236.3,345.2,43.2
45045000,-1.83,11.44,251.9,9.54,235.6,344.9,43.1
45046500,-1.82,11.42,252.4,9.60,237.3,346.4,43.2
45048000,-1.82,11.43,252.1,9.57,236.5,345.7,43.2
45049500,-1.82,11.42,252.2,9.56,236.1,345.5,43.1
45051000,-1.82,11.45,251.7,9.57,236.4,345.3,43.2
45052500,-1.82,11.40,252.8,9.59,236.9,346.4,43.1
45054000,-1.81,11.41,252.6,9.62,237.8,346.9,43.3
45055500,-1.82,11.42,252.3,9.60,237.3,346.3,43.2
45057000,-1.82,11.37,253.3,9.60,237.1,347.0,43.1
45058500,-1.82,11.35,253.7,9.57,236.3,346.7,43.0
45060000,-1.81,11.39,253.0,9.61,237.6,347.1,43.2
45061500,-1.82,11.37,253.4,9.59,236.8,346.8,43.1
45063000,-1.81,11.36,253.5,9.62,237.6,347.5,43.1
45064500,-1.82,11.34,254.1,9.60,237.0,347.4,43.0
45066000,-1.81,11.36,253.6,9.61,237.4,347.4,43.1
45067500,-1.81,11.37,253.4,9.61,237.4,347.3,43.1
45069000,-1.82,11.39,252.9,9.59,237.0,346.6,43.1
45070500,-1.81,11.32,254.5,9.62,237.5,348.1,43.0
45072000,-1.81,11.36,253.6,9.63,237.8,347.7,43.2
45073500,-1.82,11.34,253.9,9.60,237.2,347.5,43.0
45075000,-1.82,11.37,253.4,9.59,236.9,346.9,43.1
45076500,-1.81,11.34,254.0,9.63,237.8,347.9,43.1
45078000,-1.82,11.34,254.0,9.59,236.9,347.3,43.0
45079500,-1.82,11.33,254.1,9.59,236.7,347.3,43.0
45081000,-1.81,11.33,254.2,9.64,238.1,348.3,43.1
45082500,-1.81,11.33,254.2,9.64,238.2,348.4,43.1
45084000,-1.81,11.33,254.2,9.64,238.2,348.4,43.1
45085500,-1.81,11.31,254.6,9.63,237.9,348.5,43.1
45087000,-1.81,11.30,254.8,9.63,237.8,348.5,43.0
45088500,-1.81,11.28,255.2,9.61,237.4,348.5,42.9
45090000,-1.80,11.29,255.0,9.67,238.9,349.5,43.1
45091500,-1.81,11.35,253.8,9.65,238.5,348.3,43.2
45093000,-1.81,11.29,255.2,9.64,238.1,349.0,43.0
45094500,-1.82,11.26,255.6,9.58,236.5,348.2,42.8
45096000,-1.82,11.26,255.8,9.59,236.8,348.6,42.8
45097500,-1.81,11.31,254.7,9.62,237.5,348.3,43.0
45099000,-1.81,11.29,255.1,9.62,237.6,348.6,43.0
45100500,-1.81,11.28,255.3,9.64,238.0,349.1,43.0
45102000,-1.81,11.22,256.5,9.62,237.5,349.6,42.8
45103500,-1.81,11.25,255.8,9.62,237.5,349.1,42.9
45105000,-1.82,11.26,255.5,9.58,236.4,348.2,42.8
45106500,-1.81,11.23,256.4,9.64,238.0,349.9,42.9
45108000,-1.81,11.27,255.6,9.65,238.5,349.6,43.0
45109500,-1.82,11.26,255.7,9.60,237.0,348.7,42.8
45111000,-1.80,11.21,256.8,9.66,238.7,350.6,42.9
45112500,-1.81,11.25,255.8,9.64,238.0,349.4,42.9
45114000,-1.81,11.26,255.6,9.61,237.3,348.8,42.9
45115500,-1.81,11.25,255.9,9.63,237.9,349.4,42.9
45117000,-1.81,11.24,256.1,9.61,237.4,349.2,42.8
45118500,-1.81,11.23,256.3,9.62,237.6,349.5,42.8
45120000,-1.81,11.23,256.4,9.62,237.6,349.5,42.8
45121500,-1.80,11.19,257.3,9.67,238.8,351.0,42.9
45123000,-1.81,11.17,257.5,9.63,237.7,350.5,42.7
45124500,-1.81,11.24,256.2,9.62,237.4,349.3,42.8
45126000,-1.81,11.20,257.1,9.66,238.4,350.6,42.8
45127500,-1.81,11.18,257.4,9.63,237.6,350.3,42.7
45129000,-1.81,11.16,257.9,9.64,237.9,350.9,42.7
45130500,-1.81,11.20,257.0,9.66,238.5,350.6,42.9
45132000,-1.80,11.16,257.8,9.66,238.6,351.3,42.8
45133500,-1.80,11.18,257.4,9.66,238.7,351.0,42.8
45135000,-1.80,11.17,257.7,9.67,238.8,351.3,42.8
45136500,-1.80,11.14,258.4,9.68,239.0,351.9,42.8
45138000,-1.81,11.16,257.8,9.64,238.1,351.0,42.7
45139500,-1.81,11.16,257.7,9.62,237.4,350.4,42.6
45141000,-1.81,11.10,259.1,9.66,238.3,352.0,42.6
45142500,-1.81,11.15,258.1,9.65,238.3,351.3,42.7
45144000,-1.81,11.16,257.9,9.63,237.6,350.7,42.7
45145500,-1.81,11.13,258.4,9.64,238.0,351.3,42.6
45147000,-1.79,11.13,258.6,9.72,240.0,352.8,42.9
45148500,-1.80,11.13,258.5,9.69,239.4,352.4,42.8
45150000,-1.81,11.14,258.3,9.64,238.1,351.3,42.7
45151500,-1.80,11.12,258.8,9.66,238.5,351.9,42.7
45153000,-1.80,11.13,258.6,9.69,239.2,352.3,42.8
45154500,-1.80,11.14,258.4,9.67,238.9,351.9,42.8
45156000,-1.80,11.11,259.1,9.67,238.7,352.3,42.7
45157500,-1.80,11.12,258.8,9.67,238.8,352.2,42.7
45159000,-1.80,11.15,258.1,9.66,238.5,351.4,42.8
45160500,-1.80,11.08,259.7,9.67,238.7,352.8,42.6
45162000,-1.80,11.10,259.3,9.67,238.8,352.4,42.6
45163500,-1.80,11.09,259.5,9.68,238.9,352.7,42.6
45165000,-1.80,11.09,259.4,9.67,238.6,352.5,42.6
45166500,-1.80,11.16,257.9,9.69,239.3,351.9,42.9
45168000,-1.80,11.06,260.2,9.71,239.7,353.7,42.7
45169500,-1.80,11.12,258.9,9.71,239.8,352.9,42.8
45171000,-1.80,11.10,259.3,9.70,239.5,352.9,42.7
45172500,-1.80,11.10,259.3,9.70,239.4,352.9,42.7
45174000,-1.79,11.06,260.2,9.74,240.4,354.2,42.7
45175500,-1.80,11.03,260.8,9.70,239.4,354.0,42.5
45177000,-1.79,11.06,260.1,9.72,239.9,353.9,42.7
45178500,-1.80,11.03,260.8,9.68,238.9,353.7,42.5
45180000,-1.80,11.06,260.2,9.68,238.9,353.2,42.6
45181500,-1.80,11.06,260.2,9.67,238.5,353.0,42.5
45183000,-1.79,11.03,260.9,9.72,239.8,354.4,42.6
45184500,-1.80,11.02,261.0,9.70,239.5,354.3,42.5
45186000,-1.80,11.03,260.8,9.68,238.8,353.6,42.5
45187500,-1.80,11.00,261.4,9.68,238.8,354.1,42.4
45189000,-1.80,11.02,260.9,9.67,238.7,353.6,42.5
45190500,-1.79,10.99,261.6,9.71,239.7,354.9,42.5
45192000,-1.80,11.02,261.0,9.70,239.4,354.2,42.5
45193500,-1.80,10.99,261.6,9.71,239.5,354.7,42.5
45195000,-1.79,11.04,260.7,9.75,240.7,354.8,42.7
45196500,-1.80,10.98,261.7,9.67,238.7,354.2,42.4
45198000,-1.80,11.00,261.4,9.70,239.3,354.4,42.5
45199500,-1.80,11.01,261.3,9.71,239.6,354.5,42.5
45201000,-1.80,10.98,261.8,9.66,238.4,354.0,42.3
45202500,-1.79,10.94,262.8,9.74,240.4,356.2,42.5
45204000,-1.80,11.01,261.3,9.71,239.5,354.5,42.5
45205500,-1.80,11.00,261.4,9.69,239.1,354.3,42.5
45207000,-1.80,10.99,261.6,9.70,239.2,354.5,42.4
45208500,-1.80,11.02,261.0,9.70,239.5,354.3,42.5
45210000,-1.80,10.94,262.8,9.71,239.5,355.6,42.3
45211500,-1.79,10.92,263.2,9.71,239.6,356.0,42.3
45213000,-1.79,10.99,261.6,9.72,239.8,354.9,42.5
45214500,-1.79,10.96,262.3,9.74,240.3,355.7,42.5
45216000,-1.79,10.94,262.9,9.72,239.7,355.8,42.4
45217500,-1.80,10.92,263.2,9.69,238.9,355.4,42.2
45219000,-1.79,10.95,262.7,9.75,240.5,356.2,42.5
45220500,-1.79,10.94,262.9,9.74,240.4,356.2,42.4
45222000,-1.80,10.90,263.6,9.70,239.3,356.0,42.2
45223500,-1.79,10.90,263.6,9.74,240.4,356.8,42.4
45225000,-1.79,10.91,263.5,9.75,240.5,356.8,42.4
45226500,-1.78,10.94,263.0,9.78,241.3,356.9,42.5
45228000,-1.79,10.88,264.1,9.73,239.9,356.9,42.3
45229500,-1.79,10.91,263.4,9.74,240.4,356.6,42.4
45231000,-1.78,10.88,264.3,9.77,241.2,357.8,42.4
45232500,-1.80,10.89,263.9,9.71,239.4,356.4,42.2
45234000,-1.79,10.88,264.1,9.72,239.7,356.7,42.2
45235500,-1.79,10.87,264.4,9.74,240.2,357.3,42.3
45237000,-1.79,10.87,264.3,9.74,240.2,357.1,42.3
45238500,-1.79,10.89,263.9,9.75,240.5,357.0,42.3
45240000,-1.79,10.93,263.0,9.74,240.4,356.3,42.4
45241500,-1.79,10.87,264.4,9.73,240.0,357.1,42.2
45243000,-1.78,10.86,264.7,9.80,242.0,358.6,42.4
45244500,-1.79,10.88,264.2,9.76,240.8,357.5,42.3
45246000,-1.79,10.83,265.2,9.76,240.7,358.2,42.2
45247500,-1.79,10.84,265.1,9.73,240.0,357.6,42.2
45249000,-1.80,10.81,265.7,9.71,239.3,357.5,42.0
45250500,-1.79,10.86,264.6,9.73,240.0,357.3,42.2
45252000,-1.79,10.85,264.7,9.73,239.8,357.2,42.2
45253500,-1.79,10.87,264.5,9.75,240.4,357.4,42.3
45255000,-1.79,10.83,265.3,9.73,239.8,357.6,42.1
45256500,-1.79,10.84,265.1,9.76,240.8,358.1,42.3
45258000,-1.79,10.79,266.1,9.72,239.6,358.1,42.0
45259500,-1.78,10.80,265.9,9.77,240.9,358.8,42.2
45261000,-1.79,10.85,264.8,9.75,240.4,357.6,42.2
45262500,-1.78,10.79,266.1,9.77,241.0,359.1,42.2
45264000,-1.79,10.79,266.1,9.74,240.2,358.5,42.1
45265500,-1.79,10.82,265.6,9.76,240.6,358.4,42.2
45267000,-1.78,10.79,266.2,9.78,241.3,359.3,42.2
45268500,-1.78,10.77,266.8,9.78,241.2,359.7,42.1
45270000,-1.78,10.77,266.6,9.77,240.9,359.3,42.1
45271500,-1.78,10.78,266.5,9.80,241.6,359.7,42.2
45273000,-1.78,10.79,266.3,9.78,241.1,359.2,42.2
45274500,-1.79,10.75,267.0,9.75,240.3,359.2,42.0
45276000,-1.79,10.76,266.9,9.74,240.1,359.0,42.0
45277500,-1.78,10.76,267.0,9.79,241.4,359.9,42.1
45279000,-1.78,10.75,267.2,9.80,241.6,360.2,42.1
45280500,-1.78,10.82,265.6,9.77,240.9,358.6,42.2
45282000,-1.78,10.72,267.9,9.82,242.1,361.1,42.1
45283500,-1.79,10.72,267.7,9.73,239.7,359.3,41.8
45285000,-1.78,10.77,266.8,9.79,241.3,359.7,42.1
45286500,-1.78,10.77,266.8,9.78,241.2,359.7,42.1
45288000,-1.78,10.72,267.9,9.79,241.2,360.5,42.0
45289500,-1.78,10.75,267.2,9.78,241.2,360.0,42.1
45291000,-1.78,10.75,267.2,9.78,241.2,359.9,42.1
45292500,-1.78,10.72,267.8,9.78,241.0,360.3,42.0
45294000,-1.78,10.72,267.8,9.77,240.8,360.1,42.0
45295500,-1.78,10.71,268.0,9.81,241.7,360.9,42.0
45297000,-1.78,10.66,269.3,9.81,241.7,361.9,41.9
45298500,-1.78,10.66,269.1,9.79,241.1,361.3,41.9
45300000,-1.78,10.75,267.2,9.80,241.6,360.2,42.1
45301500,-1.78,10.66,269.2,9.78,240.9,361.3,41.8
45303000,-1.78,10.71,267.9,9.77,240.7,360.2,41.9
45304500,-1.78,10.63,269.8,9.77,240.6,361.5,41.7
45306000,-1.79,10.66,269.2,9.76,240.4,360.9,41.8
45307500,-1.78,10.69,268.4,9.77,240.6,360.5,41.9
45309000,-1.78,10.70,268.4,9.79,241.2,360.8,42.0
45310500,-1.78,10.66,269.2,9.77,240.6,361.0,41.8
45312000,-1.77,10.65,269.6,9.84,242.5,362.7,42.0
45313500,-1.78,10.66,269.3,9.80,241.3,361.6,41.9
45315000,-1.78,10.63,270.0,9.81,241.8,362.4,41.8
45316500,-1.77,10.61,270.3,9.82,242.0,362.8,41.8
45318000,-1.78,10.64,269.7,9.79,241.3,361.8,41.8
45319500,-1.77,10.67,269.2,9.83,242.3,362.1,42.0
45321000,-1.78,10.62,270.1,9.80,241.3,362.2,41.8
45322500,-1.78,10.64,269.8,9.81,241.8,362.3,41.9
45324000,-1.78,10.67,269.0,9.80,241.5,361.5,41.9
45325500,-1.78,10.62,270.0,9.79,241.0,361.9,41.7
45327000,-1.78,10.62,270.2,9.81,241.7,362.5,41.8
45328500,-1.78,10.60,270.6,9.81,241.6,362.8,41.8
45330000,-1.78,10.58,271.1,9.81,241.5,363.0,41.7
45331500,-1.77,10.61,270.4,9.84,242.5,363.2,41.9
45333000,-1.77,10.59,270.9,9.83,242.1,363.3,41.8
45334500,-1.78,10.56,271.4,9.79,241.1,363.0,41.6
45336000,-1.77,10.61,270.5,9.83,242.2,363.1,41.8
45337500,-1.78,10.58,271.2,9.82,241.8,363.3,41.7
45339000,-1.78,10.61,270.3,9.81,241.7,362.6,41.8
45340500,-1.77,10.57,271.4,9.82,242.0,363.6,41.7
45342000,-1.78,10.55,271.7,9.79,241.1,363.2,41.6
45343500,-1.78,10.59,270.7,9.80,241.3,362.6,41.7
45345000,-1.77,10.49,273.1,9.83,241.9,364.8,41.5
45346500,-1.77,10.53,272.1,9.83,241.9,364.1,41.6
45348000,-1.77,10.55,271.8,9.83,242.0,363.9,41.7
45349500,-1.77,10.59,271.0,9.85,242.8,363.9,41.9
45351000,-1.77,10.55,271.7,9.83,242.0,363.9,41.7
45352500,-1.77,10.51,272.8,9.85,242.5,365.0,41.6
45354000,-1.78,10.57,271.1,9.79,241.1,362.9,41.6
45355500,-1.77,10.56,271.7,9.87,243.2,364.6,41.8
45357000,-1.77,10.55,271.8,9.83,242.0,364.0,41.7
45358500,-1.77,10.52,272.6,9.86,242.7,365.0,41.7
45360000,-1.77,10.53,272.3,9.87,243.1,365.0,41.7
45361500,-1.77,10.52,272.6,9.85,242.6,364.9,41.7
45363000,-1.78,10.49,273.0,9.81,241.4,364.4,41.5
45364500,-1.77,10.50,272.9,9.82,241.8,364.6,41.5
45366000,-1.77,10.48,273.5,9.84,242.3,365.3,41.5
45367500,-1.77,10.48,273.4,9.84,242.1,365.2,41.5
45369000,-1.77,10.51,272.9,9.84,242.4,365.0,41.6
45370500,-1.77,10.49,273.3,9.86,242.7,365.5,41.6
45372000,-1.77,10.49,273.1,9.84,242.2,365.0,41.6
45373500,-1.77,10.52,272.6,9.85,242.6,364.9,41.7
45375000,-1.77,10.51,272.8,9.86,242.9,365.3,41.7
