Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.12,97.1,37.43,412.2,423.5,76.7
45001500,-0.46,13.17,96.0,37.60,411.0,422.1,76.8
45003000,-0.46,13.12,96.8,37.52,412.2,423.5,76.8
45004500,-0.46,13.17,96.3,37.49,410.9,422.1,76.8
45006000,-0.46,13.13,96.6,37.60,412.2,423.4,76.8
45007500,-0.46,13.16,96.6,37.38,411.0,422.2,76.8
45009000,-0.46,13.11,97.2,37.45,412.5,423.7,76.7
45010500,-0.47,13.15,97.1,37.24,411.1,422.4,76.7
45012000,-0.46,13.11,96.6,37.71,412.9,424.0,76.8
45013500,-0.46,13.12,96.8,37.55,412.3,423.6,76.8
45015000,-0.46,13.10,97.4,37.41,412.7,424.0,76.7
45016500,-0.46,13.08,97.4,37.57,413.6,424.9,76.8
45018000,-0.47,13.07,98.2,37.27,413.5,425.0,76.6
45019500,-0.46,13.07,97.0,37.79,414.1,425.3,76.8
45021000,-0.46,13.05,98.1,37.41,414.2,425.6,76.7
45022500,-0.47,13.06,98.1,37.36,413.8,425.3,76.7
45024000,-0.46,13.06,97.8,37.49,414.1,425.5,76.7
45025500,-0.47,13.08,98.0,37.27,413.1,424.6,76.7
45027000,-0.46,13.09,97.6,37.43,413.2,424.5,76.7
45028500,-0.46,13.04,97.0,37.97,415.1,426.3,76.9
45030000,-0.46,13.05,97.1,37.86,414.7,425.9,76.8
45031500,-0.46,13.06,97.2,37.74,414.3,425.6,76.8
45033000,-0.46,13.03,97.3,37.87,415.3,426.5,76.8
45034500,-0.46,13.03,97.7,37.69,415.1,426.4,76.7
45036000,-0.46,13.02,97.7,37.80,415.7,427.0,76.8
45037500,-0.46,13.09,97.1,37.61,413.2,424.4,76.8
45039000,-0.47,13.04,98.4,37.34,414.4,425.9,76.6
45040500,-0.46,13.01,97.8,37.81,415.9,427.2,76.8
45042000,-0.46,13.00,97.9,37.81,416.1,427.4,76.8
45043500,-0.46,13.02,97.3,37.93,415.6,426.8,76.8
45045000,-0.47,13.04,98.9,37.19,414.3,426.0,76.6
45046500,-0.46,13.03,98.0,37.61,415.0,426.4,76.7
45048000,-0.46,13.02,97.5,37.84,415.5,426.8,76.8
45049500,-0.46,12.93,99.1,37.71,417.9,429.5,76.7
45051000,-0.47,12.96,99.5,37.36,416.7,428.5,76.6
45052500,-0.46,12.98,99.0,37.46,416.3,427.9,76.6
45054000,-0.46,12.93,98.4,37.99,418.2,429.7,76.8
45055500,-0.46,12.98,98.7,37.63,416.5,428.1,76.7
45057000,-0.46,12.97,98.6,37.73,417.0,428.5,76.7
45058500,-0.45,12.93,97.9,38.23,418.6,429.9,76.8
45060000,-0.46,12.97,98.6,37.68,416.7,428.2,76.7
45061500,-0.46,12.99,97.6,37.98,416.6,427.9,76.8
45063000,-0.45,12.94,97.7,38.26,418.3,429.5,76.9
45064500,-0.45,12.91,98.1,38.26,419.2,430.5,76.8
45066000,-0.46,12.93,98.1,38.13,418.4,429.8,76.8
45067500,-0.46,12.95,99.3,37.57,417.4,429.1,76.6
45069000,-0.46,12.93,99.3,37.66,418.0,429.7,76.6
45070500,-0.45,12.94,97.6,38.30,418.4,429.6,76.9
45072000,-0.45,12.96,97.0,38.46,418.1,429.2,76.9
45073500,-0.46,12.90,99.4,37.81,419.0,430.7,76.7
45075000,-0.45,12.91,97.9,38.37,419.3,430.5,76.9
45076500,-0.46,12.92,99.0,37.80,418.3,429.9,76.7
45078000,-0.46,12.87,99.7,37.83,419.9,431.6,76.6
45079500,-0.46,12.88,99.4,37.89,419.6,431.2,76.7
45081000,-0.46,12.88,99.1,38.01,419.7,431.3,76.7
45082500,-0.45,12.90,97.9,38.42,419.7,431.0,76.9
45084000,-0.46,12.87,99.0,38.12,420.2,431.7,76.7
45085500,-0.45,12.87,98.8,38.22,420.3,431.7,76.8
45087000,-0.47,12.88,100.7,37.36,419.1,431.0,76.5
45088500,-0.46,12.87,99.4,37.98,420.2,431.8,76.7
45090000,-0.46,12.79,100.4,38.09,422.7,434.5,76.6
45091500,-0.46,12.87,99.2,38.06,420.1,431.7,76.7
45093000,-0.46,12.85,100.8,37.50,420.1,432.0,76.5
45094500,-0.45,12.86,98.8,38.28,420.8,432.2,76.8
45096000,-0.46,12.82,99.9,38.06,421.6,433.3,76.7
45097500,-0.46,12.89,99.3,37.87,419.4,431.0,76.7
45099000,-0.46,12.83,100.4,37.80,421.1,432.9,76.6
45100500,-0.46,12.85,99.5,38.07,420.9,432.5,76.7
45102000,-0.46,12.82,100.0,38.07,421.8,433.5,76.7
45103500,-0.45,12.84,99.0,38.32,421.4,432.9,76.8
45105000,-0.46,12.83,100.3,37.83,421.1,432.9,76.6
45106500,-0.45,12.83,97.9,38.85,422.2,433.4,76.9
45108000,-0.45,12.83,99.2,38.31,421.6,433.1,76.8
45109500,-0.45,12.83,99.3,38.25,421.5,433.0,76.7
45111000,-0.45,12.80,99.3,38.43,422.6,434.1,76.8
45112500,-0.45,12.79,99.5,38.46,423.2,434.7,76.8
45114000,-0.46,12.81,100.0,38.07,421.9,433.6,76.7
45115500,-0.45,12.78,99.9,38.35,423.3,434.9,76.7
45117000,-0.45,12.82,99.6,38.23,422.0,433.6,76.7
45118500,-0.45,12.74,100.7,38.23,424.3,436.1,76.6
45120000,-0.45,12.78,100.1,38.22,423.0,434.6,76.7
45121500,-0.46,12.80,100.3,38.02,422.2,434.0,76.6
45123000,-0.46,12.76,101.3,37.84,423.2,435.1,76.5
