Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.15,10.48,51.5,115.39,540.4,542.8,84.6
45051000,-0.15,10.41,52.2,115.34,544.0,546.6,84.5
45052500,-0.15,10.45,52.6,113.57,541.5,544.0,84.5
45054000,-0.15,10.44,51.5,116.28,542.4,544.8,84.6
45055500,-0.15,10.41,53.3,112.95,543.7,546.3,84.4
45057000,-0.15,10.42,51.6,116.52,543.6,546.1,84.6
45058500,-0.15,10.38,53.2,113.79,545.4,548.0,84.4
45060000,-0.15,10.39,51.8,116.49,544.8,547.3,84.6
45061500,-0.15,10.44,52.9,113.09,542.0,544.5,84.4
45063000,-0.15,10.43,51.5,116.41,542.8,545.3,84.6
45064500,-0.15,10.40,51.5,117.18,544.8,547.2,84.6
45066000,-0.15,10.38,51.9,116.69,545.5,548.0,84.6
45067500,-0.15,10.42,50.3,119.53,543.8,546.1,84.7
45069000,-0.15,10.38,51.5,117.41,545.4,547.8,84.6
45070500,-0.15,10.40,53.8,112.19,544.3,546.9,84.4
45072000,-0.15,10.35,51.5,118.22,547.1,549.5,84.6
45073500,-0.14,10.36,50.4,120.62,546.7,549.0,84.7
45075000,-0.15,10.33,51.2,119.42,548.2,550.6,84.7
45076500,-0.15,10.34,51.0,119.66,547.8,550.2,84.7
45078000,-0.14,10.38,50.4,120.14,545.9,548.2,84.7
45079500,-0.15,10.37,52.2,116.27,545.9,548.4,84.5
45081000,-0.14,10.39,50.2,120.65,545.6,547.9,84.7
45082500,-0.15,10.37,50.9,119.25,546.5,548.9,84.7
45084000,-0.15,10.35,52.0,117.15,546.9,549.4,84.6
45085500,-0.14,10.36,50.3,120.93,547.2,549.5,84.7
45087000,-0.15,10.35,52.2,116.68,546.9,549.4,84.6
45088500,-0.15,10.29,52.0,118.36,550.2,552.7,84.6
45090000,-0.15,10.31,53.1,115.69,549.3,551.9,84.5
45091500,-0.15,10.34,52.6,116.15,547.9,550.4,84.5
45093000,-0.15,10.31,53.9,113.95,549.1,551.8,84.4
45094500,-0.14,10.30,51.4,119.90,550.3,552.7,84.7
45096000,-0.15,10.33,51.5,118.78,548.3,550.7,84.6
45097500,-0.15,10.33,52.4,116.71,548.0,550.5,84.5
45099000,-0.14,10.32,50.4,121.76,549.2,551.5,84.8
45100500,-0.15,10.33,51.9,117.82,548.3,550.8,84.6
45102000,-0.14,10.33,50.5,121.13,548.7,551.0,84.7
45103500,-0.14,10.34,50.4,121.20,548.2,550.5,84.7
45105000,-0.15,10.29,52.3,117.69,550.2,552.7,84.6
45106500,-0.14,10.29,50.8,121.28,550.6,552.9,84.7
45108000,-0.14,10.28,51.5,119.96,551.0,553.4,84.7
45109500,-0.15,10.28,51.9,119.01,551.0,553.5,84.6
45111000,-0.14,10.28,50.8,121.64,551.2,553.5,84.7
45112500,-0.15,10.23,52.1,119.64,553.6,556.0,84.6
45114000,-0.14,10.25,51.4,120.80,552.8,555.1,84.7
45115500,-0.14,10.28,51.0,121.19,551.4,553.7,84.7
45117000,-0.15,10.26,53.6,115.65,552.0,554.6,84.5
45118500,-0.14,10.25,50.3,123.67,553.0,555.3,84.8
45120000,-0.14,10.28,51.4,120.22,551.2,553.6,84.7
45121500,-0.15,10.22,52.2,119.65,554.3,556.8,84.6
45123000,-0.15,10.25,52.7,117.78,552.5,555.0,84.5
45124500,-0.14,10.22,50.5,123.79,554.5,556.8,84.8
45126000,-0.14,10.23,51.4,121.39,554.0,556.4,84.7
45127500,-0.14,10.22,51.5,121.22,554.3,556.7,84.7
45129000,-0.14,10.22,51.7,120.75,554.2,556.6,84.7
45130500,-0.15,10.23,52.1,119.74,553.9,556.3,84.6
45132000,-0.15,10.20,52.4,119.80,555.4,557.8,84.6
45133500,-0.14,10.21,50.4,124.22,555.1,557.4,84.8
45135000,-0.14,10.19,52.0,120.99,556.2,558.6,84.7
45136500,-0.13,10.14,49.3,128.84,559.0,561.2,85.0
45138000,-0.14,10.20,49.5,126.77,555.8,558.0,84.9
45139500,-0.15,10.21,52.4,119.37,554.7,557.1,84.6
45141000,-0.14,10.18,51.0,123.36,556.5,558.8,84.8
45142500,-0.14,10.16,52.1,121.56,557.9,560.3,84.7
45144000,-0.14,10.18,52.5,120.03,556.5,558.9,84.6
45145500,-0.14,10.16,51.8,122.15,557.7,560.1,84.7
45147000,-0.14,10.19,51.6,121.72,555.9,558.3,84.7
45148500,-0.14,10.15,51.4,123.34,558.2,560.6,84.7
45150000,-0.14,10.15,52.1,121.64,558.3,560.7,84.7
45151500,-0.14,10.14,51.9,122.17,558.6,561.0,84.7
45153000,-0.14,10.16,50.4,125.54,558.2,560.5,84.8
45154500,-0.14,10.16,50.4,125.38,557.8,560.1,84.8
45156000,-0.14,10.14,50.3,126.34,559.0,561.2,84.9
45157500,-0.14,10.08,51.5,124.72,562.1,564.4,84.8
45159000,-0.14,10.13,52.5,121.31,559.4,561.9,84.6
45160500,-0.14,10.11,53.2,119.94,560.2,562.8,84.6
45162000,-0.14,10.15,50.2,126.43,558.7,561.0,84.9
45163500,-0.14,10.09,52.3,122.45,561.5,563.9,84.7
45165000,-0.14,10.13,52.1,121.99,559.2,561.6,84.7
45166500,-0.14,10.09,50.8,126.26,561.7,563.9,84.8
45168000,-0.14,10.07,52.3,123.07,562.5,564.9,84.7
45169500,-0.14,10.08,52.9,121.46,562.0,564.5,84.6
45171000,-0.14,10.08,52.3,122.97,562.4,564.8,84.7
45172500,-0.14,10.07,50.8,126.75,563.0,565.3,84.8
45174000,-0.14,10.08,50.7,126.64,562.3,564.5,84.8
45175500,-0.14,10.07,50.9,126.52,563.0,565.3,84.8
45177000,-0.14,10.10,50.4,127.05,561.5,563.7,84.9
45178500,-0.13,10.03,50.4,128.74,565.1,567.4,84.9
45180000,-0.14,10.04,51.7,125.15,564.3,566.7,84.8
45181500,-0.14,10.04,51.4,126.00,564.8,567.1,84.8
45183000,-0.14,10.08,52.7,122.00,562.3,564.7,84.6
45184500,-0.14,10.02,53.0,122.48,565.2,567.7,84.6
45186000,-0.14,10.05,52.3,123.38,563.6,566.0,84.7
45187500,-0.14,10.07,50.9,126.53,563.0,565.3,84.8
45189000,-0.14,10.02,50.9,127.89,565.9,568.2,84.9
45190500,-0.14,10.05,51.9,124.44,563.7,566.1,84.7
45192000,-0.14,10.04,51.3,126.24,564.7,567.1,84.8
45193500,-0.14,10.01,51.8,125.90,566.4,568.7,84.8
45195000,-0.14,10.05,51.3,125.91,564.0,566.4,84.8
45196500,-0.14,10.00,52.4,124.60,566.6,569.0,84.7
45198000,-0.14,10.03,51.7,125.51,565.2,567.6,84.8
45199500,-0.13,10.02,49.9,130.39,566.2,568.4,85.0
45201000,-0.14,9.99,52.0,125.70,567.3,569.7,84.8
45202500,-0.13,10.01,50.4,129.33,566.5,568.7,84.9
45204000,-0.14,9.98,51.3,127.61,567.8,570.1,84.8
45205500,-0.14,10.01,51.2,127.21,566.1,568.4,84.8
45207000,-0.14,9.94,52.2,126.51,570.2,572.6,84.8
45208500,-0.14,9.94,51.6,127.97,570.3,572.7,84.8
45210000,-0.13,9.93,51.4,128.96,571.0,573.3,84.9
45211500,-0.13,9.99,50.3,130.28,567.8,570.0,84.9
45213000,-0.14,10.00,51.1,127.86,567.1,569.4,84.9
45214500,-0.14,9.99,51.9,125.92,567.3,569.7,84.8
45216000,-0.13,9.96,50.5,130.38,569.2,571.4,84.9
45217500,-0.14,9.96,52.4,125.38,568.8,571.2,84.7
45219000,-0.14,9.92,51.7,128.19,571.3,573.6,84.8
45220500,-0.13,9.98,50.7,129.26,568.2,570.5,84.9
45222000,-0.13,9.93,50.9,130.18,571.0,573.3,84.9
45223500,-0.14,9.93,53.1,124.58,570.6,573.1,84.7
45225000,-0.13,9.89,51.7,129.07,573.2,575.5,84.8
45226500,-0.13,9.91,50.7,131.39,572.5,574.7,84.9
45228000,-0.13,9.93,51.4,128.83,570.9,573.2,84.9
45229500,-0.14,9.90,53.8,123.65,572.0,574.5,84.6
45231000,-0.13,9.91,51.1,130.13,572.4,574.7,84.9
45232500,-0.14,9.91,53.3,124.85,572.0,574.5,84.7
45234000,-0.13,9.87,49.8,134.59,574.7,576.9,85.0
45235500,-0.14,9.91,52.2,127.31,572.1,574.5,84.8
45237000,-0.13,9.91,51.1,130.11,572.2,574.5,84.9
45238500,-0.13,9.91,51.3,129.66,572.2,574.5,84.9
45240000,-0.13,9.88,50.5,132.74,574.3,576.5,85.0
45241500,-0.13,9.89,51.6,129.40,573.1,575.4,84.9
45243000,-0.13,9.88,51.2,130.53,573.7,576.0,84.9
45244500,-0.13,9.87,51.5,130.29,574.5,576.8,84.9
45246000,-0.13,9.87,51.5,130.08,574.4,576.7,84.9
45247500,-0.13,9.87,50.6,132.63,574.7,576.9,85.0
45249000,-0.13,9.87,51.5,130.15,574.5,576.8,84.9
45250500,-0.13,9.89,49.6,134.61,573.7,575.8,85.1
45252000,-0.14,9.80,53.2,127.58,578.1,580.5,84.7
45253500,-0.13,9.82,50.8,133.23,577.4,579.7,85.0
45255000,-0.14,9.84,54.3,124.04,575.6,578.1,84.6
45256500,-0.13,9.85,50.9,132.37,576.0,578.2,85.0
45258000,-0.14,9.84,53.2,126.82,576.2,578.7,84.7
45259500,-0.13,9.83,50.5,133.81,577.1,579.3,85.0
45261000,-0.13,9.82,51.8,130.74,577.7,580.0,84.9
45262500,-0.13,9.82,51.8,130.87,577.5,579.8,84.9
45264000,-0.13,9.80,51.3,132.60,578.9,581.2,84.9
45265500,-0.13,9.81,52.0,130.54,578.1,580.4,84.9
45267000,-0.13,9.84,50.5,133.41,576.3,578.5,85.0
45268500,-0.13,9.77,52.5,130.14,580.1,582.5,84.8
45270000,-0.14,9.79,53.2,127.89,578.9,581.3,84.7
45271500,-0.13,9.76,52.8,129.92,580.9,583.3,84.8
45273000,-0.14,9.82,53.7,126.05,577.4,579.8,84.7
45274500,-0.13,9.76,53.0,129.25,580.7,583.1,84.8
45276000,-0.13,9.78,52.1,131.04,579.7,582.0,84.9
45277500,-0.13,9.78,51.6,132.26,579.8,582.1,84.9
45279000,-0.13,9.78,49.5,138.01,580.5,582.6,85.1
45280500,-0.13,9.73,51.7,133.65,583.2,585.4,84.9
45282000,-0.14,9.77,53.2,128.61,580.2,582.7,84.8
45283500,-0.13,9.77,50.4,135.74,580.7,582.9,85.0
45285000,-0.13,9.74,49.9,138.02,582.7,584.8,85.1
45286500,-0.13,9.79,52.6,129.47,579.2,581.6,84.8
45288000,-0.13,9.72,51.2,134.97,583.5,585.7,85.0
45289500,-0.13,9.74,52.4,131.51,582.3,584.6,84.9
45291000,-0.13,9.72,51.7,133.74,583.6,585.9,84.9
45292500,-0.13,9.72,50.8,136.00,583.6,585.8,85.0
45294000,-0.13,9.77,49.8,137.57,581.0,583.1,85.1
45295500,-0.13,9.73,50.3,136.93,582.8,585.0,85.1
45297000,-0.13,9.74,52.7,130.69,582.1,584.5,84.8
45298500,-0.13,9.70,52.7,131.72,584.6,586.9,84.9
45300000,-0.13,9.70,50.3,138.07,585.1,587.3,85.1
45301500,-0.13,9.71,51.8,133.71,584.2,586.4,84.9
45303000,-0.13,9.66,52.3,133.80,587.0,589.4,84.9
45304500,-0.13,9.67,52.0,134.32,586.6,588.9,84.9
45306000,-0.13,9.66,53.8,130.05,586.8,589.2,84.8
45307500,-0.13,9.69,51.6,134.92,585.5,587.7,85.0
45309000,-0.13,9.68,51.1,136.28,586.0,588.2,85.0
45310500,-0.13,9.66,51.7,135.28,587.1,589.3,85.0
45312000,-0.12,9.66,49.8,140.45,587.4,589.5,85.1
45313500,-0.13,9.65,51.5,136.03,587.6,589.9,85.0
45315000,-0.13,9.66,51.3,136.22,587.0,589.3,85.0
45316500,-0.13,9.63,52.7,133.61,588.7,591.1,84.9
45318000,-0.13,9.64,51.1,137.68,588.8,591.0,85.0
45319500,-0.13,9.65,51.1,137.08,587.6,589.9,85.0
45321000,-0.13,9.61,52.1,135.77,590.2,592.5,85.0
45322500,-0.13,9.66,51.5,135.78,587.2,589.5,85.0
45324000,-0.13,9.63,52.6,133.86,589.1,591.4,84.9
45325500,-0.13,9.66,51.1,137.17,587.6,589.8,85.0
45327000,-0.13,9.59,51.8,137.03,591.5,593.8,85.0
45328500,-0.12,9.61,49.3,143.54,590.8,592.8,85.2
45330000,-0.13,9.62,50.9,138.73,589.7,591.9,85.1
45331500,-0.12,9.60,50.5,140.20,591.0,593.2,85.1
45333000,-0.13,9.63,52.7,133.69,589.0,591.4,84.9
45334500,-0.13,9.63,52.7,133.56,589.0,591.3,84.9
45336000,-0.13,9.61,52.4,134.83,590.2,592.5,84.9
45337500,-0.13,9.60,52.0,136.38,591.2,593.5,85.0
45339000,-0.13,9.59,52.1,136.22,591.4,593.7,85.0
45340500,-0.12,9.59,51.0,139.18,591.4,593.6,85.1
45342000,-0.13,9.59,52.8,134.41,591.3,593.6,84.9
45343500,-0.13,9.60,51.9,136.59,591.1,593.3,85.0
45345000,-0.12,9.58,50.3,141.70,592.6,594.7,85.2
45346500,-0.13,9.56,52.5,136.16,593.4,595.7,84.9
45348000,-0.12,9.51,50.2,143.93,596.8,598.9,85.2
45349500,-0.12,9.55,51.1,140.16,594.2,596.4,85.1
45351000,-0.12,9.53,50.5,142.35,595.3,597.5,85.2
45352500,-0.13,9.56,51.5,138.72,593.4,595.6,85.0
45354000,-0.12,9.55,51.5,139.10,594.3,596.5,85.0
45355500,-0.12,9.54,51.3,139.81,594.6,596.8,85.1
45357000,-0.13,9.51,52.3,137.93,596.5,598.8,85.0
45358500,-0.12,9.53,50.3,142.93,595.6,597.7,85.2
45360000,-0.12,9.53,50.5,142.28,595.4,597.6,85.1
45361500,-0.13,9.53,52.5,136.85,594.9,597.2,85.0
45363000,-0.12,9.51,50.6,142.87,596.8,598.9,85.2
45364500,-0.13,9.46,53.3,136.69,599.3,601.7,84.9
45366000,-0.12,9.50,50.8,142.51,597.4,599.6,85.1
45367500,-0.12,9.47,51.9,140.31,599.2,601.5,85.0
45369000,-0.12,9.46,51.3,142.31,599.9,602.1,85.1
45370500,-0.12,9.49,52.1,139.08,597.6,599.9,85.0
45372000,-0.13,9.51,52.1,138.67,596.7,599.0,85.0
45373500,-0.12,9.48,52.1,139.57,598.6,600.9,85.0
45375000,-0.12,9.45,51.2,142.95,600.8,603.0,85.1
45376500,-0.13,9.45,52.9,138.44,600.6,602.9,85.0
45378000,-0.13,9.47,53.6,135.79,598.9,601.3,84.9
45379500,-0.12,9.47,51.2,142.29,599.4,601.6,85.1
45381000,-0.12,9.42,52.3,140.87,602.5,604.8,85.0
45382500,-0.12,9.45,52.0,140.58,600.4,602.6,85.0
45384000,-0.13,9.43,53.2,138.13,601.8,604.1,84.9
45385500,-0.12,9.42,50.8,144.71,602.3,604.5,85.2
45387000,-0.12,9.44,50.8,144.39,601.5,603.7,85.2
45388500,-0.12,9.44,50.7,144.66,601.5,603.6,85.2
45390000,-0.12,9.46,51.3,142.30,599.7,601.9,85.1
45391500,-0.12,9.39,50.3,147.41,605.0,607.1,85.2
45393000,-0.12,9.40,51.4,143.68,603.7,605.9,85.1
45394500,-0.12,9.41,52.3,141.08,603.2,605.4,85.0
45396000,-0.12,9.40,51.1,144.74,603.7,605.9,85.2
45397500,-0.12,9.42,49.2,149.64,602.9,604.9,85.3
45399000,-0.12,9.43,49.9,147.31,601.9,603.9,85.3
45400500,-0.12,9.37,51.5,144.70,606.1,608.3,85.1
45402000,-0.12,9.38,49.5,150.14,605.6,607.6,85.3
45403500,-0.12,9.39,50.7,146.09,604.6,606.8,85.2
45405000,-0.12,9.37,51.4,144.83,605.9,608.1,85.2
45406500,-0.12,9.41,50.5,146.09,603.3,605.4,85.2
45408000,-0.12,9.36,51.6,144.51,606.1,608.3,85.1
45409500,-0.13,9.34,54.0,138.49,607.2,609.6,84.9
45411000,-0.12,9.36,50.0,149.09,606.4,608.5,85.3
45412500,-0.12,9.38,49.4,150.63,605.7,607.7,85.3
45414000,-0.12,9.34,51.8,144.68,607.8,610.0,85.1
45415500,-0.12,9.41,51.8,142.38,603.1,605.3,85.1
45417000,-0.12,9.37,51.7,143.96,605.6,607.8,85.1
45418500,-0.12,9.32,51.4,146.28,609.2,611.4,85.2
45420000,-0.12,9.32,51.1,147.01,608.9,611.1,85.2
45421500,-0.12,9.32,51.8,145.42,609.3,611.5,85.1
45423000,-0.12,9.30,50.3,150.37,610.9,612.9,85.3
45424500,-0.12,9.29,52.1,145.24,610.7,612.9,85.1
45426000,-0.12,9.33,53.0,141.50,607.9,610.2,85.0
45427500,-0.12,9.30,51.9,145.56,610.1,612.3,85.1
45429000,-0.11,9.32,49.1,153.07,609.2,611.2,85.4
45430500,-0.12,9.29,53.7,140.81,610.5,612.8,85.0
45432000,-0.12,9.30,51.5,146.50,610.1,612.3,85.2
45433500,-0.12,9.27,50.5,150.80,612.8,614.9,85.3
45435000,-0.12,9.28,53.4,141.76,611.1,613.5,85.0
45436500,-0.12,9.28,51.3,147.97,611.9,614.0,85.2
45438000,-0.12,9.32,52.4,143.33,608.6,610.9,85.1
45439500,-0.11,9.26,49.8,152.83,613.1,615.1,85.4
45441000,-0.11,9.28,50.2,151.28,612.0,614.0,85.3
45442500,-0.12,9.27,52.1,145.77,612.3,614.5,85.1
45444000,-0.11,9.31,48.6,155.01,610.0,612.0,85.4
45445500,-0.12,9.27,51.2,148.55,612.5,614.6,85.2
45447000,-0.11,9.27,49.3,154.33,612.9,614.8,85.4
45448500,-0.12,9.23,50.9,150.58,615.0,617.1,85.3
45450000,-0.12,9.26,52.5,145.08,613.0,615.3,85.1
45451500,-0.12,9.23,51.0,150.38,615.4,617.5,85.3
45453000,-0.12,9.25,51.3,148.93,613.8,615.9,85.2
45454500,-0.12,9.22,52.2,147.25,616.0,618.2,85.2
45456000,-0.12,9.22,51.7,148.57,615.6,617.8,85.2
45457500,-0.11,9.25,50.0,152.72,614.1,616.1,85.3
45459000,-0.12,9.24,52.7,145.18,614.1,616.4,85.1
45460500,-0.11,9.25,50.5,151.09,613.6,615.7,85.3
45462000,-0.11,9.18,49.3,157.44,619.1,621.0,85.4
45463500,-0.12,9.23,52.0,147.31,614.8,617.0,85.2
45465000,-0.12,9.20,51.3,150.51,617.3,619.4,85.2
45466500,-0.12,9.20,53.7,143.63,616.8,619.1,85.0
45468000,-0.12,9.17,51.9,149.71,619.1,621.3,85.2
45469500,-0.12,9.21,53.0,145.54,616.6,618.8,85.1
45471000,-0.12,9.19,53.5,144.74,617.6,620.0,85.1
45472500,-0.11,9.21,50.9,151.41,616.7,618.8,85.3
45474000,-0.11,9.17,50.6,153.56,619.1,621.1,85.3
45475500,-0.11,9.21,49.7,154.91,616.6,618.6,85.4
45477000,-0.11,9.19,49.0,158.03,618.6,620.5,85.5
45478500,-0.11,9.16,50.9,153.00,619.7,621.8,85.3
45480000,-0.11,9.14,50.3,155.57,621.7,623.8,85.4
45481500,-0.11,9.14,50.8,154.18,621.4,623.5,85.3
45483000,-0.11,9.17,49.3,157.69,619.7,621.7,85.4
45484500,-0.11,9.15,49.2,158.97,621.3,623.2,85.5
45486000,-0.11,9.14,50.6,154.48,621.2,623.2,85.3
45487500,-0.11,9.14,51.7,151.27,621.2,623.4,85.2
45489000,-0.11,9.09,47.9,165.15,625.1,627.0,85.6
45490500,-0.11,9.12,50.1,156.82,622.6,624.7,85.4
45492000,-0.11,9.11,51.9,151.65,623.0,625.2,85.2
45493500,-0.11,9.11,50.9,154.81,623.5,625.6,85.3
45495000,-0.11,9.16,49.0,159.12,620.6,622.6,85.5
45496500,-0.11,9.12,49.2,159.99,623.1,625.1,85.5
45498000,-0.11,9.13,50.8,154.44,622.2,624.2,85.3
45499500,-0.11,9.15,49.9,156.45,621.0,623.0,85.4
45501000,-0.11,9.11,50.0,157.58,623.8,625.8,85.4
45502500,-0.12,9.13,52.3,149.77,621.9,624.1,85.2
45504000,-0.11,9.12,50.2,156.55,622.7,624.7,85.4
45505500,-0.11,9.07,48.2,165.16,627.0,628.8,85.6
45507000,-0.11,9.09,48.8,162.18,625.5,627.4,85.5
45508500,-0.11,9.09,48.6,162.85,625.5,627.4,85.6
45510000,-0.11,9.09,49.5,159.96,625.4,627.4,85.5
45511500,-0.11,9.05,48.8,163.74,628.2,630.1,85.6
45513000,-0.11,9.08,51.5,153.87,625.1,627.3,85.3
45514500,-0.11,9.07,51.6,153.77,626.0,628.2,85.3
45516000,-0.11,9.03,49.1,163.24,629.3,631.2,85.5
45517500,-0.11,9.05,50.5,158.18,627.7,629.7,85.4
45519000,-0.10,9.01,46.8,171.99,630.9,632.6,85.8
45520500,-0.10,9.09,47.2,167.56,625.4,627.2,85.7
45522000,-0.11,9.03,48.9,163.74,629.1,631.0,85.6
45523500,-0.11,9.03,51.3,156.52,629.3,631.4,85.3
45525000,-0.11,9.02,49.2,163.58,630.4,632.3,85.5
45526500,-0.11,8.99,50.3,160.96,632.3,634.3,85.5
45528000,-0.11,9.02,50.1,160.49,630.3,632.3,85.5
45529500,-0.11,9.02,50.7,158.67,630.1,632.2,85.4
45531000,-0.11,9.01,51.2,157.17,630.3,632.4,85.4
45532500,-0.11,9.03,50.3,159.39,629.3,631.3,85.4
45534000,-0.11,8.96,50.3,161.91,634.2,636.2,85.5
45535500,-0.11,8.98,52.1,155.49,632.6,634.8,85.3
45537000,-0.11,9.00,52.7,153.13,631.2,633.4,85.2
45538500,-0.10,8.98,49.0,165.51,632.7,634.6,85.6
45540000,-0.11,9.00,49.7,162.48,631.5,633.4,85.5
45541500,-0.11,8.98,49.3,164.42,632.8,634.7,85.5
45543000,-0.11,8.96,51.1,159.48,634.3,636.3,85.4
45544500,-0.10,8.95,48.5,168.45,635.5,637.3,85.6
45546000,-0.10,8.93,49.5,165.63,636.3,638.2,85.6
45547500,-0.10,8.95,49.3,165.71,635.4,637.3,85.6
45549000,-0.11,8.92,50.4,162.75,636.8,638.8,85.5
45550500,-0.11,8.99,49.3,163.92,631.9,633.8,85.5
45552000,-0.11,8.96,49.3,165.39,634.7,636.6,85.6
45553500,-0.11,8.95,50.6,161.36,634.9,636.9,85.4
45555000,-0.10,8.91,49.6,166.13,637.8,639.7,85.6
45556500,-0.10,8.89,49.6,166.71,639.1,641.1,85.6
45558000,-0.11,8.93,50.3,163.23,636.6,638.5,85.5
45559500,-0.11,8.92,52.4,156.73,636.5,638.6,85.3
45561000,-0.11,8.92,51.1,160.94,637.0,639.1,85.4
45562500,-0.11,8.90,51.2,161.28,638.7,640.8,85.4
45564000,-0.10,8.91,48.8,168.61,637.8,639.7,85.6
45565500,-0.11,8.91,50.7,162.53,637.8,639.8,85.5
45567000,-0.11,8.91,51.9,158.67,637.8,639.9,85.3
45568500,-0.10,8.92,49.4,166.11,637.0,638.9,85.6
45570000,-0.11,8.88,50.7,163.68,640.1,642.1,85.5
45571500,-0.11,8.89,50.7,163.38,639.4,641.4,85.5
45573000,-0.10,8.88,48.5,171.10,640.4,642.3,85.7
45574500,-0.10,8.87,49.8,166.63,640.5,642.4,85.6
45576000,-0.10,8.86,48.8,170.74,641.9,643.7,85.6
45577500,-0.11,8.85,52.2,160.03,642.2,644.3,85.4
45579000,-0.10,8.88,48.7,170.33,640.1,641.9,85.7
45580500,-0.10,8.85,49.8,167.36,641.9,643.9,85.6
45582000,-0.10,8.82,48.4,173.90,644.7,646.5,85.7
45583500,-0.10,8.87,48.7,170.76,641.0,642.9,85.7
45585000,-0.11,8.83,52.7,158.92,643.0,645.2,85.3
45586500,-0.11,8.84,50.6,165.09,642.6,644.6,85.5
45588000,-0.11,8.80,51.7,163.26,645.5,647.6,85.4
45589500,-0.10,8.85,49.6,168.53,642.4,644.3,85.6
45591000,-0.10,8.79,50.7,166.86,646.7,648.7,85.5
45592500,-0.10,8.84,50.1,167.00,642.9,644.9,85.5
45594000,-0.10,8.83,49.3,170.22,644.0,645.9,85.6
45595500,-0.11,8.81,52.2,161.34,645.2,647.3,85.4
45597000,-0.10,8.81,48.4,174.13,645.2,647.0,85.7
45598500,-0.10,8.82,49.3,170.34,644.3,646.2,85.6
45600000,-0.10,8.79,50.9,166.43,646.7,648.7,85.5
45601500,-0.10,8.79,49.3,171.64,646.5,648.4,85.6
45603000,-0.10,8.79,50.4,168.03,646.9,648.9,85.5
45604500,-0.10,8.81,50.9,165.79,645.4,647.4,85.5
45606000,-0.11,8.70,52.6,163.95,652.7,654.9,85.4
45607500,-0.10,8.75,51.2,166.70,649.3,651.3,85.5
45609000,-0.10,8.73,48.4,177.46,651.7,653.5,85.8
45610500,-0.10,8.81,49.9,168.87,645.1,647.0,85.6
45612000,-0.10,8.76,51.3,166.00,648.8,650.8,85.5
45613500,-0.10,8.80,50.5,167.47,646.1,648.1,85.5
45615000,-0.10,8.72,48.8,176.36,652.0,653.8,85.7
45616500,-0.10,8.74,49.8,171.94,650.6,652.5,85.6
45618000,-0.10,8.73,50.3,170.55,651.2,653.1,85.6
45619500,-0.11,8.71,53.6,160.81,652.3,654.5,85.3
45621000,-0.10,8.72,48.2,178.54,652.3,654.1,85.8
45622500,-0.10,8.71,50.2,171.89,653.0,654.9,85.6
45624000,-0.10,8.73,49.7,172.43,651.0,652.9,85.6
45625500,-0.10,8.71,48.5,177.85,652.8,654.6,85.8
45627000,-0.10,8.71,49.9,172.64,652.8,654.7,85.6
45628500,-0.10,8.70,50.3,171.98,653.8,655.7,85.6
45630000,-0.10,8.71,49.4,174.75,653.1,655.0,85.7
