Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.41,12.92,88.9,42.62,423.2,432.4,78.1
45069000,-0.41,12.92,88.9,42.58,423.0,432.3,78.1
45070500,-0.41,12.94,88.6,42.65,422.7,431.8,78.2
45072000,-0.41,12.92,90.2,41.97,422.7,432.2,78.0
45073500,-0.41,12.91,89.5,42.38,423.4,432.8,78.1
45075000,-0.41,12.90,89.9,42.25,423.5,433.0,78.0
45076500,-0.41,12.89,89.5,42.50,424.0,433.3,78.1
45078000,-0.41,12.91,89.2,42.55,423.5,432.8,78.1
45079500,-0.41,12.91,88.6,42.85,423.7,432.9,78.2
45081000,-0.40,12.88,88.8,42.95,424.7,433.8,78.2
45082500,-0.41,12.86,89.8,42.54,424.9,434.3,78.1
45084000,-0.41,12.86,89.3,42.81,425.3,434.5,78.1
45085500,-0.41,12.84,89.7,42.73,425.7,435.1,78.1
45087000,-0.41,12.84,89.4,42.90,425.9,435.2,78.1
45088500,-0.41,12.89,90.0,42.26,423.9,433.4,78.0
45090000,-0.41,12.82,90.3,42.53,426.0,435.5,78.0
45091500,-0.41,12.83,91.5,41.88,425.2,434.9,77.9
45093000,-0.41,12.84,90.4,42.38,425.5,435.0,78.0
45094500,-0.41,12.81,90.1,42.69,426.5,435.9,78.1
45096000,-0.41,12.78,91.2,42.41,427.4,437.0,78.0
45097500,-0.41,12.81,90.5,42.52,426.5,436.0,78.0
45099000,-0.41,12.76,91.1,42.55,427.9,437.5,78.0
45100500,-0.41,12.79,91.3,42.30,427.0,436.7,77.9
45102000,-0.40,12.81,89.7,42.98,427.0,436.3,78.1
45103500,-0.41,12.83,90.7,42.31,425.8,435.4,78.0
45105000,-0.40,12.84,88.8,43.21,426.0,435.2,78.2
45106500,-0.41,12.79,91.9,41.97,426.7,436.5,77.8
45108000,-0.41,12.79,91.0,42.39,427.0,436.6,78.0
45109500,-0.40,12.79,89.6,43.11,427.6,436.8,78.2
45111000,-0.40,12.78,89.2,43.42,428.2,437.4,78.2
45112500,-0.41,12.78,90.4,42.75,427.4,436.9,78.1
45114000,-0.41,12.78,91.3,42.35,427.3,436.9,77.9
45115500,-0.40,12.76,90.0,43.16,428.6,437.9,78.1
45117000,-0.40,12.78,89.8,43.14,428.0,437.3,78.2
45118500,-0.41,12.78,90.6,42.69,427.6,437.1,78.0
45120000,-0.40,12.77,90.2,42.94,427.9,437.3,78.1
45121500,-0.41,12.79,91.1,42.33,426.8,436.4,77.9
45123000,-0.41,12.76,90.7,42.75,428.2,437.7,78.0
45124500,-0.40,12.73,90.1,43.29,429.6,439.0,78.2
45126000,-0.41,12.78,91.0,42.49,427.4,437.0,78.0
45127500,-0.41,12.69,91.6,42.77,430.2,439.9,78.0
45129000,-0.40,12.69,91.2,42.99,430.5,440.1,78.0
45130500,-0.41,12.72,91.1,42.85,429.4,439.0,78.0
45132000,-0.40,12.73,90.6,43.02,429.2,438.7,78.1
45133500,-0.40,12.75,90.5,42.97,428.7,438.2,78.1
45135000,-0.40,12.74,89.8,43.36,429.3,438.6,78.2
45136500,-0.41,12.73,91.2,42.68,428.9,438.5,78.0
45138000,-0.40,12.70,90.7,43.20,430.4,439.9,78.1
45139500,-0.41,12.72,91.8,42.50,429.4,439.1,77.9
45141000,-0.40,12.70,90.6,43.25,430.5,439.9,78.1
45142500,-0.40,12.69,91.2,43.01,430.7,440.3,78.0
45144000,-0.40,12.69,90.5,43.34,430.7,440.1,78.1
45145500,-0.41,12.69,91.7,42.72,430.2,439.9,78.0
45147000,-0.40,12.70,90.8,43.13,430.4,439.9,78.1
45148500,-0.40,12.71,91.0,42.98,429.9,439.5,78.1
45150000,-0.40,12.66,91.6,42.99,431.5,441.1,78.0
45151500,-0.40,12.64,91.8,43.06,432.2,441.9,78.0
45153000,-0.40,12.66,91.4,43.10,431.5,441.1,78.0
45154500,-0.40,12.64,90.7,43.63,432.7,442.1,78.2
45156000,-0.41,12.64,92.8,42.56,431.9,441.8,77.9
45157500,-0.40,12.64,91.8,43.10,432.3,442.0,78.0
45159000,-0.40,12.62,92.3,42.93,432.8,442.5,78.0
45160500,-0.41,12.66,92.1,42.77,431.5,441.2,77.9
45162000,-0.40,12.64,91.6,43.12,432.2,441.8,78.0
45163500,-0.40,12.60,92.0,43.21,433.6,443.2,78.0
45165000,-0.40,12.64,92.0,42.96,432.1,441.8,78.0
45166500,-0.40,12.65,91.1,43.37,432.2,441.7,78.1
45168000,-0.41,12.59,93.2,42.72,433.6,443.5,77.9
45169500,-0.40,12.62,91.6,43.33,433.2,442.8,78.1
45171000,-0.40,12.62,91.5,43.37,433.2,442.7,78.1
45172500,-0.40,12.59,92.5,43.05,433.7,443.5,78.0
45174000,-0.41,12.67,91.9,42.75,430.9,440.6,78.0
45175500,-0.40,12.58,92.4,43.17,434.2,444.0,78.0
45177000,-0.40,12.60,92.0,43.21,433.6,443.3,78.0
45178500,-0.40,12.59,91.9,43.36,434.1,443.8,78.0
45180000,-0.40,12.57,91.7,43.59,434.8,444.4,78.1
45181500,-0.40,12.57,92.0,43.47,434.9,444.5,78.1
45183000,-0.40,12.60,91.8,43.35,433.7,443.3,78.1
45184500,-0.40,12.57,92.2,43.39,434.9,444.5,78.0
45186000,-0.40,12.54,92.6,43.39,435.7,445.4,78.0
45187500,-0.40,12.53,92.6,43.42,436.1,445.8,78.0
45189000,-0.40,12.56,92.6,43.23,435.0,444.8,78.0
45190500,-0.40,12.52,93.3,43.14,436.0,445.9,77.9
45192000,-0.39,12.52,91.5,44.11,437.0,446.5,78.2
45193500,-0.41,12.59,93.0,42.80,433.5,443.4,77.9
45195000,-0.40,12.50,93.3,43.30,436.9,446.7,77.9
45196500,-0.40,12.54,93.0,43.15,435.3,445.1,77.9
45198000,-0.41,12.53,94.6,42.45,435.2,445.4,77.7
45199500,-0.40,12.53,92.1,43.70,436.4,446.0,78.1
45201000,-0.40,12.51,92.1,43.83,437.0,446.6,78.1
45202500,-0.40,12.51,92.4,43.66,436.8,446.5,78.1
45204000,-0.40,12.48,93.8,43.22,437.6,447.5,77.9
45205500,-0.40,12.47,92.9,43.67,438.0,447.8,78.0
45207000,-0.40,12.49,92.5,43.81,437.7,447.4,78.1
45208500,-0.40,12.47,93.3,43.54,438.2,448.0,78.0
45210000,-0.40,12.52,93.2,43.20,436.2,446.1,77.9
45211500,-0.40,12.47,93.3,43.54,438.2,448.0,78.0
45213000,-0.40,12.50,92.6,43.66,437.3,447.0,78.0
45214500,-0.40,12.51,93.0,43.39,436.8,446.6,78.0
45216000,-0.39,12.47,92.2,44.06,438.4,448.0,78.1
45217500,-0.40,12.46,94.6,42.96,437.9,448.0,77.8
45219000,-0.40,12.48,93.4,43.39,437.6,447.4,78.0
45220500,-0.40,12.45,93.8,43.44,438.7,448.7,77.9
45222000,-0.40,12.47,93.0,43.67,438.3,448.0,78.0
45223500,-0.40,12.45,92.9,43.87,439.1,448.8,78.1
45225000,-0.40,12.45,94.3,43.17,438.5,448.5,77.9
45226500,-0.40,12.43,93.1,43.90,439.7,449.4,78.0
45228000,-0.41,12.45,95.2,42.69,437.9,448.1,77.7
45229500,-0.40,12.47,93.0,43.65,438.1,447.9,78.0
45231000,-0.40,12.37,94.1,43.81,441.5,451.4,78.0
45232500,-0.40,12.40,93.6,43.91,440.7,450.6,78.0
45234000,-0.40,12.39,95.1,43.19,440.3,450.5,77.8
45235500,-0.40,12.41,94.3,43.40,439.8,449.8,77.9
45237000,-0.40,12.42,93.9,43.59,439.8,449.7,77.9
45238500,-0.40,12.37,94.5,43.63,441.5,451.5,77.9
45240000,-0.40,12.41,93.4,43.88,440.1,449.9,78.0
45241500,-0.40,12.38,94.5,43.54,440.9,451.0,77.9
45243000,-0.40,12.42,93.3,43.83,439.8,449.6,78.0
45244500,-0.40,12.34,94.6,43.78,442.4,452.4,77.9
45246000,-0.39,12.38,93.5,44.09,441.6,451.3,78.0
45247500,-0.40,12.41,93.4,43.90,440.4,450.2,78.0
45249000,-0.40,12.35,94.7,43.63,441.9,452.0,77.9
45250500,-0.40,12.36,94.5,43.66,441.6,451.6,77.9
45252000,-0.40,12.35,95.0,43.53,442.0,452.0,77.9
45253500,-0.40,12.38,94.4,43.60,441.1,451.1,77.9
45255000,-0.40,12.36,94.1,43.96,442.2,452.0,78.0
45256500,-0.39,12.33,94.3,44.02,443.1,453.1,78.0
45258000,-0.39,12.34,93.9,44.16,442.8,452.6,78.0
45259500,-0.40,12.38,94.1,43.81,441.4,451.3,78.0
45261000,-0.39,12.33,94.1,44.16,443.3,453.2,78.0
45262500,-0.40,12.34,94.5,43.84,442.4,452.4,77.9
45264000,-0.40,12.31,95.2,43.71,443.4,453.5,77.9
45265500,-0.40,12.31,95.2,43.72,443.4,453.5,77.9
45267000,-0.39,12.28,94.5,44.26,444.8,454.8,78.0
45268500,-0.39,12.30,94.2,44.35,444.4,454.3,78.0
45270000,-0.40,12.27,95.4,43.89,444.9,455.0,77.9
45271500,-0.40,12.31,95.1,43.77,443.4,453.5,77.9
45273000,-0.40,12.35,94.7,43.68,442.2,452.2,77.9
45274500,-0.39,12.30,93.8,44.54,444.5,454.3,78.1
45276000,-0.39,12.32,94.1,44.18,443.5,453.4,78.0
45277500,-0.39,12.27,95.0,44.12,445.2,455.2,78.0
45279000,-0.40,12.28,95.4,43.85,444.6,454.7,77.9
45280500,-0.39,12.24,95.7,44.02,446.1,456.2,77.9
45282000,-0.39,12.26,94.8,44.29,445.5,455.5,78.0
45283500,-0.40,12.28,95.7,43.73,444.6,454.8,77.9
45285000,-0.39,12.27,95.1,44.12,445.3,455.3,77.9
45286500,-0.40,12.28,95.8,43.64,444.3,454.5,77.8
45288000,-0.40,12.29,95.3,43.84,444.4,454.5,77.9
45289500,-0.39,12.26,94.6,44.38,445.7,455.6,78.0
45291000,-0.39,12.18,96.1,44.25,448.2,458.4,77.9
45292500,-0.40,12.22,96.1,43.93,446.5,456.7,77.9
45294000,-0.39,12.25,94.9,44.31,445.9,455.9,78.0
45295500,-0.39,12.29,94.1,44.48,444.9,454.8,78.1
45297000,-0.39,12.21,95.2,44.46,447.5,457.5,78.0
45298500,-0.40,12.21,96.4,43.85,446.9,457.2,77.8
45300000,-0.39,12.24,94.6,44.56,446.6,456.6,78.0
45301500,-0.39,12.18,95.5,44.53,448.4,458.5,78.0
45303000,-0.39,12.16,95.9,44.45,449.0,459.1,77.9
45304500,-0.40,12.19,97.0,43.72,447.6,458.0,77.8
45306000,-0.40,12.17,96.8,43.94,448.3,458.6,77.8
45307500,-0.39,12.21,94.7,44.75,447.8,457.7,78.1
45309000,-0.39,12.19,95.6,44.43,448.1,458.2,78.0
45310500,-0.39,12.22,94.5,44.74,447.4,457.3,78.1
45312000,-0.39,12.20,95.4,44.39,447.6,457.7,78.0
45313500,-0.39,12.18,96.0,44.29,448.3,458.4,77.9
45315000,-0.39,12.17,95.7,44.51,448.8,458.9,78.0
45316500,-0.39,12.16,96.5,44.22,449.1,459.3,77.9
45318000,-0.39,12.17,95.7,44.47,448.7,458.8,78.0
45319500,-0.39,12.14,95.8,44.69,449.9,460.0,78.0
45321000,-0.39,12.11,97.1,44.30,450.8,461.2,77.8
45322500,-0.40,12.15,97.2,43.92,449.1,459.5,77.8
45324000,-0.39,12.11,96.4,44.61,450.9,461.1,77.9
45325500,-0.39,12.13,96.4,44.48,450.1,460.3,77.9
45327000,-0.39,12.14,95.5,44.88,450.3,460.4,78.0
45328500,-0.39,12.11,96.9,44.36,450.8,461.1,77.9
45330000,-0.39,12.18,96.4,44.13,448.3,458.5,77.9
45331500,-0.39,12.12,95.5,44.99,450.9,460.9,78.0
45333000,-0.39,12.09,96.3,44.82,451.9,462.1,78.0
45334500,-0.40,12.16,97.0,43.90,448.5,458.9,77.8
45336000,-0.39,12.14,96.3,44.44,449.9,460.1,77.9
45337500,-0.39,12.08,96.7,44.74,452.3,462.5,77.9
45339000,-0.39,12.07,97.6,44.30,452.0,462.4,77.8
45340500,-0.38,12.08,95.8,45.20,452.7,462.7,78.1
45342000,-0.39,12.09,97.2,44.35,451.4,461.8,77.8
45343500,-0.39,12.08,96.8,44.65,452.0,462.2,77.9
45345000,-0.38,12.10,94.9,45.47,452.1,461.9,78.1
45346500,-0.39,12.05,97.9,44.33,452.7,463.2,77.8
45348000,-0.39,12.04,97.3,44.72,453.5,463.8,77.9
45349500,-0.39,12.07,96.2,45.07,452.9,463.0,78.0
45351000,-0.38,12.06,95.3,45.56,453.4,463.3,78.1
45352500,-0.39,11.99,97.7,44.85,455.3,465.6,77.9
45354000,-0.39,12.03,97.3,44.80,454.0,464.3,77.9
45355500,-0.39,12.02,98.6,44.19,453.6,464.2,77.7
45357000,-0.40,12.05,99.0,43.81,452.4,463.2,77.7
45358500,-0.39,12.08,96.1,44.97,452.2,462.3,78.0
45360000,-0.39,11.99,97.3,45.07,455.4,465.7,77.9
45361500,-0.39,12.01,97.1,45.05,454.8,465.1,78.0
45363000,-0.39,12.00,97.7,44.84,455.0,465.3,77.9
45364500,-0.39,12.03,97.7,44.60,453.8,464.2,77.8
45366000,-0.39,11.97,98.6,44.62,455.9,466.4,77.8
45367500,-0.39,12.01,97.1,45.03,454.7,465.0,77.9
45369000,-0.39,12.03,96.8,45.06,454.3,464.5,78.0
45370500,-0.39,11.99,97.3,45.10,455.7,466.0,77.9
45372000,-0.39,12.01,99.2,44.00,453.9,464.6,77.7
45373500,-0.39,12.02,97.9,44.59,454.2,464.6,77.8
45375000,-0.39,11.99,98.0,44.75,455.3,465.8,77.9
45376500,-0.39,11.99,97.7,44.93,455.5,465.9,77.9
45378000,-0.39,11.96,98.0,44.98,456.6,467.0,77.9
45379500,-0.39,11.92,99.4,44.54,457.4,468.1,77.7
45381000,-0.39,11.95,98.9,44.62,456.6,467.2,77.8
45382500,-0.40,11.96,100.0,43.98,455.5,466.4,77.6
45384000,-0.38,11.93,96.4,46.06,458.5,468.5,78.1
45385500,-0.39,11.96,98.4,44.82,456.5,467.0,77.8
45387000,-0.39,11.92,99.0,44.79,457.7,468.3,77.8
45388500,-0.39,11.95,98.6,44.75,456.7,467.2,77.8
45390000,-0.39,11.95,98.5,44.79,456.7,467.2,77.8
45391500,-0.38,11.96,97.5,45.24,456.8,467.1,77.9
45393000,-0.38,11.96,97.3,45.38,457.0,467.2,78.0
45394500,-0.38,11.92,97.4,45.66,458.7,468.9,78.0
45396000,-0.39,11.96,97.8,45.09,456.7,467.1,77.9
45397500,-0.38,11.89,97.4,45.85,459.8,470.0,78.0
45399000,-0.39,11.92,98.9,44.86,457.8,468.4,77.8
45400500,-0.38,11.92,97.5,45.58,458.6,468.8,78.0
45402000,-0.38,11.94,96.8,45.73,457.8,467.9,78.1
45403500,-0.38,11.89,97.8,45.62,459.4,469.7,78.0
45405000,-0.39,11.90,100.6,44.17,457.9,468.8,77.6
45406500,-0.39,11.87,100.1,44.61,459.2,470.0,77.7
45408000,-0.38,11.89,98.3,45.36,459.3,469.7,77.9
45409500,-0.38,11.89,97.7,45.72,459.7,470.0,78.0
45411000,-0.38,11.82,99.2,45.54,462.1,472.6,77.9
45412500,-0.39,11.86,99.9,44.86,460.1,470.8,77.7
45414000,-0.39,11.86,100.2,44.65,459.7,470.5,77.7
45415500,-0.38,11.84,99.2,45.35,461.3,471.8,77.9
45417000,-0.39,11.87,99.3,45.10,460.0,470.6,77.8
45418500,-0.38,11.80,99.6,45.44,462.6,473.2,77.8
45420000,-0.38,11.88,99.0,45.13,459.6,470.2,77.8
45421500,-0.38,11.81,99.9,45.19,461.9,472.6,77.8
45423000,-0.38,11.83,99.4,45.26,461.2,471.8,77.8
45424500,-0.38,11.80,98.8,45.91,463.2,473.6,78.0
45426000,-0.38,11.86,99.2,45.23,460.4,471.0,77.8
45427500,-0.38,11.81,99.4,45.44,462.1,472.7,77.9
45429000,-0.38,11.78,99.0,45.93,463.9,474.3,78.0
45430500,-0.38,11.81,99.7,45.31,462.1,472.7,77.8
45432000,-0.38,11.81,98.8,45.78,462.6,473.1,77.9
45433500,-0.38,11.79,98.9,45.89,463.4,473.9,78.0
45435000,-0.39,11.79,100.7,45.01,462.7,473.5,77.7
45436500,-0.38,11.80,99.5,45.53,462.7,473.3,77.9
45438000,-0.39,11.80,100.9,44.85,462.2,473.1,77.7
45439500,-0.38,11.75,99.4,46.00,465.1,475.6,77.9
45441000,-0.39,11.78,101.4,44.69,462.5,473.5,77.6
45442500,-0.39,11.77,100.9,45.01,463.2,474.1,77.7
45444000,-0.38,11.76,100.4,45.38,464.0,474.7,77.8
45445500,-0.38,11.74,100.6,45.46,464.8,475.6,77.8
45447000,-0.37,11.77,98.0,46.51,464.8,475.0,78.1
45448500,-0.38,11.74,100.9,45.32,464.9,475.7,77.8
45450000,-0.38,11.76,100.6,45.22,463.7,474.5,77.8
45451500,-0.38,11.79,99.5,45.63,463.3,473.9,77.9
45453000,-0.38,11.78,100.3,45.22,463.0,473.7,77.8
45454500,-0.38,11.74,101.1,45.21,464.8,475.6,77.7
45456000,-0.38,11.70,100.5,45.79,466.5,477.2,77.8
45457500,-0.39,11.71,102.1,44.95,465.5,476.6,77.6
45459000,-0.38,11.72,99.7,46.05,466.1,476.7,77.9
45460500,-0.38,11.70,101.3,45.45,466.3,477.2,77.7
45462000,-0.38,11.69,101.0,45.66,466.9,477.7,77.8
45463500,-0.38,11.73,101.1,45.26,465.0,475.8,77.7
45465000,-0.38,11.70,101.1,45.53,466.5,477.3,77.8
45466500,-0.38,11.73,99.4,46.11,465.7,476.2,78.0
45468000,-0.38,11.67,101.0,45.83,467.8,478.5,77.8
45469500,-0.38,11.68,101.7,45.42,467.1,478.0,77.7
45471000,-0.38,11.65,102.3,45.36,468.2,479.2,77.7
45472500,-0.38,11.67,101.6,45.53,467.4,478.3,77.7
45474000,-0.38,11.68,101.8,45.35,466.9,477.9,77.7
45475500,-0.38,11.66,101.3,45.72,468.0,478.8,77.8
45477000,-0.38,11.64,101.1,45.99,468.8,479.6,77.8
45478500,-0.38,11.66,101.3,45.72,467.9,478.8,77.8
45480000,-0.38,11.66,101.5,45.66,468.1,478.9,77.8
45481500,-0.37,11.60,101.1,46.37,470.8,481.6,77.9
45483000,-0.38,11.65,100.9,46.01,468.7,479.4,77.8
45484500,-0.38,11.61,102.2,45.71,469.9,480.9,77.7
45486000,-0.38,11.62,102.2,45.68,469.6,480.6,77.7
45487500,-0.38,11.60,101.7,46.02,470.5,481.4,77.8
45489000,-0.38,11.62,101.1,46.14,469.7,480.4,77.9
45490500,-0.38,11.63,101.2,46.10,469.6,480.4,77.8
45492000,-0.38,11.61,101.2,46.23,470.4,481.2,77.9
45493500,-0.37,11.61,100.1,46.76,470.8,481.3,78.0
45495000,-0.38,11.61,102.0,45.83,470.0,481.0,77.8
45496500,-0.38,11.60,103.0,45.40,469.8,481.0,77.6
45498000,-0.37,11.58,101.2,46.47,471.7,482.4,77.9
45499500,-0.38,11.60,101.5,46.11,470.5,481.3,77.8
45501000,-0.37,11.59,101.2,46.35,471.0,481.8,77.9
45502500,-0.38,11.59,102.4,45.76,470.5,481.5,77.7
45504000,-0.38,11.60,101.2,46.27,470.6,481.4,77.9
45505500,-0.37,11.59,100.9,46.57,471.5,482.1,77.9
45507000,-0.38,11.52,104.0,45.57,473.1,484.4,77.6
45508500,-0.38,11.58,101.7,46.19,471.3,482.1,77.8
45510000,-0.38,11.54,103.0,45.89,472.5,483.6,77.7
45511500,-0.38,11.55,103.9,45.39,471.8,483.1,77.6
45513000,-0.38,11.52,103.2,45.94,473.3,484.4,77.7
45514500,-0.39,11.58,104.1,45.07,470.4,481.8,77.5
45516000,-0.38,11.52,102.8,46.19,473.7,484.7,77.8
45517500,-0.38,11.51,103.1,46.11,473.9,485.0,77.7
45519000,-0.37,11.53,101.9,46.53,473.5,484.4,77.9
45520500,-0.38,11.54,102.4,46.15,472.7,483.6,77.8
45522000,-0.37,11.52,102.1,46.48,473.7,484.6,77.8
45523500,-0.37,11.48,102.9,46.45,475.4,486.4,77.8
45525000,-0.38,11.51,103.3,46.04,474.0,485.1,77.7
45526500,-0.39,11.52,105.1,45.01,472.4,484.0,77.5
45528000,-0.38,11.46,103.5,46.32,476.0,487.1,77.7
45529500,-0.37,11.49,102.0,46.78,475.2,486.0,77.9
45531000,-0.38,11.49,103.7,45.94,474.4,485.6,77.7
45532500,-0.38,11.55,103.0,45.78,472.0,483.1,77.7
45534000,-0.38,11.48,103.7,46.10,475.2,486.4,77.7
45535500,-0.37,11.45,102.2,47.02,476.9,487.7,77.9
45537000,-0.37,11.49,102.9,46.36,474.9,485.9,77.8
45538500,-0.38,11.50,102.9,46.30,474.5,485.5,77.8
45540000,-0.37,11.45,103.0,46.61,476.6,487.6,77.8
45541500,-0.38,11.46,103.8,46.22,476.1,487.3,77.7
45543000,-0.37,11.42,103.7,46.59,477.9,489.0,77.8
45544500,-0.38,11.47,103.8,46.12,475.6,486.8,77.7
45546000,-0.38,11.46,104.0,46.08,475.7,487.0,77.7
45547500,-0.37,11.43,102.9,46.88,477.8,488.8,77.8
45549000,-0.38,11.46,103.5,46.33,476.1,487.2,77.7
45550500,-0.38,11.41,104.7,46.19,477.9,489.2,77.6
45552000,-0.37,11.44,103.4,46.55,477.0,488.1,77.8
45553500,-0.38,11.44,104.1,46.24,476.8,488.0,77.7
45555000,-0.37,11.40,103.5,46.80,478.7,489.8,77.8
45556500,-0.38,11.41,104.4,46.33,478.1,489.3,77.7
45558000,-0.37,11.41,104.3,46.38,478.1,489.4,77.7
45559500,-0.38,11.40,105.4,45.95,478.1,489.6,77.6
45561000,-0.37,11.40,102.9,47.11,479.0,489.9,77.9
45562500,-0.37,11.43,103.6,46.55,477.5,488.6,77.8
45564000,-0.38,11.44,104.0,46.23,476.6,487.8,77.7
45565500,-0.37,11.40,104.0,46.58,478.6,489.8,77.7
45567000,-0.37,11.36,104.5,46.66,480.0,491.2,77.7
45568500,-0.37,11.38,103.7,46.87,479.6,490.7,77.8
45570000,-0.37,11.39,103.5,46.94,479.3,490.4,77.8
45571500,-0.38,11.33,105.8,46.30,481.0,492.5,77.6
45573000,-0.37,11.35,105.0,46.56,480.6,491.9,77.7
45574500,-0.37,11.34,104.7,46.74,480.9,492.1,77.7
45576000,-0.38,11.38,105.9,45.83,478.6,490.2,77.5
45577500,-0.37,11.32,105.5,46.55,481.6,493.0,77.6
45579000,-0.37,11.36,104.1,46.90,480.5,491.7,77.8
45580500,-0.38,11.35,105.9,46.09,480.1,491.6,77.6
45582000,-0.37,11.36,104.7,46.59,480.2,491.5,77.7
45583500,-0.37,11.29,105.0,47.04,483.2,494.4,77.7
45585000,-0.37,11.33,105.1,46.68,481.4,492.8,77.7
45586500,-0.37,11.35,105.2,46.47,480.6,491.9,77.7
45588000,-0.37,11.30,106.2,46.40,482.3,493.9,77.6
45589500,-0.37,11.31,104.7,47.02,482.5,493.7,77.8
45591000,-0.37,11.34,104.2,47.05,481.5,492.6,77.8
45592500,-0.37,11.30,104.2,47.32,483.0,494.1,77.8
45594000,-0.36,11.28,103.9,47.64,484.0,495.1,77.9
45595500,-0.37,11.30,105.6,46.69,482.6,494.1,77.7
45597000,-0.37,11.26,105.4,47.12,484.5,495.8,77.7
45598500,-0.37,11.33,104.0,47.20,481.8,492.9,77.8
45600000,-0.37,11.29,105.8,46.67,482.9,494.4,77.6
45601500,-0.37,11.30,105.9,46.56,482.6,494.1,77.6
45603000,-0.37,11.30,105.4,46.78,482.7,494.1,77.7
45604500,-0.37,11.27,106.6,46.42,483.4,495.0,77.6
45606000,-0.37,11.28,105.3,46.97,483.4,494.8,77.7
45607500,-0.37,11.26,106.5,46.61,484.2,495.8,77.6
45609000,-0.37,11.27,105.3,47.02,483.9,495.2,77.7
45610500,-0.37,11.26,106.2,46.71,484.1,495.6,77.6
45612000,-0.37,11.25,106.0,46.87,484.6,496.0,77.7
45613500,-0.37,11.22,105.8,47.27,486.3,497.7,77.7
45615000,-0.38,11.24,107.7,46.20,484.5,496.3,77.5
45616500,-0.37,11.25,106.2,46.85,484.8,496.3,77.6
45618000,-0.37,11.22,106.8,46.76,485.8,497.4,77.6
45619500,-0.37,11.23,105.8,47.22,486.0,497.4,77.7
45621000,-0.37,11.22,105.2,47.51,486.4,497.6,77.8
45622500,-0.38,11.22,108.0,46.18,485.0,496.9,77.5
45624000,-0.37,11.17,106.3,47.45,488.3,499.7,77.7
45625500,-0.38,11.20,108.2,46.28,486.1,498.0,77.5
45627000,-0.37,11.22,105.9,47.20,486.1,497.5,77.7
45628500,-0.37,11.18,107.4,46.85,487.5,499.2,77.6
45630000,-0.37,11.20,106.3,47.24,487.1,498.6,77.7
