Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.22,281.2,10.46,258.6,382.0,42.6
45001500,-1.66,10.20,281.8,10.48,259.2,382.9,42.6
45003000,-1.66,10.20,281.8,10.50,259.5,383.1,42.6
45004500,-1.66,10.20,281.6,10.47,258.9,382.5,42.6
45006000,-1.67,10.19,281.8,10.43,257.7,381.9,42.4
45007500,-1.66,10.13,283.4,10.47,258.5,383.6,42.4
45009000,-1.67,10.21,281.4,10.45,258.3,381.9,42.5
45010500,-1.66,10.15,283.0,10.50,259.5,384.0,42.5
45012000,-1.66,10.12,283.8,10.51,259.6,384.6,42.5
45013500,-1.66,10.16,282.9,10.51,259.7,384.0,42.6
45015000,-1.66,10.20,281.9,10.50,259.6,383.2,42.6
45016500,-1.66,10.15,283.2,10.50,259.6,384.2,42.5
45018000,-1.66,10.09,284.5,10.48,258.8,384.6,42.3
45019500,-1.67,10.14,283.3,10.46,258.5,383.5,42.4
45021000,-1.66,10.16,282.8,10.51,259.8,384.0,42.6
45022500,-1.66,10.15,283.0,10.50,259.5,383.9,42.5
45024000,-1.66,10.15,283.1,10.50,259.5,384.0,42.5
45025500,-1.66,10.15,283.1,10.48,259.1,383.8,42.5
45027000,-1.66,10.13,283.6,10.52,260.0,384.8,42.5
45028500,-1.66,10.12,283.9,10.50,259.4,384.6,42.4
45030000,-1.65,10.11,284.1,10.54,260.5,385.5,42.5
45031500,-1.66,10.13,283.6,10.51,259.6,384.4,42.5
45033000,-1.66,10.11,284.0,10.52,260.0,385.1,42.5
45034500,-1.66,10.12,283.9,10.53,260.1,385.1,42.5
45036000,-1.65,10.09,284.7,10.55,260.7,386.0,42.5
45037500,-1.66,10.13,283.6,10.51,259.8,384.6,42.5
45039000,-1.66,10.09,284.6,10.49,259.0,384.8,42.3
45040500,-1.66,10.10,284.3,10.51,259.5,384.9,42.4
45042000,-1.66,10.05,285.8,10.52,259.9,386.3,42.3
45043500,-1.66,10.11,284.0,10.49,259.1,384.4,42.4
45045000,-1.66,10.11,284.2,10.52,260.0,385.2,42.5
45046500,-1.66,10.08,284.8,10.51,259.7,385.5,42.4
45048000,-1.65,10.08,284.9,10.54,260.4,386.0,42.4
45049500,-1.65,10.06,285.4,10.54,260.5,386.3,42.4
45051000,-1.66,10.11,284.2,10.51,259.6,384.9,42.4
45052500,-1.65,10.05,285.7,10.57,261.1,387.0,42.4
45054000,-1.65,10.01,286.9,10.56,260.7,387.7,42.3
45055500,-1.65,10.05,285.8,10.54,260.4,386.6,42.3
45057000,-1.65,10.05,285.6,10.54,260.5,386.5,42.4
45058500,-1.65,10.05,285.7,10.55,260.7,386.8,42.4
45060000,-1.65,10.03,286.3,10.56,260.8,387.3,42.3
45061500,-1.66,10.03,286.1,10.51,259.6,386.3,42.2
45063000,-1.65,10.09,284.5,10.53,260.3,385.6,42.5
45064500,-1.65,9.99,287.3,10.56,260.7,388.0,42.2
45066000,-1.64,10.05,285.8,10.61,262.2,387.8,42.5
45067500,-1.65,10.08,285.1,10.58,261.5,386.9,42.5
45069000,-1.65,10.00,286.9,10.56,260.7,387.7,42.3
45070500,-1.65,10.03,286.2,10.54,260.2,386.8,42.3
45072000,-1.65,9.99,287.4,10.55,260.5,387.9,42.2
45073500,-1.65,9.93,289.0,10.57,260.9,389.3,42.1
45075000,-1.66,9.97,287.8,10.53,259.8,387.7,42.1
45076500,-1.65,10.02,286.5,10.54,260.2,387.0,42.3
45078000,-1.65,9.91,289.3,10.55,260.3,389.2,42.0
45079500,-1.65,10.00,286.9,10.54,260.2,387.3,42.2
45081000,-1.65,9.96,288.0,10.57,261.0,388.7,42.2
45082500,-1.65,9.97,287.8,10.55,260.5,388.1,42.1
45084000,-1.64,9.99,287.4,10.60,261.9,388.9,42.3
45085500,-1.65,9.97,287.7,10.54,260.2,387.9,42.1
45087000,-1.65,10.00,287.1,10.58,261.2,388.2,42.3
45088500,-1.65,9.89,289.8,10.57,261.0,390.0,42.0
45090000,-1.65,9.97,287.9,10.57,261.1,388.6,42.2
45091500,-1.65,9.97,287.9,10.57,261.1,388.6,42.2
45093000,-1.65,9.97,287.9,10.59,261.6,389.0,42.3
45094500,-1.65,9.98,287.6,10.55,260.6,388.1,42.2
45096000,-1.65,9.97,287.9,10.55,260.4,388.2,42.1
45097500,-1.65,9.90,289.7,10.59,261.3,390.1,42.1
45099000,-1.64,9.92,289.3,10.59,261.5,390.0,42.1
45100500,-1.64,9.93,289.1,10.62,262.2,390.3,42.2
45102000,-1.64,9.92,289.4,10.64,262.7,390.8,42.2
45103500,-1.64,9.90,289.8,10.60,261.6,390.4,42.1
45105000,-1.65,9.93,288.9,10.58,261.3,389.5,42.1
45106500,-1.64,9.88,290.2,10.61,261.9,390.9,42.1
45108000,-1.64,9.87,290.7,10.63,262.4,391.6,42.1
45109500,-1.64,9.95,288.5,10.60,261.8,389.6,42.2
45111000,-1.64,9.87,290.4,10.59,261.4,390.8,42.0
45112500,-1.65,9.91,289.3,10.57,260.9,389.6,42.0
45114000,-1.64,9.90,289.8,10.64,262.9,391.3,42.2
45115500,-1.64,9.87,290.6,10.60,261.5,390.9,42.0
45117000,-1.65,9.89,289.9,10.59,261.3,390.2,42.0
45118500,-1.64,9.89,290.0,10.61,261.9,390.8,42.1
45120000,-1.64,9.89,290.1,10.60,261.7,390.7,42.1
45121500,-1.64,9.88,290.4,10.62,262.2,391.2,42.1
45123000,-1.65,9.86,290.7,10.57,260.7,390.5,41.9
45124500,-1.64,9.89,290.0,10.60,261.6,390.6,42.1
45126000,-1.65,9.83,291.5,10.58,261.1,391.3,41.8
45127500,-1.65,9.88,290.3,10.59,261.2,390.6,42.0
45129000,-1.65,9.81,292.1,10.59,261.2,391.8,41.8
45130500,-1.64,9.84,291.4,10.64,262.7,392.3,42.0
45132000,-1.64,9.83,291.7,10.61,261.8,392.0,41.9
45133500,-1.64,9.89,290.2,10.64,262.7,391.4,42.2
45135000,-1.64,9.82,291.8,10.62,261.9,392.1,41.9
45136500,-1.64,9.81,292.2,10.65,262.7,392.9,42.0
45138000,-1.64,9.80,292.4,10.62,262.0,392.6,41.9
45139500,-1.64,9.83,291.7,10.62,262.2,392.2,41.9
