Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.53,8.82,153.6,3.24,34.6,157.4,12.7
45001500,-5.55,8.76,153.3,3.24,34.2,157.1,12.6
45003000,-5.53,8.79,153.6,3.24,34.5,157.5,12.6
45004500,-5.53,8.74,153.9,3.25,34.4,157.6,12.6
45006000,-5.53,8.71,153.8,3.24,34.2,157.5,12.5
45007500,-5.53,8.75,153.7,3.24,34.3,157.5,12.6
45009000,-5.53,8.75,153.8,3.25,34.4,157.6,12.6
45010500,-5.53,8.75,153.9,3.25,34.4,157.7,12.6
45012000,-5.54,8.76,153.6,3.24,34.3,157.4,12.6
45013500,-5.53,8.77,153.7,3.25,34.4,157.5,12.6
45015000,-5.52,8.80,153.9,3.25,34.6,157.7,12.7
45016500,-5.54,8.76,153.6,3.24,34.3,157.4,12.6
45018000,-5.53,8.71,153.8,3.24,34.2,157.5,12.5
45019500,-5.53,8.81,153.7,3.25,34.6,157.6,12.7
45021000,-5.53,8.69,153.9,3.25,34.2,157.7,12.5
45022500,-5.53,8.82,153.7,3.25,34.7,157.6,12.7
45024000,-5.53,8.75,153.9,3.25,34.4,157.7,12.6
45025500,-5.53,8.82,153.6,3.25,34.6,157.5,12.7
45027000,-5.53,8.74,153.9,3.25,34.4,157.7,12.6
45028500,-5.53,8.71,154.0,3.25,34.3,157.7,12.6
45030000,-5.53,8.78,153.7,3.25,34.5,157.6,12.6
45031500,-5.52,8.74,154.0,3.25,34.5,157.8,12.6
45033000,-5.52,8.74,154.0,3.25,34.4,157.8,12.6
45034500,-5.52,8.72,154.0,3.25,34.4,157.8,12.6
45036000,-5.53,8.74,153.9,3.25,34.4,157.7,12.6
45037500,-5.53,8.71,153.9,3.25,34.3,157.7,12.6
45039000,-5.53,8.71,153.8,3.24,34.2,157.5,12.5
45040500,-5.53,8.70,153.9,3.25,34.2,157.6,12.5
45042000,-5.52,8.70,154.1,3.25,34.3,157.9,12.6
45043500,-5.53,8.69,153.9,3.25,34.2,157.7,12.5
45045000,-5.52,8.68,154.1,3.25,34.2,157.9,12.5
45046500,-5.52,8.75,154.0,3.25,34.5,157.9,12.6
45048000,-5.52,8.69,154.2,3.25,34.3,158.0,12.5
45049500,-5.52,8.67,154.2,3.25,34.2,158.0,12.5
