Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45141000,-0.46,12.83,100.2,37.87,421.1,432.8,76.6
45142500,-0.47,12.82,101.8,37.32,420.9,433.1,76.4
45144000,-0.46,12.82,100.0,38.01,421.5,433.2,76.7
45145500,-0.46,12.84,100.4,37.74,420.8,432.6,76.6
45147000,-0.46,12.77,101.9,37.54,422.6,434.7,76.4
45148500,-0.46,12.82,100.1,37.98,421.6,433.4,76.6
45150000,-0.46,12.76,101.7,37.67,422.9,435.0,76.5
45151500,-0.46,12.79,101.7,37.52,422.0,434.1,76.4
45153000,-0.46,12.78,101.1,37.85,422.7,434.6,76.6
45154500,-0.46,12.80,101.1,37.72,422.0,433.9,76.5
45156000,-0.46,12.71,102.0,37.86,424.6,436.7,76.5
45157500,-0.46,12.74,102.4,37.50,423.3,435.5,76.4
45159000,-0.47,12.76,102.5,37.36,422.7,434.9,76.4
45160500,-0.47,12.75,102.8,37.33,423.0,435.3,76.3
45162000,-0.46,12.76,101.5,37.73,422.9,435.0,76.5
45163500,-0.46,12.74,102.4,37.51,423.3,435.5,76.4
45165000,-0.46,12.75,100.8,38.12,423.9,435.7,76.6
45166500,-0.46,12.76,101.5,37.76,423.1,435.1,76.5
45168000,-0.46,12.70,102.6,37.66,424.7,437.0,76.4
45169500,-0.46,12.71,102.3,37.76,424.6,436.7,76.5
45171000,-0.46,12.70,101.7,38.06,425.2,437.1,76.6
45172500,-0.46,12.76,100.5,38.19,423.6,435.4,76.7
45174000,-0.46,12.69,102.2,37.90,425.4,437.5,76.5
45175500,-0.45,12.74,100.0,38.54,424.6,436.3,76.7
45177000,-0.46,12.75,101.5,37.84,423.5,435.4,76.5
45178500,-0.45,12.69,101.6,38.21,425.8,437.8,76.6
45180000,-0.46,12.69,102.7,37.68,425.0,437.2,76.4
45181500,-0.46,12.67,102.7,37.85,426.0,438.2,76.4
45183000,-0.46,12.69,101.9,38.04,425.4,437.5,76.5
45184500,-0.45,12.65,102.0,38.23,426.9,438.9,76.6
45186000,-0.45,12.68,101.2,38.42,426.4,438.2,76.6
45187500,-0.45,12.67,101.5,38.31,426.4,438.3,76.6
45189000,-0.46,12.66,102.1,38.15,426.7,438.7,76.5
45190500,-0.46,12.67,102.1,38.08,426.1,438.2,76.5
45192000,-0.45,12.63,102.1,38.38,427.8,439.8,76.6
45193500,-0.46,12.62,102.9,38.08,427.7,439.9,76.5
45195000,-0.46,12.70,101.6,38.12,425.4,437.3,76.6
45196500,-0.45,12.62,102.2,38.35,428.1,440.1,76.6
45198000,-0.46,12.64,102.5,38.11,427.1,439.2,76.5
45199500,-0.46,12.61,103.4,37.93,427.9,440.2,76.4
45201000,-0.45,12.61,102.1,38.46,428.4,440.4,76.6
45202500,-0.46,12.61,104.3,37.55,427.4,439.9,76.3
45204000,-0.45,12.62,102.5,38.28,428.1,440.2,76.5
45205500,-0.46,12.61,103.4,37.92,427.8,440.1,76.4
45207000,-0.46,12.63,103.3,37.86,427.2,439.6,76.4
45208500,-0.46,12.61,103.5,37.91,428.0,440.3,76.4
45210000,-0.45,12.64,102.2,38.29,427.5,439.6,76.6
45211500,-0.45,12.57,102.6,38.50,429.8,441.9,76.6
45213000,-0.46,12.61,103.1,38.04,427.9,440.1,76.5
45214500,-0.46,12.57,104.4,37.76,428.7,441.3,76.3
45216000,-0.45,12.58,102.9,38.32,429.1,441.3,76.5
45217500,-0.45,12.60,101.8,38.70,429.2,441.1,76.7
45219000,-0.46,12.64,103.8,37.56,426.5,438.9,76.3
45220500,-0.46,12.59,103.1,38.18,428.8,441.1,76.5
45222000,-0.46,12.58,103.5,38.06,428.8,441.1,76.4
45223500,-0.45,12.53,103.5,38.37,430.8,443.0,76.5
45225000,-0.46,12.54,104.2,38.06,430.2,442.7,76.4
45226500,-0.46,12.60,103.4,38.04,428.4,440.7,76.4
45228000,-0.45,12.52,103.8,38.32,431.0,443.4,76.5
45229500,-0.45,12.56,103.3,38.28,429.7,441.9,76.5
45231000,-0.45,12.54,103.5,38.31,430.3,442.6,76.5
45232500,-0.46,12.54,104.4,37.97,430.1,442.6,76.4
45234000,-0.46,12.50,104.8,38.08,431.4,444.0,76.3
45235500,-0.46,12.53,104.1,38.12,430.5,442.9,76.4
45237000,-0.45,12.54,103.8,38.25,430.5,442.8,76.4
45238500,-0.46,12.53,104.3,38.08,430.4,442.9,76.4
45240000,-0.45,12.54,103.6,38.27,430.3,442.6,76.5
45241500,-0.45,12.47,104.3,38.47,432.9,445.3,76.5
45243000,-0.45,12.48,103.6,38.69,432.8,445.0,76.5
45244500,-0.45,12.53,103.2,38.53,431.1,443.3,76.5
45246000,-0.45,12.50,104.1,38.37,431.9,444.2,76.4
45247500,-0.45,12.49,104.2,38.36,432.1,444.5,76.4
45249000,-0.45,12.47,104.5,38.36,432.7,445.1,76.4
45250500,-0.45,12.51,104.4,38.19,431.4,443.9,76.4
45252000,-0.45,12.50,103.9,38.43,431.9,444.2,76.5
45253500,-0.45,12.48,104.3,38.43,432.6,445.0,76.4
45255000,-0.45,12.48,104.5,38.28,432.1,444.6,76.4
45256500,-0.45,12.50,104.1,38.39,431.9,444.3,76.5
45258000,-0.45,12.45,104.0,38.74,433.9,446.1,76.5
45259500,-0.46,12.48,104.9,38.11,432.0,444.5,76.3
45261000,-0.45,12.49,103.2,38.80,432.6,444.8,76.6
45262500,-0.45,12.43,105.4,38.29,434.0,446.6,76.3
45264000,-0.45,12.46,104.5,38.44,433.1,445.5,76.4
45265500,-0.45,12.43,104.2,38.73,434.3,446.6,76.5
45267000,-0.45,12.46,103.5,38.83,433.5,445.7,76.6
45268500,-0.45,12.42,104.3,38.77,434.7,447.0,76.5
45270000,-0.45,12.43,105.1,38.40,434.0,446.5,76.4
45271500,-0.45,12.41,105.0,38.55,434.7,447.2,76.4
45273000,-0.45,12.40,105.1,38.61,435.3,447.8,76.4
45274500,-0.45,12.39,105.1,38.69,435.7,448.2,76.4
45276000,-0.45,12.37,105.7,38.50,435.9,448.5,76.4
45277500,-0.45,12.40,104.6,38.82,435.6,448.0,76.5
45279000,-0.45,12.41,104.8,38.66,435.1,447.5,76.5
45280500,-0.45,12.40,104.9,38.67,435.4,447.8,76.4
45282000,-0.45,12.39,105.4,38.49,435.2,447.8,76.4
45283500,-0.44,12.34,104.6,39.18,437.7,450.0,76.6
45285000,-0.45,12.35,105.7,38.68,437.0,449.6,76.4
45286500,-0.45,12.39,105.4,38.55,435.4,448.0,76.4
45288000,-0.45,12.36,105.4,38.76,436.8,449.4,76.4
45289500,-0.45,12.32,106.5,38.56,437.8,450.6,76.3
45291000,-0.45,12.39,104.7,38.85,436.0,448.4,76.5
45292500,-0.45,12.37,106.3,38.28,435.6,448.4,76.3
45294000,-0.45,12.36,105.1,38.85,436.7,449.2,76.5
45295500,-0.44,12.33,105.1,39.07,438.1,450.6,76.5
45297000,-0.45,12.31,107.0,38.38,437.7,450.6,76.3
45298500,-0.45,12.32,107.3,38.21,437.2,450.2,76.2
45300000,-0.45,12.29,106.8,38.60,438.6,451.4,76.3
45301500,-0.45,12.32,106.3,38.64,437.9,450.6,76.4
45303000,-0.45,12.31,105.8,38.90,438.4,451.0,76.4
45304500,-0.44,12.31,105.4,39.08,438.7,451.2,76.5
45306000,-0.45,12.34,105.4,38.88,437.6,450.1,76.5
45307500,-0.45,12.32,105.9,38.81,438.0,450.6,76.4
45309000,-0.45,12.27,106.1,39.02,439.8,452.4,76.4
45310500,-0.44,12.27,105.9,39.14,440.1,452.7,76.5
45312000,-0.45,12.27,106.8,38.76,439.6,452.4,76.3
45313500,-0.45,12.31,105.6,38.96,438.5,451.0,76.5
45315000,-0.45,12.26,106.7,38.87,440.0,452.7,76.4
45316500,-0.44,12.26,105.9,39.20,440.5,453.0,76.5
45318000,-0.45,12.27,107.3,38.60,439.5,452.4,76.3
45319500,-0.45,12.27,106.6,38.87,439.8,452.5,76.4
45321000,-0.45,12.25,107.6,38.60,440.1,453.0,76.3
45322500,-0.44,12.26,105.8,39.24,440.5,453.0,76.5
45324000,-0.45,12.25,106.6,38.94,440.3,453.0,76.4
45325500,-0.45,12.25,107.7,38.57,440.1,453.0,76.3
45327000,-0.45,12.24,107.7,38.63,440.5,453.4,76.3
45328500,-0.45,12.24,107.9,38.53,440.4,453.4,76.2
45330000,-0.44,12.25,106.3,39.12,440.7,453.3,76.4
45331500,-0.45,12.23,108.3,38.38,440.2,453.4,76.2
45333000,-0.45,12.16,108.7,38.71,442.9,456.1,76.2
45334500,-0.44,12.23,106.3,39.27,441.6,454.2,76.5
45336000,-0.45,12.23,106.8,39.00,441.0,453.8,76.4
45337500,-0.44,12.19,106.6,39.43,443.1,455.7,76.5
45339000,-0.45,12.23,106.9,38.97,440.9,453.7,76.4
45340500,-0.45,12.20,108.4,38.59,441.6,454.7,76.2
45342000,-0.45,12.16,108.5,38.81,443.2,456.3,76.2
45343500,-0.44,12.17,107.3,39.24,443.5,456.3,76.4
45345000,-0.45,12.16,108.1,38.99,443.5,456.5,76.3
45346500,-0.45,12.17,108.6,38.67,442.5,455.6,76.2
45348000,-0.45,12.17,108.0,38.97,443.2,456.1,76.3
45349500,-0.44,12.17,107.6,39.13,443.3,456.2,76.4
45351000,-0.45,12.17,107.9,38.97,443.1,456.0,76.3
45352500,-0.44,12.13,107.1,39.55,445.0,457.7,76.5
45354000,-0.44,12.17,107.0,39.34,443.4,456.1,76.4
45355500,-0.44,12.16,107.8,39.09,443.5,456.5,76.3
45357000,-0.44,12.14,108.2,39.06,444.2,457.2,76.3
45358500,-0.44,12.13,108.0,39.18,444.6,457.5,76.3
45360000,-0.44,12.15,107.1,39.41,444.2,456.9,76.4
45361500,-0.45,12.11,108.9,39.00,445.1,458.2,76.3
45363000,-0.45,12.09,109.3,38.95,445.7,458.9,76.2
45364500,-0.44,12.17,106.6,39.53,443.8,456.4,76.5
45366000,-0.44,12.16,107.4,39.22,443.6,456.4,76.4
45367500,-0.44,12.12,107.3,39.56,445.4,458.2,76.5
45369000,-0.45,12.08,109.4,38.98,446.1,459.3,76.2
45370500,-0.44,12.14,107.6,39.30,444.4,457.3,76.4
45372000,-0.45,12.06,109.8,38.99,446.8,460.1,76.2
45373500,-0.44,12.07,109.2,39.17,446.7,459.9,76.3
45375000,-0.44,12.05,109.2,39.28,447.4,460.6,76.3
45376500,-0.44,12.07,109.4,39.05,446.3,459.5,76.2
45378000,-0.44,12.07,109.1,39.20,446.8,459.9,76.3
45379500,-0.44,12.06,108.8,39.36,447.2,460.3,76.3
45381000,-0.44,12.12,107.4,39.52,445.4,458.2,76.4
45382500,-0.45,12.08,109.3,39.04,446.2,459.4,76.2
45384000,-0.45,12.03,110.4,38.98,447.8,461.2,76.2
45385500,-0.44,12.06,108.7,39.43,447.4,460.4,76.3
45387000,-0.44,12.02,109.3,39.42,448.5,461.7,76.3
45388500,-0.44,12.00,109.0,39.67,449.4,462.4,76.4
45390000,-0.44,12.01,109.1,39.56,449.0,462.0,76.3
45391500,-0.44,12.02,109.9,39.18,448.2,461.5,76.2
45393000,-0.44,12.01,108.5,39.86,449.5,462.4,76.4
45394500,-0.44,12.04,109.0,39.44,448.0,461.1,76.3
45396000,-0.44,12.06,108.1,39.71,447.8,460.6,76.4
45397500,-0.44,12.01,108.5,39.84,449.4,462.3,76.4
45399000,-0.44,12.03,108.6,39.66,448.6,461.5,76.4
45400500,-0.45,12.02,110.3,39.02,447.9,461.3,76.2
45402000,-0.44,11.98,110.0,39.47,450.1,463.3,76.3
45403500,-0.44,12.02,110.0,39.15,448.3,461.6,76.2
45405000,-0.43,12.02,108.1,39.95,449.4,462.2,76.5
45406500,-0.44,12.00,109.1,39.69,449.7,462.8,76.4
45408000,-0.44,12.00,109.1,39.69,449.7,462.7,76.4
45409500,-0.44,11.97,110.2,39.41,450.3,463.6,76.2
45411000,-0.44,11.97,109.7,39.62,450.4,463.6,76.3
45412500,-0.44,11.98,108.7,39.94,450.5,463.4,76.4
45414000,-0.44,11.97,111.0,39.10,449.8,463.3,76.1
45415500,-0.44,11.96,110.7,39.29,450.4,463.8,76.2
45417000,-0.44,11.97,110.1,39.48,450.4,463.7,76.3
45418500,-0.44,11.98,109.8,39.52,450.0,463.2,76.3
45420000,-0.44,11.87,111.9,39.45,453.7,467.3,76.1
45421500,-0.44,11.98,110.1,39.44,450.1,463.3,76.3
45423000,-0.44,11.91,111.7,39.24,452.1,465.7,76.1
45424500,-0.44,11.90,111.4,39.44,452.6,466.1,76.2
45426000,-0.44,11.95,111.1,39.23,450.8,464.3,76.2
45427500,-0.44,11.91,111.3,39.38,452.1,465.6,76.2
45429000,-0.44,11.98,109.7,39.59,450.2,463.4,76.3
45430500,-0.44,11.91,110.5,39.71,452.6,465.9,76.3
45432000,-0.44,11.88,111.1,39.70,453.6,467.0,76.2
45433500,-0.44,11.89,111.7,39.37,452.8,466.3,76.1
45435000,-0.45,11.89,112.6,39.05,452.5,466.2,76.0
45436500,-0.44,11.88,111.6,39.50,453.4,466.9,76.2
45438000,-0.44,11.93,110.1,39.76,452.2,465.4,76.3
45439500,-0.44,11.91,110.8,39.58,452.4,465.8,76.2
45441000,-0.44,11.85,112.3,39.45,454.5,468.1,76.1
45442500,-0.44,11.88,111.1,39.68,453.6,467.1,76.2
45444000,-0.44,11.88,111.3,39.61,453.5,467.0,76.2
45445500,-0.44,11.86,111.6,39.64,454.4,467.9,76.2
45447000,-0.43,11.85,110.8,40.04,455.1,468.4,76.3
45448500,-0.44,11.88,111.3,39.64,453.7,467.1,76.2
45450000,-0.43,11.88,110.3,40.00,454.0,467.2,76.3
45451500,-0.44,11.87,111.4,39.63,454.0,467.4,76.2
45453000,-0.43,11.84,111.0,40.07,455.6,468.9,76.3
45454500,-0.43,11.86,110.6,40.05,454.9,468.2,76.3
45456000,-0.44,11.81,112.3,39.74,456.2,469.9,76.2
45457500,-0.44,11.86,112.0,39.47,454.0,467.6,76.1
45459000,-0.43,11.84,110.8,40.13,455.7,469.0,76.3
45460500,-0.43,11.81,110.7,40.32,456.7,469.9,76.4
45462000,-0.43,11.82,111.4,39.99,456.1,469.5,76.3
45463500,-0.44,11.82,113.7,39.12,455.1,469.1,76.0
45465000,-0.44,11.84,111.4,39.88,455.4,468.8,76.3
45466500,-0.44,11.83,111.9,39.77,455.6,469.1,76.2
45468000,-0.44,11.82,113.2,39.26,455.0,468.9,76.0
45469500,-0.44,11.77,112.9,39.80,457.7,471.4,76.1
45471000,-0.44,11.83,112.4,39.50,455.0,468.7,76.1
45472500,-0.43,11.78,110.8,40.52,458.2,471.4,76.4
45474000,-0.44,11.76,114.6,39.17,457.2,471.3,75.9
45475500,-0.44,11.77,112.8,39.80,457.5,471.2,76.2
45477000,-0.44,11.78,113.9,39.26,456.4,470.4,76.0
45478500,-0.43,11.74,111.6,40.50,459.6,472.9,76.3
45480000,-0.43,11.78,111.0,40.46,458.2,471.4,76.4
45481500,-0.43,11.76,111.6,40.35,458.6,472.0,76.3
45483000,-0.44,11.73,113.4,39.86,459.1,472.9,76.1
45484500,-0.44,11.72,114.3,39.56,458.9,472.9,76.0
45486000,-0.44,11.72,114.3,39.58,459.1,473.1,76.0
45487500,-0.44,11.72,114.4,39.55,459.1,473.1,76.0
45489000,-0.43,11.74,112.7,40.01,458.8,472.4,76.2
45490500,-0.43,11.77,112.4,39.95,457.7,471.3,76.2
45492000,-0.44,11.73,113.2,39.92,459.0,472.7,76.2
45493500,-0.44,11.70,114.7,39.52,459.6,473.7,76.0
45495000,-0.43,11.70,113.2,40.12,460.3,474.0,76.2
45496500,-0.43,11.72,113.1,40.07,459.8,473.5,76.2
45498000,-0.43,11.70,113.1,40.20,460.7,474.4,76.2
45499500,-0.43,11.67,113.1,40.36,461.7,475.3,76.2
45501000,-0.43,11.70,113.1,40.16,460.4,474.1,76.2
45502500,-0.44,11.73,113.9,39.70,459.0,472.9,76.1
45504000,-0.43,11.64,114.2,40.18,462.6,476.5,76.1
45505500,-0.44,11.69,115.2,39.46,460.1,474.3,75.9
45507000,-0.43,11.67,113.8,40.11,461.4,475.2,76.1
45508500,-0.44,11.67,114.3,39.90,461.2,475.1,76.1
45510000,-0.43,11.68,113.2,40.29,461.4,475.0,76.2
45511500,-0.44,11.65,115.3,39.69,461.8,476.0,76.0
45513000,-0.43,11.66,113.6,40.26,461.9,475.7,76.2
45514500,-0.43,11.67,113.6,40.22,461.8,475.6,76.2
45516000,-0.43,11.64,114.4,40.15,462.8,476.7,76.1
45517500,-0.44,11.64,115.1,39.83,462.1,476.2,76.0
45519000,-0.43,11.67,113.9,40.10,461.5,475.4,76.1
45520500,-0.43,11.62,114.6,40.21,463.5,477.4,76.1
45522000,-0.43,11.64,114.4,40.07,462.3,476.3,76.1
45523500,-0.43,11.63,114.7,40.09,463.1,477.0,76.1
45525000,-0.43,11.64,113.4,40.48,462.9,476.5,76.2
45526500,-0.43,11.62,114.2,40.31,463.5,477.4,76.2
45528000,-0.43,11.61,114.4,40.32,463.9,477.8,76.1
45529500,-0.43,11.60,114.8,40.22,464.1,478.1,76.1
45531000,-0.43,11.62,113.9,40.48,463.8,477.6,76.2
45532500,-0.43,11.58,114.8,40.42,465.2,479.2,76.1
45534000,-0.43,11.56,115.5,40.26,465.6,479.7,76.1
45535500,-0.43,11.56,116.3,39.97,465.3,479.6,76.0
45537000,-0.43,11.62,114.8,40.10,463.2,477.2,76.1
45538500,-0.43,11.59,114.3,40.49,464.8,478.6,76.2
45540000,-0.43,11.58,114.9,40.37,465.1,479.1,76.1
45541500,-0.43,11.55,115.2,40.40,466.0,480.0,76.1
45543000,-0.43,11.57,115.2,40.29,465.3,479.4,76.1
45544500,-0.43,11.54,114.9,40.63,466.8,480.8,76.2
45546000,-0.43,11.57,114.7,40.48,465.4,479.3,76.2
45547500,-0.43,11.53,115.6,40.46,467.1,481.2,76.1
45549000,-0.43,11.53,116.1,40.24,466.6,480.8,76.0
45550500,-0.43,11.48,117.3,40.13,468.2,482.6,75.9
45552000,-0.44,11.53,118.1,39.46,465.6,480.4,75.8
45553500,-0.43,11.54,115.1,40.57,466.8,480.8,76.1
45555000,-0.43,11.54,114.8,40.72,467.1,481.0,76.2
45556500,-0.43,11.52,116.7,40.07,466.8,481.1,76.0
45558000,-0.43,11.51,116.4,40.28,467.5,481.8,76.0
45559500,-0.43,11.52,116.4,40.23,467.2,481.5,76.0
45561000,-0.43,11.53,116.6,40.10,466.7,481.0,76.0
45562500,-0.43,11.52,116.7,40.09,466.9,481.3,76.0
45564000,-0.42,11.48,115.4,40.92,469.5,483.5,76.2
45565500,-0.43,11.47,115.7,40.83,469.5,483.5,76.2
45567000,-0.43,11.48,116.7,40.36,468.6,482.9,76.0
45568500,-0.43,11.52,114.9,40.78,467.8,481.7,76.2
45570000,-0.43,11.48,117.2,40.18,468.3,482.8,76.0
45571500,-0.43,11.49,116.0,40.58,468.5,482.7,76.1
45573000,-0.43,11.44,117.3,40.41,470.1,484.5,76.0
45574500,-0.42,11.48,115.4,40.90,469.4,483.4,76.2
45576000,-0.43,11.42,116.6,40.87,471.5,485.7,76.1
45577500,-0.43,11.50,115.5,40.68,468.2,482.2,76.1
45579000,-0.43,11.45,116.5,40.67,470.0,484.3,76.1
45580500,-0.43,11.45,117.0,40.51,469.9,484.3,76.0
45582000,-0.43,11.45,116.1,40.85,470.4,484.6,76.1
45583500,-0.43,11.44,116.3,40.84,470.7,484.9,76.1
45585000,-0.43,11.42,117.4,40.55,471.0,485.5,76.0
45586500,-0.43,11.44,116.5,40.73,470.5,484.7,76.1
45588000,-0.44,11.44,118.7,39.90,469.4,484.2,75.8
45589500,-0.42,11.44,116.2,40.89,470.8,484.9,76.1
45591000,-0.43,11.41,118.4,40.25,471.1,485.7,75.9
45592500,-0.43,11.44,116.6,40.73,470.6,484.9,76.1
45594000,-0.42,11.42,116.4,40.98,471.7,485.9,76.1
45595500,-0.43,11.37,117.5,40.85,473.2,487.5,76.0
45597000,-0.43,11.38,117.8,40.73,473.0,487.4,76.0
45598500,-0.43,11.39,118.5,40.36,472.0,486.6,75.9
45600000,-0.42,11.39,117.0,40.99,472.9,487.2,76.1
45601500,-0.42,11.35,116.8,41.31,474.7,488.9,76.2
45603000,-0.42,11.39,116.1,41.26,473.0,487.1,76.2
45604500,-0.42,11.37,117.4,40.96,473.6,487.9,76.1
45606000,-0.43,11.39,118.6,40.34,472.0,486.7,75.9
45607500,-0.43,11.37,118.5,40.54,473.1,487.7,75.9
45609000,-0.43,11.37,118.9,40.33,472.5,487.3,75.9
45610500,-0.42,11.37,117.5,40.91,473.5,487.8,76.1
45612000,-0.42,11.36,117.7,40.91,473.8,488.2,76.1
45613500,-0.42,11.33,118.2,40.93,475.0,489.5,76.0
45615000,-0.43,11.31,119.0,40.81,475.6,490.3,76.0
45616500,-0.43,11.34,118.3,40.85,474.5,489.0,76.0
45618000,-0.43,11.38,117.8,40.70,472.8,487.3,76.0
45619500,-0.42,11.34,118.0,40.95,474.7,489.1,76.0
45621000,-0.42,11.30,117.4,41.44,476.7,490.9,76.2
45622500,-0.43,11.29,119.1,40.88,476.3,490.9,76.0
45624000,-0.43,11.31,118.9,40.80,475.4,490.0,76.0
45625500,-0.42,11.30,117.4,41.49,476.8,491.1,76.2
45627000,-0.42,11.32,118.4,40.90,475.2,489.7,76.0
45628500,-0.42,11.33,117.5,41.23,475.4,489.7,76.1
45630000,-0.43,11.28,120.4,40.49,476.4,491.4,75.8
