Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.79,6.12,117.3,2.38,12.2,118.0,6.0
45001500,-7.79,6.16,117.3,2.38,12.3,117.9,6.0
45003000,-7.80,6.24,117.2,2.38,12.4,117.8,6.1
45004500,-7.79,6.27,117.2,2.38,12.5,117.9,6.1
45006000,-7.78,6.18,117.4,2.38,12.4,118.1,6.0
45007500,-7.80,6.10,117.2,2.38,12.2,117.8,5.9
45009000,-7.79,6.18,117.2,2.38,12.3,117.9,6.0
45010500,-7.79,6.19,117.3,2.38,12.4,117.9,6.0
45012000,-7.78,6.18,117.4,2.38,12.4,118.1,6.0
45013500,-7.78,6.22,117.4,2.38,12.5,118.0,6.1
45015000,-7.79,6.23,117.3,2.38,12.5,117.9,6.1
45016500,-7.79,6.23,117.3,2.38,12.5,118.0,6.1
45018000,-7.78,6.23,117.4,2.38,12.5,118.1,6.1
45019500,-7.80,6.17,117.2,2.38,12.3,117.8,6.0
45021000,-7.78,6.26,117.4,2.38,12.5,118.1,6.1
45022500,-7.79,6.21,117.3,2.38,12.4,117.9,6.0
45024000,-7.78,6.20,117.4,2.38,12.4,118.1,6.0
45025500,-7.77,6.08,117.6,2.38,12.2,118.3,5.9
45027000,-7.77,6.11,117.5,2.38,12.3,118.2,6.0
45028500,-7.77,6.27,117.5,2.38,12.6,118.1,6.1
45030000,-7.76,6.08,117.8,2.39,12.3,118.4,5.9
45031500,-7.77,6.17,117.6,2.38,12.4,118.3,6.0
45033000,-7.78,6.17,117.4,2.38,12.4,118.1,6.0
45034500,-7.77,6.19,117.5,2.38,12.4,118.2,6.0
45036000,-7.76,6.21,117.6,2.39,12.5,118.3,6.1
45037500,-7.77,6.15,117.5,2.38,12.3,118.1,6.0
45039000,-7.76,6.20,117.6,2.38,12.5,118.3,6.1
45040500,-7.76,6.24,117.7,2.39,12.6,118.3,6.1
45042000,-7.77,6.18,117.6,2.38,12.4,118.2,6.0
45043500,-7.77,6.14,117.5,2.38,12.3,118.2,6.0
45045000,-7.77,6.12,117.6,2.38,12.3,118.3,6.0
45046500,-7.76,6.27,117.6,2.39,12.6,118.3,6.1
45048000,-7.78,6.10,117.5,2.38,12.2,118.1,5.9
45049500,-7.76,6.09,117.7,2.38,12.3,118.3,5.9
