Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.36,10.64,115.8,47.85,511.1,524.1,77.2
45052500,-0.36,10.63,113.9,48.76,512.3,524.8,77.5
45054000,-0.36,10.66,113.5,48.65,510.8,523.2,77.5
45055500,-0.36,10.65,113.9,48.62,511.3,523.9,77.4
45057000,-0.36,10.64,114.9,48.19,511.1,523.9,77.3
45058500,-0.36,10.65,114.5,48.33,511.0,523.7,77.4
45060000,-0.37,10.64,117.0,47.27,510.3,523.5,77.1
45061500,-0.36,10.64,115.5,48.00,511.3,524.1,77.3
45063000,-0.36,10.62,115.9,47.97,512.1,525.1,77.2
45064500,-0.36,10.55,117.3,47.98,515.0,528.2,77.2
45066000,-0.36,10.61,114.3,48.83,513.5,526.0,77.4
45067500,-0.35,10.60,113.9,49.09,514.1,526.5,77.5
45069000,-0.36,10.62,115.0,48.41,512.6,525.3,77.4
45070500,-0.36,10.57,115.0,48.87,515.1,527.8,77.4
45072000,-0.35,10.58,114.5,48.95,514.6,527.2,77.5
45073500,-0.35,10.59,114.2,49.07,514.5,527.1,77.5
45075000,-0.36,10.57,117.5,47.68,513.7,526.9,77.1
45076500,-0.36,10.56,115.8,48.57,515.1,528.0,77.3
45078000,-0.36,10.56,115.7,48.66,515.4,528.3,77.4
45079500,-0.36,10.53,117.3,48.17,516.1,529.3,77.2
45081000,-0.36,10.55,118.1,47.61,514.6,527.9,77.1
45082500,-0.36,10.56,116.3,48.41,515.2,528.2,77.3
45084000,-0.36,10.52,117.1,48.38,516.8,529.9,77.2
45085500,-0.36,10.55,116.1,48.54,515.8,528.7,77.3
45087000,-0.36,10.57,115.4,48.67,514.8,527.6,77.4
45088500,-0.36,10.51,116.8,48.63,517.7,530.8,77.3
45090000,-0.36,10.53,116.8,48.41,516.3,529.4,77.3
45091500,-0.36,10.53,115.9,48.86,517.0,529.9,77.4
45093000,-0.35,10.53,115.2,49.11,516.9,529.6,77.4
45094500,-0.36,10.49,117.0,48.69,518.3,531.4,77.3
45096000,-0.36,10.52,116.3,48.74,517.3,530.2,77.3
45097500,-0.35,10.55,115.0,49.07,516.2,528.9,77.4
45099000,-0.35,10.49,115.7,49.30,519.0,531.7,77.4
45100500,-0.35,10.51,115.5,49.21,518.1,530.8,77.4
45102000,-0.35,10.49,115.4,49.46,519.3,532.0,77.5
45103500,-0.35,10.46,116.4,49.27,520.4,533.3,77.4
45105000,-0.35,10.47,115.2,49.78,520.6,533.2,77.5
45106500,-0.35,10.46,115.9,49.48,520.5,533.2,77.4
45108000,-0.35,10.46,116.8,49.11,520.3,533.2,77.4
45109500,-0.35,10.47,116.4,49.15,519.7,532.5,77.4
45111000,-0.35,10.48,116.4,49.10,519.6,532.5,77.4
45112500,-0.36,10.47,117.1,48.82,519.5,532.5,77.3
45114000,-0.35,10.45,115.9,49.67,521.5,534.2,77.5
45115500,-0.36,10.46,117.3,48.84,520.0,533.1,77.3
45117000,-0.36,10.44,117.7,48.87,521.0,534.2,77.3
45118500,-0.35,10.44,115.7,49.80,521.8,534.5,77.5
45120000,-0.35,10.43,116.1,49.65,521.9,534.7,77.5
45121500,-0.36,10.39,119.3,48.65,523.1,536.6,77.2
45123000,-0.35,10.39,116.5,49.89,524.0,536.8,77.5
45124500,-0.35,10.43,116.4,49.59,522.1,535.0,77.4
45126000,-0.35,10.42,116.2,49.71,522.5,535.3,77.5
45127500,-0.35,10.41,118.1,48.95,522.2,535.4,77.3
45129000,-0.35,10.44,117.3,49.09,521.4,534.4,77.3
45130500,-0.35,10.39,117.2,49.58,524.0,536.9,77.4
45132000,-0.35,10.38,117.9,49.41,524.3,537.4,77.3
45133500,-0.35,10.40,117.1,49.54,523.3,536.2,77.4
45135000,-0.35,10.42,117.2,49.26,522.1,535.1,77.3
45136500,-0.35,10.38,117.8,49.47,524.4,537.4,77.3
45138000,-0.35,10.38,116.9,49.85,524.7,537.6,77.4
45139500,-0.35,10.38,117.1,49.70,524.4,537.3,77.4
45141000,-0.35,10.43,116.3,49.65,522.4,535.2,77.4
45142500,-0.35,10.35,118.0,49.66,526.0,539.1,77.4
45144000,-0.34,10.40,115.2,50.47,524.4,536.9,77.6
45145500,-0.35,10.33,117.2,50.19,527.3,540.2,77.5
45147000,-0.35,10.31,117.4,50.35,528.5,541.4,77.5
45148500,-0.35,10.34,119.3,49.09,525.6,539.0,77.2
45150000,-0.35,10.33,117.4,50.14,527.3,540.2,77.5
45151500,-0.35,10.29,118.7,49.88,528.8,542.0,77.3
45153000,-0.35,10.33,118.2,49.74,526.8,539.9,77.4
45154500,-0.35,10.37,117.3,49.79,525.2,538.2,77.4
45156000,-0.35,10.31,119.1,49.54,527.6,540.9,77.3
45157500,-0.35,10.35,118.7,49.29,525.4,538.7,77.3
45159000,-0.35,10.28,119.5,49.66,529.1,542.5,77.3
45160500,-0.35,10.32,119.1,49.45,527.1,540.4,77.3
45162000,-0.34,10.31,117.0,50.51,528.6,541.4,77.5
45163500,-0.34,10.29,117.2,50.59,529.5,542.4,77.5
45165000,-0.35,10.27,118.8,50.05,529.8,543.0,77.4
45166500,-0.35,10.32,117.3,50.30,528.0,540.8,77.5
45168000,-0.35,10.28,119.7,49.53,528.8,542.2,77.2
45169500,-0.34,10.29,116.5,50.95,530.0,542.7,77.6
45171000,-0.34,10.28,117.5,50.57,530.0,542.8,77.5
45172500,-0.35,10.25,121.0,49.24,530.1,543.7,77.1
45174000,-0.34,10.25,118.5,50.46,531.5,544.5,77.4
45175500,-0.35,10.27,120.1,49.53,529.7,543.1,77.2
45177000,-0.35,10.29,118.6,49.99,529.1,542.2,77.4
45178500,-0.35,10.27,119.8,49.65,529.7,543.1,77.3
45180000,-0.35,10.27,120.6,49.23,529.0,542.6,77.2
45181500,-0.35,10.26,119.6,49.80,530.1,543.4,77.3
45183000,-0.34,10.25,118.5,50.38,531.2,544.3,77.4
45184500,-0.35,10.18,121.1,49.94,534.1,547.6,77.2
45186000,-0.35,10.24,120.8,49.50,531.1,544.6,77.2
45187500,-0.35,10.23,119.8,49.98,531.6,545.0,77.3
45189000,-0.35,10.27,118.6,50.17,530.2,543.3,77.4
45190500,-0.35,10.24,120.0,49.85,531.4,544.7,77.3
45192000,-0.35,10.22,121.3,49.44,531.8,545.5,77.1
45193500,-0.35,10.20,120.3,50.12,533.5,546.9,77.3
45195000,-0.35,10.23,119.2,50.30,532.2,545.4,77.4
45196500,-0.35,10.17,120.6,50.24,534.7,548.2,77.3
45198000,-0.36,10.23,122.3,48.89,530.7,544.7,77.0
45199500,-0.35,10.21,119.8,50.19,532.8,546.1,77.3
45201000,-0.35,10.17,120.7,50.19,534.8,548.2,77.3
45202500,-0.34,10.17,118.9,51.00,535.5,548.6,77.5
45204000,-0.35,10.21,119.6,50.30,532.9,546.2,77.4
45205500,-0.35,10.17,121.2,49.93,534.4,548.0,77.2
45207000,-0.34,10.20,119.2,50.66,534.1,547.2,77.4
45208500,-0.35,10.15,123.5,49.21,535.0,549.1,77.0
45210000,-0.34,10.16,120.1,50.61,535.8,549.1,77.4
45211500,-0.34,10.16,120.3,50.53,535.9,549.2,77.3
45213000,-0.34,10.11,120.6,50.91,538.5,551.9,77.4
45214500,-0.34,10.20,118.9,50.78,534.2,547.2,77.5
45216000,-0.34,10.12,120.0,51.05,538.0,551.2,77.4
45217500,-0.34,10.16,118.8,51.23,536.4,549.4,77.5
45219000,-0.34,10.11,121.6,50.44,538.1,551.7,77.3
45220500,-0.34,10.18,119.5,50.61,534.6,547.8,77.4
45222000,-0.34,10.11,118.8,51.68,539.0,552.0,77.6
45223500,-0.35,10.11,121.7,50.34,537.8,551.4,77.2
45225000,-0.33,10.10,118.6,51.87,539.7,552.6,77.6
45226500,-0.34,10.15,119.8,50.87,536.6,549.9,77.4
45228000,-0.34,10.08,121.0,51.00,539.9,553.3,77.4
45229500,-0.34,10.10,121.4,50.65,538.8,552.3,77.3
45231000,-0.34,10.06,122.1,50.68,540.6,554.2,77.3
45232500,-0.35,10.11,122.3,50.11,537.7,551.5,77.2
45234000,-0.34,10.14,118.8,51.47,537.8,550.8,77.5
45235500,-0.35,10.08,122.8,50.23,539.4,553.1,77.2
45237000,-0.34,10.09,120.8,50.98,539.5,552.8,77.4
45238500,-0.34,10.06,122.1,50.73,540.7,554.3,77.3
45240000,-0.34,10.05,121.6,51.06,541.5,555.0,77.3
45241500,-0.34,10.05,122.7,50.52,540.9,554.6,77.2
45243000,-0.34,10.06,120.4,51.50,541.4,554.6,77.5
45244500,-0.34,10.04,120.8,51.56,542.6,555.9,77.4
45246000,-0.35,10.05,123.4,50.26,540.8,554.7,77.1
45247500,-0.34,10.03,123.0,50.65,542.2,555.9,77.2
45249000,-0.34,10.02,122.9,50.79,542.7,556.4,77.2
45250500,-0.34,10.04,121.3,51.28,542.2,555.6,77.4
45252000,-0.34,10.02,122.1,51.18,543.4,556.9,77.3
45253500,-0.35,10.02,124.4,50.11,542.1,556.2,77.1
45255000,-0.34,10.03,121.1,51.50,543.0,556.4,77.4
45256500,-0.34,9.97,124.0,50.76,545.0,558.9,77.2
45258000,-0.34,10.06,122.0,50.80,541.0,554.6,77.3
45259500,-0.34,10.02,121.3,51.53,543.5,556.9,77.4
45261000,-0.34,10.03,122.7,50.71,541.9,555.7,77.2
45262500,-0.34,10.01,121.9,51.42,544.1,557.6,77.4
45264000,-0.35,9.99,124.7,50.30,543.8,557.9,77.1
45265500,-0.34,9.99,124.3,50.44,543.8,557.9,77.1
45267000,-0.34,10.01,122.8,50.96,543.6,557.3,77.3
45268500,-0.34,9.98,122.6,51.34,545.3,558.9,77.3
45270000,-0.34,10.00,123.6,50.65,543.4,557.3,77.2
45271500,-0.34,9.98,123.5,50.88,544.7,558.5,77.2
45273000,-0.34,9.99,123.3,50.87,544.1,557.9,77.2
45274500,-0.34,9.97,123.2,51.16,545.5,559.2,77.3
45276000,-0.34,9.95,123.7,51.18,546.6,560.4,77.3
45277500,-0.34,9.91,124.2,51.34,548.6,562.5,77.2
45279000,-0.34,9.96,124.5,50.72,545.7,559.7,77.2
45280500,-0.34,9.93,124.7,50.88,547.2,561.2,77.2
45282000,-0.34,9.91,124.0,51.45,548.9,562.8,77.3
45283500,-0.34,9.94,123.2,51.49,547.4,561.1,77.3
45285000,-0.34,9.90,123.5,51.83,550.0,563.7,77.3
45286500,-0.34,9.93,124.4,51.04,547.4,561.4,77.2
45288000,-0.34,9.92,123.4,51.59,548.4,562.1,77.3
45289500,-0.34,9.93,124.2,51.14,547.5,561.4,77.2
45291000,-0.33,9.89,123.0,52.09,550.3,563.9,77.4
45292500,-0.34,9.94,124.9,50.76,546.8,560.9,77.1
45294000,-0.34,9.89,125.7,50.97,549.7,563.9,77.1
45295500,-0.34,9.89,123.7,51.85,550.5,564.3,77.3
45297000,-0.34,9.89,125.6,50.93,549.3,563.5,77.1
45298500,-0.34,9.93,123.8,51.33,547.8,561.7,77.3
45300000,-0.34,9.90,124.4,51.44,549.6,563.5,77.2
45301500,-0.34,9.85,124.7,51.79,552.2,566.1,77.3
45303000,-0.34,9.88,124.6,51.52,550.5,564.4,77.2
45304500,-0.34,9.88,126.1,50.85,549.9,564.2,77.1
45306000,-0.34,9.85,126.5,50.98,551.3,565.7,77.1
45307500,-0.34,9.83,127.2,50.87,552.2,566.7,77.0
45309000,-0.34,9.85,124.7,51.74,552.1,566.0,77.3
45310500,-0.34,9.82,126.4,51.36,553.3,567.6,77.1
45312000,-0.33,9.87,123.6,52.11,551.6,565.3,77.4
45313500,-0.34,9.88,124.9,51.42,550.6,564.6,77.2
45315000,-0.34,9.85,125.4,51.49,552.1,566.1,77.2
45316500,-0.34,9.87,124.1,51.82,551.1,564.9,77.3
45318000,-0.34,9.83,125.1,51.76,553.0,567.0,77.2
45319500,-0.34,9.85,126.5,50.95,551.3,565.7,77.1
45321000,-0.34,9.81,126.4,51.41,553.8,568.0,77.1
45322500,-0.34,9.85,125.5,51.49,552.1,566.2,77.2
45324000,-0.34,9.82,125.3,51.82,553.8,567.8,77.2
45325500,-0.34,9.81,127.8,50.81,553.1,567.7,77.0
45327000,-0.33,9.85,124.2,52.08,552.7,566.5,77.3
45328500,-0.33,9.80,125.4,52.05,555.3,569.3,77.3
45330000,-0.34,9.84,127.0,50.91,552.1,566.5,77.0
45331500,-0.33,9.83,123.6,52.50,554.0,567.6,77.4
45333000,-0.33,9.82,125.2,51.94,554.1,568.1,77.3
45334500,-0.34,9.77,127.8,51.23,555.6,570.1,77.0
45336000,-0.34,9.78,128.9,50.65,554.5,569.2,76.9
45337500,-0.33,9.75,125.4,52.63,558.5,572.4,77.3
45339000,-0.33,9.81,125.6,51.87,554.7,568.7,77.2
45340500,-0.33,9.77,126.4,51.94,556.6,570.8,77.2
45342000,-0.34,9.80,126.6,51.49,554.6,568.9,77.1
45343500,-0.33,9.75,125.2,52.68,558.4,572.2,77.4
45345000,-0.34,9.75,127.1,51.86,557.6,571.9,77.2
45346500,-0.33,9.74,125.4,52.73,558.9,572.8,77.4
45348000,-0.33,9.77,124.1,53.04,557.9,571.5,77.5
45349500,-0.34,9.74,127.5,51.73,557.9,572.3,77.1
45351000,-0.34,9.74,128.4,51.32,557.3,571.9,77.0
45352500,-0.34,9.74,128.2,51.43,557.6,572.2,77.0
45354000,-0.33,9.74,127.2,51.93,558.3,572.6,77.2
45355500,-0.33,9.73,127.3,51.94,558.6,572.9,77.2
45357000,-0.33,9.71,127.3,52.25,560.3,574.5,77.2
45358500,-0.34,9.76,126.9,51.83,557.1,571.3,77.2
45360000,-0.33,9.72,126.4,52.46,559.7,573.8,77.3
45361500,-0.33,9.73,125.9,52.59,559.3,573.3,77.3
45363000,-0.33,9.71,127.4,52.16,560.0,574.3,77.2
45364500,-0.33,9.69,128.3,51.94,560.7,575.1,77.1
45366000,-0.33,9.72,126.1,52.63,560.0,574.0,77.3
45367500,-0.34,9.67,129.8,51.50,561.3,576.1,77.0
45369000,-0.33,9.69,127.0,52.49,561.1,575.2,77.2
45370500,-0.33,9.67,129.0,51.92,561.9,576.5,77.1
45372000,-0.34,9.66,129.2,51.82,561.9,576.6,77.0
45373500,-0.33,9.64,127.5,52.87,564.2,578.5,77.3
45375000,-0.34,9.69,129.1,51.62,560.5,575.2,77.0
45376500,-0.33,9.66,128.7,52.07,562.3,576.8,77.1
45378000,-0.33,9.63,128.4,52.61,564.6,579.0,77.2
45379500,-0.33,9.65,127.5,52.79,563.9,578.1,77.3
45381000,-0.33,9.63,127.8,52.89,565.0,579.3,77.3
45382500,-0.33,9.66,126.4,53.14,563.4,577.4,77.4
45384000,-0.33,9.64,129.4,52.02,563.4,578.1,77.1
45385500,-0.33,9.64,128.6,52.38,563.7,578.2,77.2
45387000,-0.32,9.63,125.9,53.71,565.6,579.4,77.5
45388500,-0.33,9.62,128.7,52.51,564.8,579.3,77.2
45390000,-0.34,9.61,130.9,51.76,565.0,579.9,77.0
45391500,-0.33,9.64,129.0,52.13,563.3,577.9,77.1
45393000,-0.33,9.58,129.2,52.75,567.2,581.7,77.2
45394500,-0.33,9.58,129.4,52.72,567.3,581.9,77.2
45396000,-0.33,9.54,132.1,51.93,568.5,583.6,76.9
45397500,-0.33,9.64,127.0,53.17,564.9,579.0,77.3
45399000,-0.33,9.60,128.2,53.10,567.0,581.3,77.3
45400500,-0.33,9.60,127.9,53.13,566.6,580.9,77.3
45402000,-0.33,9.57,130.4,52.39,567.6,582.4,77.1
45403500,-0.32,9.59,126.8,53.83,568.1,582.0,77.4
45405000,-0.33,9.59,128.7,52.94,567.2,581.6,77.2
45406500,-0.33,9.59,127.5,53.41,567.3,581.5,77.3
45408000,-0.33,9.55,131.4,52.21,568.6,583.6,77.0
45409500,-0.33,9.60,128.7,52.83,566.7,581.1,77.2
45411000,-0.33,9.56,129.2,53.08,569.0,583.5,77.2
45412500,-0.33,9.55,128.8,53.37,569.8,584.2,77.3
45414000,-0.33,9.54,130.2,52.87,570.0,584.6,77.1
45415500,-0.32,9.51,129.3,53.58,572.2,586.6,77.3
45417000,-0.33,9.57,128.4,53.34,568.7,583.0,77.3
45418500,-0.33,9.55,130.8,52.42,568.7,583.6,77.0
45420000,-0.33,9.54,129.3,53.22,570.1,584.6,77.2
45421500,-0.33,9.54,130.0,52.93,569.9,584.5,77.2
45423000,-0.32,9.54,127.6,54.03,570.9,585.0,77.4
45424500,-0.33,9.54,130.2,52.87,569.9,584.5,77.1
45426000,-0.32,9.48,129.5,53.81,573.7,588.2,77.3
45427500,-0.33,9.50,130.2,53.26,572.1,586.8,77.2
45429000,-0.33,9.47,133.2,52.32,572.9,588.2,76.9
45430500,-0.33,9.49,131.9,52.68,572.4,587.4,77.0
45432000,-0.33,9.48,132.4,52.55,572.7,587.8,77.0
45433500,-0.32,9.52,127.8,54.21,572.4,586.5,77.4
45435000,-0.33,9.46,132.0,52.98,574.3,589.3,77.1
45436500,-0.33,9.48,130.3,53.44,573.3,587.9,77.2
45438000,-0.33,9.50,130.0,53.40,572.6,587.2,77.2
45439500,-0.33,9.51,130.9,52.90,571.6,586.4,77.1
45441000,-0.32,9.44,129.9,54.15,576.6,591.0,77.3
45442500,-0.33,9.48,131.0,53.12,573.1,587.9,77.1
45444000,-0.33,9.44,132.1,53.14,575.6,590.5,77.1
45445500,-0.31,9.44,127.5,55.26,577.6,591.5,77.6
45447000,-0.33,9.44,131.8,53.27,575.6,590.5,77.1
45448500,-0.33,9.47,130.6,53.46,574.0,588.7,77.2
45450000,-0.33,9.45,131.9,53.12,575.0,590.0,77.1
45451500,-0.32,9.43,131.2,53.70,576.8,591.5,77.2
45453000,-0.33,9.44,133.0,52.76,575.1,590.3,77.0
45454500,-0.32,9.41,131.5,53.71,577.5,592.3,77.2
45456000,-0.32,9.43,130.1,54.17,577.1,591.6,77.3
45457500,-0.32,9.42,131.7,53.56,577.0,591.8,77.1
45459000,-0.32,9.40,132.5,53.46,578.1,593.1,77.1
45460500,-0.32,9.44,129.3,54.49,577.1,591.4,77.4
45462000,-0.32,9.40,129.1,54.93,579.3,593.5,77.4
45463500,-0.33,9.43,133.9,52.43,575.2,590.6,76.9
45465000,-0.32,9.35,133.3,53.65,580.8,595.9,77.1
45466500,-0.33,9.40,132.8,53.33,578.0,593.0,77.1
45468000,-0.32,9.37,132.7,53.67,579.8,594.8,77.1
45469500,-0.32,9.41,130.2,54.31,578.2,592.7,77.3
45471000,-0.32,9.35,132.1,54.17,581.3,596.1,77.2
45472500,-0.32,9.38,131.2,54.25,579.9,594.5,77.3
45474000,-0.33,9.35,133.9,53.44,581.0,596.2,77.0
45475500,-0.32,9.38,132.7,53.65,579.6,594.6,77.1
45477000,-0.32,9.34,133.5,53.75,581.9,597.0,77.1
45478500,-0.32,9.38,131.9,53.91,579.5,594.3,77.2
45480000,-0.32,9.36,133.2,53.56,580.1,595.2,77.1
45481500,-0.32,9.37,131.4,54.26,580.4,595.1,77.2
45483000,-0.32,9.36,132.5,53.88,580.6,595.5,77.1
45484500,-0.32,9.37,132.4,53.87,580.3,595.3,77.1
45486000,-0.32,9.34,133.8,53.53,581.3,596.6,77.0
45487500,-0.32,9.30,133.7,54.16,584.6,599.6,77.1
45489000,-0.32,9.31,133.9,53.88,583.5,598.6,77.1
45490500,-0.32,9.37,129.8,54.97,581.0,595.4,77.4
45492000,-0.32,9.31,132.0,54.78,584.7,599.4,77.3
45493500,-0.32,9.32,132.7,54.37,583.8,598.7,77.2
45495000,-0.32,9.28,134.7,53.86,585.1,600.4,77.0
45496500,-0.32,9.32,131.1,55.01,584.0,598.6,77.3
45498000,-0.32,9.29,132.3,54.88,585.8,600.6,77.3
45499500,-0.32,9.30,133.2,54.27,584.3,599.3,77.2
45501000,-0.32,9.30,132.2,54.80,585.1,599.8,77.3
45502500,-0.32,9.30,134.5,53.78,584.1,599.3,77.0
45504000,-0.32,9.26,133.5,54.65,587.0,602.0,77.2
45505500,-0.32,9.28,134.9,53.89,585.5,600.8,77.0
45507000,-0.32,9.28,132.5,54.86,586.1,600.9,77.3
45508500,-0.32,9.26,133.9,54.48,586.8,601.9,77.1
45510000,-0.31,9.25,132.4,55.32,588.6,603.3,77.3
45511500,-0.32,9.26,134.3,54.38,587.1,602.2,77.1
45513000,-0.31,9.25,131.8,55.57,588.7,603.3,77.4
45514500,-0.32,9.26,134.4,54.27,586.6,601.8,77.1
45516000,-0.32,9.27,133.9,54.45,586.6,601.7,77.1
45517500,-0.32,9.25,134.1,54.52,587.5,602.6,77.1
45519000,-0.32,9.28,133.7,54.36,585.9,600.9,77.1
45520500,-0.32,9.23,134.2,54.67,588.7,603.8,77.2
45522000,-0.32,9.22,134.1,54.91,589.7,604.8,77.2
45523500,-0.32,9.24,134.1,54.65,588.3,603.4,77.2
45525000,-0.32,9.20,134.2,55.09,591.0,606.0,77.2
45526500,-0.32,9.24,135.3,54.18,588.1,603.4,77.0
45528000,-0.32,9.21,134.3,55.03,590.8,605.8,77.2
45529500,-0.32,9.19,134.8,54.93,591.4,606.5,77.2
45531000,-0.31,9.15,134.8,55.41,594.1,609.3,77.2
45532500,-0.32,9.20,136.3,54.21,590.4,605.9,77.0
45534000,-0.32,9.19,134.8,55.05,591.9,607.1,77.2
45535500,-0.32,9.19,137.5,53.81,590.5,606.3,76.9
45537000,-0.32,9.17,137.0,54.29,592.3,607.9,77.0
45538500,-0.32,9.21,135.4,54.44,589.7,605.1,77.1
45540000,-0.31,9.20,133.6,55.39,591.4,606.3,77.3
45541500,-0.31,9.14,135.6,55.21,594.6,609.9,77.2
45543000,-0.32,9.17,136.3,54.64,592.7,608.2,77.1
45544500,-0.31,9.14,135.7,55.22,594.8,610.1,77.2
45546000,-0.32,9.15,136.0,54.90,593.6,609.0,77.1
45547500,-0.32,9.16,137.1,54.29,592.4,608.0,77.0
45549000,-0.31,9.16,133.3,56.09,594.8,609.5,77.4
45550500,-0.31,9.16,134.6,55.49,594.1,609.1,77.2
45552000,-0.32,9.12,137.5,54.61,595.2,610.9,77.0
45553500,-0.31,9.15,134.8,55.43,594.2,609.3,77.2
45555000,-0.31,9.14,135.5,55.34,595.2,610.4,77.2
45556500,-0.31,9.13,135.3,55.59,596.0,611.2,77.2
45558000,-0.31,9.14,134.8,55.65,595.4,610.4,77.2
45559500,-0.31,9.07,136.5,55.74,599.5,614.9,77.2
45561000,-0.31,9.10,137.0,55.20,597.4,612.9,77.1
45562500,-0.32,9.10,137.7,54.83,596.9,612.6,77.0
45564000,-0.31,9.09,137.0,55.25,597.7,613.2,77.1
45565500,-0.31,9.10,136.2,55.47,597.4,612.7,77.2
45567000,-0.31,9.07,135.4,56.21,600.0,615.1,77.3
45568500,-0.31,9.08,136.6,55.58,598.8,614.1,77.1
45570000,-0.31,9.08,136.7,55.59,599.0,614.4,77.1
45571500,-0.32,9.07,138.6,54.78,598.3,614.2,77.0
45573000,-0.31,9.06,136.0,56.08,600.4,615.6,77.2
45574500,-0.31,9.05,136.3,56.12,601.2,616.4,77.2
45576000,-0.31,9.07,137.8,55.19,599.1,614.8,77.0
45577500,-0.31,9.03,138.2,55.52,601.8,617.5,77.1
45579000,-0.31,9.04,137.8,55.61,601.5,617.1,77.1
45580500,-0.31,9.02,137.4,55.96,602.7,618.1,77.2
45582000,-0.31,9.08,136.5,55.67,599.0,614.4,77.2
45583500,-0.31,9.02,135.9,56.66,603.5,618.6,77.3
45585000,-0.31,8.99,138.8,55.74,604.3,620.0,77.1
45586500,-0.30,9.05,133.8,57.25,602.3,617.0,77.5
45588000,-0.31,9.01,137.0,56.29,603.8,619.1,77.2
45589500,-0.31,9.03,138.0,55.55,601.6,617.2,77.1
45591000,-0.31,9.01,137.8,55.93,603.3,618.9,77.1
45592500,-0.31,9.00,138.9,55.61,603.7,619.5,77.0
45594000,-0.31,8.97,139.2,55.82,605.5,621.3,77.1
45595500,-0.31,9.00,137.6,56.19,604.4,619.8,77.2
45597000,-0.30,9.01,135.1,57.24,605.0,619.9,77.4
45598500,-0.31,9.02,136.6,56.30,602.8,618.1,77.2
45600000,-0.31,9.03,137.0,56.01,602.1,617.5,77.2
45601500,-0.31,8.97,139.5,55.66,605.2,621.1,77.0
45603000,-0.31,8.97,138.2,56.30,606.3,621.8,77.2
45604500,-0.31,9.00,138.3,55.90,604.2,619.8,77.1
45606000,-0.31,8.96,137.4,56.76,607.1,622.5,77.3
45607500,-0.31,8.97,138.9,55.94,605.7,621.5,77.1
45609000,-0.31,8.96,137.6,56.65,607.0,622.5,77.2
45610500,-0.31,8.99,136.2,56.87,605.3,620.4,77.3
45612000,-0.31,8.93,139.8,56.12,608.5,624.4,77.1
45613500,-0.31,8.97,139.4,55.78,605.8,621.6,77.0
45615000,-0.31,8.92,139.6,56.25,609.0,624.8,77.1
45616500,-0.31,8.90,141.3,55.81,610.0,626.1,77.0
45618000,-0.31,8.92,139.8,56.24,609.3,625.1,77.1
45619500,-0.30,8.95,134.5,58.21,609.1,623.8,77.5
45621000,-0.31,8.95,138.6,56.31,607.2,622.8,77.1
45622500,-0.31,8.94,139.2,56.28,608.2,623.9,77.1
45624000,-0.31,8.91,140.5,56.11,609.9,625.9,77.0
45625500,-0.31,8.88,140.8,56.32,611.8,627.8,77.0
45627000,-0.31,8.92,139.0,56.65,609.9,625.5,77.2
45628500,-0.31,8.91,138.9,56.75,610.3,626.0,77.2
45630000,-0.31,8.88,142.3,55.62,610.9,627.2,76.9
