Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.16,93.5,38.78,412.6,423.1,77.2
45001500,-0.44,13.14,92.8,39.20,413.5,423.8,77.3
45003000,-0.45,13.11,94.8,38.51,413.7,424.4,77.1
45004500,-0.45,13.13,94.3,38.62,413.3,424.0,77.1
45006000,-0.45,13.13,94.0,38.78,413.6,424.1,77.2
45007500,-0.45,13.12,95.1,38.31,413.3,424.1,77.0
45009000,-0.44,13.11,93.1,39.31,414.6,425.0,77.3
45010500,-0.45,13.10,93.8,39.02,414.4,424.9,77.3
45012000,-0.44,13.08,92.8,39.59,415.7,425.9,77.4
45013500,-0.44,13.11,92.4,39.60,414.8,425.0,77.4
45015000,-0.44,13.10,93.3,39.23,414.7,425.1,77.3
45016500,-0.45,13.05,94.5,39.02,416.0,426.6,77.2
45018000,-0.45,13.04,94.5,39.04,416.2,426.8,77.2
45019500,-0.45,13.07,94.6,38.85,415.2,425.9,77.2
45021000,-0.44,13.10,93.3,39.28,414.9,425.3,77.3
45022500,-0.45,13.09,94.1,38.91,414.6,425.1,77.2
45024000,-0.44,13.08,93.9,39.13,415.3,425.7,77.3
45025500,-0.44,13.06,93.3,39.53,416.3,426.6,77.4
45027000,-0.45,13.01,95.2,38.96,417.1,427.8,77.1
45028500,-0.45,13.09,94.2,38.87,414.6,425.2,77.2
45030000,-0.44,13.04,94.4,39.08,416.2,426.8,77.2
45031500,-0.44,13.03,94.5,39.16,416.8,427.4,77.2
45033000,-0.44,13.03,94.2,39.25,416.7,427.2,77.3
45034500,-0.45,13.02,94.9,39.00,416.8,427.4,77.2
45036000,-0.45,13.03,94.8,39.01,416.6,427.3,77.2
45037500,-0.44,13.03,93.3,39.70,417.2,427.5,77.4
45039000,-0.44,13.07,93.8,39.20,415.6,426.1,77.3
45040500,-0.45,13.05,95.3,38.66,415.6,426.4,77.1
45042000,-0.44,13.02,94.8,39.07,416.9,427.5,77.2
45043500,-0.44,13.01,94.6,39.18,417.2,427.8,77.2
45045000,-0.45,13.01,96.3,38.43,416.4,427.4,77.0
45046500,-0.44,12.99,94.7,39.26,417.8,428.4,77.2
45048000,-0.44,12.99,93.9,39.68,418.4,428.8,77.4
45049500,-0.44,12.97,95.5,39.07,418.4,429.2,77.1
45051000,-0.44,13.01,94.3,39.38,417.5,428.0,77.3
45052500,-0.44,12.98,94.9,39.26,418.1,428.8,77.2
45054000,-0.45,12.96,96.9,38.46,417.9,429.0,76.9
45055500,-0.44,13.01,94.4,39.32,417.4,427.9,77.3
45057000,-0.44,12.99,94.4,39.44,418.2,428.7,77.3
45058500,-0.44,12.99,94.5,39.36,418.0,428.5,77.3
45060000,-0.44,12.96,94.4,39.63,419.2,429.7,77.3
45061500,-0.44,12.97,95.0,39.29,418.5,429.2,77.2
45063000,-0.45,12.95,96.0,38.97,418.8,429.7,77.1
45064500,-0.44,12.93,95.0,39.53,419.9,430.5,77.3
45066000,-0.45,12.91,96.7,38.91,419.9,430.9,77.0
45067500,-0.44,12.93,95.5,39.30,419.8,430.6,77.2
45069000,-0.44,12.92,95.8,39.26,420.1,430.9,77.2
45070500,-0.44,12.96,95.5,39.10,418.6,429.3,77.1
45072000,-0.44,12.95,94.7,39.56,419.6,430.1,77.3
45073500,-0.44,12.96,94.8,39.45,419.1,429.7,77.3
45075000,-0.44,12.89,95.7,39.49,421.2,431.9,77.2
45076500,-0.44,12.89,95.4,39.58,421.2,431.9,77.2
45078000,-0.44,12.91,96.1,39.18,420.2,431.1,77.1
45079500,-0.44,12.96,95.6,39.11,418.8,429.6,77.1
45081000,-0.44,12.87,95.8,39.55,421.8,432.6,77.2
45082500,-0.44,12.87,95.9,39.55,421.9,432.7,77.2
45084000,-0.44,12.89,96.5,39.10,420.7,431.6,77.1
45085500,-0.44,12.86,96.7,39.24,421.9,432.8,77.1
45087000,-0.44,12.87,96.4,39.27,421.4,432.3,77.1
45088500,-0.44,12.92,95.7,39.33,420.3,431.0,77.2
45090000,-0.44,12.86,96.2,39.45,422.1,432.9,77.2
45091500,-0.44,12.89,96.4,39.18,420.9,431.8,77.1
45093000,-0.44,12.85,96.7,39.30,422.2,433.1,77.1
45094500,-0.44,12.84,96.1,39.65,423.0,433.7,77.2
45096000,-0.44,12.86,96.7,39.19,421.7,432.6,77.1
45097500,-0.44,12.83,96.3,39.57,423.0,433.8,77.2
45099000,-0.44,12.87,96.0,39.46,421.8,432.6,77.2
45100500,-0.44,12.84,96.5,39.40,422.5,433.4,77.1
45102000,-0.44,12.84,96.9,39.23,422.3,433.3,77.1
45103500,-0.44,12.80,97.7,39.17,423.6,434.7,77.0
45105000,-0.44,12.84,96.1,39.58,422.6,433.4,77.2
45106500,-0.44,12.81,96.7,39.55,423.6,434.5,77.1
45108000,-0.44,12.79,96.7,39.70,424.5,435.4,77.2
45109500,-0.44,12.82,96.7,39.52,423.4,434.3,77.1
45111000,-0.44,12.80,96.4,39.71,424.0,434.8,77.2
45112500,-0.44,12.78,96.6,39.76,424.7,435.5,77.2
45114000,-0.44,12.79,96.7,39.68,424.5,435.4,77.2
45115500,-0.44,12.79,97.0,39.56,424.4,435.3,77.1
45117000,-0.44,12.77,96.6,39.86,425.1,436.0,77.2
45118500,-0.43,12.80,95.8,40.06,424.6,435.2,77.3
45120000,-0.44,12.76,96.8,39.85,425.5,436.4,77.2
45121500,-0.43,12.74,96.3,40.17,426.3,437.0,77.3
45123000,-0.43,12.81,95.8,39.97,424.2,434.9,77.3
45124500,-0.44,12.75,97.0,39.81,425.8,436.7,77.2
45126000,-0.43,12.74,96.8,39.96,426.1,437.0,77.2
45127500,-0.44,12.75,97.4,39.63,425.7,436.7,77.1
45129000,-0.44,12.77,96.8,39.74,424.9,435.8,77.2
45130500,-0.44,12.75,98.0,39.33,425.2,436.3,77.0
45132000,-0.44,12.74,97.8,39.52,425.7,436.8,77.1
45133500,-0.44,12.69,98.3,39.59,427.2,438.4,77.0
45135000,-0.44,12.77,98.2,39.15,424.5,435.7,77.0
45136500,-0.44,12.72,97.8,39.66,426.5,437.6,77.1
45138000,-0.43,12.71,97.2,39.97,427.0,437.9,77.2
45139500,-0.44,12.74,97.4,39.67,425.7,436.7,77.1
45141000,-0.44,12.71,97.3,39.90,427.0,438.0,77.2
45142500,-0.43,12.68,97.7,39.94,428.0,439.0,77.1
45144000,-0.44,12.69,98.5,39.53,427.4,438.6,77.0
45145500,-0.43,12.75,96.5,40.03,425.9,436.7,77.2
45147000,-0.43,12.70,97.3,39.99,427.5,438.4,77.2
45148500,-0.44,12.73,97.5,39.70,426.2,437.2,77.1
45150000,-0.43,12.66,97.8,40.00,428.5,439.5,77.1
45151500,-0.44,12.63,98.9,39.74,429.4,440.7,77.0
45153000,-0.43,12.70,96.8,40.18,427.5,438.3,77.2
45154500,-0.43,12.65,97.6,40.16,429.1,440.0,77.2
45156000,-0.43,12.71,96.6,40.21,427.3,438.1,77.3
45157500,-0.43,12.66,97.7,40.08,428.7,439.7,77.2
45159000,-0.44,12.64,98.3,39.91,429.1,440.2,77.1
45160500,-0.44,12.68,98.5,39.59,427.7,438.9,77.0
45162000,-0.44,12.66,98.6,39.69,428.4,439.6,77.0
45163500,-0.44,12.66,98.7,39.60,428.1,439.4,77.0
45165000,-0.44,12.61,99.6,39.57,429.8,441.2,77.0
45166500,-0.43,12.65,96.6,40.68,429.7,440.5,77.3
45168000,-0.44,12.60,99.8,39.56,430.1,441.6,76.9
45169500,-0.43,12.62,98.1,40.12,430.0,441.0,77.1
45171000,-0.43,12.65,97.6,40.18,429.2,440.1,77.2
45172500,-0.43,12.61,98.7,39.97,430.2,441.3,77.1
45174000,-0.43,12.61,97.5,40.47,430.6,441.5,77.2
45175500,-0.43,12.58,99.2,39.96,431.2,442.5,77.0
45177000,-0.44,12.56,100.1,39.63,431.3,442.7,76.9
45178500,-0.43,12.60,98.4,40.17,430.8,441.9,77.1
45180000,-0.43,12.57,99.2,40.03,431.6,442.8,77.1
45181500,-0.43,12.59,98.4,40.25,431.3,442.4,77.1
45183000,-0.43,12.59,98.7,40.07,430.9,442.0,77.1
45184500,-0.44,12.59,99.6,39.69,430.6,442.0,77.0
45186000,-0.44,12.57,99.8,39.72,431.1,442.5,77.0
45187500,-0.44,12.55,100.4,39.62,431.8,443.3,76.9
45189000,-0.43,12.60,98.7,39.99,430.4,441.6,77.1
45190500,-0.44,12.55,100.2,39.67,431.8,443.3,76.9
45192000,-0.43,12.55,99.3,40.07,432.0,443.3,77.1
45193500,-0.44,12.58,99.7,39.71,430.9,442.3,77.0
45195000,-0.44,12.58,99.2,39.93,431.2,442.5,77.0
45196500,-0.43,12.55,99.4,40.04,432.1,443.4,77.0
45198000,-0.43,12.48,99.6,40.38,434.6,445.8,77.1
45199500,-0.43,12.57,98.6,40.29,431.8,442.9,77.1
45201000,-0.43,12.51,98.5,40.72,434.2,445.2,77.2
45202500,-0.44,12.51,100.2,39.93,433.2,444.6,77.0
45204000,-0.43,12.54,98.3,40.59,433.0,444.1,77.2
