Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45132000,-0.46,12.83,100.2,37.88,421.2,432.9,76.6
45133500,-0.46,12.78,100.5,38.06,422.8,434.6,76.6
45135000,-0.45,12.75,100.5,38.28,424.1,435.9,76.7
45136500,-0.46,12.75,101.1,37.98,423.6,435.5,76.6
45138000,-0.46,12.77,100.5,38.14,423.3,435.1,76.6
45139500,-0.46,12.74,100.8,38.19,424.2,436.0,76.6
45141000,-0.45,12.72,100.7,38.40,425.2,437.0,76.7
45142500,-0.46,12.73,101.8,37.83,424.2,436.2,76.5
45144000,-0.45,12.76,100.4,38.25,423.7,435.4,76.7
45145500,-0.45,12.73,100.6,38.35,424.7,436.5,76.7
45147000,-0.46,12.75,101.5,37.84,423.4,435.4,76.5
45148500,-0.46,12.72,102.5,37.60,424.1,436.3,76.4
45150000,-0.46,12.73,101.0,38.19,424.6,436.4,76.6
45151500,-0.45,12.70,101.5,38.19,425.6,437.5,76.6
45153000,-0.45,12.71,100.8,38.40,425.4,437.2,76.7
45154500,-0.45,12.76,100.2,38.32,423.8,435.5,76.7
45156000,-0.46,12.71,102.4,37.73,424.7,436.9,76.4
45157500,-0.46,12.65,102.5,38.02,426.6,438.8,76.5
45159000,-0.46,12.70,102.2,37.87,425.1,437.2,76.5
45160500,-0.46,12.69,101.9,38.04,425.5,437.5,76.5
45162000,-0.46,12.68,102.3,37.93,425.6,437.7,76.5
45163500,-0.46,12.70,101.5,38.17,425.6,437.5,76.6
45165000,-0.46,12.68,102.1,38.03,425.9,438.0,76.5
45166500,-0.45,12.65,101.9,38.28,427.0,439.0,76.6
45168000,-0.46,12.65,102.5,38.05,426.8,439.0,76.5
45169500,-0.45,12.66,101.9,38.21,426.5,438.5,76.6
45171000,-0.46,12.65,102.9,37.89,426.6,438.9,76.4
45172500,-0.45,12.64,102.3,38.22,427.4,439.5,76.5
45174000,-0.45,12.64,101.6,38.48,427.6,439.5,76.6
45175500,-0.46,12.62,102.8,38.11,427.8,440.0,76.5
45177000,-0.46,12.65,102.4,38.10,426.8,438.9,76.5
45178500,-0.46,12.68,101.8,38.14,425.9,437.9,76.6
45180000,-0.46,12.64,102.7,38.06,427.2,439.3,76.5
45181500,-0.45,12.64,101.5,38.54,427.6,439.5,76.7
45183000,-0.45,12.64,101.8,38.41,427.5,439.4,76.6
45184500,-0.45,12.64,101.7,38.42,427.4,439.3,76.6
45186000,-0.46,12.63,103.0,37.99,427.4,439.6,76.4
45187500,-0.45,12.58,103.1,38.22,429.0,441.3,76.5
45189000,-0.45,12.62,101.8,38.49,428.1,440.0,76.6
45190500,-0.45,12.63,102.3,38.29,427.8,439.9,76.6
45192000,-0.45,12.60,102.0,38.60,429.1,441.1,76.6
45193500,-0.45,12.58,102.4,38.51,429.3,441.4,76.6
45195000,-0.45,12.57,102.7,38.48,429.8,441.9,76.6
45196500,-0.45,12.58,103.1,38.26,429.2,441.4,76.5
45198000,-0.46,12.60,103.2,38.08,428.3,440.5,76.5
45199500,-0.45,12.57,103.4,38.20,429.5,441.8,76.5
45201000,-0.45,12.57,102.9,38.41,429.7,441.8,76.5
45202500,-0.45,12.58,102.0,38.69,429.6,441.6,76.6
45204000,-0.45,12.53,103.0,38.58,431.0,443.1,76.6
45205500,-0.45,12.54,102.8,38.60,430.7,442.8,76.6
45207000,-0.45,12.56,102.2,38.72,430.2,442.2,76.6
45208500,-0.45,12.52,102.9,38.70,431.5,443.6,76.6
45210000,-0.45,12.59,102.1,38.62,429.4,441.4,76.6
45211500,-0.45,12.51,103.3,38.62,431.7,443.9,76.5
45213000,-0.45,12.56,102.5,38.64,430.3,442.3,76.6
45214500,-0.45,12.54,103.0,38.54,430.7,442.9,76.6
45216000,-0.45,12.55,103.1,38.45,430.4,442.5,76.5
45217500,-0.45,12.50,104.2,38.30,431.7,444.1,76.4
45219000,-0.45,12.55,102.7,38.61,430.5,442.6,76.6
45220500,-0.46,12.53,105.1,37.72,429.9,442.6,76.3
45222000,-0.45,12.51,104.2,38.27,431.5,443.9,76.4
45223500,-0.45,12.49,104.2,38.38,432.2,444.6,76.4
45225000,-0.45,12.46,104.5,38.46,433.2,445.7,76.4
45226500,-0.45,12.49,103.0,38.88,432.8,444.9,76.6
45228000,-0.45,12.47,103.5,38.75,433.0,445.2,76.6
45229500,-0.45,12.47,104.3,38.43,432.7,445.1,76.4
45231000,-0.45,12.49,103.7,38.57,432.3,444.6,76.5
45232500,-0.45,12.45,104.0,38.69,433.6,445.9,76.5
45234000,-0.45,12.45,105.2,38.20,433.0,445.6,76.3
45235500,-0.45,12.48,104.4,38.40,432.6,445.0,76.4
45237000,-0.45,12.45,104.8,38.41,433.4,445.9,76.4
45238500,-0.44,12.43,103.2,39.16,434.9,446.9,76.6
45240000,-0.46,12.47,105.1,38.14,432.4,445.0,76.3
45241500,-0.44,12.40,103.9,39.08,435.7,447.9,76.6
45243000,-0.46,12.45,105.4,38.14,433.0,445.6,76.3
45244500,-0.45,12.40,105.4,38.43,434.8,447.4,76.4
45246000,-0.45,12.46,103.5,38.85,433.6,445.8,76.6
45247500,-0.45,12.41,104.9,38.60,434.8,447.3,76.4
45249000,-0.44,12.42,103.2,39.23,435.3,447.3,76.7
45250500,-0.45,12.41,104.7,38.72,435.2,447.6,76.5
45252000,-0.45,12.39,104.7,38.82,435.7,448.1,76.5
45253500,-0.45,12.44,104.8,38.47,433.9,446.4,76.4
45255000,-0.45,12.39,105.9,38.32,435.2,447.9,76.3
45256500,-0.44,12.37,103.8,39.35,437.2,449.4,76.6
45258000,-0.45,12.43,104.8,38.55,434.3,446.8,76.4
45259500,-0.45,12.41,104.7,38.68,435.0,447.4,76.5
45261000,-0.45,12.36,105.3,38.77,436.6,449.1,76.4
45262500,-0.45,12.39,105.8,38.40,435.4,448.1,76.3
45264000,-0.46,12.38,107.0,37.99,435.2,448.1,76.2
45265500,-0.45,12.36,105.4,38.76,436.8,449.3,76.4
45267000,-0.45,12.40,105.0,38.66,435.4,447.9,76.4
45268500,-0.45,12.37,104.8,38.91,436.5,449.0,76.5
45270000,-0.44,12.35,103.7,39.48,437.8,449.9,76.7
45271500,-0.45,12.34,104.9,39.03,437.5,449.9,76.5
45273000,-0.45,12.30,106.3,38.76,438.6,451.3,76.4
45274500,-0.45,12.34,105.9,38.66,437.2,449.9,76.4
45276000,-0.45,12.36,106.7,38.21,435.9,448.8,76.3
45277500,-0.45,12.35,105.1,38.93,437.2,449.6,76.5
45279000,-0.45,12.36,105.0,38.87,436.7,449.1,76.5
45280500,-0.44,12.31,105.1,39.19,438.9,451.3,76.5
45282000,-0.44,12.33,104.6,39.25,438.2,450.5,76.6
45283500,-0.45,12.29,106.9,38.61,438.8,451.6,76.3
45285000,-0.45,12.29,106.4,38.78,438.9,451.6,76.4
45286500,-0.45,12.32,105.6,38.93,438.2,450.7,76.5
45288000,-0.44,12.31,104.9,39.29,438.9,451.3,76.6
45289500,-0.45,12.25,107.5,38.57,439.9,452.8,76.3
45291000,-0.45,12.37,104.8,38.92,436.6,449.0,76.5
45292500,-0.45,12.27,106.2,39.01,440.0,452.6,76.4
45294000,-0.44,12.26,105.6,39.28,440.3,452.8,76.5
45295500,-0.45,12.30,106.9,38.51,438.1,451.0,76.3
45297000,-0.46,12.31,107.6,38.17,437.5,450.6,76.2
45298500,-0.44,12.26,105.1,39.54,440.9,453.2,76.6
45300000,-0.45,12.25,106.9,38.88,440.5,453.2,76.4
45301500,-0.45,12.26,106.5,38.92,440.0,452.7,76.4
45303000,-0.45,12.26,106.6,38.89,440.0,452.7,76.4
45304500,-0.45,12.22,107.0,39.01,441.5,454.3,76.4
45306000,-0.45,12.22,106.9,39.05,441.4,454.2,76.4
45307500,-0.45,12.23,107.0,38.93,440.9,453.7,76.4
45309000,-0.45,12.21,108.1,38.63,441.2,454.3,76.2
45310500,-0.44,12.26,106.0,39.16,440.5,453.0,76.5
45312000,-0.45,12.27,107.8,38.39,439.2,452.2,76.2
45313500,-0.45,12.20,107.9,38.82,442.0,454.9,76.3
45315000,-0.44,12.23,106.7,39.05,441.1,453.8,76.4
45316500,-0.44,12.25,106.3,39.09,440.6,453.3,76.4
45318000,-0.45,12.21,108.2,38.59,441.2,454.2,76.2
45319500,-0.45,12.20,107.7,38.85,441.8,454.7,76.3
45321000,-0.45,12.18,108.0,38.83,442.4,455.4,76.3
45322500,-0.44,12.22,106.7,39.14,441.6,454.3,76.4
45324000,-0.44,12.23,105.6,39.54,441.9,454.4,76.6
45325500,-0.45,12.18,108.8,38.55,442.1,455.3,76.2
45327000,-0.45,12.21,107.4,38.89,441.6,454.4,76.3
45328500,-0.45,12.16,108.1,38.95,443.3,456.3,76.3
45330000,-0.44,12.16,107.4,39.26,443.7,456.5,76.4
45331500,-0.45,12.16,108.3,38.90,443.3,456.3,76.3
45333000,-0.44,12.17,106.3,39.65,443.9,456.5,76.5
45334500,-0.45,12.13,108.4,39.03,444.4,457.5,76.3
45336000,-0.45,12.16,107.9,39.04,443.4,456.4,76.3
45337500,-0.44,12.17,107.3,39.23,443.3,456.1,76.4
45339000,-0.44,12.16,107.2,39.33,443.8,456.6,76.4
45340500,-0.44,12.11,108.5,39.14,445.1,458.2,76.3
45342000,-0.44,12.14,107.9,39.19,444.3,457.2,76.4
45343500,-0.44,12.12,107.8,39.35,445.1,458.0,76.4
45345000,-0.45,12.12,108.7,38.96,444.5,457.6,76.3
45346500,-0.45,12.15,108.2,38.98,443.7,456.7,76.3
45348000,-0.45,12.15,108.2,38.96,443.6,456.6,76.3
45349500,-0.44,12.12,108.4,39.09,444.8,457.8,76.3
45351000,-0.44,12.14,107.4,39.41,444.6,457.4,76.4
45352500,-0.45,12.10,109.5,38.82,445.2,458.5,76.2
45354000,-0.44,12.09,107.8,39.60,446.5,459.3,76.4
45355500,-0.44,12.12,108.2,39.23,445.1,458.1,76.3
45357000,-0.44,12.05,109.5,39.12,447.1,460.3,76.2
45358500,-0.44,12.07,109.1,39.14,446.4,459.6,76.3
45360000,-0.44,12.10,107.7,39.52,445.9,458.7,76.4
45361500,-0.44,12.06,108.7,39.39,447.1,460.2,76.3
45363000,-0.44,12.07,108.8,39.33,446.9,459.9,76.3
45364500,-0.44,12.06,107.6,39.83,447.6,460.4,76.5
45366000,-0.44,12.07,109.0,39.20,446.5,459.6,76.3
45367500,-0.45,12.10,108.9,39.04,445.4,458.5,76.3
45369000,-0.44,12.08,109.1,39.14,446.3,459.5,76.3
45370500,-0.44,12.06,109.6,39.05,446.8,460.0,76.2
45372000,-0.44,12.07,107.4,39.86,447.4,460.1,76.5
45373500,-0.43,11.99,108.1,40.13,450.3,463.1,76.5
45375000,-0.44,12.03,109.2,39.41,448.2,461.3,76.3
45376500,-0.44,12.05,107.7,39.90,448.3,461.1,76.5
45378000,-0.44,11.97,110.2,39.41,450.1,463.4,76.2
45379500,-0.44,12.03,108.1,39.82,448.6,461.4,76.4
45381000,-0.44,12.03,108.0,39.90,448.8,461.6,76.5
45382500,-0.44,12.03,109.3,39.39,448.2,461.4,76.3
45384000,-0.44,11.97,110.4,39.31,450.0,463.3,76.2
45385500,-0.45,12.01,110.5,39.02,448.4,461.8,76.2
45387000,-0.43,12.00,107.7,40.21,450.1,462.8,76.5
45388500,-0.44,11.99,109.8,39.47,449.7,462.9,76.3
45390000,-0.44,12.04,108.3,39.71,448.2,461.1,76.4
45391500,-0.44,11.99,109.7,39.46,449.5,462.7,76.3
45393000,-0.44,11.98,109.8,39.51,449.9,463.1,76.3
45394500,-0.43,12.05,107.3,40.09,448.5,461.1,76.5
45396000,-0.44,11.95,111.1,39.23,450.7,464.2,76.2
45397500,-0.44,11.96,109.6,39.74,451.0,464.1,76.3
45399000,-0.44,11.95,110.7,39.33,450.7,464.1,76.2
45400500,-0.44,11.97,110.6,39.29,450.2,463.5,76.2
45402000,-0.44,11.95,110.2,39.59,451.2,464.5,76.3
45403500,-0.44,11.97,110.6,39.29,450.2,463.6,76.2
45405000,-0.44,11.94,110.0,39.73,451.8,465.0,76.3
45406500,-0.44,11.90,110.1,39.93,453.1,466.3,76.3
45408000,-0.44,11.92,110.6,39.62,452.2,465.5,76.3
45409500,-0.44,11.93,111.1,39.37,451.7,465.1,76.2
45411000,-0.43,11.86,110.5,40.06,454.7,467.9,76.3
45412500,-0.44,11.93,110.7,39.50,451.8,465.1,76.2
45414000,-0.43,11.95,109.0,40.03,451.5,464.5,76.4
45415500,-0.44,11.92,111.5,39.30,452.0,465.5,76.1
45417000,-0.44,11.93,109.8,39.88,452.1,465.3,76.4
45418500,-0.43,11.91,109.7,40.06,453.1,466.2,76.4
45420000,-0.44,11.86,111.7,39.59,454.1,467.6,76.2
45421500,-0.44,11.88,111.7,39.43,453.2,466.8,76.2
45423000,-0.43,11.91,109.5,40.16,453.3,466.3,76.4
45424500,-0.44,11.88,110.8,39.81,453.9,467.2,76.3
45426000,-0.44,11.92,110.6,39.65,452.3,465.7,76.3
45427500,-0.44,11.89,110.5,39.88,453.7,466.9,76.3
45429000,-0.43,11.86,110.6,39.99,454.6,467.8,76.3
45430500,-0.44,11.90,111.0,39.64,453.0,466.4,76.2
45432000,-0.43,11.87,110.4,40.07,454.6,467.8,76.3
45433500,-0.44,11.84,111.4,39.88,455.3,468.8,76.3
45435000,-0.44,11.84,111.4,39.90,455.5,468.9,76.3
45436500,-0.44,11.88,111.5,39.54,453.6,467.1,76.2
45438000,-0.43,11.85,111.0,39.94,455.0,468.3,76.3
45439500,-0.44,11.82,113.6,39.14,455.1,469.1,76.0
45441000,-0.44,11.86,112.3,39.35,453.9,467.6,76.1
45442500,-0.43,11.79,111.2,40.33,457.7,471.0,76.3
45444000,-0.44,11.85,111.7,39.70,454.8,468.4,76.2
45445500,-0.43,11.86,109.5,40.48,455.3,468.3,76.5
45447000,-0.43,11.83,110.9,40.16,456.0,469.3,76.3
45448500,-0.43,11.78,112.1,39.99,457.4,471.0,76.2
45450000,-0.43,11.83,111.2,40.00,455.7,469.1,76.3
45451500,-0.43,11.82,111.2,40.04,456.1,469.4,76.3
45453000,-0.43,11.82,110.3,40.41,456.5,469.6,76.4
45454500,-0.44,11.76,113.9,39.46,457.5,471.5,76.0
45456000,-0.44,11.82,111.7,39.87,455.9,469.3,76.2
45457500,-0.44,11.78,112.6,39.84,457.4,471.1,76.2
45459000,-0.44,11.83,111.5,39.88,455.6,469.1,76.2
45460500,-0.43,11.73,112.2,40.31,459.6,473.1,76.3
45462000,-0.43,11.76,111.9,40.27,458.7,472.2,76.3
45463500,-0.43,11.76,112.3,40.09,458.4,471.9,76.2
45465000,-0.43,11.76,111.6,40.37,458.7,472.1,76.3
45466500,-0.43,11.73,112.3,40.29,459.6,473.1,76.3
45468000,-0.44,11.72,113.4,39.93,459.5,473.3,76.1
45469500,-0.44,11.77,112.4,39.94,457.7,471.3,76.2
45471000,-0.44,11.69,114.2,39.78,460.2,474.2,76.1
45472500,-0.43,11.72,113.1,40.09,459.9,473.6,76.2
45474000,-0.43,11.73,112.0,40.37,459.6,473.0,76.3
45475500,-0.44,11.71,113.7,39.88,459.9,473.8,76.1
45477000,-0.43,11.71,113.4,40.01,460.0,473.8,76.2
45478500,-0.43,11.70,113.5,40.04,460.4,474.2,76.2
45480000,-0.44,11.67,114.7,39.76,460.9,475.0,76.0
45481500,-0.43,11.71,113.1,40.15,460.2,473.9,76.2
45483000,-0.43,11.67,113.5,40.22,461.6,475.4,76.2
45484500,-0.43,11.68,113.3,40.27,461.4,475.1,76.2
45486000,-0.43,11.71,112.3,40.45,460.7,474.2,76.3
45487500,-0.43,11.68,112.7,40.48,461.6,475.1,76.3
45489000,-0.43,11.68,113.6,40.13,461.2,474.9,76.2
45490500,-0.43,11.72,113.4,39.95,459.6,473.4,76.1
45492000,-0.42,11.68,111.3,41.08,462.4,475.6,76.5
45493500,-0.43,11.69,113.5,40.11,460.9,474.7,76.2
45495000,-0.43,11.66,113.7,40.23,462.1,475.8,76.2
45496500,-0.42,11.69,111.4,40.97,461.9,475.1,76.4
45498000,-0.43,11.66,114.0,40.09,461.8,475.7,76.1
45499500,-0.43,11.64,114.5,40.10,462.6,476.6,76.1
45501000,-0.43,11.66,114.2,40.08,462.0,475.9,76.1
45502500,-0.43,11.66,113.2,40.41,462.1,475.8,76.2
45504000,-0.42,11.61,112.5,41.09,465.0,478.4,76.4
45505500,-0.43,11.64,112.5,40.85,463.4,476.8,76.4
45507000,-0.43,11.64,114.3,40.17,462.8,476.7,76.1
45508500,-0.43,11.60,114.7,40.28,464.2,478.1,76.1
45510000,-0.43,11.63,113.3,40.66,463.8,477.4,76.3
45511500,-0.43,11.61,114.6,40.26,464.0,477.9,76.1
45513000,-0.44,11.60,115.6,39.91,463.6,477.8,76.0
45514500,-0.43,11.60,114.2,40.52,464.7,478.5,76.2
45516000,-0.43,11.58,115.5,40.11,464.7,478.8,76.0
45517500,-0.42,11.60,113.0,40.93,464.9,478.4,76.3
45519000,-0.43,11.58,114.7,40.43,465.2,479.2,76.1
45520500,-0.43,11.58,115.1,40.26,464.9,479.0,76.1
45522000,-0.43,11.58,115.0,40.34,465.2,479.2,76.1
45523500,-0.43,11.52,116.2,40.27,466.9,481.2,76.0
45525000,-0.43,11.60,114.3,40.45,464.5,478.3,76.2
45526500,-0.43,11.55,114.3,40.85,466.9,480.7,76.2
45528000,-0.43,11.52,116.2,40.26,467.0,481.2,76.0
45529500,-0.43,11.55,115.4,40.38,466.2,480.3,76.1
45531000,-0.43,11.55,115.1,40.47,466.1,480.1,76.1
45532500,-0.43,11.53,114.6,40.82,467.3,481.2,76.2
45534000,-0.43,11.54,114.9,40.60,466.6,480.5,76.2
45535500,-0.43,11.49,116.0,40.57,468.4,482.6,76.1
45537000,-0.42,11.52,114.6,40.94,468.0,481.8,76.2
45538500,-0.43,11.53,115.9,40.32,466.8,480.9,76.1
45540000,-0.43,11.56,114.9,40.50,466.0,480.0,76.1
45541500,-0.43,11.51,116.4,40.30,467.5,481.8,76.0
45543000,-0.42,11.48,114.3,41.34,470.0,483.7,76.3
45544500,-0.43,11.53,114.8,40.74,467.2,481.1,76.2
45546000,-0.43,11.53,114.7,40.81,467.5,481.4,76.2
45547500,-0.43,11.50,115.6,40.67,468.3,482.4,76.1
45549000,-0.43,11.50,115.3,40.78,468.4,482.3,76.2
45550500,-0.43,11.48,116.7,40.36,468.5,482.8,76.0
45552000,-0.43,11.50,116.3,40.42,468.0,482.3,76.1
45553500,-0.43,11.50,115.5,40.68,468.3,482.3,76.1
45555000,-0.42,11.46,115.6,41.00,470.3,484.3,76.2
45556500,-0.44,11.47,118.9,39.61,468.0,482.8,75.7
45558000,-0.43,11.46,116.2,40.73,469.9,484.0,76.1
45559500,-0.42,11.50,114.8,40.99,468.7,482.6,76.2
45561000,-0.43,11.46,116.2,40.76,470.0,484.2,76.1
45562500,-0.43,11.46,116.8,40.51,469.6,483.9,76.0
45564000,-0.43,11.43,116.5,40.81,471.0,485.3,76.1
45565500,-0.42,11.47,115.3,41.02,470.0,484.0,76.2
45567000,-0.43,11.43,116.5,40.86,471.3,485.5,76.1
45568500,-0.42,11.42,115.7,41.21,472.0,486.0,76.2
45570000,-0.42,11.41,116.3,41.08,472.2,486.4,76.2
45571500,-0.43,11.42,116.9,40.74,471.3,485.6,76.1
45573000,-0.43,11.44,116.4,40.79,470.6,484.8,76.1
45574500,-0.43,11.42,116.9,40.76,471.3,485.6,76.1
45576000,-0.43,11.41,117.4,40.59,471.4,485.8,76.0
45577500,-0.43,11.46,116.1,40.76,469.9,484.0,76.1
45579000,-0.43,11.42,117.5,40.51,471.0,485.5,76.0
45580500,-0.43,11.39,117.5,40.78,472.6,487.0,76.0
45582000,-0.43,11.38,118.7,40.38,472.5,487.2,75.9
45583500,-0.43,11.39,117.3,40.83,472.6,487.0,76.1
45585000,-0.43,11.38,118.6,40.40,472.5,487.1,75.9
45586500,-0.43,11.36,118.4,40.60,473.2,487.8,76.0
45588000,-0.43,11.35,118.9,40.47,473.5,488.2,75.9
45589500,-0.43,11.33,119.4,40.44,474.1,488.9,75.9
45591000,-0.43,11.38,118.5,40.46,472.5,487.1,75.9
45592500,-0.42,11.35,117.9,40.89,474.1,488.5,76.0
45594000,-0.42,11.32,118.4,40.93,475.3,489.8,76.0
45595500,-0.43,11.37,117.6,40.88,473.5,487.9,76.0
45597000,-0.43,11.34,118.4,40.78,474.5,489.0,76.0
45598500,-0.42,11.39,116.3,41.22,473.2,487.3,76.2
45600000,-0.42,11.38,117.4,40.89,473.1,487.5,76.1
45601500,-0.42,11.35,117.7,40.98,474.3,488.7,76.1
45603000,-0.42,11.31,118.7,40.91,475.8,490.4,76.0
45604500,-0.43,11.30,119.2,40.76,475.8,490.5,75.9
45606000,-0.42,11.34,118.1,40.91,474.6,489.1,76.0
45607500,-0.42,11.32,117.5,41.26,475.6,489.9,76.1
45609000,-0.42,11.34,118.0,40.97,474.7,489.2,76.0
45610500,-0.43,11.28,119.9,40.69,476.7,491.5,75.9
45612000,-0.42,11.28,119.2,40.89,476.7,491.4,76.0
45613500,-0.42,11.27,118.9,41.10,477.3,491.9,76.0
45615000,-0.42,11.29,118.0,41.33,477.0,491.4,76.1
45616500,-0.43,11.28,120.1,40.58,476.4,491.3,75.8
45618000,-0.43,11.29,119.2,40.81,476.1,490.8,75.9
45619500,-0.42,11.25,119.8,40.94,478.0,492.8,75.9
45621000,-0.42,11.26,118.1,41.49,478.2,492.6,76.1
45622500,-0.42,11.27,118.0,41.46,477.8,492.1,76.1
45624000,-0.42,11.28,117.8,41.48,477.7,492.0,76.1
45625500,-0.42,11.26,118.4,41.38,478.1,492.5,76.1
45627000,-0.42,11.31,117.8,41.25,476.1,490.5,76.1
45628500,-0.42,11.25,119.1,41.21,478.5,493.1,76.0
45630000,-0.42,11.25,119.0,41.21,478.2,492.8,76.0
