Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.12,283.7,10.50,259.5,384.5,42.4
45001500,-1.66,10.18,282.3,10.47,258.7,382.9,42.5
45003000,-1.66,10.16,282.8,10.51,259.7,383.9,42.6
45004500,-1.65,10.11,284.2,10.55,260.8,385.8,42.5
45006000,-1.66,10.14,283.4,10.48,259.0,383.9,42.4
45007500,-1.66,10.16,282.9,10.52,260.1,384.3,42.6
45009000,-1.66,10.13,283.5,10.52,260.0,384.6,42.5
45010500,-1.65,10.09,284.7,10.54,260.3,385.8,42.4
45012000,-1.66,10.09,284.7,10.51,259.7,385.3,42.4
45013500,-1.66,10.11,283.9,10.50,259.4,384.6,42.4
45015000,-1.66,10.14,283.2,10.48,259.0,383.8,42.4
45016500,-1.66,10.09,284.6,10.53,260.1,385.5,42.4
45018000,-1.65,10.09,284.6,10.55,260.7,385.9,42.5
45019500,-1.65,10.15,283.3,10.55,260.9,385.1,42.6
45021000,-1.66,10.13,283.6,10.53,260.2,384.9,42.5
45022500,-1.66,10.08,284.9,10.53,260.1,385.8,42.4
45024000,-1.65,10.10,284.4,10.57,261.2,386.2,42.6
45025500,-1.65,10.07,285.3,10.56,260.9,386.7,42.4
45027000,-1.65,10.08,285.0,10.55,260.7,386.2,42.5
45028500,-1.66,10.07,285.0,10.52,260.0,385.8,42.4
45030000,-1.65,10.03,286.3,10.55,260.5,387.0,42.3
45031500,-1.66,10.06,285.3,10.52,260.0,386.0,42.3
45033000,-1.65,10.00,287.0,10.53,260.0,387.2,42.2
45034500,-1.65,10.05,285.7,10.54,260.4,386.6,42.3
45036000,-1.65,10.04,286.0,10.53,260.1,386.6,42.3
45037500,-1.66,10.01,286.7,10.52,259.7,386.8,42.2
45039000,-1.65,10.05,285.8,10.56,261.0,387.0,42.4
45040500,-1.65,10.02,286.5,10.56,260.8,387.4,42.3
45042000,-1.65,10.03,286.3,10.56,260.9,387.3,42.3
45043500,-1.65,10.02,286.5,10.54,260.3,387.1,42.3
45045000,-1.65,10.03,286.3,10.54,260.5,387.1,42.3
45046500,-1.65,10.00,286.9,10.57,261.2,388.0,42.3
45048000,-1.65,9.97,287.8,10.56,260.9,388.4,42.2
45049500,-1.65,10.02,286.4,10.55,260.6,387.2,42.3
45051000,-1.65,10.03,286.3,10.56,260.8,387.3,42.3
45052500,-1.65,9.98,287.5,10.56,260.7,388.1,42.2
45054000,-1.65,10.02,286.6,10.55,260.7,387.5,42.3
45055500,-1.65,9.96,288.0,10.54,260.3,388.2,42.1
45057000,-1.65,9.96,288.1,10.57,261.1,388.8,42.2
45058500,-1.65,9.98,287.5,10.57,261.0,388.3,42.2
45060000,-1.64,9.96,288.2,10.61,262.0,389.5,42.3
45061500,-1.65,9.94,288.5,10.55,260.4,388.6,42.1
45063000,-1.65,9.96,288.0,10.57,261.1,388.7,42.2
45064500,-1.64,9.96,288.1,10.59,261.7,389.2,42.2
45066000,-1.64,9.99,287.4,10.59,261.7,388.6,42.3
45067500,-1.65,9.95,288.5,10.59,261.5,389.4,42.2
45069000,-1.64,9.98,287.7,10.61,262.1,389.2,42.3
45070500,-1.65,9.95,288.3,10.57,261.1,389.0,42.2
45072000,-1.65,9.96,288.2,10.56,260.7,388.6,42.1
45073500,-1.65,9.90,289.7,10.56,260.7,389.8,42.0
45075000,-1.65,9.93,288.8,10.56,260.7,389.1,42.1
