Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.79,3.42,97.7,1.96,4.2,97.8,2.5
45001500,-9.79,3.27,97.7,1.96,4.0,97.8,2.4
45003000,-9.79,3.27,97.7,1.96,4.0,97.8,2.4
45004500,-9.79,3.36,97.7,1.96,4.1,97.8,2.4
45006000,-9.80,3.27,97.6,1.96,4.0,97.7,2.4
45007500,-9.79,3.39,97.6,1.96,4.2,97.7,2.5
45009000,-9.79,3.33,97.7,1.96,4.1,97.8,2.4
45010500,-9.79,3.38,97.6,1.96,4.2,97.7,2.4
45012000,-9.79,3.47,97.7,1.96,4.3,97.7,2.5
45013500,-9.78,3.40,97.8,1.96,4.2,97.9,2.5
45015000,-9.79,3.42,97.7,1.96,4.2,97.8,2.5
45016500,-9.77,3.34,97.9,1.96,4.1,97.9,2.4
45018000,-9.79,3.33,97.7,1.96,4.1,97.8,2.4
45019500,-9.78,3.30,97.8,1.96,4.1,97.9,2.4
45021000,-9.78,3.35,97.7,1.96,4.1,97.8,2.4
45022500,-9.80,3.25,97.6,1.96,4.0,97.7,2.3
45024000,-9.77,3.39,97.8,1.96,4.2,97.9,2.5
45025500,-9.79,3.29,97.7,1.96,4.1,97.8,2.4
45027000,-9.79,3.24,97.7,1.96,4.0,97.8,2.3
45028500,-9.80,3.37,97.6,1.96,4.1,97.7,2.4
45030000,-9.78,3.34,97.8,1.96,4.1,97.8,2.4
45031500,-9.80,3.30,97.6,1.96,4.1,97.7,2.4
45033000,-9.78,3.30,97.8,1.96,4.1,97.9,2.4
45034500,-9.78,3.22,97.8,1.96,4.0,97.8,2.3
45036000,-9.76,3.33,97.9,1.96,4.1,98.0,2.4
45037500,-9.77,3.29,97.9,1.96,4.1,98.0,2.4
45039000,-9.78,3.38,97.7,1.96,4.2,97.8,2.4
45040500,-9.79,3.30,97.7,1.96,4.1,97.8,2.4
45042000,-9.77,3.26,97.9,1.96,4.0,98.0,2.4
45043500,-9.79,3.31,97.7,1.96,4.1,97.8,2.4
45045000,-9.78,3.19,97.8,1.96,4.0,97.9,2.3
45046500,-9.79,3.35,97.7,1.96,4.1,97.8,2.4
45048000,-9.78,3.33,97.8,1.96,4.1,97.9,2.4
45049500,-9.77,3.20,97.9,1.96,4.0,98.0,2.3
45051000,-9.77,3.41,97.8,1.96,4.2,97.9,2.5
45052500,-9.78,3.30,97.8,1.96,4.1,97.9,2.4
45054000,-9.77,3.33,97.8,1.96,4.1,97.9,2.4
45055500,-9.77,3.29,97.9,1.96,4.1,98.0,2.4
45057000,-9.76,3.31,97.9,1.96,4.1,98.0,2.4
45058500,-9.76,3.23,97.9,1.96,4.0,98.0,2.3
45060000,-9.76,3.34,97.9,1.96,4.2,98.0,2.4
45061500,-9.76,3.39,97.9,1.96,4.2,98.0,2.5
45063000,-9.75,3.41,98.0,1.96,4.2,98.1,2.5
45064500,-9.77,3.30,97.9,1.96,4.1,98.0,2.4
45066000,-9.75,3.27,98.0,1.96,4.1,98.1,2.4
45067500,-9.76,3.22,98.0,1.96,4.0,98.0,2.3
45069000,-9.75,3.34,98.0,1.96,4.1,98.1,2.4
45070500,-9.75,3.40,98.0,1.96,4.2,98.1,2.5
45072000,-9.77,3.42,97.9,1.96,4.2,98.0,2.5
45073500,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45075000,-9.75,3.39,98.0,1.97,4.2,98.1,2.5
45076500,-9.74,3.32,98.1,1.97,4.1,98.1,2.4
