Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.18,7.27,142.1,2.93,23.3,144.0,9.3
45001500,-6.17,7.30,142.3,2.93,23.4,144.2,9.3
45003000,-6.17,7.27,142.2,2.93,23.3,144.1,9.3
45004500,-6.17,7.31,142.2,2.93,23.4,144.1,9.4
45006000,-6.17,7.26,142.3,2.93,23.3,144.2,9.3
45007500,-6.17,7.24,142.3,2.93,23.2,144.2,9.3
45009000,-6.17,7.29,142.2,2.93,23.4,144.1,9.3
45010500,-6.18,7.31,142.1,2.93,23.4,144.0,9.4
45012000,-6.17,7.23,142.4,2.93,23.2,144.3,9.3
45013500,-6.17,7.24,142.3,2.93,23.2,144.2,9.3
45015000,-6.17,7.29,142.3,2.93,23.4,144.2,9.3
45016500,-6.16,7.35,142.3,2.94,23.6,144.3,9.4
45018000,-6.17,7.32,142.2,2.93,23.5,144.2,9.4
45019500,-6.16,7.26,142.5,2.94,23.4,144.4,9.3
45021000,-6.16,7.25,142.5,2.94,23.3,144.4,9.3
45022500,-6.17,7.31,142.2,2.93,23.4,144.1,9.4
45024000,-6.16,7.30,142.5,2.94,23.5,144.4,9.4
45025500,-6.15,7.25,142.6,2.94,23.4,144.6,9.3
45027000,-6.17,7.23,142.3,2.93,23.2,144.1,9.3
45028500,-6.17,7.18,142.4,2.93,23.1,144.3,9.2
45030000,-6.17,7.21,142.3,2.93,23.1,144.1,9.2
45031500,-6.16,7.30,142.5,2.94,23.5,144.4,9.4
45033000,-6.17,7.24,142.4,2.93,23.3,144.3,9.3
45034500,-6.17,7.18,142.4,2.93,23.1,144.3,9.2
45036000,-6.17,7.30,142.2,2.93,23.4,144.1,9.3
45037500,-6.16,7.28,142.4,2.94,23.4,144.3,9.3
45039000,-6.16,7.29,142.4,2.94,23.5,144.4,9.4
45040500,-6.16,7.27,142.5,2.94,23.4,144.4,9.3
45042000,-6.16,7.25,142.5,2.94,23.4,144.4,9.3
45043500,-6.15,7.20,142.7,2.94,23.3,144.6,9.3
45045000,-6.17,7.35,142.2,2.93,23.6,144.1,9.4
45046500,-6.16,7.29,142.5,2.94,23.5,144.5,9.4
45048000,-6.15,7.29,142.6,2.94,23.5,144.5,9.4
45049500,-6.15,7.13,142.9,2.94,23.1,144.8,9.2
45051000,-6.15,7.21,142.7,2.94,23.3,144.6,9.3
45052500,-6.16,7.23,142.6,2.94,23.3,144.5,9.3
45054000,-6.15,7.20,142.8,2.94,23.3,144.7,9.3
45055500,-6.15,7.19,142.7,2.94,23.2,144.6,9.2
45057000,-6.15,7.17,142.7,2.94,23.2,144.6,9.2
45058500,-6.14,7.20,143.0,2.95,23.3,144.9,9.3
45060000,-6.14,7.19,143.0,2.95,23.3,144.9,9.3
45061500,-6.16,7.24,142.6,2.94,23.3,144.5,9.3
45063000,-6.16,7.19,142.7,2.94,23.2,144.5,9.2
45064500,-6.15,7.23,142.7,2.94,23.4,144.6,9.3
45066000,-6.14,7.30,142.8,2.95,23.6,144.8,9.4
45067500,-6.15,7.19,142.8,2.94,23.2,144.6,9.2
45069000,-6.15,7.23,142.7,2.94,23.4,144.6,9.3
45070500,-6.16,7.16,142.7,2.94,23.1,144.5,9.2
45072000,-6.15,7.23,142.8,2.94,23.4,144.7,9.3
45073500,-6.15,7.20,142.8,2.94,23.3,144.7,9.3
45075000,-6.15,7.20,142.7,2.94,23.3,144.6,9.3
45076500,-6.15,7.22,142.8,2.94,23.3,144.7,9.3
