Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.32,12.07,81.5,53.81,458.5,465.7,79.9
45061500,-0.32,12.09,81.4,53.76,457.8,465.0,79.9
45063000,-0.32,12.07,81.6,53.81,458.7,465.9,79.9
45064500,-0.33,12.07,82.3,53.30,458.3,465.7,79.8
45066000,-0.32,12.01,82.1,53.94,460.8,468.0,79.9
45067500,-0.33,12.06,82.5,53.18,458.5,465.9,79.8
45069000,-0.32,12.02,81.9,53.99,460.5,467.7,79.9
45070500,-0.32,12.06,81.7,53.81,459.1,466.3,79.9
45072000,-0.32,12.04,80.7,54.73,460.3,467.3,80.1
45073500,-0.32,11.99,82.4,53.94,461.4,468.7,79.9
45075000,-0.32,12.03,81.3,54.33,460.2,467.3,80.0
45076500,-0.32,11.98,81.5,54.64,462.2,469.3,80.0
45078000,-0.32,11.98,82.3,54.07,461.9,469.2,79.9
45079500,-0.32,12.01,81.9,54.15,461.1,468.3,79.9
45081000,-0.32,12.02,82.3,53.75,460.3,467.6,79.9
45082500,-0.32,11.95,81.9,54.70,463.6,470.7,80.0
45084000,-0.32,11.95,81.7,54.78,463.4,470.5,80.0
45085500,-0.32,11.99,82.5,53.89,461.6,469.0,79.9
45087000,-0.32,11.96,82.7,54.03,462.8,470.1,79.9
45088500,-0.32,11.99,82.2,54.10,461.8,469.0,79.9
45090000,-0.33,11.99,83.6,53.12,461.2,468.7,79.7
45091500,-0.32,11.93,83.8,53.54,463.5,471.0,79.8
45093000,-0.32,11.95,81.9,54.67,463.5,470.7,80.0
45094500,-0.32,11.99,82.6,53.78,461.3,468.7,79.9
45096000,-0.32,11.95,82.0,54.57,463.3,470.5,80.0
45097500,-0.32,11.93,83.4,53.83,463.8,471.2,79.8
45099000,-0.33,11.90,84.3,53.45,464.6,472.2,79.7
45100500,-0.32,11.92,82.9,54.29,464.3,471.7,79.9
45102000,-0.33,11.94,83.8,53.43,463.2,470.7,79.7
45103500,-0.32,11.90,82.6,54.67,465.3,472.6,79.9
45105000,-0.32,11.88,84.4,53.65,465.6,473.2,79.7
45106500,-0.32,11.91,82.7,54.49,464.9,472.2,79.9
45108000,-0.31,11.87,81.5,55.72,466.9,473.9,80.1
45109500,-0.32,11.91,84.2,53.47,464.4,471.9,79.7
45111000,-0.32,11.88,82.4,54.96,466.1,473.4,80.0
45112500,-0.33,11.92,85.2,52.67,463.4,471.2,79.6
45114000,-0.32,11.91,83.4,53.95,464.4,471.8,79.8
45115500,-0.32,11.86,83.6,54.33,466.5,473.9,79.8
45117000,-0.32,11.85,83.3,54.67,467.1,474.5,79.9
45118500,-0.32,11.87,84.0,53.94,465.8,473.3,79.8
45120000,-0.32,11.87,84.1,53.90,465.9,473.4,79.8
45121500,-0.32,11.85,83.2,54.72,467.1,474.5,79.9
45123000,-0.32,11.87,83.2,54.50,466.4,473.7,79.9
45124500,-0.32,11.85,83.6,54.39,466.8,474.2,79.8
45126000,-0.32,11.85,83.8,54.30,467.1,474.5,79.8
45127500,-0.32,11.84,83.1,54.84,467.5,474.8,79.9
45129000,-0.32,11.85,84.4,53.84,466.5,474.1,79.7
45130500,-0.32,11.87,83.4,54.32,466.1,473.5,79.9
45132000,-0.32,11.80,84.7,54.13,468.6,476.2,79.8
45133500,-0.32,11.86,84.0,54.04,466.3,473.8,79.8
45135000,-0.32,11.89,82.2,54.95,465.6,472.8,80.0
45136500,-0.32,11.82,83.1,55.07,468.5,475.8,79.9
45138000,-0.32,11.83,83.7,54.54,467.8,475.2,79.9
45139500,-0.32,11.80,83.6,54.92,469.1,476.4,79.9
45141000,-0.32,11.84,82.9,55.02,467.8,475.0,79.9
45142500,-0.31,11.81,82.9,55.26,468.9,476.2,80.0
45144000,-0.32,11.80,83.7,54.84,469.1,476.5,79.9
45145500,-0.32,11.80,85.5,53.62,468.4,476.2,79.7
45147000,-0.32,11.77,84.7,54.41,470.0,477.6,79.8
45148500,-0.31,11.78,83.1,55.44,470.2,477.5,80.0
45150000,-0.32,11.79,83.8,54.79,469.2,476.7,79.9
45151500,-0.31,11.78,82.5,55.86,470.4,477.6,80.0
45153000,-0.32,11.74,84.9,54.61,471.2,478.8,79.8
45154500,-0.31,11.74,83.5,55.56,471.9,479.2,80.0
45156000,-0.32,11.76,85.6,53.89,469.9,477.6,79.7
45157500,-0.32,11.77,84.7,54.43,470.1,477.7,79.8
45159000,-0.32,11.75,85.9,53.75,470.2,478.0,79.6
45160500,-0.31,11.74,83.6,55.47,471.6,479.0,79.9
45162000,-0.31,11.75,83.8,55.29,471.4,478.8,79.9
45163500,-0.31,11.78,83.4,55.29,470.2,477.5,79.9
45165000,-0.32,11.75,85.5,54.04,470.4,478.2,79.7
45166500,-0.32,11.74,84.3,55.01,471.6,479.0,79.9
45168000,-0.32,11.71,85.4,54.53,472.4,480.1,79.8
45169500,-0.32,11.74,84.8,54.61,471.1,478.7,79.8
45171000,-0.31,11.69,84.6,55.19,473.3,480.8,79.9
45172500,-0.32,11.71,84.9,54.89,472.6,480.2,79.8
45174000,-0.32,11.73,84.6,54.88,471.8,479.3,79.8
45175500,-0.32,11.69,85.1,54.93,473.3,480.9,79.8
45177000,-0.32,11.72,86.6,53.59,471.4,479.3,79.6
45178500,-0.32,11.66,86.5,54.19,473.9,481.7,79.7
45180000,-0.31,11.70,84.1,55.56,473.4,480.8,79.9
45181500,-0.32,11.67,85.4,54.94,474.2,481.8,79.8
45183000,-0.31,11.69,84.6,55.22,473.3,480.8,79.9
45184500,-0.31,11.67,83.9,55.91,474.4,481.8,80.0
45186000,-0.32,11.69,85.2,54.88,473.3,480.9,79.8
45187500,-0.32,11.69,86.0,54.34,473.1,480.8,79.7
45189000,-0.32,11.62,85.8,55.04,475.9,483.6,79.8
45190500,-0.31,11.62,85.2,55.50,476.3,483.9,79.9
45192000,-0.31,11.65,85.2,55.21,474.8,482.4,79.8
45193500,-0.31,11.67,84.9,55.22,474.2,481.7,79.8
45195000,-0.31,11.60,85.5,55.54,477.2,484.8,79.8
45196500,-0.31,11.62,85.4,55.35,476.1,483.7,79.8
45198000,-0.31,11.63,85.3,55.35,475.7,483.3,79.8
45199500,-0.32,11.60,86.1,55.12,476.9,484.6,79.8
45201000,-0.31,11.61,84.7,55.96,476.9,484.4,79.9
45202500,-0.31,11.64,85.4,55.21,475.4,483.0,79.8
45204000,-0.31,11.63,85.1,55.48,475.8,483.3,79.9
45205500,-0.31,11.58,85.5,55.68,477.8,485.4,79.9
45207000,-0.31,11.64,83.6,56.47,476.1,483.4,80.0
45208500,-0.31,11.58,84.2,56.64,478.4,485.8,80.0
45210000,-0.31,11.69,83.6,56.02,474.0,481.3,80.0
45211500,-0.32,11.60,86.6,54.78,476.8,484.6,79.7
45213000,-0.31,11.57,86.0,55.46,478.1,485.8,79.8
45214500,-0.31,11.58,86.1,55.34,477.8,485.5,79.8
45216000,-0.31,11.59,84.2,56.55,478.1,485.5,80.0
45217500,-0.32,11.58,86.5,55.02,477.7,485.4,79.7
45219000,-0.31,11.57,85.7,55.70,478.4,486.0,79.8
45220500,-0.31,11.57,85.2,55.97,478.4,485.9,79.9
45222000,-0.31,11.58,85.4,55.82,478.2,485.7,79.9
45223500,-0.31,11.59,86.0,55.22,477.1,484.8,79.8
45225000,-0.31,11.55,85.2,56.17,479.3,486.8,79.9
45226500,-0.31,11.57,84.5,56.51,478.6,486.0,80.0
45228000,-0.32,11.51,87.5,55.08,480.5,488.4,79.7
45229500,-0.31,11.59,84.9,56.10,477.9,485.4,79.9
45231000,-0.31,11.49,86.1,56.21,481.8,489.4,79.9
45232500,-0.31,11.56,85.9,55.68,478.8,486.5,79.8
45234000,-0.31,11.56,85.7,55.73,478.7,486.3,79.8
45235500,-0.31,11.50,86.4,55.93,481.4,489.1,79.8
45237000,-0.31,11.49,85.1,56.86,482.0,489.4,80.0
45238500,-0.31,11.50,86.6,55.77,481.2,489.0,79.8
45240000,-0.31,11.52,86.8,55.44,480.4,488.1,79.8
45241500,-0.32,11.52,87.6,54.91,480.0,487.9,79.7
45243000,-0.31,11.54,84.6,56.77,480.1,487.5,80.0
45244500,-0.31,11.49,87.2,55.42,481.4,489.2,79.7
45246000,-0.31,11.51,87.4,55.16,480.5,488.4,79.7
45247500,-0.31,11.47,86.8,55.89,482.3,490.1,79.8
45249000,-0.30,11.44,85.6,57.09,484.3,491.8,80.0
45250500,-0.31,11.49,87.0,55.50,481.2,489.0,79.7
45252000,-0.31,11.45,86.7,56.21,483.4,491.1,79.8
45253500,-0.31,11.46,86.3,56.35,483.0,490.7,79.9
45255000,-0.31,11.46,87.7,55.43,482.6,490.5,79.7
45256500,-0.31,11.47,86.5,56.16,482.7,490.4,79.8
45258000,-0.31,11.43,86.9,56.21,484.1,491.9,79.8
45259500,-0.31,11.43,87.5,55.88,484.0,491.9,79.8
45261000,-0.30,11.43,85.2,57.38,484.6,492.0,80.0
45262500,-0.31,11.45,85.7,56.89,483.8,491.3,80.0
45264000,-0.31,11.43,86.7,56.40,484.4,492.1,79.8
45265500,-0.31,11.45,86.5,56.34,483.5,491.1,79.9
45267000,-0.31,11.42,86.5,56.61,484.8,492.5,79.9
45268500,-0.31,11.44,87.7,55.62,483.6,491.4,79.7
45270000,-0.31,11.41,86.7,56.60,485.2,492.8,79.9
45271500,-0.31,11.42,86.6,56.53,484.7,492.4,79.9
45273000,-0.30,11.41,86.0,57.08,485.4,493.0,80.0
45274500,-0.31,11.44,86.6,56.30,483.6,491.3,79.8
45276000,-0.31,11.43,87.2,56.06,484.1,491.9,79.8
45277500,-0.31,11.41,87.4,56.12,485.0,492.8,79.8
45279000,-0.30,11.40,86.2,57.08,485.9,493.4,79.9
45280500,-0.31,11.38,87.9,56.12,486.2,494.1,79.8
45282000,-0.31,11.37,87.3,56.57,486.7,494.5,79.8
45283500,-0.31,11.41,86.8,56.52,485.0,492.7,79.9
45285000,-0.31,11.36,87.3,56.67,487.1,494.9,79.8
45286500,-0.31,11.35,87.2,56.82,487.6,495.3,79.9
45288000,-0.30,11.35,86.9,57.08,487.8,495.4,79.9
45289500,-0.30,11.37,85.9,57.55,487.3,494.8,80.0
45291000,-0.31,11.34,88.4,56.07,487.5,495.5,79.7
45292500,-0.31,11.35,87.6,56.53,487.4,495.2,79.8
45294000,-0.31,11.33,88.3,56.27,488.0,496.0,79.7
45295500,-0.30,11.34,86.6,57.34,488.3,495.9,79.9
45297000,-0.30,11.30,87.6,57.12,490.1,497.9,79.9
45298500,-0.31,11.32,88.2,56.50,488.8,496.7,79.8
45300000,-0.31,11.33,88.0,56.54,488.5,496.3,79.8
45301500,-0.30,11.36,85.9,57.71,487.9,495.4,80.0
45303000,-0.31,11.34,88.9,55.77,487.5,495.6,79.7
45304500,-0.31,11.33,87.4,56.93,488.5,496.3,79.9
45306000,-0.30,11.30,86.7,57.73,490.3,497.9,80.0
45307500,-0.30,11.29,87.8,57.03,490.1,497.9,79.8
45309000,-0.30,11.32,87.3,57.10,489.0,496.7,79.9
45310500,-0.31,11.29,88.6,56.53,489.9,497.9,79.8
45312000,-0.30,11.35,86.6,57.34,488.1,495.7,79.9
45313500,-0.31,11.27,89.5,56.12,490.7,498.8,79.7
45315000,-0.31,11.31,88.0,56.73,489.3,497.2,79.8
45316500,-0.30,11.26,88.0,57.27,491.7,499.5,79.9
45318000,-0.31,11.30,88.3,56.59,489.5,497.4,79.8
45319500,-0.31,11.29,88.6,56.53,490.2,498.1,79.7
45321000,-0.31,11.27,88.5,56.74,490.9,498.8,79.8
45322500,-0.31,11.28,89.0,56.37,490.4,498.4,79.7
45324000,-0.30,11.28,87.4,57.45,491.1,498.8,79.9
45325500,-0.30,11.26,87.7,57.43,491.8,499.5,79.9
45327000,-0.31,11.28,89.2,56.21,490.3,498.3,79.7
45328500,-0.31,11.22,89.2,56.83,493.1,501.1,79.7
45330000,-0.31,11.25,88.9,56.74,491.8,499.8,79.8
45331500,-0.30,11.23,88.1,57.46,492.8,500.6,79.9
45333000,-0.30,11.24,88.2,57.29,492.4,500.2,79.8
45334500,-0.30,11.23,88.0,57.56,492.9,500.7,79.9
45336000,-0.31,11.21,89.5,56.71,493.2,501.2,79.7
45337500,-0.31,11.18,89.8,56.82,494.6,502.7,79.7
45339000,-0.31,11.24,89.6,56.39,492.2,500.3,79.7
45340500,-0.30,11.24,86.3,58.66,493.0,500.5,80.1
45342000,-0.30,11.18,88.9,57.48,495.2,503.1,79.8
45343500,-0.31,11.16,90.2,56.76,495.4,503.5,79.7
45345000,-0.30,11.16,88.5,57.94,496.1,503.9,79.9
45346500,-0.30,11.21,88.8,57.27,493.9,501.8,79.8
45348000,-0.30,11.18,89.5,56.98,494.6,502.6,79.7
45349500,-0.30,11.15,89.6,57.33,496.4,504.4,79.8
45351000,-0.31,11.20,89.5,56.91,494.1,502.1,79.7
45352500,-0.30,11.17,89.1,57.38,495.3,503.3,79.8
45354000,-0.30,11.17,88.2,58.00,495.6,503.4,79.9
45355500,-0.31,11.19,90.5,56.28,493.9,502.1,79.6
45357000,-0.31,11.19,89.7,56.78,494.2,502.3,79.7
45358500,-0.30,11.17,89.5,57.16,495.2,503.2,79.8
45360000,-0.31,11.15,90.2,56.92,496.1,504.3,79.7
45361500,-0.30,11.12,89.3,57.81,497.8,505.7,79.8
45363000,-0.31,11.13,90.5,56.95,497.0,505.1,79.7
45364500,-0.31,11.15,90.3,56.87,496.1,504.3,79.7
45366000,-0.30,11.14,87.6,58.78,497.3,505.0,80.0
45367500,-0.30,11.14,88.8,57.98,497.1,505.0,79.9
45369000,-0.29,11.12,87.4,59.12,498.3,506.0,80.0
45370500,-0.30,11.15,89.5,57.31,496.1,504.1,79.8
45372000,-0.30,11.13,89.6,57.50,497.2,505.3,79.8
45373500,-0.30,11.10,89.7,57.70,498.4,506.4,79.8
45375000,-0.30,11.12,88.2,58.59,498.2,505.9,80.0
45376500,-0.30,11.11,89.3,57.95,498.4,506.3,79.8
45378000,-0.30,11.14,87.7,58.80,497.6,505.3,80.0
45379500,-0.30,11.08,90.7,57.31,499.3,507.5,79.7
45381000,-0.30,11.08,89.6,58.04,499.7,507.7,79.8
45382500,-0.29,11.08,88.1,59.11,500.3,508.0,80.0
45384000,-0.30,11.09,90.5,57.31,498.9,507.0,79.7
45385500,-0.30,11.07,89.7,58.10,500.1,508.0,79.8
45387000,-0.30,11.07,89.9,57.97,500.0,508.1,79.8
45388500,-0.30,11.02,90.6,57.96,501.9,510.0,79.8
45390000,-0.30,11.07,91.1,57.08,499.3,507.5,79.7
45391500,-0.30,11.05,89.6,58.38,501.0,509.0,79.9
45393000,-0.30,11.05,90.5,57.71,500.7,508.8,79.7
45394500,-0.30,11.09,90.4,57.40,498.9,507.0,79.7
45396000,-0.30,11.03,90.4,57.99,501.5,509.6,79.8
45397500,-0.30,10.96,91.3,58.15,504.7,512.9,79.7
45399000,-0.30,11.04,89.9,58.23,501.3,509.3,79.8
45400500,-0.30,10.98,91.1,58.10,504.0,512.2,79.7
45402000,-0.30,11.03,90.3,58.12,501.8,509.9,79.8
45403500,-0.29,11.00,89.1,59.26,503.7,511.5,80.0
45405000,-0.30,11.01,91.9,57.18,501.9,510.3,79.6
45406500,-0.29,10.98,89.7,59.00,504.2,512.1,79.9
45408000,-0.30,11.04,89.6,58.48,501.5,509.5,79.9
45409500,-0.30,11.01,90.2,58.37,502.8,510.8,79.8
45411000,-0.30,11.02,90.8,57.90,502.2,510.4,79.8
45412500,-0.30,11.03,90.0,58.32,501.8,509.8,79.8
45414000,-0.30,10.98,90.9,58.19,503.9,512.0,79.8
45415500,-0.30,10.98,90.5,58.56,504.3,512.3,79.8
45417000,-0.30,10.92,91.2,58.67,506.7,514.8,79.8
45418500,-0.29,10.96,88.9,59.84,505.5,513.3,80.0
45420000,-0.29,10.95,90.2,59.07,505.8,513.8,79.9
45421500,-0.30,10.96,90.6,58.64,505.1,513.1,79.8
45423000,-0.30,10.95,90.7,58.74,505.6,513.7,79.8
45424500,-0.30,10.93,91.0,58.79,506.7,514.8,79.8
45426000,-0.30,10.98,91.9,57.56,503.6,511.9,79.7
45427500,-0.30,10.97,92.1,57.54,503.9,512.3,79.6
45429000,-0.29,10.91,90.7,59.11,507.4,515.5,79.9
45430500,-0.29,10.95,89.8,59.34,505.8,513.7,79.9
45432000,-0.30,10.90,91.3,58.85,507.9,516.1,79.8
45433500,-0.29,10.91,89.7,59.85,508.0,515.8,80.0
45435000,-0.30,10.93,91.1,58.73,506.6,514.7,79.8
45436500,-0.29,10.88,90.8,59.42,509.0,517.0,79.9
45438000,-0.29,10.91,90.6,59.19,507.4,515.4,79.9
45439500,-0.29,10.92,90.4,59.19,506.9,514.9,79.9
45441000,-0.30,10.89,91.8,58.59,508.0,516.2,79.8
45442500,-0.30,10.93,91.1,58.59,506.2,514.4,79.8
45444000,-0.30,10.92,91.3,58.64,507.0,515.1,79.8
45445500,-0.29,10.85,90.6,59.91,510.6,518.6,79.9
45447000,-0.29,10.90,89.8,59.86,508.4,516.2,80.0
45448500,-0.29,10.90,90.8,59.15,507.9,515.9,79.9
45450000,-0.30,10.87,92.1,58.69,509.1,517.4,79.8
45451500,-0.29,10.87,91.7,58.96,509.3,517.5,79.8
45453000,-0.30,10.90,91.2,58.87,507.7,515.8,79.8
45454500,-0.29,10.83,92.2,58.97,510.9,519.2,79.8
45456000,-0.30,10.81,93.3,58.42,511.4,519.8,79.7
45457500,-0.29,10.84,90.6,59.97,510.9,518.9,79.9
45459000,-0.29,10.88,91.4,59.02,508.7,516.9,79.8
45460500,-0.30,10.81,93.9,58.07,511.2,519.7,79.6
45462000,-0.29,10.86,90.9,59.62,510.1,518.1,79.9
45463500,-0.29,10.84,91.6,59.33,510.7,518.9,79.8
45465000,-0.30,10.86,93.6,57.77,509.0,517.5,79.6
45466500,-0.29,10.80,92.3,59.31,512.5,520.7,79.8
45468000,-0.29,10.77,92.8,59.27,513.7,522.0,79.8
45469500,-0.29,10.81,92.7,58.95,512.0,520.3,79.7
45471000,-0.29,10.82,90.6,60.23,512.1,520.1,80.0
45472500,-0.29,10.81,90.7,60.26,512.4,520.4,80.0
45474000,-0.29,10.81,91.6,59.61,512.1,520.2,79.9
45475500,-0.29,10.71,92.4,60.26,517.0,525.2,79.9
45477000,-0.29,10.78,92.6,59.26,513.1,521.4,79.8
45478500,-0.29,10.77,91.5,60.15,514.2,522.3,79.9
45480000,-0.30,10.79,93.3,58.72,512.7,521.1,79.7
45481500,-0.29,10.80,91.7,59.66,512.6,520.7,79.9
45483000,-0.30,10.76,93.9,58.68,514.1,522.6,79.6
45484500,-0.29,10.77,93.1,59.08,513.8,522.2,79.7
45486000,-0.29,10.75,92.0,60.05,515.2,523.3,79.9
45487500,-0.29,10.77,90.9,60.58,514.5,522.4,80.0
45489000,-0.29,10.77,92.6,59.39,513.7,522.0,79.8
45490500,-0.29,10.77,91.7,60.11,514.5,522.6,79.9
45492000,-0.30,10.73,94.3,58.69,515.2,523.7,79.6
45493500,-0.29,10.72,93.8,59.14,515.9,524.4,79.7
45495000,-0.29,10.71,92.7,60.08,517.0,525.3,79.8
45496500,-0.29,10.75,93.3,59.19,514.9,523.3,79.7
45498000,-0.29,10.69,92.3,60.49,517.9,526.1,79.9
45499500,-0.29,10.70,93.2,59.78,517.1,525.5,79.8
45501000,-0.29,10.72,92.7,59.93,516.4,524.7,79.8
45502500,-0.29,10.69,94.1,59.32,517.5,526.0,79.7
45504000,-0.29,10.73,92.6,59.87,516.1,524.3,79.8
45505500,-0.29,10.74,91.2,60.76,516.2,524.2,80.0
45507000,-0.29,10.67,93.1,60.24,519.0,527.2,79.8
45508500,-0.28,10.68,91.0,61.64,519.3,527.2,80.1
45510000,-0.28,10.70,91.3,61.16,518.1,526.1,80.0
45511500,-0.29,10.69,92.8,60.21,518.1,526.3,79.8
45513000,-0.29,10.66,93.5,60.06,519.3,527.7,79.8
45514500,-0.29,10.66,93.8,59.82,519.1,527.5,79.8
45516000,-0.29,10.71,92.7,60.10,517.2,525.4,79.8
45517500,-0.29,10.65,92.9,60.58,520.0,528.3,79.9
45519000,-0.28,10.65,92.4,61.01,520.4,528.5,79.9
45520500,-0.29,10.64,94.4,59.64,519.9,528.4,79.7
45522000,-0.29,10.66,93.4,60.15,519.3,527.6,79.8
45523500,-0.29,10.64,93.7,60.17,520.2,528.5,79.8
45525000,-0.29,10.68,93.4,59.92,518.4,526.8,79.8
45526500,-0.29,10.63,95.3,59.18,520.0,528.7,79.6
45528000,-0.29,10.60,93.8,60.54,522.2,530.6,79.8
45529500,-0.29,10.65,94.2,59.75,519.7,528.1,79.7
45531000,-0.29,10.67,95.0,58.98,518.3,526.9,79.6
45532500,-0.30,10.58,97.1,58.55,522.0,530.9,79.5
45534000,-0.28,10.60,92.2,61.65,522.8,530.9,80.0
45535500,-0.29,10.61,94.3,60.05,521.4,529.9,79.7
45537000,-0.29,10.62,94.4,59.94,521.1,529.6,79.7
45538500,-0.29,10.57,94.0,60.78,523.9,532.2,79.8
45540000,-0.29,10.64,93.3,60.38,520.1,528.4,79.8
45541500,-0.29,10.56,94.9,60.27,523.9,532.4,79.7
45543000,-0.28,10.60,93.2,60.99,522.7,531.0,79.9
45544500,-0.29,10.58,94.3,60.47,523.2,531.6,79.8
45546000,-0.29,10.56,94.8,60.42,524.3,532.8,79.8
45547500,-0.29,10.58,94.9,60.00,522.7,531.3,79.7
45549000,-0.28,10.54,92.3,62.30,525.9,533.9,80.0
45550500,-0.29,10.56,95.4,59.94,523.8,532.4,79.7
45552000,-0.29,10.57,94.7,60.29,523.5,532.0,79.7
45553500,-0.28,10.56,93.1,61.52,524.8,533.0,79.9
45555000,-0.29,10.56,95.4,59.95,524.0,532.6,79.7
45556500,-0.29,10.56,94.3,60.64,524.0,532.4,79.8
45558000,-0.28,10.52,93.7,61.54,526.4,534.7,79.9
45559500,-0.28,10.49,95.0,61.03,527.7,536.2,79.8
45561000,-0.29,10.54,94.5,60.74,525.0,533.5,79.8
45562500,-0.29,10.55,96.1,59.66,524.3,533.1,79.6
45564000,-0.29,10.49,96.0,60.40,527.6,536.2,79.7
45565500,-0.29,10.52,94.8,60.89,526.4,534.9,79.8
45567000,-0.28,10.50,93.5,62.00,527.9,536.1,80.0
45568500,-0.28,10.51,94.2,61.36,527.0,535.4,79.9
45570000,-0.28,10.45,94.6,61.76,529.8,538.2,79.9
45571500,-0.29,10.48,95.4,60.83,528.0,536.5,79.8
45573000,-0.29,10.44,96.3,60.74,529.9,538.6,79.7
45574500,-0.29,10.47,95.4,60.94,528.5,537.0,79.8
45576000,-0.28,10.48,94.9,61.26,528.5,537.0,79.8
45577500,-0.28,10.50,93.9,61.67,527.5,535.8,79.9
45579000,-0.28,10.45,95.1,61.49,530.0,538.5,79.8
45580500,-0.28,10.43,95.4,61.48,530.9,539.4,79.8
45582000,-0.28,10.48,93.7,62.07,528.7,536.9,80.0
45583500,-0.28,10.49,94.5,61.42,528.2,536.5,79.9
45585000,-0.28,10.48,94.5,61.49,528.3,536.6,79.9
45586500,-0.28,10.44,95.7,61.18,530.3,538.8,79.8
45588000,-0.29,10.44,98.1,59.62,529.4,538.4,79.5
45589500,-0.28,10.43,94.4,62.17,531.2,539.6,79.9
45591000,-0.29,10.46,96.5,60.42,529.0,537.8,79.7
45592500,-0.28,10.47,94.0,61.94,529.1,537.4,79.9
45594000,-0.28,10.42,94.9,61.90,531.4,539.8,79.9
45595500,-0.28,10.38,96.4,61.41,533.3,541.9,79.8
45597000,-0.28,10.42,94.9,61.93,531.5,539.9,79.9
45598500,-0.28,10.45,94.5,61.83,529.8,538.2,79.9
45600000,-0.28,10.39,96.8,61.02,532.6,541.3,79.7
45601500,-0.28,10.44,94.5,62.04,530.8,539.1,79.9
45603000,-0.28,10.37,95.7,62.02,534.0,542.5,79.8
45604500,-0.28,10.40,95.0,62.15,532.7,541.1,79.9
45606000,-0.28,10.43,95.2,61.67,531.1,539.6,79.8
45607500,-0.28,10.35,97.3,61.16,534.5,543.3,79.7
45609000,-0.28,10.38,96.5,61.34,533.2,541.9,79.7
45610500,-0.28,10.34,95.9,62.27,535.8,544.3,79.8
45612000,-0.28,10.39,95.0,62.19,533.0,541.4,79.9
45613500,-0.28,10.35,96.1,61.95,534.9,543.5,79.8
45615000,-0.28,10.35,97.5,61.07,534.7,543.5,79.7
45616500,-0.28,10.35,95.6,62.29,534.9,543.4,79.9
45618000,-0.28,10.34,95.9,62.28,535.8,544.3,79.8
45619500,-0.28,10.36,95.7,62.13,534.4,542.9,79.9
45621000,-0.29,10.33,99.0,60.20,534.7,543.8,79.5
45622500,-0.28,10.37,96.2,61.76,534.1,542.7,79.8
45624000,-0.28,10.36,95.7,62.19,534.7,543.2,79.9
45625500,-0.28,10.32,97.0,61.75,536.3,545.0,79.7
45627000,-0.29,10.33,98.8,60.38,535.0,544.0,79.5
45628500,-0.28,10.31,97.1,61.84,536.9,545.6,79.8
45630000,-0.28,10.34,97.0,61.43,535.0,543.7,79.7
