Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.67,13.35,128.0,26.11,385.3,406.0,71.6
45048000,-0.66,13.30,128.3,26.23,386.8,407.5,71.6
45049500,-0.67,13.31,128.7,26.08,386.1,407.0,71.6
45051000,-0.66,13.26,129.2,26.20,387.6,408.6,71.6
45052500,-0.66,13.26,128.7,26.31,388.0,408.8,71.6
45054000,-0.66,13.29,128.3,26.31,387.3,408.0,71.7
45055500,-0.67,13.28,129.3,26.07,386.8,407.8,71.5
45057000,-0.66,13.28,128.0,26.40,387.7,408.3,71.7
45058500,-0.66,13.30,128.6,26.19,386.9,407.7,71.6
45060000,-0.66,13.25,129.4,26.19,387.9,408.9,71.6
45061500,-0.67,13.27,129.9,25.98,386.8,408.0,71.4
45063000,-0.66,13.27,128.5,26.32,387.8,408.5,71.7
45064500,-0.66,13.31,128.1,26.28,386.8,407.5,71.7
45066000,-0.66,13.26,129.3,26.18,387.6,408.6,71.6
45067500,-0.66,13.27,128.4,26.35,387.9,408.6,71.7
45069000,-0.66,13.21,130.3,26.14,388.7,409.9,71.5
45070500,-0.66,13.21,129.0,26.49,389.8,410.6,71.7
45072000,-0.66,13.23,129.9,26.16,388.2,409.4,71.5
45073500,-0.66,13.20,129.8,26.31,389.5,410.5,71.6
45075000,-0.66,13.22,129.7,26.27,388.9,410.0,71.6
45076500,-0.66,13.23,129.2,26.34,388.9,409.8,71.6
45078000,-0.66,13.25,128.9,26.34,388.4,409.3,71.6
45079500,-0.66,13.21,129.8,26.27,389.0,410.1,71.6
45081000,-0.66,13.20,129.9,26.30,389.5,410.6,71.6
45082500,-0.66,13.19,130.2,26.26,389.5,410.7,71.5
45084000,-0.66,13.21,129.0,26.51,389.9,410.7,71.7
45085500,-0.66,13.21,130.1,26.21,389.0,410.2,71.5
45087000,-0.66,13.21,129.9,26.23,388.9,410.1,71.5
45088500,-0.66,13.19,129.6,26.43,390.2,411.1,71.6
45090000,-0.66,13.17,130.3,26.30,390.1,411.3,71.5
45091500,-0.67,13.17,131.4,26.06,389.5,411.1,71.4
45093000,-0.67,13.17,131.1,26.13,389.6,411.1,71.4
45094500,-0.66,13.14,130.6,26.38,391.1,412.4,71.5
45096000,-0.66,13.17,130.7,26.23,390.0,411.3,71.5
45097500,-0.66,13.14,130.7,26.38,391.2,412.4,71.5
45099000,-0.66,13.17,130.4,26.30,390.2,411.4,71.5
45100500,-0.66,13.16,130.4,26.35,390.6,411.8,71.5
45102000,-0.66,13.11,131.1,26.37,391.8,413.1,71.5
45103500,-0.65,13.13,129.9,26.60,392.0,412.9,71.7
45105000,-0.66,13.09,132.0,26.24,391.8,413.5,71.4
45106500,-0.66,13.16,130.3,26.38,390.7,411.9,71.6
45108000,-0.66,13.12,131.3,26.29,391.3,412.7,71.5
45109500,-0.66,13.09,131.9,26.30,392.1,413.7,71.4
45111000,-0.66,13.14,130.8,26.31,390.8,412.1,71.5
45112500,-0.67,13.12,132.2,26.05,390.5,412.3,71.3
45114000,-0.66,13.10,131.9,26.25,391.7,413.3,71.4
45115500,-0.65,13.11,130.4,26.55,392.2,413.4,71.6
45117000,-0.66,13.07,132.4,26.25,392.5,414.2,71.4
45118500,-0.66,13.07,131.4,26.51,393.3,414.7,71.5
45120000,-0.66,13.06,132.3,26.31,392.9,414.6,71.4
45121500,-0.66,13.09,131.1,26.50,392.7,414.0,71.5
45123000,-0.66,13.05,132.5,26.29,393.0,414.7,71.4
45124500,-0.65,13.06,131.3,26.58,393.7,415.0,71.6
45126000,-0.67,13.06,133.3,26.06,392.0,414.0,71.2
45127500,-0.66,13.06,132.2,26.34,392.9,414.5,71.4
45129000,-0.66,13.07,132.1,26.32,392.7,414.3,71.4
45130500,-0.65,13.06,131.3,26.55,393.5,414.8,71.5
45132000,-0.65,13.06,131.2,26.59,393.7,415.0,71.6
45133500,-0.66,13.04,132.6,26.35,393.5,415.2,71.4
45135000,-0.66,13.02,132.5,26.46,394.3,416.0,71.4
45136500,-0.66,13.06,132.5,26.29,392.8,414.6,71.4
45138000,-0.66,13.03,132.0,26.52,394.1,415.6,71.5
45139500,-0.66,13.05,131.6,26.52,393.7,415.1,71.5
45141000,-0.66,13.02,133.1,26.30,393.7,415.6,71.3
45142500,-0.66,13.06,132.1,26.35,392.9,414.5,71.4
45144000,-0.65,13.01,132.2,26.59,395.0,416.5,71.5
45145500,-0.66,13.05,133.1,26.19,392.8,414.7,71.3
45147000,-0.66,13.01,133.1,26.36,394.2,416.1,71.3
45148500,-0.65,13.01,132.1,26.58,394.8,416.3,71.5
45150000,-0.65,12.99,131.7,26.77,395.9,417.2,71.6
45151500,-0.66,13.03,132.2,26.49,394.2,415.8,71.5
45153000,-0.66,13.03,132.5,26.43,394.0,415.7,71.4
45154500,-0.65,12.97,132.0,26.79,396.4,417.8,71.6
45156000,-0.66,12.97,133.3,26.51,395.8,417.6,71.4
45157500,-0.66,12.96,133.4,26.53,396.0,417.9,71.4
45159000,-0.65,12.95,132.7,26.72,396.7,418.3,71.5
45160500,-0.65,12.96,133.1,26.57,396.0,417.8,71.4
45162000,-0.65,12.95,133.4,26.55,396.3,418.1,71.4
45163500,-0.66,12.93,134.3,26.43,396.4,418.5,71.3
45165000,-0.66,12.95,133.8,26.45,395.9,417.9,71.3
45166500,-0.65,12.96,132.7,26.69,396.5,418.2,71.5
45168000,-0.65,12.97,132.4,26.74,396.4,417.9,71.5
45169500,-0.65,12.96,132.1,26.81,396.8,418.2,71.6
45171000,-0.65,12.93,133.7,26.55,396.7,418.7,71.4
45172500,-0.65,12.95,132.8,26.72,396.9,418.5,71.5
45174000,-0.65,12.92,133.6,26.65,397.4,419.3,71.4
45175500,-0.65,12.93,133.2,26.66,397.0,418.8,71.4
45177000,-0.65,12.93,133.8,26.54,396.7,418.7,71.4
45178500,-0.66,12.96,133.4,26.50,395.9,417.8,71.4
45180000,-0.66,12.89,134.9,26.48,397.7,419.9,71.3
45181500,-0.65,12.89,134.2,26.61,397.8,419.8,71.4
45183000,-0.65,12.88,134.2,26.66,398.3,420.3,71.4
45184500,-0.66,12.92,134.0,26.52,396.8,418.8,71.3
45186000,-0.65,12.90,133.8,26.68,397.9,419.8,71.4
45187500,-0.65,12.86,133.8,26.87,399.5,421.4,71.5
45189000,-0.65,12.91,133.7,26.64,397.4,419.3,71.4
45190500,-0.65,12.89,134.3,26.62,398.0,420.1,71.4
45192000,-0.65,12.90,134.0,26.62,397.7,419.7,71.4
45193500,-0.65,12.89,133.3,26.83,398.5,420.2,71.5
45195000,-0.65,12.83,134.7,26.76,399.8,421.9,71.4
45196500,-0.64,12.87,133.1,26.99,399.6,421.1,71.6
45198000,-0.65,12.81,134.7,26.87,400.7,422.7,71.4
45199500,-0.65,12.84,135.0,26.66,399.4,421.6,71.3
45201000,-0.65,12.87,133.4,26.93,399.5,421.2,71.5
45202500,-0.65,12.87,133.6,26.88,399.3,421.0,71.5
45204000,-0.65,12.85,135.1,26.62,399.1,421.3,71.3
45205500,-0.65,12.81,135.7,26.60,399.8,422.2,71.2
45207000,-0.65,12.81,135.4,26.72,400.3,422.6,71.3
45208500,-0.65,12.83,134.9,26.74,399.9,422.0,71.4
45210000,-0.65,12.81,135.6,26.67,400.2,422.5,71.3
45211500,-0.65,12.83,135.1,26.71,399.9,422.1,71.3
45213000,-0.66,12.82,136.6,26.37,399.0,421.7,71.1
45214500,-0.65,12.79,135.6,26.72,400.7,423.1,71.3
45216000,-0.65,12.80,135.5,26.71,400.5,422.8,71.3
45217500,-0.65,12.81,135.2,26.76,400.5,422.7,71.3
45219000,-0.66,12.81,136.3,26.46,399.4,422.0,71.2
45220500,-0.65,12.80,135.5,26.72,400.6,422.9,71.3
45222000,-0.65,12.77,135.6,26.85,401.8,424.0,71.3
45223500,-0.66,12.79,136.7,26.50,400.2,422.9,71.1
45225000,-0.65,12.79,135.2,26.84,401.1,423.3,71.4
45226500,-0.64,12.76,134.8,27.12,402.9,424.8,71.5
45228000,-0.65,12.74,136.5,26.76,402.2,424.7,71.3
45229500,-0.66,12.75,137.4,26.50,401.1,424.0,71.1
45231000,-0.65,12.75,135.9,26.89,402.5,424.8,71.3
45232500,-0.64,12.74,135.1,27.09,403.1,425.2,71.5
45234000,-0.65,12.75,136.1,26.82,402.2,424.7,71.3
45235500,-0.64,12.73,135.4,27.05,403.2,425.3,71.4
45237000,-0.65,12.71,136.8,26.82,403.1,425.7,71.3
45238500,-0.65,12.73,137.0,26.70,402.4,425.1,71.2
45240000,-0.64,12.72,135.7,27.05,403.6,425.8,71.4
45241500,-0.65,12.70,136.6,26.94,403.9,426.4,71.3
45243000,-0.65,12.67,138.2,26.66,403.6,426.6,71.1
45244500,-0.64,12.67,137.1,26.96,404.6,427.2,71.3
45246000,-0.64,12.73,135.5,27.04,403.2,425.4,71.4
45247500,-0.64,12.71,135.9,27.07,404.0,426.2,71.4
45249000,-0.65,12.70,137.8,26.65,402.9,425.8,71.1
45250500,-0.64,12.69,135.5,27.23,404.8,426.9,71.5
45252000,-0.65,12.69,137.3,26.77,403.4,426.1,71.2
45253500,-0.65,12.64,137.8,26.93,405.3,428.1,71.2
45255000,-0.65,12.64,138.0,26.87,405.1,427.9,71.2
45256500,-0.65,12.66,137.5,26.89,404.6,427.3,71.2
45258000,-0.64,12.65,136.6,27.16,405.8,428.2,71.4
45259500,-0.65,12.66,137.7,26.86,404.6,427.4,71.2
45261000,-0.64,12.67,136.9,27.00,404.7,427.2,71.3
45262500,-0.64,12.66,136.3,27.16,405.4,427.7,71.4
45264000,-0.65,12.65,138.0,26.81,404.6,427.5,71.2
45265500,-0.64,12.66,136.8,27.09,405.3,427.8,71.4
45267000,-0.65,12.66,137.4,26.93,404.8,427.5,71.2
45268500,-0.64,12.61,137.9,27.01,406.2,429.0,71.2
45270000,-0.64,12.63,137.6,26.98,405.6,428.3,71.3
45271500,-0.64,12.64,137.6,26.96,405.4,428.1,71.2
45273000,-0.64,12.63,137.6,27.03,406.0,428.7,71.3
45274500,-0.64,12.63,137.9,26.97,405.8,428.6,71.2
45276000,-0.65,12.62,138.2,26.91,405.7,428.6,71.2
45277500,-0.65,12.58,139.5,26.80,406.4,429.7,71.1
45279000,-0.65,12.61,138.3,26.93,406.0,428.9,71.2
45280500,-0.66,12.59,140.7,26.46,405.1,428.8,70.8
45282000,-0.65,12.60,138.8,26.84,405.9,429.0,71.1
45283500,-0.65,12.59,138.8,26.93,406.7,429.7,71.2
45285000,-0.64,12.60,138.1,27.02,406.5,429.3,71.2
45286500,-0.64,12.56,139.2,26.98,407.6,430.7,71.1
45288000,-0.64,12.60,138.1,27.04,406.7,429.5,71.2
45289500,-0.64,12.58,138.6,27.00,407.1,430.0,71.2
45291000,-0.65,12.63,138.9,26.69,404.8,428.0,71.1
45292500,-0.65,12.55,140.1,26.79,407.1,430.5,71.0
45294000,-0.64,12.57,138.4,27.09,407.5,430.4,71.2
45295500,-0.65,12.55,139.6,26.93,407.7,430.9,71.1
45297000,-0.64,12.54,139.4,26.99,408.0,431.1,71.1
45298500,-0.64,12.54,139.4,27.01,408.2,431.3,71.1
45300000,-0.64,12.59,138.3,27.02,406.8,429.7,71.2
45301500,-0.64,12.50,139.3,27.23,409.8,432.9,71.2
45303000,-0.65,12.53,140.1,26.89,408.1,431.4,71.0
45304500,-0.64,12.53,138.9,27.18,409.0,432.0,71.2
45306000,-0.64,12.55,138.5,27.20,408.6,431.4,71.3
45307500,-0.64,12.54,138.4,27.24,408.7,431.5,71.3
45309000,-0.64,12.51,140.1,26.99,408.8,432.2,71.1
45310500,-0.63,12.54,137.8,27.39,409.2,431.8,71.4
45312000,-0.64,12.51,139.7,27.07,409.1,432.3,71.1
45313500,-0.64,12.48,139.9,27.15,410.0,433.3,71.2
45315000,-0.64,12.48,140.1,27.10,409.9,433.2,71.1
45316500,-0.65,12.52,140.1,26.93,408.3,431.7,71.1
45318000,-0.64,12.45,141.3,26.96,410.2,433.8,71.0
45319500,-0.63,12.48,138.6,27.50,411.2,433.9,71.4
45321000,-0.64,12.43,141.1,27.14,411.4,434.9,71.1
45322500,-0.64,12.48,139.7,27.22,410.4,433.5,71.2
45324000,-0.65,12.46,141.3,26.93,410.0,433.6,71.0
45325500,-0.64,12.45,139.8,27.32,411.3,434.5,71.2
45327000,-0.64,12.47,140.3,27.16,410.5,433.8,71.1
45328500,-0.64,12.49,139.6,27.18,409.9,433.0,71.2
45330000,-0.64,12.45,140.8,27.12,410.9,434.3,71.1
45331500,-0.64,12.45,140.8,27.11,410.8,434.3,71.1
45333000,-0.64,12.47,139.8,27.23,410.6,433.7,71.2
45334500,-0.64,12.46,140.1,27.23,410.9,434.1,71.2
45336000,-0.64,12.41,141.5,27.12,411.8,435.5,71.0
45337500,-0.64,12.42,140.9,27.21,411.9,435.3,71.1
45339000,-0.64,12.40,142.3,26.98,411.8,435.7,70.9
45340500,-0.64,12.43,141.4,27.04,411.1,434.8,71.0
45342000,-0.64,12.41,141.0,27.24,412.2,435.6,71.1
45343500,-0.64,12.41,141.2,27.20,412.1,435.6,71.1
45345000,-0.64,12.41,141.1,27.22,412.2,435.6,71.1
45346500,-0.64,12.43,140.8,27.21,411.8,435.2,71.1
45348000,-0.64,12.40,141.0,27.31,412.8,436.2,71.1
45349500,-0.64,12.38,141.3,27.34,413.4,436.9,71.1
45351000,-0.64,12.37,141.4,27.34,413.6,437.1,71.1
45352500,-0.64,12.37,141.6,27.31,413.5,437.1,71.1
45354000,-0.64,12.41,141.3,27.19,412.2,435.7,71.1
45355500,-0.64,12.36,142.0,27.27,413.8,437.5,71.1
45357000,-0.64,12.36,141.5,27.36,413.9,437.4,71.1
45358500,-0.64,12.38,142.2,27.08,412.5,436.3,71.0
45360000,-0.63,12.39,140.6,27.46,413.6,436.8,71.2
45361500,-0.64,12.38,141.8,27.21,413.0,436.6,71.0
45363000,-0.63,12.33,142.0,27.38,414.7,438.4,71.1
45364500,-0.64,12.35,141.7,27.35,414.1,437.7,71.1
45366000,-0.64,12.37,142.3,27.16,413.2,437.0,71.0
45367500,-0.65,12.32,144.2,26.92,413.6,438.0,70.8
45369000,-0.64,12.33,143.4,27.06,413.9,438.0,70.9
45370500,-0.63,12.34,141.2,27.55,415.0,438.4,71.2
45372000,-0.64,12.31,142.9,27.31,415.2,439.1,71.0
45373500,-0.64,12.32,143.2,27.15,414.3,438.3,70.9
45375000,-0.64,12.30,143.6,27.16,414.8,439.0,70.9
45376500,-0.63,12.26,143.0,27.49,417.1,440.9,71.1
45378000,-0.64,12.30,143.4,27.20,415.1,439.1,70.9
45379500,-0.64,12.30,143.7,27.15,415.0,439.2,70.9
45381000,-0.64,12.29,143.3,27.28,415.5,439.5,71.0
45382500,-0.64,12.24,144.7,27.22,416.9,441.3,70.9
45384000,-0.64,12.30,143.5,27.17,414.9,439.1,70.9
45385500,-0.63,12.22,144.1,27.43,417.9,442.0,71.0
45387000,-0.63,12.29,142.3,27.53,416.4,440.0,71.1
45388500,-0.64,12.24,144.1,27.35,417.2,441.4,70.9
45390000,-0.63,12.29,142.4,27.49,416.2,439.9,71.1
45391500,-0.63,12.27,142.7,27.55,417.1,440.8,71.1
45393000,-0.63,12.28,142.7,27.48,416.4,440.2,71.1
45394500,-0.63,12.22,143.8,27.50,418.1,442.2,71.0
45396000,-0.63,12.25,143.3,27.51,417.5,441.4,71.1
45397500,-0.64,12.22,144.5,27.33,417.6,441.9,70.9
45399000,-0.63,12.24,144.1,27.37,417.3,441.5,71.0
45400500,-0.63,12.23,143.5,27.53,418.0,441.9,71.1
45402000,-0.63,12.23,143.8,27.48,417.9,442.0,71.0
45403500,-0.63,12.25,143.8,27.40,417.2,441.2,71.0
45405000,-0.63,12.27,142.9,27.48,416.8,440.6,71.1
45406500,-0.64,12.22,144.6,27.32,417.6,441.9,70.9
45408000,-0.63,12.21,144.0,27.50,418.3,442.4,71.0
45409500,-0.63,12.20,144.3,27.49,418.7,442.9,71.0
45411000,-0.63,12.19,144.6,27.47,418.9,443.2,71.0
45412500,-0.63,12.21,144.6,27.38,418.1,442.4,70.9
45414000,-0.64,12.19,145.1,27.34,418.5,442.9,70.9
45415500,-0.63,12.16,144.3,27.74,420.7,444.8,71.1
45417000,-0.63,12.20,143.9,27.61,419.2,443.2,71.1
45418500,-0.63,12.15,145.2,27.53,420.2,444.5,70.9
45420000,-0.63,12.17,145.0,27.49,419.6,444.0,70.9
45421500,-0.63,12.20,144.2,27.54,419.0,443.1,71.0
45423000,-0.63,12.17,144.5,27.61,420.0,444.2,71.0
45424500,-0.63,12.20,144.7,27.39,418.3,442.6,70.9
45426000,-0.63,12.11,146.2,27.50,421.2,445.8,70.9
45427500,-0.63,12.13,145.7,27.54,420.8,445.3,70.9
45429000,-0.63,12.16,145.6,27.40,419.6,444.1,70.9
45430500,-0.63,12.14,144.9,27.66,420.9,445.1,71.0
45432000,-0.63,12.14,146.2,27.38,420.1,444.8,70.8
45433500,-0.64,12.11,146.7,27.37,420.7,445.6,70.8
45435000,-0.64,12.12,146.7,27.32,420.3,445.2,70.8
45436500,-0.63,12.15,145.6,27.46,420.0,444.5,70.9
45438000,-0.63,12.13,146.1,27.44,420.5,445.1,70.8
45439500,-0.63,12.12,145.9,27.55,421.2,445.8,70.9
45441000,-0.63,12.09,146.0,27.65,422.2,446.7,70.9
45442500,-0.64,12.07,147.9,27.30,421.6,446.8,70.7
45444000,-0.63,12.08,146.2,27.63,422.4,447.0,70.9
45445500,-0.63,12.09,146.1,27.65,422.3,446.9,70.9
45447000,-0.63,12.06,147.5,27.46,422.5,447.5,70.8
45448500,-0.63,12.08,146.3,27.62,422.4,447.1,70.9
45450000,-0.63,12.09,146.7,27.51,421.9,446.7,70.8
45451500,-0.63,12.08,146.2,27.65,422.5,447.1,70.9
45453000,-0.62,12.07,145.4,27.92,423.8,448.1,71.1
45454500,-0.63,12.04,146.5,27.77,423.9,448.5,70.9
45456000,-0.63,12.04,147.6,27.55,423.4,448.4,70.8
45457500,-0.63,12.05,146.7,27.72,423.7,448.4,70.9
45459000,-0.62,12.07,145.7,27.85,423.6,447.9,71.0
45460500,-0.63,12.03,146.9,27.76,424.3,449.0,70.9
45462000,-0.62,12.02,146.5,27.87,424.8,449.4,71.0
45463500,-0.63,12.04,147.3,27.59,423.3,448.2,70.8
45465000,-0.63,12.02,148.3,27.48,423.7,448.9,70.7
45466500,-0.63,12.01,147.7,27.65,424.5,449.5,70.8
45468000,-0.63,12.04,147.8,27.50,423.3,448.4,70.7
45469500,-0.63,12.05,147.3,27.57,423.2,448.1,70.8
45471000,-0.63,12.03,146.8,27.80,424.6,449.2,70.9
45472500,-0.63,12.00,147.7,27.69,424.8,449.8,70.8
45474000,-0.63,12.03,147.2,27.70,424.2,449.0,70.9
45475500,-0.64,11.97,149.9,27.36,424.7,450.4,70.6
45477000,-0.63,12.03,148.4,27.42,423.3,448.6,70.7
45478500,-0.63,12.02,147.6,27.63,424.2,449.1,70.8
45480000,-0.63,11.98,148.6,27.60,425.1,450.3,70.7
45481500,-0.63,11.97,148.4,27.71,425.9,451.0,70.8
45483000,-0.63,11.95,149.1,27.64,426.2,451.5,70.7
45484500,-0.63,11.97,148.3,27.73,425.9,451.0,70.8
45486000,-0.63,11.98,147.9,27.76,425.7,450.6,70.8
45487500,-0.63,11.98,149.1,27.51,424.9,450.3,70.7
45489000,-0.62,11.96,147.7,27.95,427.0,451.8,70.9
45490500,-0.63,11.98,149.3,27.46,424.8,450.3,70.6
45492000,-0.62,11.95,148.2,27.85,426.8,451.8,70.9
45493500,-0.63,11.96,148.9,27.63,425.9,451.2,70.7
45495000,-0.63,11.95,149.7,27.52,425.8,451.3,70.6
45496500,-0.63,11.96,148.4,27.75,426.2,451.4,70.8
45498000,-0.63,11.89,150.8,27.57,427.7,453.5,70.6
45499500,-0.63,11.93,149.8,27.61,426.8,452.3,70.7
45501000,-0.63,11.94,149.3,27.66,426.6,451.9,70.7
45502500,-0.62,11.92,148.3,28.01,428.4,453.3,70.9
45504000,-0.62,11.89,149.3,27.92,428.8,454.0,70.8
45505500,-0.63,11.89,150.2,27.69,428.0,453.6,70.7
45507000,-0.63,11.88,150.0,27.79,428.6,454.1,70.7
45508500,-0.63,11.89,150.5,27.64,428.0,453.7,70.6
45510000,-0.62,11.89,149.6,27.83,428.5,453.8,70.8
45511500,-0.63,11.89,150.2,27.71,428.2,453.8,70.7
45513000,-0.63,11.85,151.0,27.71,429.1,454.9,70.6
45514500,-0.63,11.88,150.5,27.70,428.5,454.2,70.6
45516000,-0.62,11.88,149.7,27.89,429.1,454.4,70.8
45517500,-0.63,11.86,150.6,27.80,429.4,455.0,70.7
45519000,-0.63,11.88,150.5,27.71,428.5,454.2,70.6
45520500,-0.62,11.83,150.5,27.95,430.6,456.1,70.7
45522000,-0.63,11.83,151.2,27.79,430.1,455.9,70.6
45523500,-0.63,11.87,150.7,27.69,428.6,454.4,70.6
45525000,-0.63,11.81,151.8,27.73,430.4,456.4,70.6
45526500,-0.62,11.83,150.5,27.92,430.4,456.0,70.7
45528000,-0.63,11.87,150.5,27.73,428.8,454.4,70.7
45529500,-0.62,11.83,150.9,27.87,430.4,456.1,70.7
45531000,-0.62,11.81,150.6,28.05,431.7,457.2,70.8
45532500,-0.62,11.84,150.7,27.86,430.1,455.7,70.7
45534000,-0.62,11.79,151.8,27.85,431.4,457.3,70.6
45535500,-0.61,11.81,149.4,28.35,432.7,457.7,71.0
45537000,-0.62,11.81,151.2,27.90,431.0,456.8,70.7
45538500,-0.62,11.79,151.7,27.87,431.4,457.3,70.6
45540000,-0.63,11.77,153.7,27.53,430.9,457.5,70.4
45541500,-0.62,11.83,150.4,27.97,430.7,456.2,70.8
45543000,-0.62,11.75,152.0,28.02,433.1,459.0,70.7
45544500,-0.62,11.78,152.0,27.87,431.7,457.7,70.6
45546000,-0.63,11.75,153.2,27.75,432.3,458.6,70.5
45547500,-0.62,11.78,151.6,27.97,432.2,458.1,70.7
45549000,-0.63,11.74,153.2,27.78,432.5,458.9,70.5
45550500,-0.62,11.77,151.8,27.97,432.5,458.3,70.7
45552000,-0.63,11.74,153.7,27.71,432.5,459.0,70.4
45553500,-0.63,11.72,154.0,27.71,432.9,459.5,70.4
45555000,-0.62,11.72,152.8,27.99,433.8,459.9,70.6
45556500,-0.63,11.74,153.1,27.79,432.6,458.9,70.5
45558000,-0.63,11.75,153.0,27.80,432.4,458.7,70.5
45559500,-0.63,11.72,153.9,27.75,433.2,459.7,70.4
45561000,-0.62,11.71,153.0,28.03,434.5,460.6,70.6
45562500,-0.62,11.70,153.0,28.09,434.9,461.0,70.6
45564000,-0.62,11.74,152.4,28.00,433.4,459.4,70.6
45565500,-0.62,11.77,152.0,27.94,432.4,458.3,70.6
45567000,-0.62,11.77,152.2,27.87,432.1,458.1,70.6
45568500,-0.62,11.72,151.9,28.24,434.9,460.7,70.7
45570000,-0.62,11.72,152.7,28.03,434.1,460.2,70.6
45571500,-0.63,11.68,154.6,27.78,434.3,461.0,70.4
45573000,-0.62,11.70,152.8,28.12,435.0,461.1,70.6
45574500,-0.62,11.67,154.8,27.81,434.8,461.5,70.4
45576000,-0.62,11.71,152.4,28.11,434.5,460.5,70.7
45577500,-0.62,11.68,153.5,28.05,435.3,461.6,70.6
45579000,-0.62,11.68,153.4,28.08,435.4,461.7,70.6
45580500,-0.62,11.69,152.4,28.25,435.6,461.5,70.7
45582000,-0.62,11.66,154.3,27.98,435.6,462.2,70.5
45583500,-0.62,11.64,154.3,28.11,436.8,463.2,70.5
45585000,-0.62,11.69,153.1,28.09,435.2,461.4,70.6
45586500,-0.62,11.66,153.6,28.13,436.1,462.4,70.6
45588000,-0.62,11.66,154.0,28.06,436.1,462.5,70.5
45589500,-0.62,11.65,154.6,27.99,436.1,462.7,70.5
45591000,-0.62,11.62,155.0,28.04,437.1,463.8,70.5
45592500,-0.62,11.58,156.0,28.02,438.1,465.1,70.4
45594000,-0.62,11.65,155.0,27.88,435.6,462.4,70.4
45595500,-0.62,11.64,154.1,28.14,436.8,463.2,70.6
45597000,-0.62,11.64,155.5,27.82,435.7,462.6,70.4
45598500,-0.61,11.63,153.4,28.33,437.7,463.8,70.7
45600000,-0.62,11.62,155.7,27.85,436.3,463.2,70.4
45601500,-0.62,11.62,154.8,28.07,437.2,463.8,70.5
45603000,-0.62,11.64,153.9,28.15,436.7,463.1,70.6
45604500,-0.62,11.61,154.9,28.10,437.6,464.2,70.5
45606000,-0.62,11.52,156.7,28.18,440.4,467.5,70.4
45607500,-0.62,11.62,154.2,28.20,437.5,463.9,70.6
45609000,-0.61,11.59,154.1,28.41,439.3,465.6,70.7
45610500,-0.62,11.58,155.0,28.23,438.8,465.4,70.5
45612000,-0.62,11.53,156.4,28.21,440.4,467.3,70.4
45613500,-0.62,11.58,155.8,28.10,438.6,465.4,70.4
45615000,-0.62,11.55,156.3,28.12,439.5,466.4,70.4
45616500,-0.62,11.56,155.5,28.22,439.3,466.0,70.5
45618000,-0.61,11.54,155.6,28.37,440.7,467.4,70.6
45619500,-0.62,11.52,157.7,27.95,439.6,467.1,70.3
45621000,-0.62,11.54,155.9,28.24,440.0,466.9,70.5
45622500,-0.62,11.55,156.4,28.09,439.3,466.3,70.4
45624000,-0.62,11.52,157.4,28.02,439.9,467.2,70.3
45625500,-0.62,11.48,158.1,28.11,441.6,469.1,70.3
45627000,-0.62,11.48,158.0,28.13,441.7,469.1,70.3
45628500,-0.62,11.54,156.7,28.06,439.4,466.5,70.4
45630000,-0.62,11.49,157.2,28.23,441.5,468.6,70.4
