Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.80,90.1,42.83,427.0,436.4,78.1
45001500,-0.41,12.82,90.4,42.49,426.0,435.5,78.0
45003000,-0.41,12.81,90.2,42.70,426.6,436.0,78.1
45004500,-0.41,12.80,90.7,42.47,426.7,436.2,78.0
45006000,-0.41,12.79,90.2,42.79,427.2,436.7,78.1
45007500,-0.41,12.82,90.8,42.34,426.0,435.6,78.0
45009000,-0.40,12.82,89.0,43.24,426.8,436.0,78.2
45010500,-0.41,12.77,91.4,42.39,427.7,437.4,77.9
45012000,-0.41,12.76,90.8,42.72,428.1,437.6,78.0
45013500,-0.40,12.82,89.2,43.15,426.8,436.0,78.2
45015000,-0.41,12.78,91.3,42.35,427.3,436.9,77.9
45016500,-0.40,12.77,89.8,43.18,428.1,437.5,78.2
45018000,-0.41,12.80,90.8,42.41,426.6,436.2,78.0
45019500,-0.41,12.76,91.8,42.17,427.5,437.3,77.9
45021000,-0.41,12.74,91.5,42.49,428.5,438.2,77.9
45022500,-0.41,12.76,91.2,42.56,428.2,437.8,78.0
45024000,-0.41,12.78,91.2,42.33,427.1,436.7,77.9
45025500,-0.41,12.70,91.7,42.66,429.9,439.6,78.0
45027000,-0.41,12.74,91.0,42.73,428.7,438.3,78.0
45028500,-0.40,12.74,90.4,43.08,429.1,438.5,78.1
45030000,-0.41,12.69,92.5,42.31,429.9,439.7,77.9
45031500,-0.41,12.71,92.1,42.46,429.6,439.4,77.9
45033000,-0.41,12.72,91.2,42.80,429.5,439.1,78.0
45034500,-0.40,12.67,91.1,43.21,431.4,440.9,78.1
45036000,-0.40,12.71,90.9,43.04,430.1,439.6,78.1
45037500,-0.41,12.72,91.2,42.81,429.5,439.0,78.0
45039000,-0.41,12.70,91.3,42.87,430.2,439.8,78.0
45040500,-0.41,12.70,91.7,42.69,430.1,439.8,78.0
45042000,-0.40,12.65,91.5,43.14,432.1,441.7,78.0
45043500,-0.40,12.66,91.3,43.17,431.5,441.1,78.1
45045000,-0.41,12.68,91.8,42.80,430.8,440.4,78.0
45046500,-0.41,12.66,92.0,42.82,431.5,441.2,78.0
45048000,-0.40,12.68,91.2,43.07,431.0,440.5,78.0
45049500,-0.41,12.61,93.0,42.67,432.8,442.7,77.9
45051000,-0.40,12.62,91.4,43.39,433.2,442.7,78.1
45052500,-0.40,12.61,91.9,43.24,433.3,442.9,78.0
45054000,-0.41,12.67,91.8,42.80,430.9,440.6,78.0
45055500,-0.40,12.67,91.0,43.24,431.3,440.8,78.1
