Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.22,281.3,10.56,261.1,383.8,42.9
45001500,-1.66,10.21,281.6,10.52,260.0,383.3,42.7
45003000,-1.65,10.20,281.9,10.53,260.3,383.7,42.7
45004500,-1.66,10.24,280.8,10.52,260.1,382.7,42.8
45006000,-1.65,10.18,282.3,10.55,260.9,384.4,42.7
45007500,-1.66,10.16,282.8,10.52,260.0,384.1,42.6
45009000,-1.65,10.19,282.1,10.55,261.0,384.3,42.8
45010500,-1.65,10.20,281.9,10.53,260.4,383.7,42.7
45012000,-1.66,10.16,282.9,10.51,259.8,384.1,42.6
45013500,-1.65,10.18,282.4,10.55,260.8,384.3,42.7
45015000,-1.65,10.18,282.3,10.58,261.7,385.0,42.8
45016500,-1.65,10.13,283.5,10.53,260.2,384.8,42.5
45018000,-1.65,10.09,284.7,10.55,260.6,386.0,42.5
45019500,-1.66,10.12,284.0,10.52,260.0,385.0,42.5
45021000,-1.65,10.20,281.8,10.56,261.3,384.3,42.8
45022500,-1.65,10.16,282.7,10.54,260.7,384.6,42.7
45024000,-1.65,10.16,282.9,10.55,260.8,384.8,42.7
45025500,-1.65,10.15,283.3,10.58,261.6,385.6,42.7
45027000,-1.65,10.10,284.4,10.54,260.6,385.7,42.5
45028500,-1.65,10.15,283.1,10.56,261.2,385.2,42.7
45030000,-1.65,10.14,283.3,10.56,261.0,385.2,42.6
45031500,-1.65,10.16,282.9,10.58,261.7,385.4,42.8
45033000,-1.65,10.15,283.1,10.57,261.3,385.2,42.7
45034500,-1.66,10.12,283.9,10.52,259.9,384.9,42.5
45036000,-1.66,10.13,283.6,10.53,260.1,384.8,42.5
45037500,-1.64,10.11,284.4,10.60,262.0,386.7,42.7
45039000,-1.65,10.07,285.3,10.56,260.8,386.5,42.4
45040500,-1.65,10.07,285.3,10.57,261.2,386.8,42.5
45042000,-1.65,10.13,283.7,10.54,260.4,385.1,42.6
45043500,-1.65,10.12,283.9,10.55,260.7,385.5,42.6
45045000,-1.65,10.15,283.1,10.57,261.4,385.3,42.7
45046500,-1.65,10.08,285.1,10.56,261.0,386.5,42.5
45048000,-1.64,10.09,284.8,10.59,261.9,386.9,42.6
45049500,-1.65,10.10,284.3,10.54,260.3,385.5,42.5
45051000,-1.64,10.05,285.8,10.62,262.6,388.1,42.6
45052500,-1.65,10.08,285.0,10.58,261.5,386.8,42.5
45054000,-1.64,10.07,285.2,10.59,261.9,387.2,42.6
45055500,-1.65,10.08,285.0,10.59,261.7,386.9,42.6
45057000,-1.64,10.08,285.1,10.60,262.1,387.2,42.6
45058500,-1.65,10.03,286.3,10.55,260.6,387.1,42.3
