Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.23,281.0,10.50,259.7,382.6,42.7
45001500,-1.66,10.21,281.7,10.53,260.3,383.5,42.7
45003000,-1.65,10.17,282.6,10.55,260.9,384.6,42.7
45004500,-1.66,10.17,282.5,10.49,259.3,383.4,42.5
45006000,-1.65,10.19,282.2,10.53,260.4,384.0,42.7
45007500,-1.65,10.19,282.2,10.56,261.2,384.5,42.8
45009000,-1.66,10.18,282.2,10.51,259.7,383.6,42.6
45010500,-1.65,10.25,280.5,10.54,260.7,382.9,42.9
45012000,-1.65,10.21,281.5,10.54,260.7,383.6,42.8
45013500,-1.66,10.21,281.6,10.52,260.2,383.4,42.7
45015000,-1.65,10.17,282.5,10.54,260.6,384.3,42.7
45016500,-1.66,10.11,284.0,10.51,259.7,384.8,42.4
45018000,-1.64,10.19,282.1,10.60,262.2,385.2,42.9
45019500,-1.65,10.16,282.8,10.54,260.7,384.6,42.7
45021000,-1.65,10.14,283.4,10.57,261.4,385.5,42.7
45022500,-1.65,10.12,283.8,10.56,261.0,385.6,42.6
45024000,-1.65,10.10,284.4,10.55,260.6,385.8,42.5
45025500,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
45027000,-1.65,10.08,284.9,10.57,261.2,386.4,42.5
45028500,-1.65,10.09,284.7,10.58,261.6,386.6,42.6
45030000,-1.65,10.10,284.3,10.54,260.5,385.6,42.5
45031500,-1.65,10.16,283.0,10.54,260.4,384.6,42.6
45033000,-1.65,10.09,284.5,10.55,260.7,385.9,42.5
45034500,-1.65,10.06,285.6,10.56,261.0,386.9,42.4
45036000,-1.65,10.09,284.8,10.58,261.4,386.6,42.6
45037500,-1.65,10.07,285.3,10.55,260.7,386.4,42.4
45039000,-1.65,10.10,284.4,10.55,260.6,385.8,42.5
45040500,-1.64,10.11,284.2,10.60,262.0,386.5,42.7
45042000,-1.65,10.10,284.6,10.58,261.6,386.5,42.6
45043500,-1.65,10.04,286.0,10.56,260.9,387.2,42.4
45045000,-1.65,10.05,285.8,10.57,261.1,387.1,42.4
45046500,-1.64,10.08,285.0,10.59,261.9,387.0,42.6
45048000,-1.65,10.09,284.8,10.55,260.7,386.1,42.5
45049500,-1.65,10.11,284.1,10.56,261.1,385.8,42.6
45051000,-1.65,10.09,284.7,10.57,261.3,386.5,42.5
45052500,-1.64,10.09,284.6,10.60,262.0,386.9,42.6
45054000,-1.65,10.01,286.7,10.55,260.5,387.4,42.3
45055500,-1.65,10.01,286.7,10.59,261.7,388.2,42.4
45057000,-1.64,10.01,286.9,10.61,262.1,388.6,42.4
45058500,-1.64,10.00,287.1,10.60,262.0,388.7,42.4
45060000,-1.64,10.01,286.8,10.62,262.6,388.8,42.5
45061500,-1.64,10.07,285.3,10.62,262.7,387.8,42.6
45063000,-1.65,9.98,287.6,10.57,261.0,388.4,42.2
45064500,-1.65,9.97,287.7,10.57,261.1,388.6,42.2
45066000,-1.65,10.01,286.9,10.58,261.3,388.1,42.3
45067500,-1.64,10.02,286.6,10.60,262.0,388.3,42.4
45069000,-1.65,10.04,286.1,10.58,261.4,387.5,42.4
45070500,-1.64,10.04,286.0,10.61,262.2,388.0,42.5
45072000,-1.65,10.05,285.9,10.59,261.7,387.6,42.5
45073500,-1.64,9.99,287.5,10.62,262.5,389.2,42.4
45075000,-1.65,10.04,286.1,10.59,261.6,387.7,42.4
45076500,-1.64,9.96,288.1,10.63,262.6,389.8,42.3
45078000,-1.65,10.00,287.1,10.59,261.6,388.4,42.3
45079500,-1.65,10.00,287.0,10.53,260.1,387.3,42.2
45081000,-1.64,9.98,287.7,10.60,261.8,389.0,42.3
