Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.96,8.35,145.1,3.03,28.4,147.8,11.1
45001500,-5.95,8.32,145.3,3.03,28.4,148.1,11.1
45003000,-5.96,8.34,145.1,3.03,28.4,147.9,11.1
45004500,-5.96,8.39,145.1,3.03,28.6,147.8,11.1
45006000,-5.95,8.30,145.4,3.03,28.4,148.2,11.0
45007500,-5.95,8.32,145.4,3.03,28.4,148.1,11.1
45009000,-5.96,8.37,145.2,3.03,28.5,148.0,11.1
45010500,-5.96,8.31,145.2,3.03,28.3,148.0,11.0
45012000,-5.95,8.35,145.2,3.03,28.5,148.0,11.1
45013500,-5.95,8.36,145.3,3.03,28.6,148.1,11.1
45015000,-5.96,8.41,145.1,3.03,28.7,147.9,11.2
45016500,-5.95,8.38,145.3,3.03,28.6,148.1,11.1
45018000,-5.96,8.37,145.1,3.03,28.5,147.9,11.1
45019500,-5.94,8.33,145.6,3.04,28.5,148.3,11.1
45021000,-5.96,8.30,145.2,3.03,28.3,147.9,11.0
45022500,-5.95,8.36,145.3,3.03,28.5,148.1,11.1
45024000,-5.96,8.35,145.2,3.03,28.5,147.9,11.1
45025500,-5.96,8.35,145.1,3.03,28.4,147.8,11.1
45027000,-5.96,8.33,145.1,3.03,28.3,147.9,11.1
45028500,-5.96,8.27,145.3,3.03,28.2,148.0,11.0
45030000,-5.94,8.27,145.6,3.04,28.4,148.4,11.0
45031500,-5.95,8.34,145.4,3.03,28.5,148.1,11.1
45033000,-5.95,8.31,145.3,3.03,28.4,148.1,11.1
45034500,-5.95,8.29,145.5,3.03,28.4,148.2,11.0
45036000,-5.95,8.34,145.3,3.03,28.5,148.0,11.1
45037500,-5.96,8.36,145.2,3.03,28.5,148.0,11.1
45039000,-5.96,8.34,145.2,3.03,28.4,148.0,11.1
45040500,-5.94,8.30,145.7,3.04,28.5,148.4,11.1
45042000,-5.94,8.29,145.7,3.04,28.5,148.4,11.1
45043500,-5.94,8.24,145.8,3.04,28.3,148.5,11.0
45045000,-5.94,8.31,145.6,3.04,28.5,148.4,11.1
45046500,-5.95,8.20,145.6,3.03,28.1,148.3,10.9
45048000,-5.94,8.37,145.4,3.04,28.7,148.2,11.1
45049500,-5.94,8.29,145.6,3.04,28.4,148.4,11.0
45051000,-5.95,8.30,145.4,3.03,28.4,148.1,11.0
