Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46675500,-0.34,7.91,188.1,51.78,670.3,696.2,74.3
46677000,-0.33,7.87,189.4,52.04,674.2,700.3,74.3
46678500,-0.33,7.90,185.7,52.80,673.3,698.5,74.6
46680000,-0.34,7.89,189.2,51.82,672.4,698.5,74.3
46681500,-0.33,7.92,185.0,52.69,671.5,696.5,74.6
46683000,-0.33,7.86,188.8,52.33,675.4,701.3,74.4
46684500,-0.33,7.86,189.7,51.97,674.3,700.4,74.3
46686000,-0.33,7.89,188.8,51.91,672.4,698.4,74.3
46687500,-0.33,7.91,187.3,52.15,671.5,697.1,74.4
46689000,-0.33,7.86,188.6,52.34,675.1,700.9,74.4
46690500,-0.33,7.87,189.5,52.03,674.3,700.5,74.3
46692000,-0.33,7.85,190.3,51.98,675.3,701.6,74.3
46693500,-0.33,7.80,191.0,52.52,680.2,706.5,74.3
46695000,-0.33,7.84,187.6,53.02,678.1,703.6,74.5
46696500,-0.33,7.81,188.5,53.16,680.5,706.1,74.5
46698000,-0.33,7.83,190.9,52.06,677.0,703.4,74.2
46699500,-0.33,7.82,190.8,52.23,677.8,704.2,74.3
46701000,-0.33,7.82,188.5,52.93,679.0,704.7,74.5
46702500,-0.32,7.84,186.4,53.47,679.2,704.3,74.7
46704000,-0.33,7.78,192.6,52.25,681.0,707.8,74.2
46705500,-0.34,7.80,194.1,51.54,678.5,705.7,74.0
46707000,-0.33,7.79,191.3,52.54,681.0,707.4,74.3
46708500,-0.33,7.79,189.6,53.09,681.9,707.7,74.5
46710000,-0.33,7.83,188.0,52.97,678.4,704.0,74.5
46711500,-0.33,7.77,192.5,52.51,682.6,709.3,74.3
46713000,-0.33,7.83,190.9,52.14,677.5,703.9,74.3
46714500,-0.33,7.77,190.7,53.10,683.8,709.8,74.4
46716000,-0.33,7.73,191.4,53.36,686.9,713.1,74.4
46717500,-0.32,7.77,188.7,53.74,684.8,710.3,74.6
46719000,-0.33,7.75,193.3,52.50,684.0,710.8,74.2
46720500,-0.33,7.73,193.9,52.64,685.9,712.8,74.2
46722000,-0.33,7.75,195.4,51.87,682.7,710.1,74.0
46723500,-0.32,7.72,189.8,54.05,688.9,714.6,74.6
46725000,-0.33,7.75,192.5,52.80,684.7,711.2,74.3
46726500,-0.33,7.73,194.7,52.29,684.7,711.8,74.1
46728000,-0.33,7.72,195.2,52.37,686.0,713.2,74.1
46729500,-0.33,7.75,195.0,52.01,683.2,710.5,74.1
46731000,-0.33,7.72,193.5,52.80,686.4,713.1,74.3
46732500,-0.33,7.67,197.4,52.39,689.8,717.5,74.0
46734000,-0.33,7.74,192.6,52.93,685.8,712.3,74.3
46735500,-0.33,7.69,194.8,52.88,689.0,716.0,74.2
46737000,-0.32,7.63,195.5,53.59,695.2,722.2,74.3
46738500,-0.33,7.74,191.6,53.16,685.8,712.1,74.4
46740000,-0.33,7.66,196.2,52.93,691.7,719.0,74.2
46741500,-0.32,7.68,192.4,53.82,691.7,718.0,74.5
46743000,-0.33,7.71,194.4,52.71,687.1,714.1,74.2
46744500,-0.32,7.68,193.0,53.64,691.5,717.9,74.4
46746000,-0.33,7.66,195.8,53.06,691.9,719.0,74.2
46747500,-0.32,7.64,195.6,53.46,694.4,721.5,74.3
46749000,-0.33,7.64,197.6,52.73,692.5,720.1,74.1
46750500,-0.33,7.67,195.3,53.03,690.8,717.9,74.2
46752000,-0.33,7.64,195.9,53.35,694.1,721.2,74.2
46753500,-0.32,7.60,197.0,53.51,697.1,724.4,74.2
46755000,-0.32,7.64,194.6,53.77,695.0,721.7,74.4
46756500,-0.33,7.70,196.0,52.40,687.6,714.9,74.1
46758000,-0.33,7.60,199.5,52.79,696.1,724.1,74.0
46759500,-0.33,7.66,196.1,52.85,691.1,718.3,74.2
46761000,-0.33,7.56,199.7,53.29,699.8,727.8,74.1
46762500,-0.32,7.58,197.3,53.74,699.3,726.6,74.2
46764000,-0.33,7.62,198.8,52.65,693.9,721.9,74.0
46765500,-0.33,7.62,196.4,53.40,695.4,722.6,74.2
46767000,-0.33,7.59,199.1,53.07,697.4,725.2,74.1
46768500,-0.32,7.58,198.0,53.46,698.5,726.0,74.2
46770000,-0.32,7.58,195.3,54.48,701.0,727.7,74.4
46771500,-0.33,7.58,198.1,53.45,698.5,726.1,74.2
46773000,-0.32,7.60,197.2,53.57,697.8,725.1,74.2
46774500,-0.33,7.55,201.9,52.73,699.4,728.0,73.9
46776000,-0.33,7.57,198.8,53.44,699.4,727.1,74.1
46777500,-0.32,7.53,200.1,53.62,702.9,730.8,74.1
46779000,-0.32,7.59,196.9,53.78,698.8,726.0,74.3
46780500,-0.32,7.55,196.6,54.51,703.4,730.3,74.4
46782000,-0.32,7.54,199.0,53.90,703.1,730.7,74.2
46783500,-0.32,7.54,198.3,54.01,702.7,730.1,74.2
46785000,-0.32,7.52,200.6,53.66,704.0,732.0,74.1
46786500,-0.32,7.50,199.8,54.15,706.2,733.9,74.2
46788000,-0.33,7.49,202.8,53.34,705.4,733.9,74.0
46789500,-0.32,7.50,201.7,53.57,705.1,733.4,74.0
46791000,-0.32,7.53,198.1,54.24,704.0,731.3,74.3
46792500,-0.32,7.53,200.0,53.75,703.6,731.5,74.1
46794000,-0.32,7.48,202.1,53.86,707.9,736.2,74.1
46795500,-0.33,7.52,201.3,53.43,703.5,731.7,74.0
46797000,-0.32,7.51,200.8,53.71,704.6,732.7,74.1
46798500,-0.33,7.47,203.7,53.40,707.2,735.9,73.9
46800000,-0.33,7.48,203.4,53.43,706.9,735.6,73.9
46801500,-0.31,7.48,197.7,55.18,710.0,737.0,74.4
46803000,-0.32,7.48,199.9,54.41,708.2,735.9,74.2
46804500,-0.32,7.46,202.1,54.09,709.5,737.7,74.1
46806000,-0.32,7.47,202.5,53.82,708.2,736.6,74.0
46807500,-0.32,7.42,204.2,54.07,712.7,741.4,74.0
46809000,-0.32,7.46,202.2,54.11,709.8,738.1,74.1
46810500,-0.32,7.42,201.9,54.80,714.2,742.2,74.2
46812000,-0.33,7.44,205.3,53.45,710.0,739.1,73.9
46813500,-0.32,7.46,203.0,53.83,709.2,737.7,74.0
46815000,-0.32,7.43,201.6,54.76,713.4,741.3,74.2
46816500,-0.32,7.42,203.9,54.25,713.6,742.1,74.1
46818000,-0.32,7.44,203.5,53.98,711.0,739.5,74.0
46819500,-0.33,7.43,205.9,53.41,710.8,740.0,73.8
46821000,-0.32,7.40,206.7,53.62,713.6,742.9,73.8
46822500,-0.32,7.43,203.5,54.11,711.8,740.3,74.0
46824000,-0.32,7.42,203.4,54.30,713.0,741.5,74.1
46825500,-0.33,7.41,208.0,53.04,711.3,741.1,73.7
46827000,-0.33,7.40,207.8,53.26,712.7,742.4,73.7
46828500,-0.32,7.36,206.6,54.39,718.8,747.9,74.0
46830000,-0.32,7.38,204.8,54.60,717.6,746.2,74.1
46831500,-0.32,7.36,206.5,54.26,717.8,746.9,74.0
46833000,-0.33,7.37,209.7,53.13,714.6,744.8,73.6
46834500,-0.32,7.35,204.3,55.08,720.2,748.6,74.2
46836000,-0.32,7.41,206.7,53.47,712.4,741.8,73.8
46837500,-0.32,7.36,207.3,54.04,717.6,747.0,73.9
46839000,-0.32,7.38,205.5,54.34,716.7,745.6,74.0
46840500,-0.32,7.33,206.0,54.92,721.8,750.6,74.1
46842000,-0.32,7.38,203.4,55.01,718.1,746.4,74.2
46843500,-0.32,7.31,207.7,54.69,722.9,752.2,74.0
46845000,-0.32,7.36,204.9,54.90,719.8,748.4,74.1
46846500,-0.32,7.32,206.6,55.01,723.4,752.4,74.1
46848000,-0.32,7.32,209.8,53.89,720.4,750.3,73.8
46849500,-0.32,7.33,207.5,54.42,720.7,750.0,73.9
46851000,-0.32,7.27,211.5,54.19,725.3,755.5,73.7
46852500,-0.32,7.32,207.8,54.58,722.2,751.4,73.9
46854000,-0.32,7.30,211.5,53.69,721.7,752.1,73.7
46855500,-0.32,7.28,210.3,54.45,725.2,755.1,73.8
46857000,-0.32,7.28,209.8,54.60,725.5,755.3,73.9
46858500,-0.32,7.24,211.4,54.74,729.2,759.2,73.8
46860000,-0.32,7.29,208.9,54.76,725.4,754.9,73.9
46861500,-0.32,7.31,209.5,54.22,722.3,752.1,73.8
46863000,-0.31,7.29,206.0,55.70,727.3,755.9,74.2
46864500,-0.32,7.26,210.7,54.69,727.6,757.5,73.9
46866000,-0.32,7.24,210.7,55.01,730.0,759.8,73.9
46867500,-0.32,7.26,210.3,54.82,727.9,757.6,73.9
46869000,-0.32,7.20,215.8,54.08,731.2,762.3,73.6
46870500,-0.32,7.24,210.8,54.96,729.7,759.5,73.9
46872000,-0.32,7.24,211.8,54.67,729.2,759.4,73.8
46873500,-0.32,7.24,213.2,54.24,728.4,758.9,73.7
46875000,-0.32,7.22,212.2,54.89,731.4,761.6,73.8
46876500,-0.32,7.25,212.8,54.20,727.4,757.8,73.7
46878000,-0.32,7.23,211.5,54.88,730.3,760.3,73.8
46879500,-0.32,7.19,214.4,54.69,733.5,764.2,73.7
46881000,-0.32,7.23,213.4,54.37,729.5,760.1,73.7
46882500,-0.32,7.21,213.8,54.49,731.0,761.6,73.7
46884000,-0.32,7.18,215.7,54.46,733.8,764.8,73.6
46885500,-0.31,7.19,209.8,56.15,736.6,765.9,74.1
46887000,-0.32,7.18,216.5,54.16,732.9,764.3,73.5
46888500,-0.32,7.14,218.2,54.43,737.4,769.0,73.5
46890000,-0.31,7.15,213.2,55.64,738.5,768.6,73.9
46891500,-0.32,7.18,214.3,54.83,734.3,764.9,73.7
46893000,-0.32,7.15,217.2,54.45,736.1,767.5,73.6
46894500,-0.32,7.18,215.4,54.52,733.8,764.7,73.6
46896000,-0.31,7.14,212.8,56.01,740.6,770.6,74.0
46897500,-0.32,7.11,218.2,54.87,740.8,772.3,73.6
46899000,-0.31,7.13,214.6,55.61,740.6,771.0,73.8
46900500,-0.32,7.15,218.0,54.28,736.1,767.8,73.5
46902000,-0.32,7.12,216.6,55.14,740.2,771.2,73.7
46903500,-0.31,7.13,214.4,55.73,741.0,771.4,73.9
46905000,-0.32,7.14,216.1,55.06,738.9,769.9,73.7
46906500,-0.32,7.14,215.7,55.12,738.7,769.5,73.7
46908000,-0.32,7.14,216.4,54.93,738.5,769.5,73.7
46909500,-0.31,7.10,217.6,55.31,743.0,774.3,73.7
46911000,-0.32,7.11,218.9,54.73,740.8,772.4,73.5
46912500,-0.31,7.10,216.6,55.55,743.2,774.1,73.8
46914000,-0.32,7.11,218.2,54.87,740.7,772.1,73.6
46915500,-0.31,7.10,215.8,55.84,744.2,774.8,73.8
46917000,-0.32,7.10,219.4,54.76,741.8,773.6,73.5
46918500,-0.31,7.11,216.3,55.48,742.3,773.2,73.8
46920000,-0.31,7.07,217.0,55.85,746.1,777.0,73.8
46921500,-0.32,7.08,219.9,54.92,743.9,775.7,73.5
46923000,-0.31,7.06,219.3,55.36,746.0,777.5,73.6
46924500,-0.31,7.09,216.4,55.76,744.4,775.2,73.8
46926000,-0.31,7.06,215.6,56.51,748.6,779.1,73.9
46927500,-0.32,7.04,222.1,54.91,747.1,779.4,73.4
46929000,-0.31,7.03,219.8,55.80,750.1,781.6,73.7
46930500,-0.31,7.03,218.3,56.23,750.8,781.8,73.8
46932000,-0.31,7.04,217.9,56.09,749.2,780.3,73.8
46933500,-0.31,7.01,220.8,55.87,752.1,783.8,73.6
46935000,-0.31,7.03,220.2,55.60,749.2,780.8,73.6
46936500,-0.31,7.03,219.7,55.75,749.5,781.0,73.7
46938000,-0.31,7.01,219.4,56.15,752.0,783.4,73.7
46939500,-0.31,7.02,220.5,55.79,751.1,782.8,73.6
46941000,-0.31,6.97,223.5,55.64,754.7,787.1,73.5
46942500,-0.31,7.06,216.9,56.16,748.0,778.8,73.8
46944000,-0.32,7.02,223.3,54.93,749.0,781.6,73.4
46945500,-0.31,6.98,224.3,55.37,753.8,786.5,73.4
46947000,-0.31,6.95,225.0,55.59,756.7,789.4,73.4
46948500,-0.31,7.02,220.5,55.77,750.9,782.6,73.6
46950000,-0.31,6.99,223.1,55.52,753.3,785.6,73.5
46951500,-0.31,6.95,224.8,55.70,757.1,789.8,73.5
46953000,-0.31,6.98,221.0,56.20,754.9,786.6,73.7
46954500,-0.31,6.99,223.6,55.42,753.1,785.6,73.5
46956000,-0.31,6.96,225.1,55.43,755.6,788.5,73.4
46957500,-0.31,6.97,221.7,56.24,756.2,788.0,73.7
46959000,-0.31,6.95,224.6,55.75,757.1,789.7,73.5
46960500,-0.31,6.96,221.6,56.42,757.5,789.3,73.7
46962000,-0.31,6.97,222.7,55.85,755.1,787.2,73.6
46963500,-0.31,6.96,222.4,56.19,757.0,789.0,73.6
46965000,-0.31,6.93,227.0,55.42,758.4,791.7,73.3
46966500,-0.31,6.91,223.7,56.67,762.6,794.8,73.6
46968000,-0.31,6.93,226.7,55.50,758.5,791.6,73.4
46969500,-0.31,6.93,225.2,55.89,759.1,791.8,73.5
46971000,-0.31,6.90,226.1,56.24,763.1,795.9,73.5
46972500,-0.32,6.88,234.0,54.21,759.7,794.9,72.9
46974000,-0.31,6.92,226.0,55.83,760.0,792.9,73.4
46975500,-0.31,6.92,227.6,55.44,759.5,792.8,73.3
46977000,-0.31,6.90,229.3,55.17,760.1,793.9,73.2
46978500,-0.31,6.89,224.9,56.74,764.9,797.3,73.6
46980000,-0.31,6.91,223.6,56.80,763.4,795.4,73.7
46981500,-0.30,6.85,226.6,57.00,769.5,802.1,73.6
46983000,-0.31,6.90,227.3,55.89,762.3,795.5,73.4
46984500,-0.31,6.87,227.4,56.29,765.6,798.7,73.5
46986000,-0.31,6.85,227.6,56.59,768.0,801.0,73.5
46987500,-0.31,6.86,230.8,55.51,764.8,798.9,73.2
46989000,-0.31,6.91,225.8,56.17,762.1,794.9,73.5
46990500,-0.30,6.84,225.8,57.27,770.3,802.7,73.7
46992000,-0.31,6.88,224.8,56.92,766.1,798.4,73.6
46993500,-0.31,6.86,228.2,56.18,766.0,799.2,73.4
46995000,-0.31,6.78,231.3,56.80,775.3,809.0,73.4
46996500,-0.31,6.84,232.4,55.45,766.9,801.3,73.1
46998000,-0.31,6.82,233.5,55.49,768.8,803.4,73.1
46999500,-0.31,6.82,231.4,56.13,770.5,804.5,73.3
47001000,-0.31,6.84,228.8,56.38,768.3,801.7,73.4
47002500,-0.30,6.79,227.6,57.65,775.9,808.6,73.7
47004000,-0.31,6.82,232.0,55.83,769.0,803.3,73.2
47005500,-0.30,6.80,228.6,57.22,774.3,807.3,73.5
47007000,-0.31,6.81,232.4,56.01,771.0,805.3,73.2
47008500,-0.30,6.80,229.0,57.13,774.2,807.4,73.5
47010000,-0.31,6.79,233.1,56.14,773.2,807.5,73.2
47011500,-0.30,6.78,229.5,57.30,776.3,809.5,73.5
47013000,-0.31,6.82,229.7,56.58,771.3,804.7,73.4
47014500,-0.30,6.78,228.9,57.52,776.9,809.9,73.6
47016000,-0.31,6.76,235.2,56.05,775.7,810.5,73.1
47017500,-0.31,6.78,231.1,56.86,775.4,809.1,73.4
47019000,-0.31,6.73,234.3,56.92,780.8,815.2,73.3
47020500,-0.30,6.81,224.6,58.22,775.2,807.1,73.8
47022000,-0.30,6.74,231.0,57.67,781.2,814.6,73.5
47023500,-0.30,6.80,226.2,57.91,775.5,807.8,73.7
47025000,-0.31,6.78,234.2,56.02,773.9,808.5,73.2
47026500,-0.31,6.75,232.5,56.93,778.1,812.0,73.4
47028000,-0.30,6.70,235.4,57.07,783.6,818.2,73.3
47029500,-0.30,6.70,234.8,57.33,784.7,819.0,73.3
47031000,-0.31,6.66,238.7,56.82,786.7,822.1,73.1
47032500,-0.30,6.73,231.7,57.55,781.4,815.0,73.5
47034000,-0.30,6.72,233.8,57.24,782.5,816.7,73.4
47035500,-0.30,6.73,234.1,56.97,780.9,815.2,73.3
47037000,-0.30,6.69,231.3,58.45,787.5,820.7,73.6
47038500,-0.30,6.70,232.2,57.97,785.4,819.0,73.5
47040000,-0.30,6.68,234.2,57.81,787.4,821.5,73.4
47041500,-0.31,6.62,246.3,55.51,787.9,825.5,72.6
47043000,-0.30,6.71,232.4,57.87,784.9,818.6,73.5
47044500,-0.31,6.70,236.6,56.70,782.7,817.7,73.2
47046000,-0.31,6.67,238.3,56.76,785.6,820.9,73.1
47047500,-0.30,6.64,235.6,58.20,792.4,826.7,73.4
47049000,-0.30,6.70,234.0,57.50,784.7,818.9,73.4
47050500,-0.30,6.68,235.2,57.56,787.0,821.4,73.4
47052000,-0.30,6.60,240.6,57.40,793.9,829.6,73.1
47053500,-0.30,6.60,240.5,57.52,794.8,830.4,73.2
47055000,-0.30,6.68,235.7,57.45,786.8,821.4,73.3
47056500,-0.30,6.61,240.4,57.26,792.6,828.2,73.1
47058000,-0.30,6.63,239.4,57.26,791.1,826.5,73.2
47059500,-0.29,6.59,235.5,59.14,799.1,833.1,73.6
47061000,-0.30,6.62,234.6,58.80,795.2,829.1,73.6
47062500,-0.30,6.64,234.8,58.43,792.8,826.8,73.5
47064000,-0.30,6.62,240.0,57.24,791.8,827.4,73.1
47065500,-0.30,6.62,238.6,57.58,792.3,827.5,73.2
47067000,-0.30,6.58,240.4,57.88,797.3,832.7,73.2
47068500,-0.30,6.59,240.5,57.75,796.5,832.0,73.2
47070000,-0.29,6.55,238.0,59.21,803.5,838.0,73.5
47071500,-0.30,6.55,241.9,57.97,800.3,836.0,73.2
47073000,-0.30,6.56,241.2,58.06,799.8,835.4,73.2
47074500,-0.30,6.61,237.4,58.24,795.4,830.0,73.4
47076000,-0.30,6.60,240.9,57.33,793.9,829.7,73.1
47077500,-0.30,6.57,238.0,58.77,800.3,834.9,73.4
47079000,-0.30,6.61,238.9,57.76,794.0,829.1,73.3
47080500,-0.30,6.56,238.9,58.70,801.2,836.0,73.4
47082000,-0.30,6.54,240.4,58.80,804.1,839.3,73.4
47083500,-0.30,6.51,243.1,58.49,805.9,841.8,73.2
47085000,-0.30,6.52,244.2,57.97,803.6,839.8,73.1
47086500,-0.30,6.55,243.8,57.49,799.4,835.7,73.0
47088000,-0.30,6.49,245.3,58.26,807.5,844.0,73.1
47089500,-0.30,6.51,246.9,57.48,803.9,840.9,72.9
47091000,-0.30,6.55,242.8,57.86,800.8,836.8,73.1
47092500,-0.29,6.53,238.9,59.26,805.4,840.1,73.5
47094000,-0.30,6.53,243.2,58.11,803.2,839.2,73.2
47095500,-0.29,6.53,240.1,58.93,804.7,839.7,73.4
47097000,-0.30,6.50,242.7,58.77,807.4,843.1,73.3
47098500,-0.30,6.50,245.7,58.04,806.4,842.9,73.1
47100000,-0.30,6.45,247.7,58.38,812.1,849.1,73.0
47101500,-0.30,6.46,247.4,58.25,810.6,847.5,73.0
47103000,-0.30,6.48,247.2,58.00,808.4,845.3,73.0
47104500,-0.30,6.45,248.0,58.30,811.9,848.9,73.0
47106000,-0.29,6.46,243.2,59.50,813.7,849.3,73.4
47107500,-0.30,6.47,250.0,57.35,807.5,845.3,72.8
47109000,-0.30,6.42,248.9,58.59,815.4,852.6,73.0
47110500,-0.30,6.43,249.6,58.35,814.6,851.9,73.0
47112000,-0.29,6.45,245.9,58.98,813.9,850.2,73.2
47113500,-0.30,6.45,246.1,58.80,812.8,849.3,73.2
47115000,-0.30,6.41,250.8,58.39,816.8,854.4,72.9
47116500,-0.29,6.43,246.9,58.93,814.9,851.5,73.1
47118000,-0.30,6.40,252.5,58.07,816.7,854.8,72.8
47119500,-0.29,6.45,245.6,58.97,813.4,849.7,73.2
47121000,-0.30,6.41,248.7,58.88,817.4,854.4,73.1
47122500,-0.30,6.41,250.0,58.55,816.8,854.3,73.0
47124000,-0.30,6.38,253.2,58.34,819.8,858.0,72.8
47125500,-0.29,6.38,250.0,59.23,821.9,859.1,73.1
47127000,-0.30,6.41,251.5,58.11,815.6,853.5,72.9
47128500,-0.30,6.36,252.7,58.68,821.8,859.8,72.9
47130000,-0.29,6.40,246.6,59.66,820.1,856.4,73.3
47131500,-0.29,6.40,248.6,59.12,819.1,856.0,73.1
47133000,-0.30,6.38,251.2,58.71,819.8,857.4,73.0
47134500,-0.29,6.39,249.0,59.27,820.8,857.7,73.1
47136000,-0.30,6.38,252.0,58.57,819.9,857.8,72.9
47137500,-0.29,6.39,248.4,59.33,820.2,857.0,73.2
47139000,-0.29,6.35,248.2,60.37,827.8,864.2,73.3
47140500,-0.29,6.37,250.3,59.33,823.1,860.4,73.1
47142000,-0.29,6.34,251.9,59.39,826.1,863.6,73.0
47143500,-0.29,6.35,250.4,59.69,826.1,863.2,73.1
47145000,-0.29,6.30,255.2,59.21,829.6,868.0,72.9
47146500,-0.29,6.33,253.1,59.36,827.5,865.3,73.0
47148000,-0.29,6.34,249.0,60.22,827.9,864.6,73.3
47149500,-0.29,6.30,256.1,58.97,829.1,867.7,72.8
47151000,-0.30,6.33,254.9,58.89,826.6,865.0,72.9
47152500,-0.30,6.28,258.7,58.76,831.2,870.6,72.7
47154000,-0.29,6.28,257.7,58.99,831.4,870.4,72.8
47155500,-0.30,6.28,258.6,58.78,831.2,870.5,72.7
47157000,-0.29,6.25,256.9,59.82,836.7,875.2,72.9
47158500,-0.29,6.27,256.5,59.54,834.0,872.5,72.9
47160000,-0.29,6.26,256.9,59.61,835.1,873.7,72.9
47161500,-0.29,6.29,253.7,60.00,833.3,871.1,73.1
47163000,-0.30,6.23,264.3,58.36,836.1,876.8,72.5
47164500,-0.30,6.25,260.9,58.82,834.8,874.6,72.6
47166000,-0.29,6.23,258.4,59.83,839.0,877.8,72.9
47167500,-0.29,6.30,252.6,60.05,832.1,869.6,73.1
47169000,-0.29,6.27,257.2,59.40,833.9,872.7,72.9
47170500,-0.29,6.31,251.0,60.35,831.9,868.9,73.2
47172000,-0.30,6.21,264.3,58.70,838.8,879.4,72.5
47173500,-0.29,6.22,260.8,59.52,840.2,879.7,72.8
47175000,-0.29,6.22,259.1,59.91,840.6,879.6,72.9
47176500,-0.29,6.22,261.5,59.22,838.8,878.7,72.7
47178000,-0.29,6.18,261.7,60.05,845.5,885.1,72.8
47179500,-0.30,6.24,263.7,58.19,833.9,874.6,72.5
47181000,-0.29,6.22,261.9,59.22,839.5,879.4,72.7
47182500,-0.29,6.21,257.5,60.54,843.1,881.5,73.0
47184000,-0.29,6.22,259.0,59.89,840.4,879.4,72.9
47185500,-0.29,6.18,264.5,59.24,843.4,883.9,72.6
47187000,-0.29,6.18,261.5,60.08,845.5,885.0,72.8
47188500,-0.30,6.17,268.5,58.49,843.1,884.9,72.3
47190000,-0.28,6.16,260.3,60.96,850.5,889.4,73.0
47191500,-0.29,6.12,268.6,59.41,850.6,892.0,72.5
47193000,-0.29,6.19,261.2,59.99,844.3,883.8,72.8
47194500,-0.29,6.18,263.3,59.68,845.1,885.2,72.7
47196000,-0.29,6.15,263.5,60.21,849.4,889.3,72.8
47197500,-0.29,6.16,262.0,60.47,849.2,888.7,72.9
47199000,-0.29,6.14,263.7,60.28,850.3,890.3,72.8
47200500,-0.29,6.12,267.4,59.86,852.3,893.3,72.6
47202000,-0.29,6.12,267.2,59.73,851.0,891.9,72.6
47203500,-0.29,6.15,262.2,60.58,850.4,889.9,72.9
47205000,-0.29,6.13,267.2,59.59,849.9,890.9,72.5
47206500,-0.29,6.10,267.2,60.28,855.3,896.1,72.7
47208000,-0.29,6.11,266.7,60.17,853.9,894.6,72.7
47209500,-0.29,6.11,267.2,60.13,854.2,895.0,72.6
47211000,-0.29,6.09,269.9,59.76,855.2,896.8,72.5
47212500,-0.29,6.13,262.5,60.80,852.5,892.0,72.9
47214000,-0.29,6.08,267.4,60.66,858.7,899.4,72.7
47215500,-0.28,6.10,264.7,61.01,857.4,897.3,72.8
47217000,-0.29,6.11,265.9,60.36,854.1,894.5,72.7
47218500,-0.29,6.09,267.6,60.37,856.7,897.5,72.7
47220000,-0.28,6.04,268.9,61.12,864.4,905.3,72.7
47221500,-0.29,6.07,270.2,60.18,858.9,900.4,72.5
47223000,-0.28,6.08,265.3,61.25,860.0,900.0,72.9
47224500,-0.28,6.07,265.1,61.51,861.8,901.7,72.9
47226000,-0.29,6.06,268.0,60.89,861.2,901.9,72.7
47227500,-0.28,6.06,267.1,61.17,862.1,902.5,72.8
47229000,-0.29,6.06,269.2,60.58,860.6,901.7,72.6
47230500,-0.28,6.04,269.5,61.03,864.6,905.6,72.7
47232000,-0.29,6.00,275.3,60.22,866.6,909.3,72.4
47233500,-0.29,5.99,274.1,60.77,869.1,911.3,72.5
47235000,-0.29,6.02,273.8,60.20,864.3,906.6,72.4
47236500,-0.29,6.02,274.2,60.14,864.3,906.7,72.4
47238000,-0.28,6.06,267.1,61.19,862.3,902.7,72.8
47239500,-0.29,5.98,278.3,59.84,867.7,911.3,72.2
47241000,-0.29,5.99,275.7,60.39,868.5,911.3,72.4
47242500,-0.28,5.99,272.3,61.23,870.1,911.7,72.6
47244000,-0.28,5.97,272.2,61.82,874.6,915.9,72.7
47245500,-0.29,5.95,280.5,59.93,871.5,915.5,72.2
47247000,-0.28,5.97,272.9,61.69,874.6,916.2,72.7
47248500,-0.28,5.98,273.8,61.07,871.1,913.1,72.5
47250000,-0.29,5.98,275.9,60.60,870.4,913.1,72.4
47251500,-0.28,5.95,275.7,61.35,876.0,918.3,72.5
47253000,-0.29,5.92,281.5,60.34,876.2,920.3,72.2
47254500,-0.29,5.95,282.1,59.52,870.5,915.1,72.0
47256000,-0.28,5.95,276.1,61.20,875.4,917.9,72.5
47257500,-0.29,5.94,279.2,60.49,874.3,917.8,72.3
47259000,-0.28,5.98,272.6,61.36,871.6,913.2,72.6
47260500,-0.29,5.90,281.5,60.87,880.5,924.4,72.3
47262000,-0.28,5.95,274.5,61.53,875.6,917.7,72.6
47263500,-0.29,5.93,281.3,60.27,875.4,919.5,72.2
47265000,-0.28,5.91,277.7,61.60,880.8,923.6,72.5
47266500,-0.29,5.89,288.6,59.29,877.5,923.7,71.8
47268000,-0.29,5.92,282.7,60.13,876.2,920.6,72.1
47269500,-0.29,5.91,281.2,60.77,879.2,923.1,72.3
47271000,-0.29,5.95,278.6,60.53,873.6,917.0,72.3
47272500,-0.28,5.86,282.4,61.66,888.1,931.9,72.4
47274000,-0.28,5.84,283.5,61.82,890.8,934.8,72.3
47275500,-0.28,5.88,281.5,61.40,884.7,928.5,72.3
47277000,-0.29,5.91,284.6,59.93,877.3,922.3,72.0
47278500,-0.28,5.91,279.9,61.16,880.5,923.9,72.4
47280000,-0.28,5.85,284.4,61.25,887.6,932.1,72.2
47281500,-0.28,5.86,279.2,62.35,888.9,931.7,72.6
47283000,-0.29,5.88,283.8,60.77,882.9,927.4,72.2
47284500,-0.28,5.83,285.4,61.37,890.0,934.7,72.2
47286000,-0.28,5.79,289.6,61.33,895.5,941.2,72.1
47287500,-0.28,5.83,286.1,61.18,889.4,934.3,72.2
47289000,-0.29,5.79,292.2,60.68,893.9,940.4,71.9
47290500,-0.28,5.82,287.8,60.98,890.1,935.5,72.1
47292000,-0.28,5.80,286.5,61.80,894.9,939.6,72.2
47293500,-0.28,5.80,284.8,62.33,896.8,940.9,72.4
47295000,-0.28,5.82,284.8,61.82,892.7,937.0,72.3
47296500,-0.28,5.83,282.7,62.30,893.5,937.1,72.4
47298000,-0.29,5.80,290.4,60.83,892.6,938.6,72.0
47299500,-0.28,5.83,280.7,62.75,894.2,937.2,72.6
47301000,-0.28,5.80,288.5,61.33,893.9,939.3,72.1
47302500,-0.28,5.80,284.4,62.35,896.4,940.4,72.4
47304000,-0.28,5.74,292.0,61.81,902.8,948.9,72.1
47305500,-0.28,5.79,288.2,61.69,896.5,941.7,72.2
47307000,-0.28,5.74,294.7,61.27,902.0,948.9,71.9
