Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.24,91.5,39.19,410.6,420.7,77.4
45001500,-0.44,13.21,92.1,39.15,411.5,421.7,77.4
45003000,-0.44,13.25,91.2,39.28,410.4,420.4,77.5
45004500,-0.43,13.22,90.0,40.07,412.1,421.8,77.7
45006000,-0.44,13.19,91.4,39.56,412.4,422.4,77.5
45007500,-0.44,13.26,91.1,39.30,410.2,420.2,77.5
45009000,-0.44,13.21,92.2,39.10,411.5,421.7,77.4
45010500,-0.44,13.18,92.5,39.15,412.4,422.6,77.4
45012000,-0.44,13.20,91.7,39.41,412.1,422.2,77.5
45013500,-0.44,13.19,90.9,39.80,412.7,422.6,77.6
45015000,-0.44,13.19,91.8,39.38,412.2,422.3,77.4
45016500,-0.44,13.22,90.6,39.81,412.0,421.8,77.6
45018000,-0.43,13.22,89.8,40.15,412.1,421.8,77.7
45019500,-0.44,13.15,91.9,39.57,413.6,423.7,77.5
45021000,-0.44,13.17,92.1,39.38,413.0,423.2,77.4
45022500,-0.44,13.20,91.2,39.61,412.3,422.2,77.5
45024000,-0.44,13.14,92.3,39.47,413.7,423.9,77.4
45025500,-0.43,13.17,90.9,39.95,413.4,423.3,77.6
45027000,-0.44,13.16,92.8,39.15,413.1,423.3,77.3
45028500,-0.44,13.15,91.8,39.65,413.7,423.7,77.5
45030000,-0.43,13.14,91.1,40.07,414.5,424.4,77.6
45031500,-0.44,13.16,91.4,39.79,413.7,423.7,77.5
45033000,-0.44,13.15,92.6,39.30,413.4,423.7,77.4
45034500,-0.44,13.16,92.4,39.30,413.2,423.4,77.4
45036000,-0.44,13.15,91.9,39.64,413.8,423.9,77.5
45037500,-0.44,13.13,92.9,39.28,414.0,424.3,77.4
45039000,-0.44,13.11,92.8,39.42,414.7,424.9,77.4
45040500,-0.44,13.12,92.0,39.75,414.7,424.8,77.5
45042000,-0.44,13.07,92.4,39.83,416.1,426.3,77.5
45043500,-0.43,13.10,91.4,40.14,415.5,425.5,77.6
45045000,-0.44,13.11,92.1,39.74,414.9,425.0,77.5
45046500,-0.44,13.07,93.2,39.48,415.9,426.2,77.4
45048000,-0.44,13.07,92.8,39.66,416.0,426.3,77.4
45049500,-0.44,13.08,93.2,39.45,415.6,426.0,77.4
45051000,-0.44,13.10,92.7,39.54,415.1,425.4,77.4
45052500,-0.44,13.06,93.4,39.48,416.2,426.6,77.4
45054000,-0.44,13.13,92.7,39.37,414.0,424.3,77.4
45055500,-0.44,13.08,92.9,39.55,415.5,425.8,77.4
45057000,-0.43,13.06,91.9,40.16,416.7,426.7,77.6
45058500,-0.44,13.07,92.7,39.72,416.0,426.2,77.4
45060000,-0.44,13.02,93.3,39.76,417.7,428.0,77.4
45061500,-0.43,13.05,92.0,40.23,417.3,427.3,77.6
45063000,-0.44,13.07,92.3,39.89,416.2,426.3,77.5
45064500,-0.44,13.05,93.2,39.62,416.6,426.9,77.4
45066000,-0.44,13.06,92.6,39.85,416.5,426.7,77.5
45067500,-0.43,12.98,93.2,40.06,419.0,429.2,77.5
45069000,-0.44,13.03,93.7,39.51,417.0,427.4,77.3
45070500,-0.44,13.05,93.1,39.70,416.8,427.0,77.4
45072000,-0.44,12.98,94.1,39.64,418.7,429.2,77.3
45073500,-0.43,13.02,92.2,40.28,418.0,428.1,77.6
45075000,-0.44,12.98,93.5,39.93,419.0,429.3,77.4
45076500,-0.43,12.96,93.5,40.03,419.5,429.8,77.4
45078000,-0.43,12.99,93.3,39.96,418.7,429.0,77.4
45079500,-0.43,13.01,93.0,39.95,418.0,428.2,77.5
45081000,-0.44,12.98,93.5,39.91,418.9,429.2,77.4
45082500,-0.44,12.94,94.1,39.89,420.1,430.5,77.4
45084000,-0.44,12.97,93.7,39.87,419.1,429.5,77.4
45085500,-0.43,13.02,92.4,40.16,417.9,428.0,77.5
45087000,-0.44,12.98,94.2,39.56,418.5,429.0,77.3
45088500,-0.43,12.94,93.9,40.04,420.4,430.7,77.4
45090000,-0.44,12.92,94.6,39.78,420.4,430.9,77.3
45091500,-0.44,12.97,93.6,39.93,419.2,429.5,77.4
45093000,-0.44,12.95,94.4,39.72,419.6,430.1,77.3
45094500,-0.43,12.94,93.7,40.10,420.3,430.6,77.4
45096000,-0.43,12.93,93.6,40.18,420.6,430.9,77.5
